"Āppukkudal","Appukkudal","11.4684","77.5766","India","IN","IND","Tamil Nādu","","12569","1356167373"
"Port Washington","Port Washington","43.3846","-87.8855","United States","US","USA","Wisconsin","","12569","1840002826"
"Duartina","Duartina","-22.4144","-49.4039","Brazil","BR","BRA","São Paulo","minor","12567","1076361175"
"Gueltat Sidi Saad","Gueltat Sidi Saad","34.3000","1.9500","Algeria","DZ","DZA","Laghouat","","12567","1012695330"
"Tirukkāttuppalli","Tirukkattuppalli","10.5100","78.5700","India","IN","IND","Tamil Nādu","","12567","1356846103"
"Kanra","Kanra","36.2430","138.9218","Japan","JP","JPN","Gunma","","12567","1392003131"
"Vasylivka","Vasylivka","47.4431","35.2819","Ukraine","UA","UKR","Zaporizka Oblast","minor","12567","1804609243"
"Campbelltown","Campbelltown","-34.0667","150.8167","Australia","AU","AUS","New South Wales","","12566","1036474450"
"El Fuerte","El Fuerte","26.4214","-108.6200","Mexico","MX","MEX","Sinaloa","minor","12566","1484950387"
"Borken","Borken","51.0458","9.2672","Germany","DE","DEU","Hesse","","12565","1276883772"
"Röthenbach an der Pegnitz","Rothenbach an der Pegnitz","49.4847","11.2475","Germany","DE","DEU","Bavaria","","12565","1276836579"
"Lipari","Lipari","38.4673","14.9554","Italy","IT","ITA","Sicilia","","12565","1380222047"
"Levelland","Levelland","33.5806","-102.3635","United States","US","USA","Texas","","12565","1840020606"
"Parker","Parker","34.8513","-82.4512","United States","US","USA","South Carolina","","12564","1840035848"
"Tərtər","Tartar","40.3353","46.9303","Azerbaijan","AZ","AZE","Tərtər","admin","12563","1031622673"
"Quirihue","Quirihue","-36.2833","-72.5333","Chile","CL","CHL","Ñuble","","12562","1152146130"
"Ancuabe","Ancuabe","-12.9833","39.8500","Mozambique","MZ","MOZ","Cabo Delgado","","12561","1508613485"
"Olen","Olen","51.1439","4.8597","Belgium","BE","BEL","Flanders","","12560","1056909759"
"Lucena","Lucena","-6.9000","-34.8689","Brazil","BR","BRA","Paraíba","minor","12560","1076932668"
"Maba","Maba","0.7000","128.3000","Indonesia","ID","IDN","Maluku Utara","minor","12560","1360800707"
"Prymorskyi","Prymorskyi","45.1167","35.4806","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","12560","1804551387"
"Union","Union","38.4399","-90.9927","United States","US","USA","Missouri","","12560","1840010769"
"Sungurlare","Sungurlare","42.7669","26.7831","Bulgaria","BG","BGR","Burgas","","12559","1100924145"
"Birni","Birni","9.9892","1.5269","Benin","BJ","BEN","Atacora","","12559","1204657577"
"Vohimarina","Vohimarina","-21.6321","46.9045","Madagascar","MG","MDG","Fianarantsoa","","12559","1450330004"
"Upper","Upper","39.2563","-74.7270","United States","US","USA","New Jersey","","12559","1840081578"
"Progreso","Progreso","32.5842","-115.5842","Mexico","MX","MEX","Baja California","","12557","1484104363"
"Poquoson","Poquoson","37.1318","-76.3568","United States","US","USA","Virginia","","12556","1840003863"
"Artesia","Artesia","32.8497","-104.4268","United States","US","USA","New Mexico","","12555","1840019443"
"Rochefort","Rochefort","50.1590","5.2231","Belgium","BE","BEL","Wallonia","","12554","1056032806"
"Mandrāmo","Mandramo","24.1822","85.8734","India","IN","IND","Jhārkhand","","12554","1356256561"
"Zaouiat Moulay Bouchta El Khammar","Zaouiat Moulay Bouchta El Khammar","34.4833","-5.1167","Morocco","MA","MAR","Fès-Meknès","","12554","1504234234"
"Mendota","Mendota","36.7555","-120.3776","United States","US","USA","California","","12554","1840020321"
"Rong Kwang","Rong Kwang","18.3390","100.3174","Thailand","TH","THA","Phrae","minor","12553","1764929562"
"Nohsa","Nohsa","25.5653","85.0558","India","IN","IND","Bihār","","12551","1356841424"
"Parasurāmpūr","Parasurampur","14.2606","76.8826","India","IN","IND","Karnātaka","","12551","1356986475"
"Spearfish","Spearfish","44.4909","-103.8155","United States","US","USA","South Dakota","","12551","1840002374"
"Armadale","Armadale","55.8978","-3.7047","United Kingdom","GB","GBR","West Lothian","","12550","1826278494"
"Pilich","Pilich","25.2379","85.3483","India","IN","IND","Bihār","","12550","1356105629"
"Marikal","Marikal","16.6020","77.7294","India","IN","IND","Andhra Pradesh","","12550","1356109973"
"Diamou","Diamou","14.0939","-11.2669","Mali","ML","MLI","Kayes","","12550","1466700073"
"Calanasan","Calanasan","18.2550","121.0436","Philippines","PH","PHL","Apayao","","12550","1608799917"
"Devāpur","Devapur","19.0443","79.3499","India","IN","IND","Andhra Pradesh","","12549","1356346019"
"Tata","Tata","29.7428","-7.9725","Morocco","MA","MAR","Souss-Massa","","12549","1504497241"
"Kastoriá","Kastoria","40.5167","21.2667","Greece","GR","GRC","Dytikí Makedonía","minor","12548","1300839562"
"Osiān","Osian","26.7167","72.9167","India","IN","IND","Rājasthān","","12548","1356712518"
"Sankt Veit an der Glan","Sankt Veit an der Glan","46.7667","14.3667","Austria","AT","AUT","Kärnten","minor","12547","1040281881"
"Epping","Epping","51.7004","0.1087","United Kingdom","GB","GBR","Essex","","12547","1826234838"
"Tizi Nisly","Tizi Nisly","32.4667","-5.7667","Morocco","MA","MAR","Béni Mellal-Khénifra","","12547","1504779871"
"Cottonwood","Cottonwood","34.7195","-112.0016","United States","US","USA","Arizona","","12547","1840019168"
"Northlake","Northlake","41.9142","-87.9054","United States","US","USA","Illinois","","12547","1840008131"
"Emstek","Emstek","52.8167","8.1500","Germany","DE","DEU","Lower Saxony","","12545","1276929642"
"Pajo","Pajo","-8.5167","120.3333","Indonesia","ID","IDN","Nusa Tenggara Timur","","12545","1360777434"
"Lakhipur","Lakhipur","24.8000","93.0200","India","IN","IND","Assam","","12545","1356065191"
"Sabugal","Sabugal","40.3519","-7.0894","Portugal","PT","PRT","Guarda","minor","12544","1620978952"
"Dysselsdorp","Dysselsdorp","-33.5667","22.4333","South Africa","ZA","ZAF","Western Cape","","12544","1710175783"
"North Merrick","North Merrick","40.6871","-73.5615","United States","US","USA","New York","","12544","1840005242"
"Monte Quemado","Monte Quemado","-25.8036","-62.8303","Argentina","AR","ARG","Santiago del Estero","minor","12543","1032834102"
"Kwīhā","Kwiha","13.4769","39.5450","Ethiopia","ET","ETH","Tigray","","12543","1231541994"
"Conceição do Rio Verde","Conceicao do Rio Verde","-21.8808","-45.0850","Brazil","BR","BRA","Minas Gerais","minor","12541","1076344752"
"Jaroměř","Jaromer","50.3503","15.9183","Czechia","CZ","CZE","Královéhradecký Kraj","","12541","1203124128"
"Makuyu","Makuyu","-0.9183","37.2148","Kenya","KE","KEN","Murang’a","","12541","1404000094"
"Ban Laem","Ban Laem","13.2047","99.9796","Thailand","TH","THA","Phetchaburi","minor","12541","1764878982"
"Apuiarés","Apuiares","-3.9489","-39.4319","Brazil","BR","BRA","Ceará","minor","12540","1076006852"
"Aubergenville","Aubergenville","48.9590","1.8550","France","FR","FRA","Île-de-France","","12540","1250246824"
"Khorol","Khorol","49.7667","33.2667","Ukraine","UA","UKR","Poltavska Oblast","minor","12540","1804292263"
"Fokino","Fokino","53.2128","34.4186","Russia","RU","RUS","Bryanskaya Oblast’","minor","12538","1643057736"
"Wawarsing","Wawarsing","41.7526","-74.4172","United States","US","USA","New York","","12538","1840058585"
"La Carlota","La Carlota","-33.4333","-63.3000","Argentina","AR","ARG","Córdoba","minor","12537","1032992119"
"Kawamata","Kawamata","37.6650","140.5983","Japan","JP","JPN","Fukushima","","12537","1392002612"
"Lüderitz","Luderitz","-26.6478","15.1578","Namibia","NA","NAM","ǁKaras","","12537","1516141896"
"Borodyanka","Borodyanka","50.6439","29.9339","Ukraine","UA","UKR","Kyivska Oblast","","12535","1804040478"
"Sarare","Sarare","9.7839","-69.1611","Venezuela","VE","VEN","Lara","minor","12535","1862461339"
"Dossenheim","Dossenheim","49.4500","8.6667","Germany","DE","DEU","Baden-Württemberg","","12534","1276116472"
"Nakhtarāna","Nakhtarana","23.3500","69.2633","India","IN","IND","Gujarāt","","12534","1356615238"
"Varazze","Varazze","44.3600","8.5766","Italy","IT","ITA","Liguria","","12534","1380033309"
"Avrig","Avrig","45.7081","24.3747","Romania","RO","ROU","Sibiu","","12534","1642698711"
"Jiuduhe","Jiuduhe","40.3594","116.4539","China","CN","CHN","Beijing","","12533","1156052209"
"Ulvila","Ulvila","61.4325","21.8825","Finland","FI","FIN","Satakunta","minor","12533","1246357042"
"Kantang","Kantang","7.4054","99.5156","Thailand","TH","THA","Trang","minor","12533","1764372106"
"Turki","Turki","26.0294","86.0666","India","IN","IND","Bihār","","12532","1356651804"
"Vandithāvalam","Vandithavalam","10.6500","76.7583","India","IN","IND","Kerala","","12531","1356162151"
"Chiampo","Chiampo","45.5500","11.2833","Italy","IT","ITA","Veneto","","12531","1380934204"
"Brunswick","Brunswick","42.7558","-73.5903","United States","US","USA","New York","","12531","1840087244"
"Fene","Fene","43.4667","-8.1667","Spain","ES","ESP","Galicia","","12530","1724145974"
"Pornichet","Pornichet","47.2775","-2.3389","France","FR","FRA","Pays de la Loire","","12530","1250587730"
"Betma","Betma","22.6800","75.6200","India","IN","IND","Madhya Pradesh","","12529","1356357879"
"Mahrail","Mahrail","26.2952","86.2763","India","IN","IND","Bihār","","12529","1356728004"
"Bad Sassendorf","Bad Sassendorf","51.5831","8.1667","Germany","DE","DEU","North Rhine-Westphalia","","12528","1276292004"
"Māyamānkurichchi","Mayamankurichchi","8.8855","77.5041","India","IN","IND","Tamil Nādu","","12528","1356202495"
"Ebersberg","Ebersberg","48.0833","11.9667","Germany","DE","DEU","Bavaria","minor","12527","1276452047"
"Chikura","Chikura","34.9500","139.9500","Japan","JP","JPN","Chiba","","12527","1392690182"
"Bacalar","Bacalar","18.6769","-88.3953","Mexico","MX","MEX","Quintana Roo","","12527","1484206678"
"Petrov Val","Petrov Val","50.1500","45.2167","Russia","RU","RUS","Volgogradskaya Oblast’","","12526","1643860504"
"Hansot","Hansot","21.5833","72.8000","India","IN","IND","Gujarāt","","12525","1356012659"
"Villa Sola de Vega","Villa Sola de Vega","16.5125","-96.9806","Mexico","MX","MEX","Oaxaca","","12525","1484921061"
"Montegranaro","Montegranaro","43.2332","13.6322","Italy","IT","ITA","Marche","","12523","1380180900"
"Edemissen","Edemissen","52.3833","10.2667","Germany","DE","DEU","Lower Saxony","","12522","1276000727"
"Tola Khadda","Tola Khadda","26.7396","84.5014","India","IN","IND","Bihār","","12522","1356139722"
"Montividiu","Montividiu","-17.4439","-51.1750","Brazil","BR","BRA","Goiás","","12521","1076252838"
"Torroella de Montgrí","Torroella de Montgri","42.0439","3.1286","Spain","ES","ESP","Catalonia","","12521","1724010202"
"Reggada","Reggada","29.5205","-9.6664","Morocco","MA","MAR","Souss-Massa","","12521","1504921230"
"Neuenburg am Rhein","Neuenburg am Rhein","47.8147","7.5619","Germany","DE","DEU","Baden-Württemberg","","12520","1276286003"
"Eloxochitlán","Eloxochitlan","18.5088","-96.9227","Mexico","MX","MEX","Puebla","","12520","1484796183"
"Burnham","Burnham","51.5400","-0.6600","United Kingdom","GB","GBR","Buckinghamshire","","12519","1826725150"
"Nekarāje","Nekaraje","12.5431","75.0833","India","IN","IND","Kerala","","12519","1356346469"
"Santo Niño","Santo Nino","11.9263","124.4492","Philippines","PH","PHL","Samar","","12519","1608284547"
"Champādānga","Champadanga","22.8300","87.9600","India","IN","IND","West Bengal","","12518","1356101477"
"Kewatgāwān","Kewatgawan","25.8012","86.3229","India","IN","IND","Bihār","","12518","1356255463"
"Ereymentaū","Ereymentau","51.6167","73.1000","Kazakhstan","KZ","KAZ","Aqmola","minor","12518","1398103059"
"West Grey","West Grey","44.1833","-80.8167","Canada","CA","CAN","Ontario","","12518","1124000272"
"Ialoveni","Ialoveni","46.9431","28.7778","Moldova","MD","MDA","Ialoveni","admin","12515","1498897259"
"Rantoul","Rantoul","40.3031","-88.1549","United States","US","USA","Illinois","","12515","1840012227"
"Kłobuck","Klobuck","50.9167","18.9333","Poland","PL","POL","Śląskie","minor","12513","1616782641"
"Goražde","Gorazde","43.6667","18.9778","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","12512","1070619970"
"Waltershausen","Waltershausen","50.8975","10.5558","Germany","DE","DEU","Thuringia","","12512","1276892683"
"North St. Paul","North St. Paul","45.0137","-92.9995","United States","US","USA","Minnesota","","12511","1840007843"
"Campinorte","Campinorte","-14.3139","-49.1519","Brazil","BR","BRA","Goiás","minor","12510","1076281992"
"Borgo San Dalmazzo","Borgo San Dalmazzo","44.3333","7.4833","Italy","IT","ITA","Piedmont","","12510","1380833264"
"Qārah","Qarah","34.1556","36.7428","Syria","SY","SYR","Rīf Dimashq","","12508","1760019863"
"Marabella","Marabella","10.3000","-61.4500","Trinidad and Tobago","TT","TTO","San Fernando","","12508","1780714221"
"Kashasha","Kashasha","-1.7578","31.6158","Tanzania","TZ","TZA","Kagera","","12508","1834270082"
"Winnetka","Winnetka","42.1064","-87.7421","United States","US","USA","Illinois","","12508","1840011317"
"Gumani","Gumani","9.4500","-0.7667","Ghana","GH","GHA","Northern","","12506","1288021248"
"Sámos","Samos","37.7475","26.9825","Greece","GR","GRC","Vóreio Aigaío","minor","12506","1300591291"
"Sāvalgi","Savalgi","16.6710","75.3515","India","IN","IND","Karnātaka","","12506","1356087192"
"Pilar","Pilar","10.8070","124.5650","Philippines","PH","PHL","Cebu","","12506","1608112350"
"Ridge","Ridge","40.9068","-72.8816","United States","US","USA","New York","","12506","1840005068"
"Baraboo","Baraboo","43.4695","-89.7376","United States","US","USA","Wisconsin","","12506","1840002720"
"Pannaikkādu","Pannaikkadu","10.2761","77.6272","India","IN","IND","Tamil Nādu","","12504","1356205007"
"Wolsztyn","Wolsztyn","52.1167","16.1167","Poland","PL","POL","Wielkopolskie","minor","12504","1616069343"
"Lake Elmo","Lake Elmo","44.9944","-92.9031","United States","US","USA","Minnesota","","12504","1840007814"
"Sattēgālam","Sattegalam","12.1500","77.1000","India","IN","IND","Karnātaka","","12503","1356877694"
"Timezgana","Timezgana","34.5833","-4.7333","Morocco","MA","MAR","Fès-Meknès","","12503","1504420273"
"Haddonfield","Haddonfield","39.8955","-75.0346","United States","US","USA","New Jersey","","12502","1840016699"
"Campo Alegre","Campo Alegre","-26.1928","-49.2658","Brazil","BR","BRA","Santa Catarina","minor","12501","1076640539"
"Culfa","Culfa","38.9558","45.6308","Azerbaijan","AZ","AZE","Culfa","admin","12500","1031031472"
"Usmānpur","Usmanpur","25.3487","86.9669","India","IN","IND","Bihār","","12500","1356413511"
"Dhanupra","Dhanupra","25.6992","86.4716","India","IN","IND","Bihār","","12500","1356819972"
"Miary","Miary","-23.3061","43.7288","Madagascar","MG","MDG","Toliara","","12500","1450255547"
"Włodawa","Wlodawa","51.5500","23.5500","Poland","PL","POL","Lubelskie","minor","12500","1616013060"
"Panj","Panj","37.2353","69.0972","Tajikistan","TJ","TJK","Khatlon","minor","12500","1762607780"
"Anjahambe","Anjahambe","-17.3798","49.1433","Madagascar","MG","MDG","Toamasina","","12498","1450498223"
"Paithān Kawai","Paithan Kawai","26.1755","86.0685","India","IN","IND","Bihār","","12497","1356359381"
"Xiaping","Xiaping","33.4031","106.0581","China","CN","CHN","Shaanxi","","12496","1156533586"
"Rionero in Vulture","Rionero in Vulture","40.9167","15.6667","Italy","IT","ITA","Basilicata","","12496","1380324946"
"Lake Norman of Catawba","Lake Norman of Catawba","35.5995","-80.9840","United States","US","USA","North Carolina","","12496","1840073862"
"Codegua","Codegua","-34.0347","-70.6686","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","12495","1152476133"
"Nanzhai","Nanzhai","26.6299","108.7645","China","CN","CHN","Guizhou","","12495","1156088302"
"Coringa","Coringa","16.8000","82.2333","India","IN","IND","Andhra Pradesh","","12495","1356152808"
"Baykalsk","Baykalsk","51.5167","104.1333","Russia","RU","RUS","Irkutskaya Oblast’","","12495","1643186912"
"Big Bear City","Big Bear City","34.2536","-116.7903","United States","US","USA","California","","12493","1840017797"
"Wolverton","Wolverton","52.0625","-0.8167","United Kingdom","GB","GBR","Milton Keynes","","12492","1826613545"
"Zuvvaladinne","Zuvvaladinne","14.8080","80.0705","India","IN","IND","Andhra Pradesh","","12492","1356851672"
"Gosaingaon","Gosaingaon","25.3724","87.1049","India","IN","IND","Bihār","","12492","1356422615"
"Pütürge","Puturge","38.1967","38.8697","Turkey","TR","TUR","Malatya","minor","12492","1792444348"
"Vernouillet","Vernouillet","48.7217","1.3614","France","FR","FRA","Centre-Val de Loire","","12491","1250906399"
"Canegrate","Canegrate","45.5667","8.9333","Italy","IT","ITA","Lombardy","","12491","1380642269"
"Baūyrzhan Momyshuly","Bauyrzhan Momyshuly","42.6189","70.7597","Kazakhstan","KZ","KAZ","Zhambyl","minor","12491","1398405690"
"Hînceşti","Hincesti","46.8258","28.5936","Moldova","MD","MDA","Hînceşti","admin","12491","1498402212"
"Sidi Bou Othmane","Sidi Bou Othmane","31.9033","-7.9422","Morocco","MA","MAR","Marrakech-Safi","","12490","1504562796"
"Fort Atkinson","Fort Atkinson","42.9253","-88.8442","United States","US","USA","Wisconsin","","12490","1840003004"
"Demerval Lobão","Demerval Lobao","-5.3578","-42.6758","Brazil","BR","BRA","Piauí","minor","12489","1076667213"
"Cascades","Cascades","39.0464","-77.3874","United States","US","USA","Virginia","","12489","1840041712"
"Aubenas","Aubenas","44.6206","4.3911","France","FR","FRA","Auvergne-Rhône-Alpes","","12488","1250555001"
"Devsar","Devsar","28.7600","76.0870","India","IN","IND","Haryāna","","12488","1356379944"
"Negotino","Negotino","41.4839","22.0892","North Macedonia","MK","MKD","Negotino","admin","12488","1807848381"
"Gold Canyon","Gold Canyon","33.3639","-111.4230","United States","US","USA","Arizona","","12488","1840018032"
"Laarne","Laarne","51.0167","3.8500","Belgium","BE","BEL","Flanders","","12487","1056466372"
"El Adjiba","El Adjiba","36.3333","4.1500","Algeria","DZ","DZA","Bouira","","12486","1012383350"
"Saint David’s","Saint David's","12.0444","-61.6806","Grenada","GD","GRD","Saint David","","12486","1308183777"
"Beaumont","Beaumont","18.4787","-73.9564","Haiti","HT","HTI","Grand’Anse","","12486","1332335707"
"Grave","Grave","51.7592","5.7383","Netherlands","NL","NLD","Noord-Brabant","minor","12486","1528377507"
"Neuhausen auf den Fildern","Neuhausen auf den Fildern","48.6844","9.2744","Germany","DE","DEU","Baden-Württemberg","","12485","1276361118"
"Vikāsnagar","Vikasnagar","30.4680","77.7740","India","IN","IND","Uttarākhand","","12485","1356377577"
"Ālwārkurichchi","Alwarkurichchi","8.7838","77.3952","India","IN","IND","Tamil Nādu","","12485","1356605258"
"Xavantes","Xavantes","-23.0389","-49.7094","Brazil","BR","BRA","São Paulo","minor","12484","1076632906"
"Alto do Rodrigues","Alto do Rodrigues","-5.2878","-36.7619","Brazil","BR","BRA","Rio Grande do Norte","minor","12484","1076256231"
"Kotwāpatti Rāmpur","Kotwapatti Rampur","25.7153","84.8063","India","IN","IND","Bihār","","12484","1356235036"
"Grenada","Grenada","33.7816","-89.8130","United States","US","USA","Mississippi","","12484","1840013717"
"Annapolis Neck","Annapolis Neck","38.9409","-76.4997","United States","US","USA","Maryland","","12484","1840039445"
"Rozhyshche","Rozhyshche","50.9131","25.2700","Ukraine","UA","UKR","Volynska Oblast","","12483","1804390315"
"Garden City","Garden City","43.6526","-116.2743","United States","US","USA","Idaho","","12483","1840020045"
"Ingeniero Maschwitz","Ingeniero Maschwitz","-34.3667","-58.7500","Argentina","AR","ARG","Buenos Aires","","12482","1032533871"
"’Aïn el Assel","'Ain el Assel","36.7864","8.3825","Algeria","DZ","DZA","El Tarf","","12482","1012143253"
"Bang Phlat","Bang Phlat","13.8247","100.4908","Thailand","TH","THA","Krung Thep Maha Nakhon","minor","12482","1764119231"
"Amelia","Amelia","39.0269","-84.2218","United States","US","USA","Ohio","","12482","1840010681"
"Domahani","Domahani","23.7569","87.0256","India","IN","IND","West Bengal","","12480","1356465911"
"Nāysar","Naysar","35.3267","47.0686","Iran","IR","IRN","Kordestān","","12480","1364980803"
"Ocna Mureş","Ocna Mures","46.3900","23.8600","Romania","RO","ROU","Alba","","12480","1642234121"
"Thair","Thair","18.3213","76.1330","India","IN","IND","Mahārāshtra","","12479","1356695292"
"Mariental","Mariental","-24.6333","17.9667","Namibia","NA","NAM","Hardap","admin","12478","1516582394"
"Chabāl Kalān","Chabal Kalan","31.4818","74.7927","India","IN","IND","Punjab","","12477","1356907554"
"Tiruppālai","Tiruppalai","9.9825","78.1430","India","IN","IND","Tamil Nādu","","12477","1356231836"
"Lana","Lana","46.6160","11.1449","Italy","IT","ITA","Trentino-Alto Adige","","12477","1380125406"
"Kathāniān","Kathanian","31.6373","74.7572","India","IN","IND","Punjab","","12476","1356006871"
"Forest","Forest","37.3728","-79.2831","United States","US","USA","Virginia","","12476","1840006398"
"La Argentina","La Argentina","2.1961","-75.9800","Colombia","CO","COL","Huila","minor","12475","1170000037"
"San Miguel Panán","San Miguel Panan","14.5333","-91.3667","Guatemala","GT","GTM","Suchitepéquez","minor","12475","1320095749"
"Pidigan","Pidigan","17.5700","120.5900","Philippines","PH","PHL","Abra","","12475","1608879662"
"Arhribs","Arhribs","36.8022","4.3228","Algeria","DZ","DZA","Tizi Ouzou","","12474","1012696122"
