"Saarbrücken","Saarbrucken","49.2333","7.0000","Germany","DE","DEU","Saarland","admin","183509","1276419711"
"San Cristóbal","San Cristobal","16.7367","-92.6383","Mexico","MX","MEX","Chiapas","minor","183509","1484451215"
"Fernando de la Mora","Fernando de la Mora","-25.3281","-57.5509","Paraguay","PY","PRY","Central","","183390","1600276744"
"Trảng Bàng","Trang Bang","11.0330","106.3670","Vietnam","VN","VNM","Tây Ninh","minor","183385","1704911723"
"Aqtaū","Aqtau","43.6525","51.1575","Kazakhstan","KZ","KAZ","Mangghystaū","admin","183350","1398046759"
"Santa Bárbara d’Oeste","Santa Barbara d'Oeste","-22.7539","-47.4139","Brazil","BR","BRA","São Paulo","minor","183347","1076199404"
"Colombo","Colombo","-25.2919","-49.2239","Brazil","BR","BRA","Paraná","minor","183329","1076976439"
"Batāla","Batala","31.8186","75.2028","India","IN","IND","Punjab","","183314","1356786750"
"Saint Helens","Saint Helens","53.4542","-2.7361","United Kingdom","GB","GBR","St. Helens","","183248","1826775771"
"Niš","Nis","43.3192","21.8961","Serbia","RS","SRB","Niš","admin","183164","1688661068"
"Oradea","Oradea","47.0722","21.9211","Romania","RO","ROU","Bihor","admin","183105","1642066626"
"Tumpat","Tumpat","6.1978","102.1710","Malaysia","MY","MYS","Kelantan","minor","183100","1458905603"
"Fort Lauderdale","Fort Lauderdale","26.1412","-80.1464","United States","US","USA","Florida","","183032","1840014236"
"Malumfashi","Malumfashi","11.8000","7.6167","Nigeria","NG","NGA","Katsina","minor","182920","1566616936"
"Isiro","Isiro","2.7833","27.6167","Congo (Kinshasa)","CD","COD","Haut-Uélé","admin","182900","1180183850"
"Termiz","Termiz","37.2167","67.2833","Uzbekistan","UZ","UZB","Surxondaryo","admin","182800","1860617243"
"Jaraguá do Sul","Jaragua do Sul","-26.4858","-49.0669","Brazil","BR","BRA","Santa Catarina","minor","182660","1076588128"
"Pālanpur","Palanpur","24.1722","72.4333","India","IN","IND","Gujarāt","","182592","1356412186"
"Sirsa","Sirsa","29.5333","75.0167","India","IN","IND","Haryāna","","182534","1356966764"
"Donghua","Donghua","35.2167","106.6000","China","CN","CHN","Gansu","minor","182449","1156975773"
"Odense","Odense","55.4004","10.3833","Denmark","DK","DNK","Syddanmark","minor","182387","1208194249"
"Nouméa","Noumea","-22.2625","166.4443","New Caledonia","NC","NCL","Province Sud","primary","182341","1540958092"
"Dinapore","Dinapore","25.6225","85.0417","India","IN","IND","Bihār","","182241","1356729186"
"Sorsogon","Sorsogon","12.9742","124.0058","Philippines","PH","PHL","Sorsogon","admin","182237","1608265953"
"Gainesville","Gainesville","34.2902","-83.8294","United States","US","USA","Georgia","","182116","1840013612"
"Guarapuava","Guarapuava","-25.3950","-51.4578","Brazil","BR","BRA","Paraná","minor","182093","1076415327"
"Tambaram","Tambaram","12.8310","80.0459","India","IN","IND","Tamil Nādu","","182071","1356045454"
"Bethelsdorp","Bethelsdorp","-33.8833","25.5000","South Africa","ZA","ZAF","Eastern Cape","","182012","1710792781"
"Shrīrāmpur","Shrirampur","22.7500","88.3400","India","IN","IND","West Bengal","","181842","1356021505"
"Balakovo","Balakovo","52.0333","47.7833","Russia","RU","RUS","Saratovskaya Oblast’","","181724","1643480033"
"Abakan","Abakan","53.7167","91.4667","Russia","RU","RUS","Khakasiya","admin","181709","1643946203"
"Braga","Braga","41.5503","-8.4200","Portugal","PT","PRT","Braga","admin","181494","1620949401"
"Epe","Epe","6.5833","3.9833","Nigeria","NG","NGA","Lagos","minor","181409","1566461573"
"Kelowna","Kelowna","49.8881","-119.4956","Canada","CA","CAN","British Columbia","","181380","1124080626"
"Fardīs","Fardis","35.7300","50.9822","Iran","IR","IRN","Alborz","minor","181174","1364967800"
"Himatnagar","Himatnagar","23.6000","72.9500","India","IN","IND","Gujarāt","","181137","1356123042"
"Kindia","Kindia","10.0497","-12.8542","Guinea","GN","GIN","Kindia","admin","181126","1324348910"
"Tachikawa","Tachikawa","35.6942","139.4197","Japan","JP","JPN","Tōkyō","","181115","1392042507"
"Turbo","Turbo","8.1000","-76.7333","Colombia","CO","COL","Antioquia","minor","181000","1170426476"
"La Rioja","La Rioja","-29.4125","-66.8542","Argentina","AR","ARG","La Rioja","admin","180995","1032864257"
"Guna","Guna","24.6500","77.3200","India","IN","IND","Madhya Pradesh","","180935","1356056608"
"Toulon","Toulon","43.1258","5.9306","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","180834","1250541629"
"Hamm","Hamm","51.6833","7.8167","Germany","DE","DEU","North Rhine-Westphalia","minor","180761","1276808737"
"Singosari","Singosari","-7.8925","112.6658","Indonesia","ID","IDN","Jawa Timur","","180740","1360458738"
"Nawāda","Nawada","24.8800","85.5300","India","IN","IND","Bihār","","180740","1356092302"
"Cuauhtémoc","Cuauhtemoc","28.4050","-106.8667","Mexico","MX","MEX","Chihuahua","minor","180638","1484365643"
"Mukdahan","Mukdahan","16.5431","104.7228","Thailand","TH","THA","Mukdahan","admin","180600","1764994534"
"Ploieşti","Ploiesti","44.9411","26.0225","Romania","RO","ROU","Prahova","admin","180539","1642169731"
"Inisa","Inisa","7.9833","4.6500","Nigeria","NG","NGA","Osun","","180533","1566568743"
"Berazategui","Berazategui","-34.7167","-58.2500","Argentina","AR","ARG","Buenos Aires","minor","180523","1032535314"
"Funtua","Funtua","11.5204","7.3200","Nigeria","NG","NGA","Katsina","minor","180475","1566877863"
"Obuase","Obuase","6.2000","-1.6833","Ghana","GH","GHA","Ashanti","","180460","1288615192"
"Castellón de la Plana","Castellon de la Plana","39.9831","-0.0331","Spain","ES","ESP","Valencia","minor","180379","1724579885"
"Jaunpur","Jaunpur","25.7300","82.6800","India","IN","IND","Uttar Pradesh","","180362","1356646586"
"Mbanza Kongo","Mbanza Kongo","-6.2678","14.2481","Angola","AO","AGO","Zaire","admin","180329","1024532464"
"Geelong","Geelong","-38.1500","144.3500","Australia","AU","AUS","Victoria","","180239","1036870987"
"Lhokseumawe","Lhokseumawe","5.1881","97.1403","Indonesia","ID","IDN","Aceh","","180200","1360418625"
"Mahād","Mahad","18.0830","73.4170","India","IN","IND","Mahārāshtra","","180191","1356857934"
"Madanapalle","Madanapalle","13.5500","78.5000","India","IN","IND","Andhra Pradesh","","180180","1356232508"
"Palopo","Palopo","-3.0000","120.2000","Indonesia","ID","IDN","Sulawesi Selatan","","180130","1360740288"
"Yuzhno-Sakhalinsk","Yuzhno-Sakhalinsk","46.9667","142.7333","Russia","RU","RUS","Sakhalinskaya Oblast’","admin","180085","1643703767"
"Petarukan","Petarukan","-6.8961","109.4514","Indonesia","ID","IDN","Jawa Tengah","","180084","1360979518"
"Guri","Guri","37.6000","127.1500","Korea, South","KR","KOR","Gyeonggi","","180063","1410478813"
"Quảng Yên","Quang Yen","20.9170","106.8330","Vietnam","VN","VNM","Quảng Ninh","minor","180028","1704642598"
"Edirne","Edirne","41.6769","26.5556","Turkey","TR","TUR","Edirne","admin","180002","1792102607"
"Longjin","Longjin","22.9525","113.0065","China","CN","CHN","Guangdong","","180000","1156526154"
"Santander de Quilichao","Santander de Quilichao","3.0167","-76.4833","Colombia","CO","COL","Cauca","minor","180000","1170277699"
"Wadlakonda","Wadlakonda","17.7736","79.5750","India","IN","IND","Andhra Pradesh","","180000","1356041600"
"Bhachāu","Bhachau","23.2960","70.3430","India","IN","IND","Gujarāt","","180000","1356280913"
"Kyaukpyu","Kyaukpyu","19.4264","93.5458","Burma","MM","MMR","Rakhine State","","180000","1104321745"
"Shivpuri","Shivpuri","25.4300","77.6500","India","IN","IND","Madhya Pradesh","","179977","1356583527"
"Caluquembe","Caluquembe","-13.7833","14.6833","Angola","AO","AGO","Huíla","","179931","1024240126"
"Aurora","Aurora","41.7638","-88.2902","United States","US","USA","Illinois","","179867","1840007034"
"Ussuriysk","Ussuriysk","43.8000","131.9667","Russia","RU","RUS","Primorskiy Kray","","179862","1643001263"
"Buḍhānilkanṭha","Budhanilkantha","27.7758","85.3619","Nepal","NP","NPL","","","179688","1524541414"
"Uji","Uji","34.8844","135.7997","Japan","JP","JPN","Kyōto","","179626","1392148678"
"Mongu","Mongu","-15.2775","23.1319","Zambia","ZM","ZMB","Western","admin","179585","1894761291"
"Calabar","Calabar","4.9767","8.3383","Nigeria","NG","NGA","Cross River","admin","179392","1566495489"
"Dosquebradas","Dosquebradas","4.8333","-75.6833","Colombia","CO","COL","Risaralda","minor","179301","1170184135"
"Roxas City","Roxas City","11.5894","122.7511","Philippines","PH","PHL","Capiz","admin","179292","1608344583"
"Masan","Masan","35.1833","128.5500","Korea, South","KR","KOR","Gyeongnam","","179266","1410394650"
"Purwakarta","Purwakarta","-6.5533","107.4472","Indonesia","ID","IDN","Jawa Barat","minor","179233","1360967092"
"Mauldin","Mauldin","34.7821","-82.3032","United States","US","USA","South Carolina","","179196","1840015476"
"Sātāra","Satara","17.6880","74.0060","India","IN","IND","Mahārāshtra","","179147","1356054526"
"El Khroub","El Khroub","36.2667","6.7000","Algeria","DZ","DZA","Constantine","","179033","1012245786"
"Tiaret","Tiaret","35.3667","1.3167","Algeria","DZ","DZA","Tiaret","admin","178915","1012785868"
"Cuautitlán","Cuautitlan","19.6833","-99.1833","Mexico","MX","MEX","México","minor","178847","1484256075"
"Njeru","Njeru","0.4311","33.1478","Uganda","UG","UGA","Buikwe","","178800","1800578691"
"Al ‘Arīsh","Al `Arish","31.1249","33.8006","Egypt","EG","EGY","Shamāl Sīnā’","admin","178651","1818291145"
"Reims","Reims","49.2628","4.0347","France","FR","FRA","Grand Est","minor","178478","1250608730"
"Vāda","Vada","19.3900","73.0800","India","IN","IND","Mahārāshtra","","178370","1356769114"
"Ontario","Ontario","34.0393","-117.6064","United States","US","USA","California","","178347","1840020410"
"Langsa","Langsa","4.4800","97.9633","Indonesia","ID","IDN","Aceh","","178334","1360337304"
"Phillaur","Phillaur","31.0300","75.7800","India","IN","IND","Punjab","","178198","1356134568"
"Körfez","Korfez","40.7833","29.7333","Turkey","TR","TUR","Kocaeli","minor","178048","1792917174"
"Guacara","Guacara","10.2536","-67.9000","Venezuela","VE","VEN","Carabobo","minor","178000","1862573240"
"Quevedo","Quevedo","-1.0333","-79.4500","Ecuador","EC","ECU","Los Ríos","minor","177792","1218928435"
"Fethiye","Fethiye","36.6514","29.1231","Turkey","TR","TUR","Muğla","minor","177702","1792001223"
"Kandi","Kandi","11.1286","2.9369","Benin","BJ","BEN","Alibori","admin","177683","1204875413"
"Nijmegen","Nijmegen","51.8425","5.8528","Netherlands","NL","NLD","Gelderland","minor","177659","1528136727"
"Unnāo","Unnao","26.5500","80.4900","India","IN","IND","Uttar Pradesh","","177658","1356012340"
"Dundo","Dundo","-7.3801","20.8351","Angola","AO","AGO","Lunda-Norte","admin","177604","1024121799"
"Meiktila","Meiktila","20.8833","95.8833","Burma","MM","MMR","Mandalay","","177442","1104916201"
"Akhisar","Akhisar","38.9239","27.8400","Turkey","TR","TUR","Manisa","minor","177419","1792301869"
"Sītāpur","Sitapur","27.5700","80.6600","India","IN","IND","Uttar Pradesh","","177351","1356217368"
"La Pintana","La Pintana","-33.5833","-70.6333","Chile","CL","CHL","Región Metropolitana","","177335","1152999558"
"Ambato","Ambato","-1.2422","-78.6289","Ecuador","EC","ECU","Tungurahua","admin","177316","1218046148"
"Almada","Almada","38.6803","-9.1583","Portugal","PT","PRT","Setúbal","minor","177238","1620388276"
"Elk Grove","Elk Grove","38.4161","-121.3842","United States","US","USA","California","","177221","1840020245"
"Riobamba","Riobamba","-1.6731","-78.6483","Ecuador","EC","ECU","Chimborazo","admin","177213","1218552075"
"Kalamboli","Kalamboli","19.2333","73.1333","India","IN","IND","Mahārāshtra","","177154","1356537020"
"Panama City","Panama City","30.1995","-85.6003","United States","US","USA","Florida","","177125","1840015034"
"Ciudad Valles","Ciudad Valles","21.9833","-99.0167","Mexico","MX","MEX","San Luis Potosí","minor","177022","1484904610"
"Norilsk","Norilsk","69.3333","88.2167","Russia","RU","RUS","Krasnoyarskiy Kray","minor","176735","1643832764"
"Cary","Cary","35.7819","-78.8195","United States","US","USA","North Carolina","","176686","1840016196"
"San Luis Río Colorado","San Luis Rio Colorado","32.4767","-114.7625","Mexico","MX","MEX","Sonora","minor","176685","1484573106"
"Sāila","Saila","25.3330","72.3670","India","IN","IND","Rājasthān","","176682","1356395440"
"Curug","Curug","-6.3711","106.8000","Indonesia","ID","IDN","Jawa Barat","","176617","1360625815"
"Al Muḩarraq","Al Muharraq","26.2500","50.6167","Bahrain","BH","BHR","Al Muḩarraq","","176583","1048992336"
"Letpandan","Letpandan","17.7866","95.7507","Burma","MM","MMR","Bago","","176571","1104882792"
"Hurlingham","Hurlingham","-34.6000","-58.6333","Argentina","AR","ARG","Buenos Aires","minor","176505","1032992892"
"Hamilton","Hamilton","-37.7833","175.2833","New Zealand","NZ","NZL","Waikato","admin","176500","1554873040"
"Al Juwayyidah","Al Juwayyidah","31.9167","35.9500","Jordan","JO","JOR","Al ‘Āşimah","minor","176400","1400206772"
"Cianjur","Cianjur","-6.8200","107.1408","Indonesia","ID","IDN","Jawa Barat","minor","176368","1360633374"
"Ar Raḩmānīyah","Ar Rahmaniyah","31.1048","30.6414","Egypt","EG","EGY","Al Buḩayrah","","176315","1818669069"
"Wārāseonī","Waraseoni","21.7647","80.0494","India","IN","IND","Madhya Pradesh","","176291","1356634180"
"León","Leon","12.4333","-86.8867","Nicaragua","NI","NIC","León","admin","176171","1558654236"
"Mauli","Mauli","30.6990","76.6930","India","IN","IND","Punjab","","176152","1356181198"
"Harnaut","Harnaut","25.3694","85.5319","India","IN","IND","Bihār","","176140","1356276550"
"Bejaïa","Bejaia","36.7511","5.0642","Algeria","DZ","DZA","Bejaïa","admin","176139","1012140298"
"Tongjiang","Tongjiang","47.6500","132.5000","China","CN","CHN","Heilongjiang","minor","176112","1156480258"
"Ludwigshafen","Ludwigshafen","49.4811","8.4353","Germany","DE","DEU","Rhineland-Palatinate","minor","176110","1276912330"
"Biu","Biu","10.6111","12.1950","Nigeria","NG","NGA","Borno","minor","176072","1566675681"
"Hemet","Hemet","33.7341","-116.9969","United States","US","USA","California","","176009","1840020550"
"Arafat","Arafat","18.0583","-15.9621","Mauritania","MR","MRT","Nouakchott Sud","admin","175969","1478174698"
"Rantau Prapat","Rantau Prapat","2.3333","100.0500","Indonesia","ID","IDN","Sumatera Utara","minor","175960","1360981676"
"Gölcük","Golcuk","40.7172","29.8228","Turkey","TR","TUR","Kocaeli","minor","175940","1792590945"
"Burgos","Burgos","42.3500","-3.7067","Spain","ES","ESP","Castille-Leon","minor","175895","1724993285"
"Catumbela","Catumbela","-12.4339","13.5433","Angola","AO","AGO","Benguela","","175805","1024821574"
"Chittoor","Chittoor","13.2160","79.0980","India","IN","IND","Andhra Pradesh","","175647","1356026391"
"Shibirghān","Shibirghan","36.6650","65.7520","Afghanistan","AF","AFG","Jowzjān","admin","175599","1004805783"
"El Bosque","El Bosque","-33.5667","-70.6750","Chile","CL","CHL","Región Metropolitana","","175594","1152734764"
"Santa María Texmelucan","Santa Maria Texmelucan","19.2833","-98.4333","Mexico","MX","MEX","Puebla","","175518","1484127851"
"Navadwīp","Navadwip","23.4200","88.3700","India","IN","IND","West Bengal","","175474","1356449184"
"Turgutlu","Turgutlu","38.5000","27.7000","Turkey","TR","TUR","Manisa","minor","175401","1792010631"
"Karaman","Karaman","37.1819","33.2181","Turkey","TR","TUR","Karaman","admin","175390","1792285496"
"Manaus","Manaus","-3.1189","-60.0217","Brazil","BR","BRA","Amazonas","admin","175343","1076607274"
"Salatiga","Salatiga","-7.3247","110.5444","Indonesia","ID","IDN","Jawa Tengah","","175288","1360271289"
"Kotdwāra","Kotdwara","29.7500","78.5300","India","IN","IND","Uttarākhand","","175232","1356826143"
"Danbury","Danbury","41.4015","-73.4709","United States","US","USA","Connecticut","","175074","1840004837"
"Chicoloapan","Chicoloapan","19.4167","-98.9000","Mexico","MX","MEX","México","minor","175053","1484980825"
"Pīlibhīt","Pilibhit","28.6267","79.8058","India","IN","IND","Uttar Pradesh","","175000","1356147005"
"Sīrjān","Sirjan","29.4370","55.6802","Iran","IR","IRN","Kermān","minor","175000","1364204506"
"Khapalu","Khapalu","35.1667","76.3333","Pakistan","PK","PAK","Gilgit-Baltistan","","175000","1586002802"
"Bodrum","Bodrum","37.0378","27.4242","Turkey","TR","TUR","Muğla","minor","175000","1792047777"
"Narashino","Narashino","35.6804","140.0265","Japan","JP","JPN","Chiba","","174990","1392933042"
"Uppsala","Uppsala","59.8498","17.6389","Sweden","SE","SWE","Uppsala","admin","174982","1752953686"
"Cachoeiro de Itapemirim","Cachoeiro de Itapemirim","-20.8489","-41.1128","Brazil","BR","BRA","Espírito Santo","","174879","1076536175"
"Rancho Cucamonga","Rancho Cucamonga","34.1247","-117.5667","United States","US","USA","California","","174693","1840020411"
"Kangqiao","Kangqiao","31.3500","105.0667","China","CN","CHN","Sichuan","","174672","1156247981"
"Oldenburg","Oldenburg","53.1439","8.2139","Germany","DE","DEU","Lower Saxony","minor","174629","1276946953"
"Juazeiro","Juazeiro","-9.4139","-40.5028","Brazil","BR","BRA","Bahia","minor","174567","1076632040"
"Luziânia","Luziania","-16.2528","-47.9500","Brazil","BR","BRA","Goiás","minor","174531","1076073549"
"Timon","Timon","-5.0939","-42.8369","Brazil","BR","BRA","Maranhão","minor","174465","1076758286"
"Dagupan City","Dagupan City","16.0430","120.3340","Philippines","PH","PHL","Dagupan","admin","174302","1608530964"
"Ada","Ada","7.8956","4.7094","Nigeria","NG","NGA","Osun","","174152","1566487740"
"Albacete","Albacete","38.9956","-1.8558","Spain","ES","ESP","Castille-La Mancha","minor","174137","1724000069"
"Habaswein","Habaswein","1.0166","39.4912","Kenya","KE","KEN","Wajir","","174134","1404012344"
"Santander","Santander","43.4628","-3.8050","Spain","ES","ESP","Cantabria","admin","174101","1724247413"
"Gliwice","Gliwice","50.2833","18.6667","Poland","PL","POL","Śląskie","minor","174016","1616311376"
"Piedras Negras","Piedras Negras","28.7000","-100.5231","Mexico","MX","MEX","Coahuila","minor","173959","1484000400"
"Carúpano","Carupano","10.6722","-63.2403","Venezuela","VE","VEN","Sucre","minor","173877","1862777685"
"Bida","Bida","9.0804","6.0100","Nigeria","NG","NGA","Niger","minor","173849","1566468363"
"Sakura","Sakura","35.7167","140.2167","Japan","JP","JPN","Chiba","","173740","1392611314"
"Townsville","Townsville","-19.2500","146.8167","Australia","AU","AUS","Queensland","","173724","1036500020"
"Cuddalore","Cuddalore","11.7500","79.7500","India","IN","IND","Tamil Nādu","","173676","1356544008"
"Alcorcón","Alcorcon","40.3500","-3.8333","Spain","ES","ESP","Madrid","","173625","1724318578"
"Pátra","Patra","38.2500","21.7333","Greece","GR","GRC","Dytikí Elláda","admin","173600","1300201099"
"São José","Sao Jose","-27.6150","-48.6278","Brazil","BR","BRA","Santa Catarina","minor","173559","1076689151"
"Basel","Basel","47.5606","7.5906","Switzerland","CH","CHE","Basel-Stadt","admin","173552","1756731313"
"Lubao","Lubao","14.9300","120.6000","Philippines","PH","PHL","Pampanga","","173502","1608215915"
"Tocuyito","Tocuyito","10.1144","-68.0656","Venezuela","VE","VEN","Carabobo","minor","173450","1862659974"
"Nova Friburgo","Nova Friburgo","-22.2819","-42.5308","Brazil","BR","BRA","Rio de Janeiro","minor","173418","1076922983"
"Mexico","Mexico","15.0645","120.7203","Philippines","PH","PHL","Pampanga","","173403","1608191667"
"Gondal","Gondal","21.9580","70.7950","India","IN","IND","Gujarāt","","173353","1356305049"
"Shāhīn Shahr","Shahin Shahr","32.8606","51.5531","Iran","IR","IRN","Eşfahān","minor","173329","1364921034"
"Mülheim","Mulheim","51.4275","6.8825","Germany","DE","DEU","North Rhine-Westphalia","minor","173255","1276676856"
"Deo","Deo","24.6583","84.4378","India","IN","IND","Bihār","","173216","1356131438"
"Fenglu","Fenglu","24.6506","102.9350","China","CN","CHN","Yunnan","minor","173161","1156317766"
"Keningau","Keningau","5.3378","116.1602","Malaysia","MY","MYS","Sabah","","173130","1458700775"
"Salinas","Salinas","36.6883","-121.6317","United States","US","USA","California","","172995","1840021632"
"Sherbrooke","Sherbrooke","45.4000","-71.9000","Canada","CA","CAN","Quebec","","172950","1124559506"
"Kamakurayama","Kamakurayama","35.3197","139.5525","Japan","JP","JPN","Kanagawa","","172929","1392220561"
"Hạ Long","Ha Long","20.9500","107.0667","Vietnam","VN","VNM","Quảng Ninh","admin","172915","1704379547"
"Silchar","Silchar","24.8200","92.8000","India","IN","IND","Assam","","172830","1356102467"
"Chīrāla","Chirala","15.8246","80.3521","India","IN","IND","Andhra Pradesh","","172826","1356100300"
"Gadag","Gadag","15.4167","75.6167","India","IN","IND","Karnātaka","","172813","1356659359"
"Mang La","Mang La","14.3617","108.0083","Vietnam","VN","VNM","Kon Tum","","172712","1704178922"
"Hitachi","Hitachi","36.5991","140.6515","Japan","JP","JPN","Ibaraki","","172709","1392145167"
"Jabālyā","Jabalya","31.5272","34.4835","Gaza Strip","XG","XGZ","","","172704","1916175096"
"Prokopyevsk","Prokopyevsk","53.8833","86.7167","Russia","RU","RUS","Kemerovskaya Oblast’","","172618","1643653477"
"Polomolok","Polomolok","6.2200","125.0700","Philippines","PH","PHL","South Cotabato","","172605","1608490461"
"Ongata Rongai","Ongata Rongai","-1.4000","36.7700","Kenya","KE","KEN","Kajiado","","172570","1404422353"
"Saint-Étienne","Saint-Etienne","45.4347","4.3903","France","FR","FRA","Auvergne-Rhône-Alpes","minor","172569","1250000540"
"Matosinhos","Matosinhos","41.1867","-8.6844","Portugal","PT","PRT","Porto","minor","172557","1620049442"
"Oceanside","Oceanside","33.2247","-117.3083","United States","US","USA","California","","172542","1840020623"
"Sacaba","Sacaba","-17.4042","-66.0408","Bolivia","BO","BOL","Cochabamba","","172466","1068288609"
"General Mariano Alvarez","General Mariano Alvarez","14.3000","121.0000","Philippines","PH","PHL","Cavite","","172433","1608815735"
"Lagos de Moreno","Lagos de Moreno","21.3500","-101.9167","Mexico","MX","MEX","Jalisco","minor","172402","1484759605"
"Tiruvannāmalai","Tiruvannamalai","12.1300","79.0700","India","IN","IND","Tamil Nādu","","172348","1356561184"
"Kindu","Kindu","-2.9500","25.9500","Congo (Kinshasa)","CD","COD","Maniema","admin","172321","1180106925"
"Kaolack","Kaolack","14.1389","-16.0764","Senegal","SN","SEN","Kaolack","admin","172305","1686256343"
"Bīdar","Bidar","17.9120","77.5200","India","IN","IND","Karnātaka","","172298","1356933453"
"Podgorica","Podgorica","42.4414","19.2628","Montenegro","ME","MNE","Podgorica","primary","172139","1499454516"
"San Miguel","San Miguel","15.1458","120.9783","Philippines","PH","PHL","Bulacan","","172073","1608046677"
"Talhar","Talhar","24.8833","68.8167","Pakistan","PK","PAK","Sindh","","172014","1586495104"
"Jalālābād","Jalalabad","30.6200","74.2500","India","IN","IND","Punjab","","172000","1356892150"
"Izumo","Izumo","35.3669","132.7547","Japan","JP","JPN","Shimane","","171995","1392299364"
"Rafaḩ","Rafah","31.2870","34.2595","Gaza Strip","XG","XGZ","","","171899","1916824868"
"Bir el Djir","Bir el Djir","35.7367","-0.5542","Algeria","DZ","DZA","Oran","","171883","1012283284"
"Rybinsk","Rybinsk","58.0500","38.8333","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","171810","1643113701"
"Cazanga","Cazanga","-9.3000","14.9500","Angola","AO","AGO","Cuanza-Norte","","171743","1024657411"
"Beji","Beji","-6.3704","106.8176","Indonesia","ID","IDN","Jawa Barat","","171660","1360401131"
"Oeiras","Oeiras","38.6970","-9.3017","Portugal","PT","PRT","Lisboa","minor","171658","1620375757"
"Kempton Park","Kempton Park","-26.1000","28.2333","South Africa","ZA","ZAF","Gauteng","","171575","1710287070"
"Settat","Settat","33.0000","-7.6167","Morocco","MA","MAR","Casablanca-Settat","","171556","1504720478"
"Guiglo","Guiglo","6.5436","-7.4933","Côte d’Ivoire","CI","CIV","Montagnes","minor","171454","1384483732"
"Amadora","Amadora","38.7500","-9.2333","Portugal","PT","PRT","Lisboa","minor","171454","1620896557"
"Vallejo","Vallejo","38.1125","-122.2342","United States","US","USA","California","","171414","1840021499"
"Baranavichy","Baranavichy","53.1333","26.0167","Belarus","BY","BLR","Brestskaya Voblasts’","minor","171361","1112421165"
"High Point","High Point","35.9910","-79.9937","United States","US","USA","North Carolina","","171342","1840014479"
"Al Kūfah","Al Kufah","32.0300","44.4000","Iraq","IQ","IRQ","An Najaf","minor","171305","1368929021"
"Araguaína","Araguaina","-7.1908","-48.2069","Brazil","BR","BRA","Tocantins","minor","171301","1076632868"
"Tangjin","Tangjin","36.8931","126.6281","Korea, South","KR","KOR","Chungnam","","171213","1410304730"
"Villupuram","Villupuram","11.9401","79.4861","India","IN","IND","Tamil Nādu","","171131","1356999657"
"Nawsari","Nawsari","20.9500","72.9300","India","IN","IND","Gujarāt","","171109","1356363404"
"Surigao","Surigao","9.7897","125.4958","Philippines","PH","PHL","Surigao del Norte","admin","171107","1608611556"
"Erciş","Ercis","39.0311","43.3597","Turkey","TR","TUR","Van","minor","171000","1792489856"
"Reggio di Calabria","Reggio di Calabria","38.1144","15.6500","Italy","IT","ITA","Calabria","minor","170951","1380630212"
"Makurdi","Makurdi","7.7333","8.5000","Nigeria","NG","NGA","Benue","admin","170925","1566873994"
