"Hulshout","Hulshout","51.0750","4.7901","Belgium","BE","BEL","Flanders","","10471","1056358506"
"Salvatierra de Miño","Salvatierra de Mino","42.0833","-8.5000","Spain","ES","ESP","Galicia","","10471","1724003151"
"Taormina","Taormina","37.8518","15.2857","Italy","IT","ITA","Sicilia","","10471","1380790975"
"Mospyne","Mospyne","47.9000","38.0667","Ukraine","UA","UKR","Donetska Oblast","","10471","1804332629"
"Corzuela","Corzuela","-26.9333","-60.9667","Argentina","AR","ARG","Chaco","minor","10470","1032587821"
"Büdelsdorf","Budelsdorf","54.3167","9.6833","Germany","DE","DEU","Schleswig-Holstein","minor","10470","1276054085"
"Balua Rāmpur","Balua Rampur","26.7777","84.4280","India","IN","IND","Bihār","","10470","1356921488"
"Tokigawa","Tokigawa","36.0086","139.2968","Japan","JP","JPN","Saitama","","10470","1392003242"
"La Plata","La Plata","38.5352","-76.9700","United States","US","USA","Maryland","","10470","1840006177"
"Ambahy","Ambahy","-20.7730","48.4768","Madagascar","MG","MDG","Fianarantsoa","","10469","1450922020"
"Markt Indersdorf","Markt Indersdorf","48.3667","11.3667","Germany","DE","DEU","Bavaria","","10468","1276148696"
"Marck","Marck","50.9486","1.9508","France","FR","FRA","Hauts-de-France","","10468","1250431956"
"Bordj Okhriss","Bordj Okhriss","36.0833","3.9667","Algeria","DZ","DZA","Bouira","","10467","1012057188"
"Krèmiss","Kremiss","15.3505","-10.3458","Mali","ML","MLI","Kayes","","10467","1466491986"
"Dáli","Dali","35.0211","33.4200","Cyprus","CY","CYP","Lefkosía","","10466","1196765328"
"Al Musayfirah","Al Musayfirah","32.6326","36.3398","Syria","SY","SYR","Dar‘ā","minor","10466","1760039988"
"Rifle","Rifle","39.5362","-107.7729","United States","US","USA","Colorado","","10466","1840020185"
"Hartswater","Hartswater","-27.7667","24.8167","South Africa","ZA","ZAF","Northern Cape","","10465","1710445940"
"Gommern","Gommern","52.0667","11.8333","Germany","DE","DEU","Saxony-Anhalt","","10464","1276399095"
"Belāo","Belao","25.1476","85.7377","India","IN","IND","Bihār","","10464","1356236821"
"Dighāwāni","Dighawani","22.2061","78.8135","India","IN","IND","Madhya Pradesh","","10464","1356113199"
"Chestnut Ridge","Chestnut Ridge","41.0829","-74.0551","United States","US","USA","New York","","10464","1840004992"
"South Lebanon","South Lebanon","40.3058","-76.3708","United States","US","USA","Pennsylvania","","10464","1840149649"
"Itaipé","Itaipe","-17.4019","-41.6689","Brazil","BR","BRA","Minas Gerais","minor","10463","1076171183"
"Wepangandla","Wepangandla","16.1157","78.1301","India","IN","IND","Andhra Pradesh","","10463","1356777487"
"Vaddepalli","Vaddepalli","15.9359","77.8417","India","IN","IND","Andhra Pradesh","","10463","1356809394"
"Santiago Tangamandapio","Santiago Tangamandapio","19.9500","-102.4333","Mexico","MX","MEX","Michoacán","minor","10463","1484550468"
"Novodnistrovsk","Novodnistrovsk","48.5778","27.4414","Ukraine","UA","UKR","Chernivetska Oblast","","10463","1804548880"
"Lighthouse Point","Lighthouse Point","26.2785","-80.0891","United States","US","USA","Florida","","10463","1840015998"
"Dhanwār","Dhanwar","24.4107","85.9818","India","IN","IND","Jhārkhand","","10462","1356802246"
"Hilter","Hilter","52.1500","8.1500","Germany","DE","DEU","Lower Saxony","","10461","1276002004"
"Gemona del Friuli","Gemona del Friuli","46.2741","13.1224","Italy","IT","ITA","Friuli Venezia Giulia","","10461","1380484180"
"Somers Point","Somers Point","39.3167","-74.6066","United States","US","USA","New Jersey","","10461","1840001537"
"Floresta","Floresta","-23.5989","-52.0808","Brazil","BR","BRA","Paraná","minor","10458","1076770521"
"Holbeach","Holbeach","52.8037","0.0154","United Kingdom","GB","GBR","Lincolnshire","","10458","1826410577"
"Sainte-Savine","Sainte-Savine","48.2956","4.0497","France","FR","FRA","Grand Est","","10457","1250324256"
"Vikrutamāla","Vikrutamala","13.6206","79.5642","India","IN","IND","Andhra Pradesh","","10457","1356046673"
"Burhia Dhanghatta","Burhia Dhanghatta","25.9004","87.2852","India","IN","IND","Bihār","","10457","1356640356"
"Little River","Little River","33.8786","-78.6393","United States","US","USA","South Carolina","","10457","1840013648"
"Teotlaltzingo","Teotlaltzingo","19.2333","-98.4833","Mexico","MX","MEX","Puebla","","10456","1484592594"
"Vieux-Condé","Vieux-Conde","50.4603","3.5692","France","FR","FRA","Hauts-de-France","","10455","1250738917"
"Ymittós","Ymittos","37.9500","23.7333","Greece","GR","GRC","Attikí","","10455","1300545458"
"Gökçe","Gokce","37.2070","40.6970","Turkey","TR","TUR","Mardin","","10455","1792760265"
"Nova Vodolaha","Nova Vodolaha","49.7192","35.8761","Ukraine","UA","UKR","Kharkivska Oblast","","10455","1804657164"
"Macajuba","Macajuba","-12.1358","-40.3600","Brazil","BR","BRA","Bahia","minor","10454","1076763287"
"Palestina","Palestina","1.7500","-76.0667","Colombia","CO","COL","Huila","minor","10454","1170209006"
"Nivala","Nivala","63.9250","24.9750","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","10454","1246609695"
"Kopparam","Kopparam","16.0841","79.9874","India","IN","IND","Andhra Pradesh","","10453","1356666939"
"Lakhnā","Lakhna","26.6500","79.1500","India","IN","IND","Uttar Pradesh","","10452","1356881067"
"Khurmi","Khurmi","39.5167","67.5833","Tajikistan","TJ","TJK","Sughd","","10451","1762313500"
"Vermilion","Vermilion","41.4103","-82.3214","United States","US","USA","Ohio","","10451","1840010234"
"Miribel","Miribel","45.8253","4.9536","France","FR","FRA","Auvergne-Rhône-Alpes","","10450","1250853320"
"Valpoy","Valpoy","15.5324","74.1367","India","IN","IND","Goa","","10450","1356065506"
"Phai Sali","Phai Sali","15.6000","100.6494","Thailand","TH","THA","Nakhon Sawan","minor","10450","1764690719"
"Schleusingen","Schleusingen","50.5167","10.7500","Germany","DE","DEU","Thuringia","","10449","1276153970"
"Broughton","Broughton","52.0500","-0.6940","United Kingdom","GB","GBR","Milton Keynes","","10449","1826273920"
"Figuig","Figuig","32.1167","-1.2269","Morocco","MA","MAR","Oriental","","10449","1504487887"
"Minanba","Minanba","12.3922","-4.6678","Mali","ML","MLI","Sikasso","","10449","1466274040"
"Santiago","Santiago","-14.1892","-75.7126","Peru","PE","PER","Ica","","10449","1604889626"
"Rockport","Rockport","28.0290","-97.0722","United States","US","USA","Texas","","10449","1840020999"
"Garrison","Garrison","39.4023","-76.7514","United States","US","USA","Maryland","","10449","1840005691"
"Braine-le-Château","Braine-le-Chateau","50.6833","4.2667","Belgium","BE","BEL","Wallonia","","10447","1056237513"
"Catanduvas","Catanduvas","-25.2028","-53.1569","Brazil","BR","BRA","Paraná","minor","10446","1076928587"
"Bakwa","Bakwa","26.0601","86.4124","India","IN","IND","Bihār","","10446","1356464142"
"Da","Da","13.1600","-4.9111","Mali","ML","MLI","Ségou","","10446","1466513687"
"Waverly","Waverly","42.7250","-92.4708","United States","US","USA","Iowa","","10446","1840000404"
"Lonkly","Lonkly","7.1333","1.6833","Benin","BJ","BEN","Couffo","","10445","1204106600"
"Fervedouro","Fervedouro","-20.7258","-42.2789","Brazil","BR","BRA","Minas Gerais","minor","10445","1076636740"
"Cowes","Cowes","50.7595","-1.3002","United Kingdom","GB","GBR","Isle of Wight","","10445","1826109660"
"El Chol","El Chol","14.9667","-90.4833","Guatemala","GT","GTM","Baja Verapaz","minor","10445","1320103256"
"Silverton","Silverton","45.0030","-122.7808","United States","US","USA","Oregon","","10445","1840021226"
"Golden Hills","Golden Hills","35.1409","-118.4968","United States","US","USA","California","","10445","1840017819"
"Catunda","Catunda","-4.6478","-40.2008","Brazil","BR","BRA","Ceará","minor","10444","1076914207"
"Saidapet","Saidapet","13.1434","80.1912","India","IN","IND","Tamil Nādu","","10444","1356295294"
"Biržai","Birzai","56.2000","24.7500","Lithuania","LT","LTU","Biržai","admin","10444","1440132489"
"Krasnoilsk","Krasnoilsk","48.0147","25.5872","Ukraine","UA","UKR","Chernivetska Oblast","","10444","1804367722"
"Muquém de São Francisco","Muquem de Sao Francisco","-12.0650","-43.5489","Brazil","BR","BRA","Bahia","minor","10443","1076874616"
"Lamsabih","Lamsabih","32.2933","-8.6889","Morocco","MA","MAR","Marrakech-Safi","","10443","1504233689"
"Plaine Magnien","Plaine Magnien","-20.4286","57.6531","Mauritius","MU","MUS","Grand Port","","10443","1480551714"
"Timrå","Timra","62.4778","17.3069","Sweden","SE","SWE","Västernorrland","minor","10443","1752299610"
"Santa Teresinha","Santa Teresinha","-12.7719","-39.5228","Brazil","BR","BRA","Bahia","minor","10441","1076693294"
"São Sebastião da Grama","Sao Sebastiao da Grama","-21.7108","-46.8208","Brazil","BR","BRA","São Paulo","minor","10441","1076446818"
"Scaggsville","Scaggsville","39.1416","-76.8843","United States","US","USA","Maryland","","10441","1840024483"
"Southborough","Southborough","42.3012","-71.5297","United States","US","USA","Massachusetts","","10441","1840053604"
"Burton Latimer","Burton Latimer","52.3650","-0.6780","United Kingdom","GB","GBR","Northamptonshire","","10440","1826004598"
"Mochizuki","Mochizuki","36.2644","138.3622","Japan","JP","JPN","Nagano","","10440","1392314623"
"Minobu","Minobu","35.4675","138.4425","Japan","JP","JPN","Yamanashi","","10440","1392309481"
"Ulft","Ulft","51.8908","6.3797","Netherlands","NL","NLD","Gelderland","","10440","1528529682"
"Thilogne","Thilogne","15.9659","-13.5916","Senegal","SN","SEN","Matam","","10440","1686563185"
"Nova Europa","Nova Europa","-21.7783","-48.5608","Brazil","BR","BRA","São Paulo","minor","10439","1076407128"
"Koth","Koth","22.6360","72.3000","India","IN","IND","Gujarāt","","10439","1356456603"
"Laukāha","Laukaha","26.0336","86.6471","India","IN","IND","Bihār","","10439","1356259512"
"Abay","Abay","43.2092","76.7603","Kazakhstan","KZ","KAZ","Almaty","","10439","1398792328"
"Wapienica","Wapienica","49.8083","18.9839","Poland","PL","POL","Śląskie","","10439","1616724407"
"Altenberge","Altenberge","52.0458","7.4653","Germany","DE","DEU","North Rhine-Westphalia","","10438","1276349933"
"Sidi Boushab","Sidi Boushab","30.0740","-9.2790","Morocco","MA","MAR","Souss-Massa","","10438","1504333059"
"Lowell","Lowell","36.2561","-94.1532","United States","US","USA","Arkansas","","10438","1840015285"
"Kāmthi","Kamthi","21.2161","79.1973","India","IN","IND","Mahārāshtra","","10437","1356982851"
"Dumri","Dumri","25.5263","86.7346","India","IN","IND","Bihār","","10437","1356576647"
"Sisai","Sisai","23.1794","84.7582","India","IN","IND","Jhārkhand","","10437","1356065176"
"Kaluvāya","Kaluvaya","14.5000","79.4167","India","IN","IND","Andhra Pradesh","","10437","1356719331"
"Bālia","Balia","24.2433","75.8061","India","IN","IND","Madhya Pradesh","","10437","1356059231"
"Manakana","Manakana","-19.7655","48.3626","Madagascar","MG","MDG","Toamasina","","10437","1450745180"
"Warr Acres","Warr Acres","35.5285","-97.6182","United States","US","USA","Oklahoma","","10437","1840021743"
"Dnestrovsc","Dnestrovsc","46.6222","29.9133","Moldova","MD","MDA","Stînga Nistrului","","10436","1498610361"
"Yeşilköy","Yesilkoy","36.8667","36.2000","Turkey","TR","TUR","Hatay","","10436","1792432408"
"Antsahadinta","Antsahadinta","-19.0190","47.4481","Madagascar","MG","MDG","Antananarivo","","10434","1450776872"
"Choyr","Choyr","46.3611","108.3611","Mongolia","MN","MNG","Govĭsümber","admin","10434","1496514583"
"Şalpazarı","Salpazari","40.9422","39.1942","Turkey","TR","TUR","Trabzon","minor","10434","1792236277"
"Le Locle","Le Locle","47.0532","6.7482","Switzerland","CH","CHE","Neuchâtel","","10433","1756888589"
"Pernes-les-Fontaines","Pernes-les-Fontaines","43.9986","5.0597","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10433","1250545393"
"Eccleston","Eccleston","53.4539","-2.7748","United Kingdom","GB","GBR","St. Helens","","10433","1826176719"
"Caspe","Caspe","41.2333","-0.0333","Spain","ES","ESP","Aragon","","10432","1724962695"
"Melito di Porto Salvo","Melito di Porto Salvo","37.9167","15.7833","Italy","IT","ITA","Calabria","","10432","1380113594"
"Plattekill","Plattekill","41.6478","-74.0718","United States","US","USA","New York","","10432","1840058407"
"Fatehpur","Fatehpur","24.6297","85.2249","India","IN","IND","Bihār","","10431","1356495850"
"Vengānellūr","Venganellur","10.7000","76.3333","India","IN","IND","Kerala","","10431","1356476386"
"Crestline","Crestline","34.2486","-117.2887","United States","US","USA","California","","10431","1840017796"
"Altusried","Altusried","47.8000","10.2167","Germany","DE","DEU","Bavaria","","10430","1276723201"
"El Álamo","El Alamo","40.2306","-3.9944","Spain","ES","ESP","Madrid","","10430","1724385981"
"Alexandria","Alexandria","38.9621","-84.3859","United States","US","USA","Kentucky","","10430","1840013162"
"Ibiassucê","Ibiassuce","-14.2589","-42.2569","Brazil","BR","BRA","Bahia","minor","10429","1076462026"
"Kiso","Kiso","35.9363","137.7831","Japan","JP","JPN","Nagano","","10429","1392003119"
"Pine Castle","Pine Castle","28.4651","-81.3741","United States","US","USA","Florida","","10429","1840014097"
"Klipphausen","Klipphausen","51.0833","13.5333","Germany","DE","DEU","Saxony","","10427","1276821311"
"Radyvyliv","Radyvyliv","50.1286","25.2644","Ukraine","UA","UKR","Rivnenska Oblast","","10427","1804330249"
"Camden","Camden","33.5672","-92.8467","United States","US","USA","Arkansas","","10427","1840013736"
"Flöha","Floha","50.8558","13.0714","Germany","DE","DEU","Saxony","","10426","1276141987"
"Estaimpuis","Estaimpuis","50.7000","3.2667","Belgium","BE","BEL","Wallonia","","10424","1056179340"
"Takon","Takon","6.6500","2.6167","Benin","BJ","BEN","Plateau","","10424","1204057835"
"Suhr","Suhr","47.3747","8.0806","Switzerland","CH","CHE","Aargau","","10424","1756546975"
"Labin","Labin","45.0833","14.1167","Croatia","HR","HRV","Istarska Županija","minor","10424","1191000718"
"Gunbarrel","Gunbarrel","40.0632","-105.1713","United States","US","USA","Colorado","","10424","1840028424"
"Vashon","Vashon","47.4122","-122.4726","United States","US","USA","Washington","","10424","1840018414"
"Fatehpur","Fatehpur","25.3032","87.8623","India","IN","IND","West Bengal","","10423","1356847421"
"Kamalāpuram","Kamalapuram","18.1600","79.5406","India","IN","IND","Andhra Pradesh","","10423","1356308072"
"Aulendorf","Aulendorf","47.9542","9.6389","Germany","DE","DEU","Baden-Württemberg","","10422","1276668317"
"Firminópolis","Firminopolis","-16.5819","-50.3050","Brazil","BR","BRA","Goiás","minor","10419","1076315971"
"Valatt","Valatt","11.7833","75.9000","India","IN","IND","Kerala","","10419","1356211960"
"Nagtala","Nagtala","22.4667","88.3833","India","IN","IND","West Bengal","","10419","1356265513"
"Roca Sales","Roca Sales","-29.2839","-51.8678","Brazil","BR","BRA","Rio Grande do Sul","minor","10418","1076512734"
"Coriano","Coriano","43.9691","12.6006","Italy","IT","ITA","Emilia-Romagna","","10418","1380789233"
"Bouderbala","Bouderbala","33.8123","-5.2871","Morocco","MA","MAR","Fès-Meknès","","10418","1504665592"
"Hobart","Hobart","44.4967","-88.1602","United States","US","USA","Wisconsin","","10418","1840038100"
"Flat Rock","Flat Rock","42.0991","-83.2716","United States","US","USA","Michigan","","10418","1840003973"
"Jurbise","Jurbise","50.5333","3.9333","Belgium","BE","BEL","Wallonia","","10417","1056563634"
"Salò","Salo","45.6000","10.5333","Italy","IT","ITA","Lombardy","","10417","1380884084"
"Libānggaon","Libanggaon","28.3000","82.6333","Nepal","NP","NPL","Lumbinī","","10417","1524465146"
"Nahulingo","Nahulingo","13.7000","-89.7167","El Salvador","SV","SLV","Sonsonate","","10417","1222747798"
"Garden Acres","Garden Acres","37.9637","-121.2296","United States","US","USA","California","","10417","1840028376"
"Scituate","Scituate","41.7926","-71.6203","United States","US","USA","Rhode Island","","10417","1840106234"
"Waterford","Waterford","39.7415","-74.8207","United States","US","USA","New Jersey","","10416","1840081681"
"Rawdon","Rawdon","46.0500","-73.7167","Canada","CA","CAN","Quebec","","10416","1124084263"
"Bogué","Bogue","16.5904","-14.2700","Mauritania","MR","MRT","Brakna","","10415","1478095096"
"Ciechocinek","Ciechocinek","52.8833","18.7833","Poland","PL","POL","Kujawsko-Pomorskie","","10415","1616015629"
"Edwards","Edwards","39.6215","-106.6184","United States","US","USA","Colorado","","10415","1840017535"
"Cabestany","Cabestany","42.6811","2.9433","France","FR","FRA","Occitanie","","10414","1250178816"
"Treillières","Treillieres","47.3319","-1.6256","France","FR","FRA","Pays de la Loire","","10414","1250987852"
"Caudebec-lès-Elbeuf","Caudebec-les-Elbeuf","49.2817","1.0222","France","FR","FRA","Normandie","","10414","1250684300"
"Chandera","Chandera","25.0829","78.9784","India","IN","IND","Madhya Pradesh","","10414","1356320894"
"Dona Inês","Dona Ines","-6.6136","-35.6267","Brazil","BR","BRA","Paraíba","minor","10413","1076268862"
"Shenjiaba","Shenjiaba","32.9383","108.6439","China","CN","CHN","Shaanxi","","10413","1156797657"
"Braunsbedra","Braunsbedra","51.2833","11.9000","Germany","DE","DEU","Saxony-Anhalt","","10413","1276157165"
"El Khemis des Beni Chegdal","El Khemis des Beni Chegdal","32.4441","-6.9551","Morocco","MA","MAR","Béni Mellal-Khénifra","","10413","1504549116"
"Kragerø","Kragero","58.8869","9.3469","Norway","NO","NOR","Vestfold og Telemark","minor","10413","1578172535"
"Trat","Trat","12.2417","102.5125","Thailand","TH","THA","Trat","admin","10413","1764126822"
"Vétraz-Monthoux","Vetraz-Monthoux","46.1742","6.2581","France","FR","FRA","Auvergne-Rhône-Alpes","","10412","1250512324"
"Taïneste","Taineste","34.5573","-4.1360","Morocco","MA","MAR","Fès-Meknès","","10411","1504640576"
"Kalanak","Kalanak","39.0833","70.5000","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","10411","1762067649"
"Prestonpans","Prestonpans","55.9597","-2.9610","United Kingdom","GB","GBR","East Lothian","","10410","1826462891"
"Târgu Ocna","Targu Ocna","46.2800","26.6200","Romania","RO","ROU","Bacău","","10410","1642346375"
"Kingston","Kingston","-42.9769","147.3083","Australia","AU","AUS","Tasmania","","10409","1036297213"
"Merzenich","Merzenich","50.8333","6.5333","Germany","DE","DEU","North Rhine-Westphalia","","10409","1276724272"
"Grafton","Grafton","-29.6833","152.9333","Australia","AU","AUS","New South Wales","","10408","1036615468"
"Scartho","Scartho","53.5399","-0.0926","United Kingdom","GB","GBR","North East Lincolnshire","","10408","1826290531"
"Māchalpur","Machalpur","24.1277","76.3167","India","IN","IND","Madhya Pradesh","","10408","1356642940"
"Sudogda","Sudogda","55.9500","40.8667","Russia","RU","RUS","Vladimirskaya Oblast’","minor","10408","1643470978"
"Waynesville","Waynesville","35.4854","-82.9996","United States","US","USA","North Carolina","","10408","1840016297"
"Corral de Bustos","Corral de Bustos","-33.2833","-62.2000","Argentina","AR","ARG","Córdoba","","10407","1032324190"
"Parempuyre","Parempuyre","44.9500","-0.6039","France","FR","FRA","Nouvelle-Aquitaine","","10407","1250645547"
"Dinard","Dinard","48.6300","-2.0600","France","FR","FRA","Bretagne","","10407","1250886929"
"Telsang","Telsang","16.7200","75.0600","India","IN","IND","Karnātaka","","10407","1356300287"
"Bāghīn","Baghin","30.1839","56.8075","Iran","IR","IRN","Kermān","","10407","1364307046"
"Cunha Alta","Cunha Alta","40.6017","-7.6936","Portugal","PT","PRT","Viseu","","10407","1620149131"
"Uraí","Urai","-23.1978","-50.7958","Brazil","BR","BRA","Paraná","minor","10406","1076009202"
"Planalto","Planalto","-27.3289","-53.0589","Brazil","BR","BRA","Rio Grande do Sul","minor","10406","1076020835"
"Villeneuve-lès-Maguelone","Villeneuve-les-Maguelone","43.5331","3.8617","France","FR","FRA","Occitanie","","10406","1250073253"
"Bradford-on-Avon","Bradford-on-Avon","51.3470","-2.2510","United Kingdom","GB","GBR","Wiltshire","","10406","1826919846"
"Lake Hiawatha","Lake Hiawatha","40.8816","-74.3826","United States","US","USA","New Jersey","","10406","1840033318"
"Valley","Valley","32.8088","-85.1810","United States","US","USA","Alabama","","10406","1840015760"
"Luanco","Luanco","43.6100","-5.7900","Spain","ES","ESP","Asturias","","10405","1724203007"
"Thorigny-sur-Marne","Thorigny-sur-Marne","48.8788","2.7075","France","FR","FRA","Île-de-France","","10405","1250601682"
"Barhi","Barhi","26.4629","86.2771","India","IN","IND","Bihār","","10405","1356100468"
"San Vicente","San Vicente","-0.5910","-80.4094","Ecuador","EC","ECU","Manabí","minor","10404","1218240242"
"Northfield","Northfield","52.4080","-1.9630","United Kingdom","GB","GBR","Birmingham","","10404","1826476476"
"Kotharpettai","Kotharpettai","12.6780","78.6243","India","IN","IND","Tamil Nādu","","10404","1356016563"
"Kihō","Kiho","33.7333","136.0000","Japan","JP","JPN","Mie","","10404","1392003381"
"Prakhon Chai","Prakhon Chai","14.6107","103.0792","Thailand","TH","THA","Buri Ram","minor","10404","1764447694"
"Cadillac","Cadillac","44.2493","-85.4164","United States","US","USA","Michigan","","10404","1840002512"
"Blackhawk","Blackhawk","37.8159","-121.9071","United States","US","USA","California","","10404","1840028358"
"Opglabbeek","Opglabbeek","51.0434","5.5835","Belgium","BE","BEL","Flanders","","10403","1056213359"
"Podstrana","Podstrana","43.4800","16.5800","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","minor","10403","1191181245"
"London","London","39.8935","-83.4375","United States","US","USA","Ohio","","10403","1840000674"
"Burgstädt","Burgstadt","50.9167","12.8167","Germany","DE","DEU","Saxony","","10402","1276198411"
"Kodūru","Koduru","13.8692","77.7298","India","IN","IND","Andhra Pradesh","","10402","1356970656"
"Koffiefontein","Koffiefontein","-29.4081","25.0022","South Africa","ZA","ZAF","Free State","","10402","1710585904"
"Plombières","Plombieres","50.7372","5.9596","Belgium","BE","BEL","Wallonia","","10401","1056147295"
"Pyetrykaw","Pyetrykaw","52.1333","28.5000","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","10401","1112852097"
"Betzdorf","Betzdorf","50.7856","7.8728","Germany","DE","DEU","Rhineland-Palatinate","","10401","1276302333"
"Cislago","Cislago","45.6500","8.9667","Italy","IT","ITA","Lombardy","","10401","1380157328"
"Ban Ueam","Ban Ueam","18.4246","99.4434","Thailand","TH","THA","Lampang","","10401","1764673656"
"Terra Alta","Terra Alta","-1.0378","-47.9078","Brazil","BR","BRA","Pará","minor","10400","1076764322"
"Banta","Banta","24.2323","87.8749","India","IN","IND","West Bengal","","10400","1356001065"
"Fayzobod","Fayzobod","38.5500","69.3167","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","10400","1762452678"
"Masindi Port","Masindi Port","1.6983","32.0778","Uganda","UG","UGA","Kiryandongo","","10400","1800188907"
"Alhendín","Alhendin","37.1167","-3.6500","Spain","ES","ESP","Andalusia","","10399","1724096901"
"Grevesmühlen","Grevesmuhlen","53.8667","11.1667","Germany","DE","DEU","Mecklenburg-Western Pomerania","","10398","1276634445"
"Hachīrūd","Hachirud","36.6856","51.3450","Iran","IR","IRN","Māzandarān","","10398","1364613179"
"Montecchio Emilia","Montecchio Emilia","44.6986","10.4486","Italy","IT","ITA","Emilia-Romagna","","10398","1380143176"
"Hithadhoo","Hithadhoo","-0.6094","73.0899","Maldives","MV","MDV","Addu","admin","10398","1462406280"
"Madison Heights","Madison Heights","37.4487","-79.1057","United States","US","USA","Virginia","","10398","1840006372"
"Scottdale","Scottdale","33.7950","-84.2634","United States","US","USA","Georgia","","10398","1840013700"
"Weilheim an der Teck","Weilheim an der Teck","48.6150","9.5386","Germany","DE","DEU","Baden-Württemberg","","10397","1276869346"
"Nideggen","Nideggen","50.7000","6.4833","Germany","DE","DEU","North Rhine-Westphalia","","10397","1276330889"
"Anröchte","Anrochte","51.5667","8.3333","Germany","DE","DEU","North Rhine-Westphalia","","10397","1276004303"
"Sāīnkhera","Sainkhera","22.9589","78.5782","India","IN","IND","Madhya Pradesh","","10397","1356167148"
"Santiago Suchilquitongo","Santiago Suchilquitongo","17.2500","-96.8833","Mexico","MX","MEX","Oaxaca","minor","10397","1484773312"
"Kamianka-Buzka","Kamianka-Buzka","50.1000","24.3500","Ukraine","UA","UKR","Lvivska Oblast","","10397","1804465663"
"Fanjā’","Fanja'","23.4579","58.0986","Oman","OM","OMN","Ad Dākhilīyah","","10396","1512768698"
"Bobrynets","Bobrynets","48.0578","32.1581","Ukraine","UA","UKR","Kirovohradska Oblast","minor","10396","1804282287"
"Mādhopur","Madhopur","25.3453","85.3925","India","IN","IND","Bihār","","10395","1356328255"
"Velappādi","Velappadi","12.6499","79.3151","India","IN","IND","Tamil Nādu","","10395","1356965281"
"Eriyodu","Eriyodu","10.5172","78.0627","India","IN","IND","Tamil Nādu","","10395","1356036620"
