"Mathukumnel","Mathukumnel","9.2167","76.4583","India","IN","IND","Kerala","","20740","1356161202"
"Leigh-on-Sea","Leigh-on-Sea","51.5425","0.6535","United Kingdom","GB","GBR","Southend-on-Sea","","20737","1826850305"
"Castel San Pietro Terme","Castel San Pietro Terme","44.3978","11.5894","Italy","IT","ITA","Emilia-Romagna","","20737","1380181797"
"Kempston","Kempston","52.1140","-0.4970","United Kingdom","GB","GBR","Bedford","","20736","1826007274"
"Sonbarsa","Sonbarsa","25.7640","84.4890","India","IN","IND","Uttar Pradesh","","20735","1356138641"
"Penzance","Penzance","50.1190","-5.5370","United Kingdom","GB","GBR","Cornwall","","20734","1826600240"
"Tittagudi","Tittagudi","11.4167","79.1167","India","IN","IND","Tamil Nādu","","20734","1356200149"
"Anagni","Anagni","41.7500","13.1500","Italy","IT","ITA","Lazio","","20734","1380482139"
"Monsummano","Monsummano","43.8667","10.8167","Italy","IT","ITA","Tuscany","","20731","1380798376"
"Zhangatas","Zhangatas","43.5705","69.7335","Kazakhstan","KZ","KAZ","Zhambyl","minor","20731","1398375093"
"Iriona","Iriona","15.9691","-85.0933","Honduras","HN","HND","Colón","","20730","1340981910"
"Hexiang","Hexiang","19.5286","109.6353","China","CN","CHN","Hainan","","20729","1156312038"
"Gannavaram","Gannavaram","16.5333","80.8000","India","IN","IND","Andhra Pradesh","","20728","1356037826"
"Enger","Enger","52.1333","8.5667","Germany","DE","DEU","North Rhine-Westphalia","","20724","1276241559"
"Kiseljak","Kiseljak","43.9500","18.0833","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","20722","1070130357"
"Achampet","Achampet","16.3990","78.6370","India","IN","IND","Andhra Pradesh","","20721","1356144571"
"Moḩammadābād","Mohammadabad","28.6517","59.0158","Iran","IR","IRN","Kermān","minor","20720","1364372718"
"Boscombe","Boscombe","50.7250","-1.8400","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","20719","1826070994"
"Great Linford","Great Linford","52.0680","-0.7637","United Kingdom","GB","GBR","Milton Keynes","","20719","1826297411"
"Palestina de los Altos","Palestina de los Altos","14.9333","-91.7000","Guatemala","GT","GTM","Quetzaltenango","minor","20719","1320342960"
"Beruri","Beruri","-3.9022","-61.3714","Brazil","BR","BRA","Amazonas","minor","20718","1076241200"
"Arnaud","Arnaud","18.4481","-73.3870","Haiti","HT","HTI","Nippes","","20718","1332859176"
"Limerick","Limerick","40.2323","-75.5344","United States","US","USA","Pennsylvania","","20718","1840035062"
"Oliveira dos Brejinhos","Oliveira dos Brejinhos","-12.3169","-42.8958","Brazil","BR","BRA","Bahia","minor","20715","1076923541"
"Hanmayingcun","Hanmayingcun","41.2636","117.8596","China","CN","CHN","Hebei","","20713","1156451257"
"Goodlands","Goodlands","-20.0350","57.6431","Mauritius","MU","MUS","Rivière du Rempart","","20712","1480043599"
"Lebedinovka","Lebedinovka","42.8800","74.6800","Kyrgyzstan","KG","KGZ","Chüy","minor","20709","1417855889"
"Tolosa","Tolosa","11.0633","125.0353","Philippines","PH","PHL","Leyte","","20708","1608095230"
"Grayslake","Grayslake","42.3405","-88.0338","United States","US","USA","Illinois","","20707","1840011150"
"Divino","Divino","-20.6139","-42.1489","Brazil","BR","BRA","Minas Gerais","minor","20706","1076414519"
"Elvas","Elvas","38.8800","-7.1628","Portugal","PT","PRT","Portalegre","minor","20706","1620193707"
"Oktyabrsk","Oktyabrsk","53.1667","48.6667","Russia","RU","RUS","Samarskaya Oblast’","","20703","1643865779"
"Wade Hampton","Wade Hampton","34.8821","-82.3336","United States","US","USA","South Carolina","","20703","1840035800"
"Montrose","Montrose","38.4689","-107.8590","United States","US","USA","Colorado","","20703","1840020251"
"Ménaka","Menaka","15.9167","2.4000","Mali","ML","MLI","Gao","minor","20702","1466373205"
"Vranov nad Topľou","Vranov nad Topl'ou","48.8806","21.6731","Slovakia","SK","SVK","Prešov","minor","20702","1703513512"
"São João Batista","Sao Joao Batista","-2.9553","-44.8069","Brazil","BR","BRA","Maranhão","minor","20701","1076543208"
"Guaratinga","Guaratinga","-16.5856","-39.7819","Brazil","BR","BRA","Bahia","minor","20700","1076729766"
"Kolāras","Kolaras","25.2193","77.6117","India","IN","IND","Madhya Pradesh","","20700","1356103434"
"Lockport","Lockport","43.1698","-78.6956","United States","US","USA","New York","","20699","1840000370"
"Luna","Luna","16.9700","121.7300","Philippines","PH","PHL","Isabela","","20697","1608621353"
"Campestre","Campestre","-21.7108","-46.2458","Brazil","BR","BRA","Minas Gerais","minor","20696","1076284455"
"Olho d’Água das Flores","Olho d'Agua das Flores","-9.5358","-37.2939","Brazil","BR","BRA","Alagoas","minor","20695","1076043896"
"Valkeakoski","Valkeakoski","61.2667","24.0333","Finland","FI","FIN","Pirkanmaa","minor","20694","1246028934"
"Chithara","Chithara","8.8025","76.9792","India","IN","IND","Kerala","","20694","1356162331"
"Marquette","Marquette","46.5440","-87.4082","United States","US","USA","Michigan","","20691","1840003923"
"Horwich","Horwich","53.5920","-2.5400","United Kingdom","GB","GBR","Bolton","","20690","1826931583"
"Montecatini Terme","Montecatini Terme","43.8828","10.7711","Italy","IT","ITA","Tuscany","","20690","1380958897"
"São João de Pirabas","Sao Joao de Pirabas","-0.7689","-47.1739","Brazil","BR","BRA","Pará","","20689","1076536958"
"Baroda","Baroda","25.5000","76.6500","India","IN","IND","Madhya Pradesh","","20688","1356959440"
"San Julián","San Julian","-16.9064","-62.6169","Bolivia","BO","BOL","Santa Cruz","","20687","1068794197"
"Baie-Comeau","Baie-Comeau","49.2167","-68.1500","Canada","CA","CAN","Quebec","","20687","1124859576"
"Halluin","Halluin","50.7836","3.1256","France","FR","FRA","Hauts-de-France","","20684","1250891444"
"Bussolengo","Bussolengo","45.4667","10.8500","Italy","IT","ITA","Veneto","","20684","1380760419"
"Soye","Soye","14.2281","-4.2783","Mali","ML","MLI","Mopti","","20684","1466578669"
"Lingolsheim","Lingolsheim","48.5600","7.6800","France","FR","FRA","Grand Est","","20683","1250119295"
"Schifferstadt","Schifferstadt","49.3833","8.3667","Germany","DE","DEU","Rhineland-Palatinate","","20682","1276776055"
"Zaouiet Sousse","Zaouiet Sousse","35.7833","10.6333","Tunisia","TN","TUN","Sousse","","20681","1788010481"
"Failsworth","Failsworth","53.5102","-2.1575","United Kingdom","GB","GBR","Oldham","","20680","1826332679"
"Recanati","Recanati","43.3986","13.5525","Italy","IT","ITA","Marche","","20679","1380935619"
"West Pensacola","West Pensacola","30.4263","-87.2679","United States","US","USA","Florida","","20679","1840013915"
"Cornaredo","Cornaredo","45.4882","9.0247","Italy","IT","ITA","Lombardy","","20678","1380437222"
"Northfield","Northfield","44.4550","-93.1698","United States","US","USA","Minnesota","","20678","1840007891"
"Forest Lake","Forest Lake","45.2536","-92.9582","United States","US","USA","Minnesota","","20678","1840007808"
"Altinho","Altinho","-8.4900","-36.0589","Brazil","BR","BRA","Pernambuco","minor","20674","1076882089"
"Wasquehal","Wasquehal","50.6694","3.1308","France","FR","FRA","Hauts-de-France","","20674","1250237697"
"Kirkstall","Kirkstall","53.8160","-1.6020","United Kingdom","GB","GBR","Leeds","","20673","1826151628"
"Tullahoma","Tullahoma","35.3721","-86.2172","United States","US","USA","Tennessee","","20672","1840015410"
"Wuustwezel","Wuustwezel","51.3922","4.5942","Belgium","BE","BEL","Flanders","","20671","1056525110"
"Tirebolu","Tirebolu","41.0056","38.8167","Turkey","TR","TUR","Giresun","minor","20671","1792367671"
"Profesor Salvador Mazza","Profesor Salvador Mazza","-22.0500","-63.7000","Argentina","AR","ARG","Salta","","20670","1032887089"
"Wachtberg","Wachtberg","50.6167","7.1333","Germany","DE","DEU","North Rhine-Westphalia","","20670","1276189631"
"Działdowo","Dzialdowo","53.2333","20.1833","Poland","PL","POL","Warmińsko-Mazurskie","minor","20670","1616181805"
"Bozoum","Bozoum","6.3172","16.3783","Central African Republic","CF","CAF","Ouham-Pendé","admin","20665","1140416562"
"Guadalupe","Guadalupe","9.9494","-84.0512","Costa Rica","CR","CRI","San José","","20663","1188603819"
"İsmayıllı","Ismayilli","40.7847","48.1514","Azerbaijan","AZ","AZE","İsmayıllı","admin","20660","1031380246"
"Lagoa do Itaenga","Lagoa do Itaenga","-7.9167","-35.3333","Brazil","BR","BRA","Pernambuco","","20659","1076975552"
"Muttatōdi","Muttatodi","12.5417","75.0194","India","IN","IND","Kerala","","20658","1356499864"
"Meinerzhagen","Meinerzhagen","51.1167","7.6333","Germany","DE","DEU","North Rhine-Westphalia","","20653","1276363054"
"Makokou","Makokou","0.5667","12.8667","Gabon","GA","GAB","Ogooué-Ivindo","admin","20653","1266939354"
"Nidderau","Nidderau","50.2500","8.9000","Germany","DE","DEU","Hesse","","20652","1276730067"
"Ås","As","59.6667","10.8000","Norway","NO","NOR","Viken","minor","20652","1578160935"
"Banaue","Banaue","16.9119","121.0614","Philippines","PH","PHL","Ifugao","","20652","1608712825"
"Los Llanos de Aridane","Los Llanos de Aridane","28.6500","-17.9000","Spain","ES","ESP","Canary Islands","","20648","1724727479"
"Métouia","Metouia","33.9667","10.0000","Tunisia","TN","TUN","Gabès","","20648","1788442482"
"Melena del Sur","Melena del Sur","22.7814","-82.1486","Cuba","CU","CUB","Mayabeque","minor","20646","1192175478"
"Piazza Armerina","Piazza Armerina","37.3833","14.3667","Italy","IT","ITA","Sicilia","","20642","1380975145"
"Vinjamūr","Vinjamur","15.1167","79.4167","India","IN","IND","Andhra Pradesh","","20639","1356585127"
"Lieto","Lieto","60.5050","22.4583","Finland","FI","FIN","Varsinais-Suomi","minor","20637","1246293271"
"Saco","Saco","43.5390","-70.4624","United States","US","USA","Maine","","20636","1840000343"
"El Hammadia","El Hammadia","35.9833","4.7500","Algeria","DZ","DZA","Bordj Bou Arréridj","","20635","1012053807"
"Kladovo","Kladovo","44.6039","22.6072","Serbia","RS","SRB","Kladovo","admin","20635","1688823592"
"San Isidro","San Isidro","10.0299","-84.0431","Costa Rica","CR","CRI","Heredia","","20633","1188832612"
"Ripley","Ripley","53.0500","-1.4070","United Kingdom","GB","GBR","Derbyshire","","20633","1826520155"
"South St. Paul","South St. Paul","44.8877","-93.0411","United States","US","USA","Minnesota","","20633","1840008948"
"Concarneau","Concarneau","47.8761","-3.9178","France","FR","FRA","Bretagne","","20632","1250014863"
"Parramos","Parramos","14.6078","-90.8031","Guatemala","GT","GTM","Chimaltenango","minor","20632","1320705427"
"Lubalo","Lubalo","-9.1500","19.2833","Angola","AO","AGO","Lunda-Norte","","20631","1024568664"
"Bagou","Bagou","10.8147","2.7164","Benin","BJ","BEN","Alibori","","20631","1204993446"
"Miandrivazo","Miandrivazo","-19.5239","45.4573","Madagascar","MG","MDG","Toliara","","20631","1450332104"
"Sidi Rahal","Sidi Rahal","33.7897","-7.1575","Morocco","MA","MAR","Casablanca-Settat","","20628","1504637195"
"Yanagawamachi-saiwaichō","Yanagawamachi-saiwaicho","37.8500","140.6000","Japan","JP","JPN","Fukushima","","20626","1392598487"
"Sour","Sour","36.0006","0.3414","Algeria","DZ","DZA","Mostaganem","","20625","1012308440"
"Elko","Elko","40.8381","-115.7678","United States","US","USA","Nevada","","20624","1840020120"
"Kāmalāpuram","Kamalapuram","14.5833","78.6500","India","IN","IND","Andhra Pradesh","","20623","1356435309"
"Santa Teresa","Santa Teresa","-19.9358","-40.6000","Brazil","BR","BRA","Espírito Santo","minor","20622","1076719847"
"Denain","Denain","50.3294","3.3958","France","FR","FRA","Hauts-de-France","","20622","1250726384"
"Groveland","Groveland","28.6098","-81.8246","United States","US","USA","Florida","","20621","1840014056"
"Arroyo Seco","Arroyo Seco","-33.1667","-60.5000","Argentina","AR","ARG","Santa Fe","","20620","1032882258"
"Pueblo Nuevo","Pueblo Nuevo","13.3833","-86.4833","Nicaragua","NI","NIC","Estelí","minor","20620","1558373095"
"Chachahuantla","Chachahuantla","20.2756","-98.1503","Mexico","MX","MEX","Puebla","","20619","1484829941"
"Pahuatlán de Valle","Pahuatlan de Valle","20.2756","-98.1503","Mexico","MX","MEX","Puebla","minor","20619","1484531785"
"Iisalmi","Iisalmi","63.5567","27.1883","Finland","FI","FIN","Pohjois-Savo","minor","20618","1246230947"
"Shafter","Shafter","35.4794","-119.2013","United States","US","USA","California","","20618","1840021735"
"Maraú","Marau","-14.1039","-39.0149","Brazil","BR","BRA","Bahia","minor","20617","1076616022"
"Bockum","Bockum","51.3333","6.5667","Germany","DE","DEU","North Rhine-Westphalia","","20617","1276162253"
"Isernia","Isernia","41.6028","14.2397","Italy","IT","ITA","Molise","","20617","1380050497"
"Parma Heights","Parma Heights","41.3865","-81.7637","United States","US","USA","Ohio","","20616","1840003407"
"Kleppe","Kleppe","58.7667","5.6667","Norway","NO","NOR","Rogaland","minor","20615","1578765733"
"Hardi","Hardi","26.0785","86.6809","India","IN","IND","Bihār","","20611","1356259959"
"Huércal-Overa","Huercal-Overa","37.3833","-1.9333","Spain","ES","ESP","Andalusia","","20609","1724061354"
"Na Klang","Na Klang","17.3072","102.1889","Thailand","TH","THA","Nong Bua Lamphu","minor","20609","1764000026"
"Pittsburg","Pittsburg","37.4129","-94.6985","United States","US","USA","Kansas","","20606","1840001697"
"Bethany","Bethany","35.5071","-97.6418","United States","US","USA","Oklahoma","","20606","1840019153"
"Târnăveni","Tarnaveni","46.3297","24.2700","Romania","RO","ROU","Mureş","","20604","1642275183"
"Pleasantville","Pleasantville","39.3900","-74.5169","United States","US","USA","New Jersey","","20604","1840001535"
"Al Qays","Al Qays","28.4833","30.7833","Egypt","EG","EGY","Al Minyā","","20603","1818728041"
"Tân Phong","Tan Phong","19.7322","105.7817","Vietnam","VN","VNM","Thanh Hóa","","20603","1704432456"
"Botevgrad","Botevgrad","42.9000","23.7800","Bulgaria","BG","BGR","Sofia","","20602","1100788799"
"Fougères","Fougeres","48.3525","-1.1986","France","FR","FRA","Bretagne","minor","20602","1250890838"
"Paraíso","Paraiso","9.8322","-83.8461","Costa Rica","CR","CRI","Cartago","","20601","1188699728"
"Celbridge","Celbridge","53.3416","-6.5442","Ireland","IE","IRL","Kildare","","20601","1372142356"
"Ghafurov","Ghafurov","40.2200","69.7300","Tajikistan","TJ","TJK","Sughd","minor","20600","1762485684"
"Yakkabog‘","Yakkabog`","38.9800","66.6800","Uzbekistan","UZ","UZB","Qashqadaryo","","20600","1860608586"
"Schwanewede","Schwanewede","53.2333","8.6000","Germany","DE","DEU","Lower Saxony","","20599","1276874322"
"Sunbāţ","Sunbat","30.8057","31.2070","Egypt","EG","EGY","Al Gharbīyah","","20599","1818102859"
"Bañolas","Banolas","42.1194","2.7664","Spain","ES","ESP","Catalonia","","20599","1724632297"
"Arlington","Arlington","48.1701","-122.1442","United States","US","USA","Washington","","20599","1840018378"
"Patuvilāyi","Patuvilayi","11.8667","75.5194","India","IN","IND","Kerala","","20598","1356027894"
"Tepexi de Rodríguez","Tepexi de Rodriguez","18.5833","-97.9333","Mexico","MX","MEX","Puebla","","20598","1484944836"
"Somanya","Somanya","6.1055","-0.0150","Ghana","GH","GHA","Eastern","","20596","1288817361"
"Bulnes","Bulnes","-36.7425","-72.2983","Chile","CL","CHL","Ñuble","","20595","1152653950"
"Altoona","Altoona","41.6483","-93.4783","United States","US","USA","Iowa","","20592","1840007065"
"Goris","Goris","39.5111","46.3417","Armenia","AM","ARM","Syunik’","","20591","1051724931"
"Manbengtang","Manbengtang","22.1460","100.9360","China","CN","CHN","Yunnan","","20591","1156707030"
"Bouguenais","Bouguenais","47.1800","-1.6236","France","FR","FRA","Pays de la Loire","","20590","1250502155"
"Jatāra","Jatara","25.0096","79.0487","India","IN","IND","Madhya Pradesh","","20590","1356197815"
"Câmpia Turzii","Campia Turzii","46.5486","23.8800","Romania","RO","ROU","Cluj","","20590","1642507537"
"Gjøvik","Gjovik","60.7957","10.6916","Norway","NO","NOR","Innlandet","minor","20589","1578892271"
"Kawambwa","Kawambwa","-9.7914","29.0789","Zambia","ZM","ZMB","Luapula","","20589","1894964184"
"Sāvda","Savda","21.1500","75.8800","India","IN","IND","Mahārāshtra","","20584","1356393885"
"Riverview","Riverview","46.0613","-64.8052","Canada","CA","CAN","New Brunswick","","20584","1124000112"
"Kapay","Kapay","8.0800","124.4000","Philippines","PH","PHL","Lanao del Sur","","20581","1608601607"
"Nuenen","Nuenen","51.4667","5.5500","Netherlands","NL","NLD","Noord-Brabant","minor","20580","1528177816"
"Lillehammer","Lillehammer","61.1161","10.4578","Norway","NO","NOR","Innlandet","minor","20580","1578724478"
"Kekem","Kekem","5.1667","10.0333","Cameroon","CM","CMR","Ouest","","20579","1120134625"
"Rosolini","Rosolini","36.8167","14.9500","Italy","IT","ITA","Sicilia","","20577","1380289458"
"Toktogul","Toktogul","41.8826","72.9372","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","20577","1417791878"
"Chapulhuacán","Chapulhuacan","21.1547","-98.9039","Mexico","MX","MEX","Hidalgo","","20577","1484747290"
"Buftea","Buftea","44.5700","25.9500","Romania","RO","ROU","Ilfov","","20577","1642134624"
"Palo del Colle","Palo del Colle","41.0500","16.7000","Italy","IT","ITA","Puglia","","20575","1380083467"
"Romano di Lombardia","Romano di Lombardia","45.5167","9.7500","Italy","IT","ITA","Lombardy","","20575","1380769763"
"Hashtrūd","Hashtrud","37.4758","47.0497","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","20572","1364790184"
"Qagan Us","Qagan Us","36.3972","98.0122","China","CN","CHN","Qinghai","minor","20570","1156989781"
"Mbala","Mbala","-8.8333","31.3833","Zambia","ZM","ZMB","Northern","","20570","1894671312"
"Foya Tangia","Foya Tangia","8.2713","-10.2283","Liberia","LR","LBR","Lofa","","20569","1430908591"
"Şā al Ḩajar","Sa al Hajar","30.9647","30.7683","Egypt","EG","EGY","Al Gharbīyah","","20568","1818595696"
"Buy","Buy","58.4833","41.5333","Russia","RU","RUS","Kostromskaya Oblast’","minor","20564","1643121343"
"Baza","Baza","37.4833","-2.7667","Spain","ES","ESP","Andalusia","","20562","1724271422"
"Coswig","Coswig","51.1333","13.5833","Germany","DE","DEU","Saxony","","20561","1276791212"
"Dumbarton","Dumbarton","55.9500","-4.5667","United Kingdom","GB","GBR","West Dunbartonshire","","20560","1826077098"
"Lugait","Lugait","8.3411","124.2592","Philippines","PH","PHL","Misamis Oriental","","20559","1608172910"
"‘Adrā","`Adra","33.6041","36.5146","Syria","SY","SYR","Rīf Dimashq","","20559","1760640037"
"Chintalapalle","Chintalapalle","15.0400","76.2000","India","IN","IND","Karnātaka","","20558","1356016287"
"Hlohovec","Hlohovec","48.4311","17.8031","Slovakia","SK","SVK","Trnava","minor","20556","1703788561"
"Mödling","Modling","48.0833","16.2667","Austria","AT","AUT","Niederösterreich","minor","20555","1040024396"
"Sultanpur","Sultanpur","31.2235","75.2041","India","IN","IND","Punjab","","20553","1356067050"
"Honnāli","Honnali","14.2399","75.6474","India","IN","IND","Karnātaka","","20549","1356028341"
"Merrifield","Merrifield","38.8731","-77.2426","United States","US","USA","Virginia","","20549","1840006019"
"Zest’aponi","Zest'aponi","42.1092","43.0360","Georgia","GE","GEO","Imereti","minor","20548","1268512465"
"La Resolana","La Resolana","19.3425","-104.2878","Mexico","MX","MEX","Jalisco","minor","20548","1484556709"
"Shoreham-by-Sea","Shoreham-by-Sea","50.8340","-0.2730","United Kingdom","GB","GBR","West Sussex","","20547","1826260470"
"South Milwaukee","South Milwaukee","42.9120","-87.8627","United States","US","USA","Wisconsin","","20547","1840003032"
"Chã Grande","Cha Grande","-8.2378","-35.4619","Brazil","BR","BRA","Pernambuco","minor","20546","1076188673"
"Palma del Río","Palma del Rio","37.7000","-5.2833","Spain","ES","ESP","Andalusia","","20546","1724000025"
"Namioka","Namioka","40.7000","140.5833","Japan","JP","JPN","Aomori","","20543","1392091224"
"Vakon","Vakon","6.5167","2.5667","Benin","BJ","BEN","Ouémé","","20541","1204060141"
"Arsk","Arsk","56.1000","49.8833","Russia","RU","RUS","Tatarstan","","20540","1643889493"
"Santa Elena","Santa Elena","-30.9500","-59.8000","Argentina","AR","ARG","Entre Ríos","","20538","1032467373"
"Sunchales","Sunchales","-30.9333","-61.5667","Argentina","AR","ARG","Santa Fe","","20537","1032630690"
"Ravelo","Ravelo","-18.7833","-65.5500","Bolivia","BO","BOL","Potosí","","20536","1068581754"
"Batī","Bati","11.1833","40.0167","Ethiopia","ET","ETH","Āmara","","20536","1231243570"
"Le Creusot","Le Creusot","46.8014","4.4411","France","FR","FRA","Bourgogne-Franche-Comté","","20536","1250722828"
"Gainsborough","Gainsborough","53.4016","-0.7732","United Kingdom","GB","GBR","Lincolnshire","","20536","1826888621"
"Colleferro","Colleferro","41.7287","13.0031","Italy","IT","ITA","Lazio","","20536","1380286659"
"Carquefou","Carquefou","47.2975","-1.4914","France","FR","FRA","Pays de la Loire","","20535","1250000265"
"Jefferson","Jefferson","41.0003","-74.5531","United States","US","USA","New Jersey","","20535","1840081740"
"Laboulaye","Laboulaye","-34.1167","-63.4000","Argentina","AR","ARG","Córdoba","minor","20534","1032996866"
"Codlea","Codlea","45.6969","25.4439","Romania","RO","ROU","Braşov","","20534","1642573857"
"Carmen de Patagones","Carmen de Patagones","-40.7833","-62.9667","Argentina","AR","ARG","Buenos Aires","minor","20533","1032352587"
"Quemado de Güines","Quemado de Guines","22.7900","-80.2561","Cuba","CU","CUB","Villa Clara","minor","20533","1192892274"
"Guadalupe Nuevo","Guadalupe Nuevo","14.5587","121.0446","Philippines","PH","PHL","Makati","","20533","1608843390"
"Piqua","Piqua","40.1506","-84.2441","United States","US","USA","Ohio","","20533","1840009467"
"Aomar","Aomar","36.5000","3.7667","Algeria","DZ","DZA","Bouira","","20532","1012376964"
"Maniyamturuttu","Maniyamturuttu","9.7943","76.4179","India","IN","IND","Kerala","","20532","1356162319"
"Torhout","Torhout","51.0500","3.1000","Belgium","BE","BEL","Flanders","","20530","1056225493"
"Lami","Lami","-18.1167","178.4167","Fiji","FJ","FJI","Rewa","","20529","1242263735"
