"San Antonio","San Antonio","14.9486","120.0864","Philippines","PH","PHL","Zambales","","37450","1608496787"
"Donji Kakanj","Donji Kakanj","44.1311","18.0972","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","","37441","1070449997"
"Cansanção","Cansancao","-10.6708","-39.4978","Brazil","BR","BRA","Bahia","minor","37439","1076743191"
"Porteirinha","Porteirinha","-15.7428","-43.0278","Brazil","BR","BRA","Minas Gerais","minor","37438","1076606467"
"Santa Rosa de Osos","Santa Rosa de Osos","6.6500","-75.4667","Colombia","CO","COL","Antioquia","minor","37435","1170188464"
"Samobor","Samobor","45.8011","15.7110","Croatia","HR","HRV","Zagrebačka Županija","minor","37435","1191807327"
"Sārangpur","Sarangpur","23.5700","76.4700","India","IN","IND","Madhya Pradesh","","37435","1356423978"
"Sandūr","Sandur","15.1000","76.5500","India","IN","IND","Karnātaka","","37431","1356076024"
"Kanigiri","Kanigiri","15.4000","79.5167","India","IN","IND","Andhra Pradesh","","37420","1356020350"
"Kérou","Kerou","10.8250","2.1094","Benin","BJ","BEN","Atacora","","37419","1204765359"
"Águilas","Aguilas","37.4042","-1.5819","Spain","ES","ESP","Murcia","","37417","1724197717"
"Magallanes","Magallanes","12.8283","123.8344","Philippines","PH","PHL","Sorsogon","","37411","1608899039"
"Airdrie","Airdrie","55.8600","-3.9800","United Kingdom","GB","GBR","North Lanarkshire","","37410","1826889162"
"Gorinchem","Gorinchem","51.8306","4.9742","Netherlands","NL","NLD","Zuid-Holland","minor","37410","1528005855"
"Ambatofinandrahana","Ambatofinandrahana","-20.5509","46.8030","Madagascar","MG","MDG","Fianarantsoa","","37409","1450850777"
"Trou du Nord","Trou du Nord","19.6167","-72.0244","Haiti","HT","HTI","Nord-Est","","37405","1332162005"
"La Puente","La Puente","34.0323","-117.9533","United States","US","USA","California","","37404","1840020513"
"Shiji","Shiji","22.2120","112.8632","China","CN","CHN","Guangdong","","37402","1156124152"
"Agudos","Agudos","-22.4739","-48.9836","Brazil","BR","BRA","São Paulo","minor","37401","1076000779"
"Santiago Nonualco","Santiago Nonualco","13.5167","-88.9500","El Salvador","SV","SLV","La Paz","","37399","1222183134"
"Mabuhay","Mabuhay","7.4176","122.8370","Philippines","PH","PHL","Zamboanga Sibugay","","37390","1608353639"
"Jaito","Jaito","30.4509","74.8829","India","IN","IND","Punjab","","37377","1356115096"
"Phulbāni","Phulbani","20.4700","84.2300","India","IN","IND","Odisha","","37371","1356638918"
"Progreso","Progreso","21.2800","-89.6700","Mexico","MX","MEX","Yucatán","minor","37369","1484340626"
"Bayur","Bayur","-0.2610","100.2220","Indonesia","ID","IDN","Sumatera Barat","","37368","1360540790"
"Conchagua","Conchagua","13.3000","-87.8667","El Salvador","SV","SLV","La Unión","","37362","1222328489"
"Greenfield","Greenfield","42.9619","-88.0052","United States","US","USA","Wisconsin","","37361","1840003039"
"Grimbergen","Grimbergen","50.9333","4.3833","Belgium","BE","BEL","Flanders","","37355","1056864579"
"Villa González","Villa Gonzalez","19.5333","-70.7833","Dominican Republic","DO","DOM","Cibao Norte","","37349","1214737930"
"Eboli","Eboli","40.6169","15.0564","Italy","IT","ITA","Campania","","37340","1380398886"
"Mullaittivu","Mullaittivu","9.2833","80.8000","Sri Lanka","LK","LKA","North Central","","37339","1144339427"
"Fengguangcun","Fengguangcun","23.9062","116.6984","China","CN","CHN","Guangdong","","37337","1156453257"
"Morsi","Morsi","21.3180","78.0095","India","IN","IND","Mahārāshtra","","37333","1356045043"
"Foothill Farms","Foothill Farms","38.6867","-121.3475","United States","US","USA","California","","37332","1840017582"
"Besni","Besni","37.6942","37.8614","Turkey","TR","TUR","Adıyaman","minor","37323","1792891287"
"Bucha","Bucha","50.5464","30.2350","Ukraine","UA","UKR","Kyivska Oblast","minor","37321","1804587935"
"Sitangkai","Sitangkai","4.6615","119.3919","Philippines","PH","PHL","Tawi-Tawi","","37319","1608529201"
"Luna","Luna","16.8500","120.3800","Philippines","PH","PHL","La Union","","37318","1608663387"
"Ataq","Ataq","14.5364","46.8331","Yemen","YE","YEM","Shabwah","admin","37315","1887172893"
"Santa Cruz","Santa Cruz","-6.2289","-36.0228","Brazil","BR","BRA","Rio Grande do Norte","minor","37313","1076706078"
"Yuzhnouralsk","Yuzhnouralsk","54.4500","61.2500","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","37313","1643319860"
"Krasnoufimsk","Krasnoufimsk","56.6167","57.7722","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","37307","1643806300"
"Al Hāshimīyah","Al Hashimiyah","32.3744","44.6569","Iraq","IQ","IRQ","Bābil","minor","37300","1368037848"
"Bagua Grande","Bagua Grande","-5.7572","-78.4453","Peru","PE","PER","Amazonas","","37300","1604518174"
"Sanankoroba","Sanankoroba","12.3975","-7.9394","Mali","ML","MLI","Koulikoro","","37294","1466544383"
"Sandino","Sandino","22.0815","-84.2040","Cuba","CU","CUB","Pinar del Río","","37293","1192743176"
"Lahār","Lahar","26.1940","78.9414","India","IN","IND","Madhya Pradesh","","37293","1356298512"
"Falun","Falun","60.6130","15.6470","Sweden","SE","SWE","Dalarna","admin","37291","1752939220"
"Dajiecun","Dajiecun","36.2960","115.2057","China","CN","CHN","Hebei","","37290","1156441385"
"São Manuel","Sao Manuel","-22.7308","-48.5708","Brazil","BR","BRA","São Paulo","minor","37289","1076604538"
"Pilibangan","Pilibangan","29.4888","74.0748","India","IN","IND","Rājasthān","","37288","1356290166"
"Tibú","Tibu","8.6500","-72.7333","Colombia","CO","COL","Norte de Santander","minor","37286","1170518089"
"Mariano Escobedo","Mariano Escobedo","18.9167","-97.1333","Mexico","MX","MEX","Veracruz","minor","37285","1484215926"
"Göygöl","Goygol","40.5858","46.3189","Azerbaijan","AZ","AZE","Göygöl","admin","37280","1031823379"
"Cloppenburg","Cloppenburg","52.8500","8.0500","Germany","DE","DEU","Lower Saxony","minor","37280","1276769960"
"Mission Bend","Mission Bend","29.6948","-95.6658","United States","US","USA","Texas","","37280","1840019643"
"Port Talbot","Port Talbot","51.5906","-3.7986","United Kingdom","GB","GBR","Neath Port Talbot","","37276","1826981147"
"Zvenigorod","Zvenigorod","55.7333","36.8500","Russia","RU","RUS","Moskovskaya Oblast’","","37271","1643823915"
"Tooele","Tooele","40.5393","-112.3082","United States","US","USA","Utah","","37265","1840021356"
"Landgraaf","Landgraaf","50.9083","6.0297","Netherlands","NL","NLD","Limburg","minor","37262","1528095847"
"Coesfeld","Coesfeld","51.9500","7.1667","Germany","DE","DEU","North Rhine-Westphalia","minor","37259","1276053897"
"Gajendragarh","Gajendragarh","15.7363","75.9698","India","IN","IND","Karnātaka","","37258","1356054157"
"Lydenburg","Lydenburg","-25.0960","30.4460","South Africa","ZA","ZAF","Mpumalanga","","37258","1710237640"
"Estero","Estero","26.4276","-81.7951","United States","US","USA","Florida","","37258","1840013129"
"Jāle","Jale","26.3800","85.7200","India","IN","IND","Bihār","","37256","1356021966"
"Midlothian","Midlothian","32.4669","-96.9890","United States","US","USA","Texas","","37256","1840020757"
"Paravūr Tekkumbhāgam","Paravur Tekkumbhagam","8.8110","76.6690","India","IN","IND","Kerala","","37245","1356176530"
"Gangshangcun","Gangshangcun","38.0469","114.6904","China","CN","CHN","Hebei","","37244","1156587166"
"Jelilyüzi","Jelilyuzi","43.9749","81.5328","China","CN","CHN","Xinjiang","","37238","1156123923"
"Mankayan","Mankayan","16.8567","120.7933","Philippines","PH","PHL","Benguet","","37233","1608432367"
"Mölndal","Molndal","57.6542","12.0139","Sweden","SE","SWE","Västra Götaland","minor","37233","1752307790"
"Sidi Ali","Sidi Ali","36.1047","0.4233","Algeria","DZ","DZA","Mostaganem","","37230","1012014168"
"Andilamena","Andilamena","-17.0131","48.5720","Madagascar","MG","MDG","Toamasina","","37229","1450560153"
"Katsuragi","Katsuragi","34.4892","135.7264","Japan","JP","JPN","Nara","","37225","1392516369"
"Melgar","Melgar","4.2039","-74.6428","Colombia","CO","COL","Tolima","minor","37224","1170387585"
"Protvino","Protvino","54.8833","37.2167","Russia","RU","RUS","Moskovskaya Oblast’","","37221","1643021953"
"Vettūr","Vettur","8.7178","76.7444","India","IN","IND","Kerala","","37219","1356875279"
"Comapa","Comapa","14.1167","-89.9167","Guatemala","GT","GTM","Jutiapa","minor","37218","1320504188"
"Arroyomolinos","Arroyomolinos","40.2667","-3.9000","Spain","ES","ESP","Madrid","","37208","1724999273"
"Salvatierra","Salvatierra","20.2156","-100.8961","Mexico","MX","MEX","Guanajuato","minor","37203","1484878589"
"Cedar City","Cedar City","37.6834","-113.0956","United States","US","USA","Utah","","37202","1840018895"
"Rukungiri","Rukungiri","-0.7900","29.9250","Uganda","UG","UGA","Rukungiri","admin","37200","1800982268"
"Mangai","Mangai","-4.0499","19.5333","Congo (Kinshasa)","CD","COD","Kwilu","","37188","1180224936"
"Chunār","Chunar","25.1300","82.9000","India","IN","IND","Uttar Pradesh","","37185","1356052239"
"Moerdijk","Moerdijk","51.7031","4.6314","Netherlands","NL","NLD","Noord-Brabant","","37185","1528060110"
"Wangsicun","Wangsicun","37.9998","116.9224","China","CN","CHN","Hebei","","37184","1156481364"
"Tunzi","Tunzi","35.5753","107.3694","China","CN","CHN","Gansu","","37179","1156038004"
"Leavenworth","Leavenworth","39.3239","-94.9240","United States","US","USA","Kansas","","37176","1840001591"
"Laindon","Laindon","51.5740","0.4181","United Kingdom","GB","GBR","Essex","","37175","1826564891"
"Erding","Erding","48.2833","11.9000","Germany","DE","DEU","Bavaria","minor","37169","1276458355"
"Moncada","Moncada","41.4872","2.1878","Spain","ES","ESP","Catalonia","","37153","1724353233"
"Ratia","Ratia","29.6833","75.5750","India","IN","IND","Haryāna","","37152","1356141622"
"Kadiyam","Kadiyam","16.9167","81.8333","India","IN","IND","Andhra Pradesh","","37149","1356803625"
"Copperas Cove","Copperas Cove","31.1192","-97.9140","United States","US","USA","Texas","","37149","1840019538"
"Ciudad Manuel Doblado","Ciudad Manuel Doblado","20.7303","-101.9533","Mexico","MX","MEX","Guanajuato","minor","37145","1484254805"
"Formia","Formia","41.2564","13.6069","Italy","IT","ITA","Lazio","","37136","1380356928"
"São Caitano","Sao Caitano","-8.3258","-36.1428","Brazil","BR","BRA","Pernambuco","minor","37126","1076560936"
"Silves","Silves","37.1833","-8.4333","Portugal","PT","PRT","Faro","minor","37126","1620801770"
"Bantay","Bantay","17.5839","120.3908","Philippines","PH","PHL","Ilocos Sur","","37118","1608378458"
"Bahādurganj","Bahadurganj","26.2617","87.8244","India","IN","IND","Bihār","","37115","1356729142"
"Imbatug","Imbatug","8.3128","124.6873","Philippines","PH","PHL","Bukidnon","","37111","1608682824"
"Maşyāf","Masyaf","35.0653","36.3406","Syria","SY","SYR","Ḩamāh","minor","37109","1760933504"
"Obburdon","Obburdon","40.4278","69.3047","Tajikistan","TJ","TJK","Sughd","","37104","1762458368"
"Qulsary","Qulsary","46.9833","54.0167","Kazakhstan","KZ","KAZ","Atyraū","minor","37103","1398141603"
"Binəqədi","Binaqadi","40.4758","49.8222","Azerbaijan","AZ","AZE","Bakı","","37100","1031506159"
"Adjumani","Adjumani","3.3772","31.7906","Uganda","UG","UGA","Adjumani","admin","37100","1800855823"
"Qo‘ng‘irot Shahri","Qo`ng`irot Shahri","43.0521","58.8460","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","37100","1860555381"
"Qŭnghirot","Qunghirot","43.0497","58.8542","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","37100","1860586828"
"Languyan","Languyan","5.2667","120.0833","Philippines","PH","PHL","Tawi-Tawi","","37096","1608286000"
"Pennsauken","Pennsauken","39.9649","-75.0563","United States","US","USA","New Jersey","","37089","1840081687"
"Sittard","Sittard","51.0000","5.8667","Netherlands","NL","NLD","Limburg","minor","37085","1528793014"
"Long Lama","Long Lama","3.7667","114.4000","Malaysia","MY","MYS","Sarawak","","37082","1458314812"
"Kalutara","Kalutara","6.5869","79.9603","Sri Lanka","LK","LKA","Western","","37081","1144948559"
"Redcar","Redcar","54.6180","-1.0690","United Kingdom","GB","GBR","Redcar and Cleveland","","37073","1826929580"
"Jagdīspur","Jagdispur","25.4674","84.4204","India","IN","IND","Bihār","","37072","1356873599"
"Uthal","Uthal","25.8000","66.6167","Pakistan","PK","PAK","Balochistan","minor","37071","1586468494"
"Vasylkiv","Vasylkiv","50.1783","30.3158","Ukraine","UA","UKR","Kyivska Oblast","","37068","1804342314"
"Siribala","Siribala","14.0433","-6.1067","Mali","ML","MLI","Ségou","","37065","1466261448"
"Chorkŭh","Chorkuh","39.9739","70.5822","Tajikistan","TJ","TJK","Sughd","","37065","1762755950"
"Prijepolje","Prijepolje","43.5439","19.6514","Serbia","RS","SRB","Prijepolje","admin","37059","1688287067"
"Kearns","Kearns","40.6519","-112.0095","United States","US","USA","Utah","","37058","1840017500"
"Porsgrunn","Porsgrunn","59.1419","9.6568","Norway","NO","NOR","Vestfold og Telemark","minor","37056","1578150916"
"Safonovo","Safonovo","55.1167","33.2500","Russia","RU","RUS","Smolenskaya Oblast’","minor","37055","1643281098"
"Sitalkuchi","Sitalkuchi","26.1697","89.1914","India","IN","IND","West Bengal","","37052","1356022394"
"Tokār","Tokar","18.4333","37.7333","Sudan","SD","SDN","Red Sea","","37051","1729512860"
"Pedreiras","Pedreiras","-4.5739","-44.5969","Brazil","BR","BRA","Maranhão","","37050","1076527878"
"Pujali","Pujali","22.4601","88.1340","India","IN","IND","West Bengal","","37047","1356010831"
"Kālihāti","Kalihati","24.3833","89.9833","Bangladesh","BD","BGD","Rājshāhi","","37038","1050684659"
"Santana","Santana","-3.1439","-44.3258","Brazil","BR","BRA","Maranhão","minor","37035","1076174477"
"Santo Antônio","Santo Antonio","-29.8178","-50.5200","Brazil","BR","BRA","Rio Grande do Sul","minor","37035","1076978577"
"Kampene","Kampene","-3.5968","26.6658","Congo (Kinshasa)","CD","COD","Maniema","","37034","1180064621"
"Mol","Mol","51.1842","5.1156","Belgium","BE","BEL","Flanders","","37022","1056847907"
"Holstebro","Holstebro","56.3595","8.6208","Denmark","DK","DNK","Midtjylland","minor","37022","1208971642"
"Lagkadás","Lagkadas","40.7500","23.0667","Greece","GR","GRC","Kentrikí Makedonía","minor","37022","1300163444"
"Tucker","Tucker","33.8436","-84.2024","United States","US","USA","Georgia","","37022","1840013701"
"Niksar","Niksar","40.5917","36.9517","Turkey","TR","TUR","Tokat","minor","37017","1792863464"
"Luga","Luga","58.7333","29.8167","Russia","RU","RUS","Leningradskaya Oblast’","minor","37015","1643463120"
"Beeston","Beeston","52.9270","-1.2150","United Kingdom","GB","GBR","Nottinghamshire","","37000","1826483601"
"Rāisinghnagar","Raisinghnagar","29.5342","73.4477","India","IN","IND","Rājasthān","","37000","1356007573"
"Dargot","Dargot","31.2411","76.9358","India","IN","IND","Himāchal Pradesh","","37000","1356799289"
"Bentota","Bentota","6.4254","79.9948","Sri Lanka","LK","LKA","Southern","","37000","1144048882"
"Mandoto","Mandoto","-19.5746","46.2888","Madagascar","MG","MDG","Antananarivo","","37000","1450317527"
"Manazary","Manazary","-19.0482","46.8684","Madagascar","MG","MDG","Antananarivo","","37000","1450957138"
"Granadero Baigorria","Granadero Baigorria","-32.8500","-60.7000","Argentina","AR","ARG","Santa Fe","","36994","1032975920"
"Suhl","Suhl","50.6106","10.6931","Germany","DE","DEU","Thuringia","minor","36986","1276059886"
"Villeta","Villeta","-25.5123","-57.5647","Paraguay","PY","PRY","Central","","36985","1600551877"
"Soriyankuppam","Soriyankuppam","11.7870","79.7310","India","IN","IND","Tamil Nādu","","36983","1356209688"
"Mūrtikuppam","Murtikuppam","11.7902","79.7873","India","IN","IND","Tamil Nādu","","36983","1356244839"
"Manamedu","Manamedu","11.8120","79.6839","India","IN","IND","Tamil Nādu","","36983","1356206765"
"Seliyamedur","Seliyamedur","11.8249","79.7532","India","IN","IND","Puducherry","","36983","1356244827"
"Kuruvinattam","Kuruvinattam","11.7965","79.7328","India","IN","IND","Tamil Nādu","","36983","1356209687"
"Aranganūr","Aranganur","11.8316","79.7492","India","IN","IND","Tamil Nādu","","36983","1356206782"
"Parikkalpattu","Parikkalpattu","11.7928","79.7516","India","IN","IND","Tamil Nādu","","36983","1356245647"
"Karaiyāmputtur","Karaiyamputtur","11.8194","79.6498","India","IN","IND","Tamil Nādu","","36983","1356203858"
"Panaiyadikuppam","Panaiyadikuppam","11.8435","79.6518","India","IN","IND","Tamil Nādu","","36983","1356203852"
"Baishi Airikecun","Baishi Airikecun","40.8748","80.3616","China","CN","CHN","Xinjiang","","36982","1156424093"
"Santiago Sacatepéquez","Santiago Sacatepequez","14.6531","-90.6525","Guatemala","GT","GTM","Sacatepéquez","minor","36982","1320070166"
"Dom Pedrito","Dom Pedrito","-30.9828","-54.6728","Brazil","BR","BRA","Rio Grande do Sul","minor","36981","1076917608"
"Sinsheim","Sinsheim","49.2500","8.8833","Germany","DE","DEU","Baden-Württemberg","","36978","1276820270"
"Benslimane","Benslimane","33.6167","-7.1167","Morocco","MA","MAR","Casablanca-Settat","","36977","1504790296"
"Stara Gora","Stara Gora","43.7538","18.3689","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","","36976","1070280725"
"Nakodar","Nakodar","31.1275","75.4781","India","IN","IND","Punjab","","36973","1356952491"
"Nanshuicun","Nanshuicun","22.0316","113.2358","China","CN","CHN","Guangdong","","36962","1156561157"
"Tabligbo","Tabligbo","6.5833","1.5000","Togo","TG","TGO","Maritime","","36961","1768943625"
"Shaxi","Shaxi","22.3067","113.1469","China","CN","CHN","Guangdong","","36957","1156047728"
"Oświęcim","Oswiecim","50.0381","19.2214","Poland","PL","POL","Małopolskie","minor","36956","1616528804"
"Lūnāvāda","Lunavada","23.1333","73.6167","India","IN","IND","Gujarāt","","36954","1356006899"
"Wildomar","Wildomar","33.6173","-117.2582","United States","US","USA","California","","36953","1840022902"
"Ban Doi Suthep","Ban Doi Suthep","18.7944","98.9142","Thailand","TH","THA","Chiang Mai","","36952","1764508260"
"Kalinkavichy","Kalinkavichy","52.1250","29.3333","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","36941","1112264242"
"Shengli","Shengli","37.9842","106.1967","China","CN","CHN","Ningxia","minor","36937","1156929184"
"Port-Margot","Port-Margot","19.7518","-72.4301","Haiti","HT","HTI","Nord","","36937","1332999568"
"Monatélé","Monatele","4.2667","11.2000","Cameroon","CM","CMR","Centre","","36933","1120594177"
"Campos Novos","Campos Novos","-27.4019","-51.2250","Brazil","BR","BRA","Santa Catarina","minor","36932","1076882483"
"Dālkola","Dalkola","25.8767","87.8414","India","IN","IND","West Bengal","","36930","1356729017"
"Moalboal","Moalboal","9.9500","123.4000","Philippines","PH","PHL","Cebu","","36930","1608515460"
"Burriana","Burriana","39.8894","-0.0925","Spain","ES","ESP","Valencia","","36927","1724445446"
"Bindki","Bindki","26.0300","80.6000","India","IN","IND","Uttar Pradesh","","36926","1356401700"
"Martinez","Martinez","37.9985","-122.1161","United States","US","USA","California","","36926","1840020278"
"Kānkuria","Kankuria","24.6523","87.9604","India","IN","IND","West Bengal","","36925","1356994427"
"Colón","Colon","8.0378","-72.2519","Venezuela","VE","VEN","Táchira","minor","36925","1862928589"
"Santa Ana","Santa Ana","7.6453","-72.2758","Venezuela","VE","VEN","Táchira","minor","36925","1862776224"
"Swords","Swords","53.4597","-6.2181","Ireland","IE","IRL","Fingal","admin","36924","1372755688"
"Guilderland","Guilderland","42.7080","-73.9631","United States","US","USA","New York","","36922","1840058149"
"Chimboy Shahri","Chimboy Shahri","42.9295","59.7820","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","36917","1860167547"
"San Martín de los Andes","San Martin de los Andes","-40.1667","-71.3500","Argentina","AR","ARG","Neuquén","minor","36913","1032807074"
"Segrate","Segrate","45.4900","9.2953","Italy","IT","ITA","Lombardy","","36911","1380736133"
"Basilisa","Basilisa","10.0654","125.5968","Philippines","PH","PHL","Surigao del Norte","","36911","1608815842"
"San Enrique","San Enrique","11.0697","122.6567","Philippines","PH","PHL","Iloilo","","36911","1608715558"
"Kachkanar","Kachkanar","58.7000","59.4833","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","36910","1643014299"
"Vavur","Vavur","11.2167","75.9083","India","IN","IND","Kerala","","36909","1356128187"
"Dubno","Dubno","50.3931","25.7350","Ukraine","UA","UKR","Rivnenska Oblast","minor","36901","1804759407"
"Small Heath","Small Heath","52.4629","-1.8542","United Kingdom","GB","GBR","Birmingham","","36898","1826945156"
"Grugliasco","Grugliasco","45.0680","7.5776","Italy","IT","ITA","Piedmont","","36896","1380580243"
"Penticton","Penticton","49.4911","-119.5886","Canada","CA","CAN","British Columbia","","36893","1124613898"
"Dagua","Dagua","3.6667","-76.7000","Colombia","CO","COL","Valle del Cauca","minor","36891","1170326563"
"Manucan","Manucan","8.5161","123.0917","Philippines","PH","PHL","Zamboanga del Norte","","36887","1608513294"
"Musiri","Musiri","10.9333","78.4500","India","IN","IND","Tamil Nādu","","36882","1356096058"
"Siyabuswa","Siyabuswa","-25.1167","29.0500","South Africa","ZA","ZAF","Mpumalanga","","36882","1710133459"
"Anosiala","Anosiala","-18.7833","47.4167","Madagascar","MG","MDG","Antananarivo","","36863","1450613112"
"Pāthri","Pathri","19.2500","76.4500","India","IN","IND","Mahārāshtra","","36853","1356093977"
"Fāraskūr","Faraskur","31.3297","31.7147","Egypt","EG","EGY","Dumyāţ","","36850","1818275538"
"Hanover Park","Hanover Park","41.9818","-88.1446","United States","US","USA","Illinois","","36850","1840011251"
"Cambrils","Cambrils","41.0667","1.0583","Spain","ES","ESP","Catalonia","","36849","1724843807"
"San Miguel Chicaj","San Miguel Chicaj","15.1000","-90.4000","Guatemala","GT","GTM","Baja Verapaz","minor","36845","1320830871"
"Sarzedo","Sarzedo","-20.0350","-44.1450","Brazil","BR","BRA","Minas Gerais","minor","36844","1076922080"
"Six-Fours-les-Plages","Six-Fours-les-Plages","43.1009","5.8200","France","FR","FRA","Provence-Alpes-Côte d’Azur","","36843","1250162436"
"Pylaía","Pylaia","40.6000","22.9833","Greece","GR","GRC","Kentrikí Makedonía","","36843","1300241123"
"Nowa Sól","Nowa Sol","51.8000","15.7167","Poland","PL","POL","Lubuskie","minor","36843","1616040847"
"Sagnay","Sagnay","13.6039","123.5233","Philippines","PH","PHL","Camarines Sur","","36841","1608123253"
"Kesavapuram","Kesavapuram","8.4212","76.9996","India","IN","IND","Tamil Nādu","","36836","1356205247"
"Maddaloni","Maddaloni","41.0333","14.3833","Italy","IT","ITA","Campania","","36834","1380749764"
"Mahē","Mahe","11.7011","75.5367","India","IN","IND","Kerala","","36828","1356686273"
"Missão Velha","Missao Velha","-7.2500","-39.1428","Brazil","BR","BRA","Ceará","minor","36822","1076844582"
"Muskogee","Muskogee","35.7432","-95.3567","United States","US","USA","Oklahoma","","36819","1840020401"
"Caimito","Caimito","22.9575","-82.5964","Cuba","CU","CUB","Artemisa","minor","36813","1192437074"
"Marijampolė","Marijampole","54.5567","23.3544","Lithuania","LT","LTU","Marijampolė","admin","36807","1440180524"
"Magsaysay","Magsaysay","9.0200","125.1800","Philippines","PH","PHL","Misamis Oriental","","36803","1608823576"
"Yayladağı","Yayladagi","35.9025","36.0606","Turkey","TR","TUR","Hatay","minor","36803","1792355233"
"Ipueiras","Ipueiras","-4.5419","-40.7189","Brazil","BR","BRA","Ceará","minor","36798","1076672763"
"Agogo","Agogo","6.8000","-1.0833","Ghana","GH","GHA","Ashanti","","36797","1288687736"
"Elixku","Elixku","38.7092","77.3706","China","CN","CHN","Xinjiang","","36793","1156223089"
"Qalādizay","Qaladizay","36.1811","45.1286","Iraq","IQ","IRQ","As Sulaymānīyah","minor","36792","1368327633"
"Uster","Uster","47.3492","8.7192","Switzerland","CH","CHE","Zürich","minor","36791","1756180752"
"São Fidélis","Sao Fidelis","-21.6458","-41.7469","Brazil","BR","BRA","Rio de Janeiro","minor","36789","1076411461"
"Salima","Salima","-13.7829","34.4333","Malawi","MW","MWI","Salima","admin","36789","1454747771"
"Camberley","Camberley","51.3350","-0.7420","United Kingdom","GB","GBR","Surrey","","36783","1826909512"
"Kanie","Kanie","35.1322","136.7868","Japan","JP","JPN","Aichi","","36782","1392146454"
"La Macarena","La Macarena","2.1828","-73.7847","Colombia","CO","COL","Meta","minor","36781","1170049072"
"Sayula","Sayula","19.8667","-103.6167","Mexico","MX","MEX","Jalisco","minor","36778","1484178547"
"Oakton","Oakton","38.8887","-77.3016","United States","US","USA","Virginia","","36776","1840006023"
"Tuensang","Tuensang","26.2716","94.8314","India","IN","IND","Nāgāland","","36774","1356103704"
"Mulavana","Mulavana","8.9936","76.6765","India","IN","IND","Kerala","","36774","1356164033"
"Bellaa","Bellaa","30.0314","-9.5542","Morocco","MA","MAR","Souss-Massa","","36774","1504167169"
"Kona","Kona","14.9467","-3.8933","Mali","ML","MLI","Mopti","","36767","1466755043"
"Zaïo","Zaio","34.9333","-2.7333","Morocco","MA","MAR","Oriental","","36766","1504831853"
"Manoli","Manoli","15.7800","75.1200","India","IN","IND","Karnātaka","","36765","1356767918"
