"Huy","Huy","50.5201","5.2375","Belgium","BE","BEL","Wallonia","minor","21293","1056597064"
"Péfki","Pefki","38.0667","23.8000","Greece","GR","GRC","Attikí","minor","21293","1300609636"
"Battle Ground","Battle Ground","45.7766","-122.5413","United States","US","USA","Washington","","21293","1840018523"
"Kaikalūr","Kaikalur","16.5509","81.2000","India","IN","IND","Andhra Pradesh","","21292","1356743819"
"Siilinjärvi","Siilinjarvi","63.0750","27.6600","Finland","FI","FIN","Pohjois-Savo","minor","21290","1246336548"
"Mustang","Mustang","35.3917","-97.7246","United States","US","USA","Oklahoma","","21290","1840020421"
"Chāgalamarri","Chagalamarri","14.9667","78.5833","India","IN","IND","Andhra Pradesh","","21289","1356030918"
"Cacém","Cacem","38.7704","-9.3081","Portugal","PT","PRT","Lisboa","","21289","1620147105"
"Krus na Ligas","Krus na Ligas","14.6442","121.0636","Philippines","PH","PHL","Quezon","","21287","1608179113"
"Elmwood Park","Elmwood Park","40.9049","-74.1201","United States","US","USA","New Jersey","","21287","1840003544"
"Sevilimedu","Sevilimedu","12.8083","79.6864","India","IN","IND","Tamil Nādu","","21285","1356926613"
"Royton","Royton","53.5660","-2.1210","United Kingdom","GB","GBR","Oldham","","21284","1826073923"
"Mansourah","Mansourah","36.0819","4.4600","Algeria","DZ","DZA","Bordj Bou Arréridj","","21280","1012763485"
"Kitcharao","Kitcharao","9.4600","125.5800","Philippines","PH","PHL","Agusan del Norte","","21278","1608800839"
"Carthage","Carthage","36.8528","10.3233","Tunisia","TN","TUN","Tunis","","21276","1788412127"
"Belovodskoe","Belovodskoe","42.8333","74.1167","Kyrgyzstan","KG","KGZ","Chüy","minor","21275","1417996342"
"Mabitac","Mabitac","14.4300","121.4200","Philippines","PH","PHL","Laguna","","21275","1608651432"
"Somers","Somers","41.3056","-73.7252","United States","US","USA","New York","","21275","1840058503"
"Beroun","Beroun","49.9642","14.0739","Czechia","CZ","CZE","Středočeský Kraj","","21272","1203585066"
"Wieluń","Wielun","51.2206","18.5700","Poland","PL","POL","Łódzkie","minor","21270","1616628604"
"Linamon","Linamon","8.1800","124.1700","Philippines","PH","PHL","Lanao del Norte","","21269","1608680252"
"Nowa Ruda","Nowa Ruda","50.5833","16.5000","Poland","PL","POL","Dolnośląskie","","21264","1616805229"
"Agropoli","Agropoli","40.3469","14.9965","Italy","IT","ITA","Campania","","21262","1380689774"
"Vialonga","Vialonga","38.8740","-9.0834","Portugal","PT","PRT","Lisboa","","21261","1620860073"
"Almasi","Almasi","38.6833","68.6000","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","21261","1762773329"
"Gobō","Gobo","33.8833","135.1500","Japan","JP","JPN","Wakayama","","21260","1392651383"
"Oshoba","Oshoba","40.7347","70.4417","Tajikistan","TJ","TJK","Sughd","","21260","1762699211"
"Akkuş","Akkus","40.7931","37.0164","Turkey","TR","TUR","Ordu","minor","21258","1792320002"
"Nang Rong","Nang Rong","14.6283","102.7933","Thailand","TH","THA","Buri Ram","minor","21257","1764430858"
"Iruttarakonam","Iruttarakonam","8.5863","76.8976","India","IN","IND","Kerala","","21256","1356162251"
"Milwaukie","Milwaukie","45.4445","-122.6219","United States","US","USA","Oregon","","21256","1840019952"
"Hunters Creek","Hunters Creek","28.3610","-81.4358","United States","US","USA","Florida","","21255","1840028986"
"Rolante","Rolante","-29.6508","-50.5758","Brazil","BR","BRA","Rio Grande do Sul","minor","21253","1076821052"
"Xinjie","Xinjie","27.7049","103.3808","China","CN","CHN","Yunnan","minor","21252","1156880451"
"Nāmagiripettai","Namagiripettai","11.4700","78.2700","India","IN","IND","Tamil Nādu","","21250","1356621032"
"Sulejówek","Sulejowek","52.2442","21.2800","Poland","PL","POL","Mazowieckie","","21248","1616515972"
"Koduvilārpatti","Koduvilarpatti","9.9695","77.4915","India","IN","IND","Tamil Nādu","","21242","1356244107"
"Ntcheu","Ntcheu","-14.8167","34.6333","Malawi","MW","MWI","Ntcheu","admin","21241","1454008976"
"Pınarbaşı","Pinarbasi","38.7220","36.3910","Turkey","TR","TUR","Kayseri","minor","21240","1792740700"
"Sanxing","Sanxing","24.6739","121.6631","Taiwan","TW","TWN","Yilan","","21239","1158866259"
"Aguadas","Aguadas","5.6167","-75.4667","Colombia","CO","COL","Caldas","minor","21237","1170536116"
"Manuel Tames","Manuel Tames","20.1803","-75.0514","Cuba","CU","CUB","Guantánamo","","21237","1192473479"
"Bhairi̇̄","Bhairi","28.9300","81.6300","Nepal","NP","NPL","","","21233","1524022332"
"Brownhills","Brownhills","52.6470","-1.9330","United Kingdom","GB","GBR","Walsall","","21232","1826680163"
"Schramberg","Schramberg","48.2269","8.3842","Germany","DE","DEU","Baden-Württemberg","","21231","1276492911"
"Montecristo","Montecristo","8.2994","-74.4756","Colombia","CO","COL","Bolívar","minor","21229","1170653032"
"Narkher","Narkher","21.4383","78.5683","India","IN","IND","Mahārāshtra","","21227","1356862755"
"Urk","Urk","52.6653","5.6058","Netherlands","NL","NLD","Flevoland","minor","21227","1528778897"
"Tādikombu","Tadikombu","10.4390","77.9546","India","IN","IND","Tamil Nādu","","21226","1356786637"
"Degollado","Degollado","20.4667","-102.1500","Mexico","MX","MEX","Jalisco","minor","21226","1484086425"
"Fierenana","Fierenana","-18.5428","45.8463","Madagascar","MG","MDG","Antananarivo","","21224","1450253158"
"Dupax del Sur","Dupax del Sur","16.2842","121.0917","Philippines","PH","PHL","Nueva Vizcaya","","21224","1608036917"
"Saint-Mandé","Saint-Mande","48.8422","2.4186","France","FR","FRA","Île-de-France","","21223","1250000869"
"Znamianka","Znamianka","48.7136","32.6733","Ukraine","UA","UKR","Kirovohradska Oblast","minor","21221","1804158323"
"Sasovo","Sasovo","54.3500","41.9167","Russia","RU","RUS","Ryazanskaya Oblast’","minor","21220","1643401119"
"São Sepé","Sao Sepe","-30.1608","-53.5650","Brazil","BR","BRA","Rio Grande do Sul","minor","21219","1076826234"
"Pillaiyārkuppam","Pillaiyarkuppam","11.8119","79.7922","India","IN","IND","Tamil Nādu","","21219","1356244833"
"Waren","Waren","53.5167","12.6833","Germany","DE","DEU","Mecklenburg-Western Pomerania","","21217","1276254088"
"Bobonong","Bobonong","-21.9655","28.4363","Botswana","BW","BWA","Central","","21216","1072058132"
"Gorgonzola","Gorgonzola","45.5333","9.4000","Italy","IT","ITA","Lombardy","","21216","1380436916"
"Lebanon","Lebanon","39.4254","-84.2133","United States","US","USA","Ohio","","21216","1840001546"
"Essex","Essex","42.0833","-82.9000","Canada","CA","CAN","Ontario","","21216","1124628052"
"Mouyondzi","Mouyondzi","-3.9956","13.9219","Congo (Brazzaville)","CG","COG","Bouenza","","21215","1178313353"
"Kosgi","Kosgi","16.9878","77.7169","India","IN","IND","Andhra Pradesh","","21215","1356669733"
"Zonhoven","Zonhoven","50.9914","5.3709","Belgium","BE","BEL","Flanders","","21214","1056182511"
"Concepción Huista","Concepcion Huista","15.6167","-91.6833","Guatemala","GT","GTM","Huehuetenango","minor","21208","1320586594"
"Montgomery","Montgomery","41.7237","-88.3633","United States","US","USA","Illinois","","21205","1840011350"
"Jiangjiadong","Jiangjiadong","24.5811","112.8994","China","CN","CHN","Guangdong","","21204","1156218941"
"Kontich","Kontich","51.1333","4.4500","Belgium","BE","BEL","Flanders","","21203","1056241765"
"Parasi","Parasi","24.1908","82.7817","India","IN","IND","Uttar Pradesh","","21203","1356773288"
"Matsuura","Matsuura","33.3408","129.7092","Japan","JP","JPN","Nagasaki","","21203","1392003110"
"Snellville","Snellville","33.8562","-84.0038","United States","US","USA","Georgia","","21203","1840015614"
"Merefa","Merefa","49.8167","36.0500","Ukraine","UA","UKR","Kharkivska Oblast","","21202","1804653075"
"Mandelieu-la-Napoule","Mandelieu-la-Napoule","43.5464","6.9381","France","FR","FRA","Provence-Alpes-Côte d’Azur","","21201","1250852551"
"Obock","Obock","11.9667","43.2833","Djibouti","DJ","DJI","Obock","admin","21200","1262002221"
"Rybnoye","Rybnoye","54.7333","39.5167","Russia","RU","RUS","Ryazanskaya Oblast’","minor","21200","1643910725"
"Varennes","Varennes","45.6833","-73.4333","Canada","CA","CAN","Quebec","","21198","1124232101"
"Lucélia","Lucelia","-21.7203","-51.0189","Brazil","BR","BRA","São Paulo","minor","21196","1076675967"
"Chorwād","Chorwad","21.0167","70.2333","India","IN","IND","Gujarāt","","21196","1356991089"
"Rātu","Ratu","23.4204","85.2146","India","IN","IND","Jhārkhand","","21196","1356352472"
"Caaporã","Caapora","-7.5158","-34.9078","Brazil","BR","BRA","Paraíba","minor","21193","1076003332"
"Rio Maior","Rio Maior","39.3333","-8.9333","Portugal","PT","PRT","Santarém","minor","21192","1620036651"
"Qia’erbagecun","Qia'erbagecun","37.9724","77.3399","China","CN","CHN","Xinjiang","","21189","1156143854"
"Valle Nacional","Valle Nacional","17.7667","-96.3000","Mexico","MX","MEX","Oaxaca","minor","21189","1484002795"
"Nāgamangala","Nagamangala","12.8194","76.7546","India","IN","IND","Karnātaka","","21188","1356823510"
"Borgomanero","Borgomanero","45.7000","8.4667","Italy","IT","ITA","Piedmont","","21188","1380548990"
"Boca da Mata","Boca da Mata","-9.6408","-36.2200","Brazil","BR","BRA","Alagoas","minor","21187","1076171767"
"Rupauli","Rupauli","25.8695","87.0600","India","IN","IND","Bihār","","21186","1356970583"
"Sondershausen","Sondershausen","51.3667","10.8667","Germany","DE","DEU","Thuringia","minor","21183","1276468586"
"Šaľa","Sal'a","48.1500","17.8833","Slovakia","SK","SVK","Nitra","minor","21183","1703397102"
"Floridia","Floridia","37.0833","15.1500","Italy","IT","ITA","Sicilia","","21182","1380210338"
"Vryburg","Vryburg","-26.9586","24.7322","South Africa","ZA","ZAF","North West","","21182","1710969597"
"Shāzand","Shazand","33.9292","49.4103","Iran","IR","IRN","Markazī","minor","21181","1364700789"
"Lensk","Lensk","60.7333","114.9167","Russia","RU","RUS","Sakha (Yakutiya)","minor","21181","1643009226"
"Belonia","Belonia","23.2500","91.4500","India","IN","IND","Tripura","","21176","1356011027"
"Mogán","Mogan","27.8667","-15.7167","Spain","ES","ESP","Canary Islands","","21175","1724251017"
"Lāthi","Lathi","21.4500","71.3800","India","IN","IND","Gujarāt","","21173","1356285950"
"South Whitehall","South Whitehall","40.6154","-75.5503","United States","US","USA","Pennsylvania","","21173","1840148586"
"Belas","Belas","38.7772","-9.2608","Portugal","PT","PRT","Lisboa","","21172","1620052831"
"Varadero","Varadero","23.1394","-81.2861","Cuba","CU","CUB","Matanzas","","21170","1192203270"
"Tiburon","Tiburon","18.3266","-74.3953","Haiti","HT","HTI","Sud","","21170","1332432700"
"Carrboro","Carrboro","35.9259","-79.0878","United States","US","USA","North Carolina","","21170","1840015334"
"Sarāri","Sarari","26.2523","84.5484","India","IN","IND","Bihār","","21168","1356577867"
"Sevenoaks","Sevenoaks","51.2781","0.1874","United Kingdom","GB","GBR","Kent","","21167","1826815474"
"Tinja","Tinja","37.1667","9.7667","Tunisia","TN","TUN","Bizerte","","21167","1788355927"
"Volnovakha","Volnovakha","47.6022","37.4919","Ukraine","UA","UKR","Donetska Oblast","minor","21166","1804124268"
"Guasipati","Guasipati","7.4667","-61.4667","Venezuela","VE","VEN","Bolívar","minor","21165","1862880474"
"San Juan de Vilasar","San Juan de Vilasar","41.5060","2.3910","Spain","ES","ESP","Catalonia","","21162","1724259439"
"Morsang-sur-Orge","Morsang-sur-Orge","48.6618","2.3461","France","FR","FRA","Île-de-France","","21161","1250633800"
"Dronfield","Dronfield","53.3024","-1.4664","United Kingdom","GB","GBR","Derbyshire","","21161","1826648427"
"Tighedouine","Tighedouine","31.4236","-7.5208","Morocco","MA","MAR","Marrakech-Safi","","21161","1504874700"
"Seydi","Seydi","39.4167","62.9000","Turkmenistan","TM","TKM","Lebap","","21160","1795186775"
"Baldwin","Baldwin","40.3690","-79.9669","United States","US","USA","Pennsylvania","","21159","1840001201"
"Clarin","Clarin","9.9700","124.0200","Philippines","PH","PHL","Bohol","","21158","1608201092"
"Khromtaū","Khromtau","50.2503","58.4347","Kazakhstan","KZ","KAZ","Aqtöbe","minor","21156","1398766984"
"Dukinfield","Dukinfield","53.4739","-2.0828","United Kingdom","GB","GBR","Tameside","","21155","1826493553"
"Kuttikkāttūr","Kuttikkattur","11.2667","75.8750","India","IN","IND","Kerala","","21154","1356801397"
"La Unión","La Union","37.6192","-0.8756","Spain","ES","ESP","Murcia","","21153","1724665681"
"Hallein","Hallein","47.6831","13.0969","Austria","AT","AUT","Salzburg","minor","21150","1040821146"
"Allschwil","Allschwil","47.5508","7.5358","Switzerland","CH","CHE","Basel-Landschaft","","21150","1756684864"
"Florencia","Florencia","22.1475","-78.9669","Cuba","CU","CUB","Ciego de Ávila","minor","21150","1192281767"
"Morāsar","Morasar","23.0942","72.5961","India","IN","IND","Gujarāt","","21150","1356355652"
"Jēkabpils","Jekabpils","56.4975","25.8664","Latvia","LV","LVA","Jēkabpils","admin","21150","1428885452"
"Maracaçumé","Maracacume","-2.0428","-45.9589","Brazil","BR","BRA","Maranhão","minor","21149","1076686311"
"Hancha","Hancha","37.8822","109.4947","China","CN","CHN","Shaanxi","","21149","1156562804"
"Saponé","Sapone","12.0528","-1.6036","Burkina Faso","BF","BFA","Centre-Sud","minor","21148","1854915322"
"Kanmaki","Kanmaki","34.5628","135.7167","Japan","JP","JPN","Nara","","21145","1392530261"
"Herborn","Herborn","50.6825","8.3061","Germany","DE","DEU","Hesse","","21142","1276002994"
"Bourg-la-Reine","Bourg-la-Reine","48.7796","2.3151","France","FR","FRA","Île-de-France","","21140","1250693512"
"Loyola Heights","Loyola Heights","14.6403","121.0744","Philippines","PH","PHL","Quezon","","21140","1608400351"
"Kannānendal","Kannanendal","9.9649","78.1416","India","IN","IND","Tamil Nādu","","21137","1356236133"
"Willmar","Willmar","45.1216","-95.0569","United States","US","USA","Minnesota","","21136","1840009995"
"Quirima","Quirima","-10.9000","18.0833","Angola","AO","AGO","Malanje","","21134","1024880976"
"Saurh","Saurh","25.3789","86.8223","India","IN","IND","Bihār","","21134","1356053801"
"Yasothon","Yasothon","15.7972","104.1431","Thailand","TH","THA","Yasothon","admin","21134","1764520637"
"Cortona","Cortona","43.2756","11.9881","Italy","IT","ITA","Tuscany","","21133","1380618031"
"Kağızman","Kagizman","40.1583","43.1342","Turkey","TR","TUR","Kars","minor","21130","1792877267"
"Aguinaldo","Aguinaldo","16.9789","121.3272","Philippines","PH","PHL","Santiago","","21128","1608419129"
"Skegness","Skegness","53.1436","0.3428","United Kingdom","GB","GBR","Lincolnshire","","21127","1826662811"
"Carlos Casares","Carlos Casares","-35.6167","-61.3667","Argentina","AR","ARG","Buenos Aires","minor","21125","1032627170"
"Bryant","Bryant","34.6152","-92.4914","United States","US","USA","Arkansas","","21125","1840013573"
"Adigaratti","Adigaratti","11.3357","76.6971","India","IN","IND","Tamil Nādu","","21123","1356123782"
"Enköping","Enkoping","59.6333","17.0667","Sweden","SE","SWE","Uppsala","minor","21121","1752230483"
"Old Jamestown","Old Jamestown","38.8394","-90.2847","United States","US","USA","Missouri","","21121","1840039632"
"Shark","Shark","40.5569","72.8264","Kyrgyzstan","KG","KGZ","Osh","","21120","1417396850"
"Suaza","Suaza","1.9833","-75.8167","Colombia","CO","COL","Huila","minor","21119","1170853182"
"Hanahan","Hanahan","32.9302","-80.0027","United States","US","USA","South Carolina","","21119","1840014256"
"Ādēt","Adet","11.2667","37.4833","Ethiopia","ET","ETH","Āmara","","21117","1231929103"
"Kokofata","Kokofata","12.8833","-9.9500","Mali","ML","MLI","Kayes","","21117","1466361890"
"Princesa Isabel","Princesa Isabel","-7.7369","-37.9928","Brazil","BR","BRA","Paraíba","minor","21114","1076459483"
"San Juan de Río Coco","San Juan de Rio Coco","13.5500","-86.1667","Nicaragua","NI","NIC","Madriz","minor","21114","1558017262"
"Nogales","Nogales","18.8167","-97.1667","Mexico","MX","MEX","Veracruz","minor","21113","1484829832"
"Forbach","Forbach","49.1900","6.9000","France","FR","FRA","Grand Est","minor","21111","1250265526"
"Irukanni","Irukanni","11.7500","76.1833","India","IN","IND","Kerala","","21111","1356999153"
"Martellago","Martellago","45.5467","12.1575","Italy","IT","ITA","Veneto","","21108","1380825761"
"Āmodei","Amodei","26.8975","84.8182","India","IN","IND","Bihār","","21105","1356438929"
"Bānki","Banki","20.3791","85.5295","India","IN","IND","Odisha","","21105","1356526925"
"Conceição de Macabu","Conceicao de Macabu","-22.0850","-41.8678","Brazil","BR","BRA","Rio de Janeiro","minor","21104","1076769860"
"Molde","Molde","62.7375","7.1631","Norway","NO","NOR","Møre og Romsdal","admin","21103","1578540727"
"Chocamán","Chocaman","19.0167","-97.0333","Mexico","MX","MEX","Veracruz","minor","21102","1484659925"
"Altepexi","Altepexi","18.3500","-97.3167","Mexico","MX","MEX","Puebla","minor","21100","1484498863"
"Tomarza","Tomarza","38.4472","35.7992","Turkey","TR","TUR","Kayseri","minor","21100","1792500972"
"Le Plessis-Trévise","Le Plessis-Trevise","48.8111","2.5717","France","FR","FRA","Île-de-France","","21096","1250710876"
"Tehata","Tehata","23.7000","88.5500","India","IN","IND","West Bengal","","21093","1356819415"
"Little Egg Harbor","Little Egg Harbor","39.5969","-74.3454","United States","US","USA","New Jersey","","21092","1840081598"
"El Pinar","El Pinar","-34.7972","-55.9097","Uruguay","UY","URY","Canelones","","21091","1858554922"
"Hyde Park","Hyde Park","41.8011","-73.9060","United States","US","USA","New York","","21091","1840058196"
"San Isidro de Lules","San Isidro de Lules","-26.9333","-65.3500","Argentina","AR","ARG","Tucumán","minor","21088","1032638777"
"Oued el Aneb","Oued el Aneb","36.8833","7.4833","Algeria","DZ","DZA","Annaba","","21088","1012241698"
"Itapaci","Itapaci","-14.9508","-49.5489","Brazil","BR","BRA","Goiás","minor","21087","1076617885"
"Tizi-n-Bechar","Tizi-n-Bechar","36.4311","5.3600","Algeria","DZ","DZA","Bejaïa","","21086","1012925118"
"Sadao","Sadao","6.6388","100.4234","Thailand","TH","THA","Songkhla","minor","21086","1764417199"
"São Marcos","Sao Marcos","-28.9708","-51.0678","Brazil","BR","BRA","Rio Grande do Sul","minor","21084","1076872375"
"Seria","Seria","4.6141","114.3302","Brunei","BN","BRN","Belait","","21082","1096351415"
"Mineola","Mineola","40.7470","-73.6394","United States","US","USA","New York","","21082","1840005310"
"Hays","Hays","38.8821","-99.3221","United States","US","USA","Kansas","","21078","1840001628"
"West St. Paul","West St. Paul","44.9018","-93.0858","United States","US","USA","Minnesota","","21076","1840010012"
"Gardner","Gardner","42.5845","-71.9868","United States","US","USA","Massachusetts","","21075","1840000436"
"Xoxocotla","Xoxocotla","18.6850","-99.2439","Mexico","MX","MEX","Morelos","","21074","1484012470"
"Nong Bua Lamphu","Nong Bua Lamphu","17.2042","102.4444","Thailand","TH","THA","Nong Bua Lamphu","admin","21072","1764333285"
"Furano","Furano","43.3500","142.3833","Japan","JP","JPN","Hokkaidō","","21071","1392470642"
"Paiganapalli","Paiganapalli","12.4760","78.1748","India","IN","IND","Tamil Nādu","","21069","1356817310"
"Phulpur","Phulpur","25.5500","82.1000","India","IN","IND","Uttar Pradesh","","21066","1356547940"
"Sondrio","Sondrio","46.1697","9.8700","Italy","IT","ITA","Lombardy","minor","21066","1380709664"
"Injibara","Injibara","10.9500","36.9333","Ethiopia","ET","ETH","Āmara","","21065","1231853157"
"Orhei","Orhei","47.3831","28.8231","Moldova","MD","MDA","Orhei","admin","21065","1498680500"
"Melgaço","Melgaco","-1.8039","-50.7119","Brazil","BR","BRA","Pará","minor","21064","1076524502"
"Xinnongcun","Xinnongcun","42.2357","122.9455","China","CN","CHN","Liaoning","","21060","1156235883"
"Palmeiras","Palmeiras","-2.6450","-44.8950","Brazil","BR","BRA","Maranhão","","21059","1076244098"
"Wipperfürth","Wipperfurth","51.1167","7.4000","Germany","DE","DEU","North Rhine-Westphalia","","21059","1276735297"
"Behat","Behat","26.2435","86.2799","India","IN","IND","Bihār","","21059","1356013089"
"Caxambu","Caxambu","-21.9769","-44.9328","Brazil","BR","BRA","Minas Gerais","minor","21056","1076000185"
"Paulistana","Paulistana","-8.1439","-41.1500","Brazil","BR","BRA","Piauí","minor","21055","1076742398"
"Svetlyy","Svetlyy","54.6667","20.1333","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","21054","1643742025"
"Nördlingen","Nordlingen","48.8511","10.4883","Germany","DE","DEU","Bavaria","","21053","1276160287"
"Laje","Laje","-13.1819","-39.4250","Brazil","BR","BRA","Bahia","minor","21052","1076078373"
"Villapinzón","Villapinzon","5.2167","-73.6000","Colombia","CO","COL","Cundinamarca","minor","21049","1170598594"
"Hörstel","Horstel","52.2972","7.5861","Germany","DE","DEU","North Rhine-Westphalia","","21049","1276546954"
"Palafrugell","Palafrugell","41.9174","3.1631","Spain","ES","ESP","Catalonia","","21049","1724222383"
"Jangy-Nookat","Jangy-Nookat","40.2500","72.5500","Kyrgyzstan","KG","KGZ","Osh","","21049","1417565816"
"San Francisco","San Francisco","13.7000","-88.1000","El Salvador","SV","SLV","Morazán","admin","21049","1222399599"
"Ukmergė","Ukmerge","55.2500","24.7667","Lithuania","LT","LTU","Ukmergė","admin","21048","1440784663"
"Itapecerica","Itapecerica","-20.4728","-45.1258","Brazil","BR","BRA","Minas Gerais","minor","21046","1076261582"
"Silverdale","Silverdale","47.6663","-122.6828","United States","US","USA","Washington","","21046","1840018406"
"Joaquín V. González","Joaquin V. Gonzalez","-25.0833","-64.1833","Argentina","AR","ARG","Salta","minor","21045","1032690861"
"Itambacuri","Itambacuri","-18.0364","-41.6830","Brazil","BR","BRA","Minas Gerais","minor","21042","1076323547"
"Veresegyház","Veresegyhaz","47.6569","19.2847","Hungary","HU","HUN","Pest","","21039","1348362703"
"Nubl","Nubl","36.3787","36.9929","Syria","SY","SYR","Ḩalab","minor","21039","1760030884"
"Oro-Medonte","Oro-Medonte","44.5667","-79.5833","Canada","CA","CAN","Ontario","","21036","1124001350"
