"Šavnik","Savnik","42.9500","19.1000","Montenegro","ME","MNE","Šavnik","admin","364","1499140506"
"Jurovski Dol","Jurovski Dol","46.6064","15.7847","Slovenia","SI","SVN","Sveti Jurij v Slovenskih Goricah","admin","361","1705288408"
"Three Springs","Three Springs","-29.5333","115.7617","Australia","AU","AUS","Western Australia","","356","1036669084"
"Centar Župa","Centar Zupa","41.4775","20.5578","North Macedonia","MK","MKD","Centar Župa","admin","354","1807323094"
"Hrib-Loški Potok","Hrib-Loski Potok","45.7015","14.5901","Slovenia","SI","SVN","Loški Potok","admin","353","1705118688"
"Ravensthorpe","Ravensthorpe","-33.5817","120.0469","Australia","AU","AUS","Western Australia","","350","1036878618"
"Scoresbysund","Scoresbysund","70.4853","-21.9667","Greenland","GL","GRL","Sermersooq","","345","1304036812"
"Kingston","Kingston","-29.0606","167.9619","Norfolk Island","NF","NFK","","primary","341","1574121434"
"Vitomarci","Vitomarci","46.5275","15.9394","Slovenia","SI","SVN","Sveti Andraž v Slovenskih Goricah","admin","341","1705653481"
"Burubaytal","Burubaytal","44.9350","74.0180","Kazakhstan","KZ","KAZ","Zhambyl","","336","1398655547"
"Dobrovo","Dobrovo","45.9989","13.5296","Slovenia","SI","SVN","Brda","admin","334","1705226459"
"Leava","Leava","-14.2933","-178.1583","Wallis and Futuna","WF","WLF","Sigave","admin","322","1876731744"
"Pine Creek","Pine Creek","-13.8235","131.8262","Australia","AU","AUS","Northern Territory","","318","1036858004"
"Šentrupert","Sentrupert","45.9769","15.0897","Slovenia","SI","SVN","Šentrupert","admin","310","1705083565"
"Basse-Terre","Basse-Terre","16.0104","-61.7055","Guadeloupe","GP","GLP","","primary","307","1312938008"
"Umm al ‘Abīd","Umm al `Abid","27.5170","15.0333","Libya","LY","LBY","Wādī ash Shāţi’","","300","1434373121"
"Dolneni","Dolneni","41.4264","21.4536","North Macedonia","MK","MKD","Dolneni","admin","300","1807169470"
"Araouane","Araouane","18.9000","-3.5299","Mali","ML","MLI","Tombouctou","","300","1466354924"
"Halfmoon Bay","Halfmoon Bay","-46.8990","168.1270","New Zealand","NZ","NZL","Southland","","300","1554077152"
"Bugrino","Bugrino","68.7831","49.3036","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","300","1643062803"
"Amursk","Amursk","50.2167","136.9000","Russia","RU","RUS","Khabarovskiy Kray","","300","1643243118"
"Shoyna","Shoyna","67.8778","44.1547","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","300","1643012303"
"Buur Gaabo","Buur Gaabo","-1.2192","41.8372","Somalia","SO","SOM","Jubbada Hoose","","300","1706122850"
"Podvelka","Podvelka","46.5864","15.3286","Slovenia","SI","SVN","Podvelka","admin","299","1705523444"
"Cazombo","Cazombo","-11.9000","22.9000","Angola","AO","AGO","Moxico","","298","1024334740"
"Put’ Lenina","Put' Lenina","68.5166","107.8000","Russia","RU","RUS","Sakha (Yakutiya)","","298","1643749671"
"Porkeri","Porkeri","61.4814","-6.7458","Faroe Islands","FO","FRO","Porkeri","admin","297","1234757268"
"Belčišta","Belcista","41.3028","20.8303","North Macedonia","MK","MKD","Debarca","admin","297","1807953626"
"Yaupi","Yaupi","-2.8379","-77.9357","Ecuador","EC","ECU","Morona-Santiago","","293","1218516951"
"Nova Vas","Nova Vas","45.7726","14.5064","Slovenia","SI","SVN","Bloke","admin","293","1705701553"
"Imdina","Imdina","35.8858","14.4031","Malta","MT","MLT","Imdina","admin","292","1470959100"
"Ikela","Ikela","-1.1833","23.2667","Congo (Kinshasa)","CD","COD","Tshuapa","","291","1180365335"
"Amderma","Amderma","69.7631","61.6678","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","282","1643719353"
"Hodoš","Hodos","46.8233","16.3342","Slovenia","SI","SVN","Hodoš","admin","280","1705217643"
"Ust’-Kut","Ust'-Kut","56.7833","105.6333","Russia","RU","RUS","Irkutskaya Oblast’","minor","278","1643157794"
"Dol","Dol","46.0884","14.6425","Slovenia","SI","SVN","Dol pri Ljubljani","admin","277","1705717325"
"Čučer-Sandevo","Cucer-Sandevo","42.0975","21.3877","North Macedonia","MK","MKD","Čučer-Sandevo","admin","274","1807969277"
"Zelenikovo","Zelenikovo","41.8867","21.5869","North Macedonia","MK","MKD","Zelenikovo","admin","272","1807765797"
"Melekeok","Melekeok","7.5006","134.6241","Palau","PW","PLW","Melekeok","","271","1585892017"
"Ngerulmud","Ngerulmud","7.5006","134.6242","Palau","PW","PLW","Melekeok","primary","271","1585525081"
"Andamooka","Andamooka","-30.4485","137.1651","Australia","AU","AUS","South Australia","","262","1036260794"
"Uelen","Uelen","66.1594","-169.8092","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","255","1643387315"
"Tomaž pri Ormožu","Tomaz pri Ormozu","46.4842","16.0836","Slovenia","SI","SVN","Sveti Tomaž","admin","254","1705837424"
"Tasiusaq","Tasiusaq","73.3689","-56.0556","Greenland","GL","GRL","Avannaata","","252","1304103267"
"Adelaide River","Adelaide River","-13.2378","131.1047","Australia","AU","AUS","Northern Territory","","243","1036136750"
"Kulusuk","Kulusuk","65.5753","-37.1833","Greenland","GL","GRL","Sermersooq","","241","1304671891"
"Burketown","Burketown","-17.7408","139.5477","Australia","AU","AUS","Queensland","","238","1036956849"
"Bistrica ob Sotli","Bistrica ob Sotli","46.0569","15.6625","Slovenia","SI","SVN","Bistrica ob Sotli","admin","235","1705641346"
"Škocjan","Skocjan","45.9069","15.2914","Slovenia","SI","SVN","Škocjan","admin","233","1705940381"
"Kanyato","Kanyato","-4.4565","30.2614","Tanzania","TZ","TZA","Kigoma","","232","1834158031"
"Amau","Amau","-10.0426","148.5650","Papua New Guinea","PG","PNG","Central","","230","1598610032"
"Kairaki","Kairaki","-43.3850","172.7030","New Zealand","NZ","NZL","Canterbury","","225","1554001309"
"Georgetown","Georgetown","-18.2922","143.5480","Australia","AU","AUS","Queensland","","222","1036412066"
"Makole","Makole","46.3172","15.6672","Slovenia","SI","SVN","Makole","admin","221","1705304446"
"Boulia","Boulia","-22.9097","139.9066","Australia","AU","AUS","Queensland","","218","1036512474"
"Turukhansk","Turukhansk","65.7970","87.9680","Russia","RU","RUS","Krasnoyarskiy Kray","minor","212","1643037921"
"Sveti Jurij","Sveti Jurij","46.5695","16.0235","Slovenia","SI","SVN","Sveti Jurij ob Ščavnici","admin","209","1705832384"
"Carnarvon","Carnarvon","-24.8672","113.6611","Australia","AU","AUS","Western Australia","","208","1036344209"
"Solčava","Solcava","46.4201","14.6918","Slovenia","SI","SVN","Solčava","admin","208","1705581561"
"Waitangi","Waitangi","-43.9514","-176.5611","New Zealand","NZ","NZL","Chatham Islands","admin","200","1554847194"
"Thargomindah","Thargomindah","-27.9922","143.8197","Australia","AU","AUS","Queensland","","194","1036793708"
"Destrnik","Destrnik","46.5006","15.8750","Slovenia","SI","SVN","Destrnik","admin","186","1705579309"
"Kraulshavn","Kraulshavn","74.1111","-57.0611","Greenland","GL","GRL","Avannaata","","181","1304966853"
"Tamworth","Tamworth","-31.0833","150.9167","Australia","AU","AUS","New South Wales","","180","1036233388"
"Ayan","Ayan","56.4583","138.1681","Russia","RU","RUS","Khabarovskiy Kray","minor","180","1643586492"
"Lusanga","Lusanga","-5.5808","16.5143","Congo (Kinshasa)","CD","COD","Kwango","","177","1180423801"
"Port Pirie","Port Pirie","-33.1858","138.0169","Australia","AU","AUS","South Australia","","176","1036571606"
"Hurdiyo","Hurdiyo","10.5667","51.1333","Somalia","SO","SOM","Bari","","176","1706025904"
"Androka","Androka","-25.0219","44.0749","Madagascar","MG","MDG","Toliara","","174","1450495720"
"Sovetskaya Gavan’","Sovetskaya Gavan'","48.9667","140.2833","Russia","RU","RUS","Khabarovskiy Kray","minor","169","1643037289"
"Cerkvenjak","Cerkvenjak","46.5706","15.9436","Slovenia","SI","SVN","Cerkvenjak","admin","163","1705808302"
"Ivanhoe","Ivanhoe","-32.9164","144.2994","Australia","AU","AUS","New South Wales","","162","1036571526"
"Kotelnich","Kotelnich","58.3078","48.3181","Russia","RU","RUS","Kirovskaya Oblast’","minor","157","1643742016"
"Al Qunayţirah","Al Qunaytirah","33.1257","35.8236","Syria","SY","SYR","Al Qunayţirah","admin","153","1760132692"
"Camooweal","Camooweal","-19.9211","138.1194","Australia","AU","AUS","Queensland","","152","1036815011"
"Nikolayevsk-na-Amure","Nikolayevsk-na-Amure","53.1333","140.7333","Russia","RU","RUS","Khabarovskiy Kray","minor","150","1643026765"
"Bafwasende","Bafwasende","1.0103","27.1617","Congo (Kinshasa)","CD","COD","Tshopo","","149","1180841746"
"Progress","Progress","49.7504","129.6167","Russia","RU","RUS","Amurskaya Oblast’","minor","146","1643007077"
"Razkrižje","Razkrizje","46.5217","16.2811","Slovenia","SI","SVN","Razkrižje","admin","141","1705276725"
"Buton","Buton","4.2170","108.2000","Indonesia","ID","IDN","Kepulauan Riau","","140","1360984658"
"General Roca","General Roca","-39.0333","-67.5833","Argentina","AR","ARG","Río Negro","minor","136","1032829704"
"Bifoun","Bifoun","-0.3329","10.3832","Gabon","GA","GAB","Moyen-Ogooué","","134","1266655418"
"Chumikan","Chumikan","54.7000","135.2833","Russia","RU","RUS","Khabarovskiy Kray","","134","1643639466"
"Kangersuatsiaq","Kangersuatsiaq","72.3797","-55.5500","Greenland","GL","GRL","Avannaata","","130","1304939198"
"Narsarsuaq","Narsarsuaq","61.1458","-45.4347","Greenland","GL","GRL","Kujalleq","","123","1304138343"
"Bedourie","Bedourie","-24.3594","139.4691","Australia","AU","AUS","Queensland","","122","1036680924"
"Petrovec","Petrovec","41.9389","21.6150","North Macedonia","MK","MKD","Petrovec","admin","121","1807236473"
"Mount Isa","Mount Isa","-20.7261","139.4939","Australia","AU","AUS","Queensland","","118","1036386100"
"Fort Wellington","Fort Wellington","6.4000","-57.6167","Guyana","GY","GUY","Mahaica-Berbice","admin","118","1328483798"
"Dobje","Dobje","46.1369","15.3945","Slovenia","SI","SVN","Dobje","admin","114","1705204927"
"Punta Prieta","Punta Prieta","28.9289","-114.1556","Mexico","MX","MEX","Baja California","","112","1484583029"
"Birdsville","Birdsville","-25.8986","139.3513","Australia","AU","AUS","Queensland","","110","1036830335"
"Star Dojran","Star Dojran","41.1865","22.7203","North Macedonia","MK","MKD","Dojran","admin","105","1807304153"
"Želino","Zelino","41.9794","21.0619","North Macedonia","MK","MKD","Želino","admin","105","1807040075"
"Windorah","Windorah","-25.4205","142.6544","Australia","AU","AUS","Queensland","","104","1036272226"
"Al ‘Uqaylah","Al `Uqaylah","30.2558","19.1994","Libya","LY","LBY","Al Wāḩāt","","100","1434822941"
"Lemsid","Lemsid","26.5482","-13.8482","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","100","1504999975"
"Mukhomornoye","Mukhomornoye","66.4171","173.3333","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","100","1643631484"
"Vorontsovo","Vorontsovo","71.6983","83.5642","Russia","RU","RUS","Krasnoyarskiy Kray","","100","1643504976"
"Grytviken","Grytviken","-54.2806","-36.5080","South Georgia and South Sandwich Islands","GS","SGS","","","99","1239048837"
"Il’pyrskiy","Il'pyrskiy","59.9600","164.2000","Russia","RU","RUS","Kamchatskiy Kray","","97","1643660854"
"Fámjin","Famjin","61.5264","-6.8769","Faroe Islands","FO","FRO","Fámjin","admin","83","1234221310"
"Osilnica","Osilnica","45.5289","14.6983","Slovenia","SI","SVN","Osilnica","admin","76","1705839708"
"Enurmino","Enurmino","66.9500","-171.8167","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","74","1643693470"
"Piso Firme","Piso Firme","-13.6830","-61.8666","Bolivia","BO","BOL","El Beni","","72","1068400874"
"Sovetsk","Sovetsk","57.5833","48.9833","Russia","RU","RUS","Kirovskaya Oblast’","minor","63","1643054411"
"Chitré","Chitre","7.9667","-80.4333","Panama","PA","PAN","Herrera","admin","60","1591257375"
"Studeničani","Studenicani","41.9158","21.5306","North Macedonia","MK","MKD","Studeničani","admin","59","1807047160"
"Pagėgiai","Pagegiai","55.1333","21.9167","Lithuania","LT","LTU","Pagégiai","admin","57","1440724133"
"Savissivik","Savissivik","76.0194","-65.1139","Greenland","GL","GRL","Avannaata","","55","1304246272"
"Adamstown","Adamstown","-25.0667","-130.0833","Pitcairn Islands","PN","PCN","","primary","47","1612000000"
"Samamea","Samamea","-13.9333","-171.5333","Samoa","WS","WSM","Va‘a-o-Fonoti","admin","45","1882468874"
