"Haldipur","Haldipur","14.3333","74.4333","India","IN","IND","Karnātaka","","10132","1356970915"
"Aigle","Aigle","46.3167","6.9667","Switzerland","CH","CHE","Vaud","","10131","1756593148"
"San Vicente de Castellet","San Vicente de Castellet","41.6678","1.8633","Spain","ES","ESP","Catalonia","","10131","1724504704"
"Rompicherla","Rompicherla","16.2100","79.9087","India","IN","IND","Andhra Pradesh","","10131","1356682436"
"Solindābād","Solindabad","25.8463","86.5907","India","IN","IND","Bihār","","10131","1356050070"
"Rāparla","Raparla","16.3020","80.9674","India","IN","IND","Andhra Pradesh","","10131","1356450895"
"Hire Megalageri","Hire Megalageri","14.5440","75.9776","India","IN","IND","Karnātaka","","10131","1356078789"
"Urlaţi","Urlati","44.9911","26.2306","Romania","RO","ROU","Prahova","","10131","1642991505"
"Qovlar","Qovlar","40.9419","45.7358","Azerbaijan","AZ","AZE","Tovuz","","10130","1031341144"
"Potavaram","Potavaram","17.0194","81.4128","India","IN","IND","Andhra Pradesh","","10130","1356256779"
"Serebryansk","Serebryansk","49.6819","83.2847","Kazakhstan","KZ","KAZ","East Kazakhstan","","10129","1398188434"
"Plaridel","Plaridel","13.9511","122.0203","Philippines","PH","PHL","Quezon","","10129","1608849599"
"Scherpenzeel","Scherpenzeel","52.0792","5.4894","Netherlands","NL","NLD","Gelderland","minor","10128","1528061473"
"Şarkîkaraağaç","Sarkikaraagac","38.0803","31.3658","Turkey","TR","TUR","Isparta","minor","10128","1792228308"
"Génova","Genova","1.6442","-77.0194","Colombia","CO","COL","Nariño","minor","10127","1170687201"
"Deūlgaon Māhi","Deulgaon Mahi","20.0833","76.1833","India","IN","IND","Mahārāshtra","","10127","1356000148"
"Serra Caiada","Serra Caiada","-6.1058","-35.7128","Brazil","BR","BRA","Rio Grande do Norte","minor","10125","1076713679"
"Neuville-en-Ferrain","Neuville-en-Ferrain","50.7472","3.1589","France","FR","FRA","Hauts-de-France","","10125","1250327204"
"Bhagirathpur","Bhagirathpur","24.0884","88.4947","India","IN","IND","Bihār","","10125","1356789321"
"Bilga","Bilga","31.0500","75.6500","India","IN","IND","Punjab","","10125","1356917560"
"Kondalahalli","Kondalahalli","14.7200","76.7600","India","IN","IND","Karnātaka","","10125","1356106236"
"Auchel","Auchel","50.5086","2.4744","France","FR","FRA","Hauts-de-France","","10124","1250043382"
"Borim","Borim","15.3604","74.0004","India","IN","IND","Goa","","10124","1356387573"
"Mawai","Mawai","24.8043","78.9388","India","IN","IND","Madhya Pradesh","","10124","1356692122"
"Doorn","Doorn","52.0333","5.3500","Netherlands","NL","NLD","Utrecht","minor","10124","1528210177"
"Chernigovka","Chernigovka","44.3406","132.5689","Russia","RU","RUS","Primorskiy Kray","minor","10124","1643176778"
"Sorsk","Sorsk","54.0333","90.2500","Russia","RU","RUS","Khakasiya","","10124","1643209786"
"Mazamet","Mazamet","43.4928","2.3742","France","FR","FRA","Occitanie","","10123","1250230750"
"Manglūr","Manglur","15.5177","76.1476","India","IN","IND","Karnātaka","","10123","1356135126"
"Monaragala","Monaragala","6.8714","81.3487","Sri Lanka","LK","LKA","Uva","","10123","1144735194"
"San Elizario","San Elizario","31.5793","-106.2632","United States","US","USA","Texas","","10123","1840019523"
"Sirigeri","Sirigeri","15.6300","76.9000","India","IN","IND","Karnātaka","","10122","1356573407"
"Cajapió","Cajapio","-2.9667","-44.8000","Brazil","BR","BRA","Rio Grande do Norte","","10121","1076410776"
"Parthenay","Parthenay","46.6462","-0.2478","France","FR","FRA","Nouvelle-Aquitaine","minor","10121","1250234426"
"Pocklington","Pocklington","53.9309","-0.7781","United Kingdom","GB","GBR","East Riding of Yorkshire","","10121","1826728939"
"Belagola","Belagola","12.3914","76.6097","India","IN","IND","Karnātaka","","10121","1356949795"
"Sūlagiri","Sulagiri","12.6645","78.0134","India","IN","IND","Tamil Nādu","","10121","1356425553"
"Ankily","Ankily","-22.3837","46.0956","Madagascar","MG","MDG","Fianarantsoa","","10121","1450223255"
"Eidsberg","Eidsberg","59.5000","11.3833","Norway","NO","NOR","Viken","","10121","1578040271"
"Cody","Cody","44.5213","-109.0548","United States","US","USA","Wyoming","","10121","1840018595"
"Novi Grad","Novi Grad","45.0481","16.3769","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","10120","1070654182"
"Oggaz","Oggaz","35.5667","-0.2667","Algeria","DZ","DZA","Mascara","","10120","1012812318"
"Meymand","Meymand","28.8683","52.7525","Iran","IR","IRN","Fārs","","10120","1364554931"
"Altötting","Altotting","48.2267","12.6783","Germany","DE","DEU","Bavaria","minor","10119","1276161581"
"Kabataş","Kabatas","40.7500","37.4500","Turkey","TR","TUR","Ordu","minor","10119","1792452477"
"Binéfar","Binefar","41.8500","0.3000","Spain","ES","ESP","Aragon","","10118","1724991956"
"Granada","Granada","6.1470","-75.1880","Colombia","CO","COL","Antioquia","minor","10117","1170246805"
"Rettanai","Rettanai","12.1953","79.5526","India","IN","IND","Tamil Nādu","","10117","1356111969"
"Hipparga","Hipparga","17.4568","76.3739","India","IN","IND","Karnātaka","","10117","1356087528"
"Marshall","Marshall","40.6453","-80.1100","United States","US","USA","Pennsylvania","","10117","1840146796"
"Visbek","Visbek","52.8366","8.3098","Germany","DE","DEU","Lower Saxony","","10116","1276431474"
"Nāthpur","Nathpur","26.3261","87.0916","India","IN","IND","Bihār","","10116","1356092223"
"Sedico","Sedico","46.1167","12.1000","Italy","IT","ITA","Veneto","","10116","1380025341"
"Aroāli","Aroali","24.0430","87.9443","India","IN","IND","West Bengal","","10115","1356479945"
"Rāsak","Rasak","26.2356","61.4014","Iran","IR","IRN","Sīstān va Balūchestān","minor","10115","1364728682"
"Ben Qarrich","Ben Qarrich","35.5114","-5.4264","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","10115","1504875020"
"Torre Santa Susanna","Torre Santa Susanna","40.4667","17.7333","Italy","IT","ITA","Puglia","","10114","1380320981"
"Vaddādi","Vaddadi","17.8474","82.8729","India","IN","IND","Andhra Pradesh","","10113","1356586218"
"Kalakeri","Kalakeri","16.6667","76.3000","India","IN","IND","Karnātaka","","10113","1356168546"
"Anandnagar","Anandnagar","27.1000","83.2833","India","IN","IND","Uttar Pradesh","","10113","1356562036"
"Ardal","Ardal","31.9986","50.6622","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","minor","10113","1364019952"
"Struer","Struer","56.4862","8.6044","Denmark","DK","DNK","Midtjylland","minor","10112","1208269003"
"Douchy-les-Mines","Douchy-les-Mines","50.3022","3.3939","France","FR","FRA","Hauts-de-France","","10112","1250347998"
"Corcuera","Corcuera","12.8000","122.0500","Philippines","PH","PHL","Romblon","","10112","1608239865"
"Komorowice","Komorowice","49.8544","19.0406","Poland","PL","POL","Śląskie","","10112","1616278113"
"Gornyak","Gornyak","50.9833","81.4667","Russia","RU","RUS","Altayskiy Kray","","10112","1643814454"
"Masdi","Masdi","25.2441","86.7233","India","IN","IND","Bihār","","10111","1356331489"
"Kondakindi Agrahāram","Kondakindi Agraharam","14.6790","77.7401","India","IN","IND","Andhra Pradesh","","10111","1356757655"
"Adigappādi","Adigappadi","12.1459","78.0946","India","IN","IND","Tamil Nādu","","10111","1356733894"
"Garliava","Garliava","54.8167","23.8667","Lithuania","LT","LTU","Kaunas","","10110","1440296799"
"Marondry","Marondry","-18.4167","47.0000","Madagascar","MG","MDG","Antananarivo","","10110","1450307187"
"Uchtepa Qishlog’i","Uchtepa Qishlog'i","40.2050","67.9011","Uzbekistan","UZ","UZB","Jizzax","minor","10110","1860078852"
"Bandixon","Bandixon","37.8614","67.3861","Uzbekistan","UZ","UZB","Surxondaryo","","10110","1860730095"
"North Glengarry","North Glengarry","45.3333","-74.7333","Canada","CA","CAN","Ontario","","10109","1124000836"
"Türkan","Turkan","40.3646","50.2208","Azerbaijan","AZ","AZE","Bakı","","10108","1031514825"
"Tavriisk","Tavriisk","46.7500","33.4167","Ukraine","UA","UKR","Khersonska Oblast","","10108","1804214941"
"M’Chouneche","M'Chouneche","34.9500","6.0000","Algeria","DZ","DZA","Biskra","","10107","1012523378"
"Raghunāthpur","Raghunathpur","26.0019","84.2753","India","IN","IND","Bihār","","10107","1356103844"
"Videle","Videle","44.2833","25.5333","Romania","RO","ROU","Teleorman","","10107","1642959308"
"Paris","Paris","38.2016","-84.2718","United States","US","USA","Kentucky","","10107","1840014315"
"Cordele","Cordele","31.9563","-83.7694","United States","US","USA","Georgia","","10107","1840014934"
"Mori","Mori","45.8513","10.9817","Italy","IT","ITA","Trentino-Alto Adige","","10106","1380763112"
"Budd Lake","Budd Lake","40.8733","-74.7375","United States","US","USA","New Jersey","","10106","1840005195"
"Heubach","Heubach","48.7881","9.9333","Germany","DE","DEU","Baden-Württemberg","","10105","1276568606"
"Zérizer","Zerizer","36.7272","7.8947","Algeria","DZ","DZA","El Tarf","","10105","1012368997"
"Daruvar","Daruvar","45.6000","17.2167","Croatia","HR","HRV","Bjelovarsko-Bilogorska Županija","minor","10105","1191459511"
"Mashhad Rīzeh","Mashhad Rizeh","34.7947","60.5144","Iran","IR","IRN","Khorāsān-e Raẕavī","","10105","1364459506"
"Perumuchchi","Perumuchchi","13.0560","79.6755","India","IN","IND","Tamil Nādu","","10104","1356086268"
"Parnaguá","Parnagua","-10.2269","-44.6389","Brazil","BR","BRA","Piauí","minor","10103","1076238143"
"Willstätt","Willstatt","48.5417","7.8964","Germany","DE","DEU","Baden-Württemberg","","10103","1276429606"
"Pike Road","Pike Road","32.2939","-86.0900","United States","US","USA","Alabama","","10103","1840017000"
"Madridejos","Madridejos","39.4667","-3.5333","Spain","ES","ESP","Castille-La Mancha","","10102","1724797176"
"Borgo","Borgo","42.5547","9.4281","France","FR","FRA","Corsica","","10102","1250217723"
"Gambissara","Gambissara","13.2333","-14.3167","Gambia, The","GM","GMB","Upper River","","10102","1270580590"
"Syców","Sycow","51.3100","17.7236","Poland","PL","POL","Dolnośląskie","","10102","1616409792"
"San Simón","San Simon","13.8333","-88.2333","El Salvador","SV","SLV","Morazán","","10102","1222320015"
"Havanūr","Havanur","14.8667","75.7000","India","IN","IND","Karnātaka","","10101","1356859648"
"Nizza Monferrato","Nizza Monferrato","44.7747","8.3550","Italy","IT","ITA","Piedmont","","10101","1380659931"
"Cuapiaxtla de Madero","Cuapiaxtla de Madero","18.9167","-97.8167","Mexico","MX","MEX","Puebla","minor","10101","1484036948"
"Middleton","Middleton","43.7113","-116.6157","United States","US","USA","Idaho","","10101","1840020040"
"Corte Madera","Corte Madera","37.9238","-122.5128","United States","US","USA","California","","10101","1840022519"
"Naftalan","Naftalan","40.5058","46.8192","Azerbaijan","AZ","AZE","Naftalan","admin","10100","1031441683"
"Saint-Max","Saint-Max","48.7017","6.2072","France","FR","FRA","Grand Est","","10100","1250606222"
"Forres","Forres","57.6080","-3.6200","United Kingdom","GB","GBR","Moray","","10100","1826092519"
"Chauki Hasan Chauki Makhdum","Chauki Hasan Chauki Makhdum","26.2333","84.4964","India","IN","IND","Bihār","","10100","1356401229"
"Bou Zemou","Bou Zemou","32.1114","-5.5197","Morocco","MA","MAR","Drâa-Tafilalet","","10100","1504737844"
"Nkokonjeru","Nkokonjeru","0.2394","32.9231","Uganda","UG","UGA","Buikwe","","10100","1800002522"
"Jomasho‘y","Jomasho`y","40.8633","71.4597","Uzbekistan","UZ","UZB","Namangan","","10100","1860251898"
"Shohimardon","Shohimardon","39.9833","71.8000","Uzbekistan","UZ","UZB","Farg‘ona","","10100","1860836599"
"Rokkasho","Rokkasho","40.9672","141.3744","Japan","JP","JPN","Aomori","","10099","1392003266"
"Roboré","Robore","-18.3333","-59.7500","Bolivia","BO","BOL","Santa Cruz","","10098","1068498462"
"Le Beausset","Le Beausset","43.1989","5.8033","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10098","1250592010"
"Machchand","Machchand","26.3241","79.0543","India","IN","IND","Madhya Pradesh","","10098","1356180663"
"Shāhpur Chaumukhi","Shahpur Chaumukhi","25.7683","86.9049","India","IN","IND","Bihār","","10098","1356362474"
"Nogliki","Nogliki","51.8333","143.1667","Russia","RU","RUS","Sakhalinskaya Oblast’","","10098","1643874280"
"Hull","Hull","42.2861","-70.8835","United States","US","USA","Massachusetts","","10098","1840053570"
"Williston","Williston","44.4345","-73.0888","United States","US","USA","Vermont","","10098","1840071854"
"Spring Valley Lake","Spring Valley Lake","34.4987","-117.2683","United States","US","USA","California","","10098","1840024936"
"Czarnków","Czarnkow","52.9000","16.5667","Poland","PL","POL","Wielkopolskie","minor","10097","1616859392"
"Chapel en le Frith","Chapel en le Frith","53.3220","-1.9170","United Kingdom","GB","GBR","Derbyshire","","10096","1826041922"
"Talugai","Talugai","11.3752","78.4822","India","IN","IND","Tamil Nādu","","10096","1356257990"
"Korosavāda","Korosavada","18.7256","84.0573","India","IN","IND","Andhra Pradesh","","10096","1356108143"
"La Misión","La Mision","21.1000","-99.1333","Mexico","MX","MEX","Hidalgo","","10096","1484006779"
"South Huron","South Huron","43.3200","-81.5000","Canada","CA","CAN","Ontario","","10096","1124000910"
"Eybens","Eybens","45.1494","5.7508","France","FR","FRA","Auvergne-Rhône-Alpes","","10095","1250212542"
"Bardmoor","Bardmoor","27.8574","-82.7534","United States","US","USA","Florida","","10095","1840038841"
"Sahidganj","Sahidganj","25.6627","87.0976","India","IN","IND","Bihār","","10094","1356212257"
"Guémoukouraba","Guemoukouraba","14.2639","-9.3208","Mali","ML","MLI","Kayes","","10094","1466668846"
"Wood-Ridge","Wood-Ridge","40.8508","-74.0878","United States","US","USA","New Jersey","","10094","1840000925"
"Kendallville","Kendallville","41.4441","-85.2578","United States","US","USA","Indiana","","10094","1840008208"
"Marieville","Marieville","45.4333","-73.1667","Canada","CA","CAN","Quebec","","10094","1124834229"
"Kadalādi","Kadaladi","12.4040","78.9660","India","IN","IND","Tamil Nādu","","10093","1356005006"
"Douar Bouchfaa","Douar Bouchfaa","34.1014","-4.2939","Morocco","MA","MAR","Fès-Meknès","","10093","1504240184"
"Procida","Procida","40.7611","14.0193","Italy","IT","ITA","Campania","","10092","1380684124"
"Werneck","Werneck","49.9833","10.1000","Germany","DE","DEU","Bavaria","","10090","1276199382"
"Kirkel","Kirkel","49.2833","7.2333","Germany","DE","DEU","Saarland","","10090","1276147467"
"Worsley","Worsley","53.5093","-2.3845","United Kingdom","GB","GBR","Salford","","10090","1826999294"
"Ekamba","Ekamba","25.9689","87.5741","India","IN","IND","Bihār","","10090","1356070773"
"Candelaria","Candelaria","13.6833","-88.9833","El Salvador","SV","SLV","Cuscatlán","","10090","1222433087"
"Waldwick","Waldwick","41.0133","-74.1259","United States","US","USA","New Jersey","","10090","1840000921"
"Nong Ki","Nong Ki","14.6868","102.5380","Thailand","TH","THA","Buri Ram","minor","10089","1764002755"
"Jangalapalle","Jangalapalle","14.8997","79.8936","India","IN","IND","Andhra Pradesh","","10088","1356096265"
"Advi Devalpalli","Advi Devalpalli","16.6631","79.5139","India","IN","IND","Andhra Pradesh","","10088","1356052912"
"Independence","Independence","44.8547","-123.1952","United States","US","USA","Oregon","","10088","1840018589"
"Erutukada","Erutukada","8.2658","77.1358","India","IN","IND","Tamil Nādu","","10087","1356205266"
"Mellieħa","Mellieha","35.9564","14.3664","Malta","MT","MLT","Mellieħa","admin","10087","1470660015"
"Murrells Inlet","Murrells Inlet","33.5560","-79.0594","United States","US","USA","South Carolina","","10087","1840013742"
"Villerupt","Villerupt","49.4697","5.9286","France","FR","FRA","Grand Est","","10086","1250714634"
"Hardās Bigha","Hardas Bigha","25.4994","85.3551","India","IN","IND","Bihār","","10086","1356661144"
"Karapa","Karapa","16.9000","82.1667","India","IN","IND","Andhra Pradesh","","10086","1356018044"
"Ōnan","Onan","34.8939","132.4378","Japan","JP","JPN","Shimane","","10086","1392003264"
"Miḩqan","Mihqan","34.9780","40.4969","Syria","SY","SYR","Dayr az Zawr","","10086","1760022929"
"Hillsdale","Hillsdale","41.0074","-74.0440","United States","US","USA","New Jersey","","10086","1840003560"
"Mikhaylov","Mikhaylov","54.2333","39.0333","Russia","RU","RUS","Ryazanskaya Oblast’","minor","10085","1643366422"
"Rosario","Rosario","-34.3139","-57.3525","Uruguay","UY","URY","Colonia","","10085","1858160603"
"Alexandria","Alexandria","-33.6533","26.4083","South Africa","ZA","ZAF","Eastern Cape","","10085","1710000053"
"Mittenwalde","Mittenwalde","52.2667","13.5333","Germany","DE","DEU","Brandenburg","","10084","1276476761"
"Kele","Kele","6.0833","38.0333","Ethiopia","ET","ETH","Oromīya","","10084","1231687475"
"Padugaipattu","Padugaipattu","8.3642","77.9815","India","IN","IND","Tamil Nādu","","10084","1356226693"
"Vaals","Vaals","50.7694","6.0181","Netherlands","NL","NLD","Limburg","minor","10084","1528584480"
"Korablino","Korablino","53.9167","40.0167","Russia","RU","RUS","Ryazanskaya Oblast’","minor","10084","1643006109"
"Kafr Takhārīm","Kafr Takharim","36.1168","36.5152","Syria","SY","SYR","Idlib","minor","10084","1760371396"
"Primeiro de Maio","Primeiro de Maio","-22.8508","-51.0278","Brazil","BR","BRA","Paraná","minor","10082","1076129700"
"Fiuggi","Fiuggi","41.8000","13.2167","Italy","IT","ITA","Lazio","","10082","1380033712"
"Airmont","Airmont","41.0992","-74.0989","United States","US","USA","New York","","10082","1840004991"
"Bingham","Bingham","52.9520","-0.9530","United Kingdom","GB","GBR","Nottinghamshire","","10080","1826632789"
"Kilsyth","Kilsyth","55.9800","-4.0600","United Kingdom","GB","GBR","North Lanarkshire","","10080","1826765912"
"Thikriwāla","Thikriwala","30.4328","75.5261","India","IN","IND","Punjab","","10080","1356154407"
"Zuidlaren","Zuidlaren","53.0933","6.6823","Netherlands","NL","NLD","Drenthe","","10080","1528131698"
"Kambarka","Kambarka","56.2667","54.2167","Russia","RU","RUS","Udmurtiya","minor","10080","1643279946"
"São Sebastião do Maranhão","Sao Sebastiao do Maranhao","-18.0839","-42.5708","Brazil","BR","BRA","Minas Gerais","minor","10079","1076095024"
"Hongliuwan","Hongliuwan","39.6348","94.3386","China","CN","CHN","Gansu","minor","10079","1156215172"
"Meuselwitz","Meuselwitz","51.0500","12.3000","Germany","DE","DEU","Thuringia","","10079","1276499309"
"Chichihualco","Chichihualco","17.6550","-99.6740","Mexico","MX","MEX","Guerrero","minor","10079","1484534707"
"Umarizal","Umarizal","-5.9908","-37.8139","Brazil","BR","BRA","Rio Grande do Norte","minor","10078","1076582699"
"Pińczów","Pinczow","50.5333","20.5333","Poland","PL","POL","Świętokrzyskie","minor","10078","1616074605"
"Mengen","Mengen","48.0497","9.3300","Germany","DE","DEU","Baden-Württemberg","","10077","1276073963"
"Ráth Tó","Rath To","53.5081","-6.4625","Ireland","IE","IRL","Meath","","10077","1372907755"
"Eumseong","Eumseong","36.9353","127.6897","Korea, South","KR","KOR","Chungbuk","","10077","1410812829"
"Penetanguishene","Penetanguishene","44.7667","-79.9333","Canada","CA","CAN","Ontario","","10077","1124304117"
"Hozin","Hozin","6.5333","2.5500","Benin","BJ","BEN","Ouémé","","10076","1204420035"
"Saladoblanco","Saladoblanco","2.0167","-76.0500","Colombia","CO","COL","Huila","minor","10076","1170865938"
"Kouinine","Kouinine","33.4000","6.8333","Algeria","DZ","DZA","El Oued","","10076","1012854062"
"Santa Catarina Masahuat","Santa Catarina Masahuat","13.7833","-89.7667","El Salvador","SV","SLV","Sonsonate","","10076","1222501280"
"Mālīnagar","Malinagar","25.9967","85.6863","India","IN","IND","Bihār","","10075","1356508577"
"Sapkyo","Sapkyo","36.6864","126.7367","Korea, South","KR","KOR","Chungnam","","10075","1410000740"
"Bieber","Bieber","50.6000","8.5833","Germany","DE","DEU","Hesse","","10074","1276631690"
"Letychiv","Letychiv","49.3833","27.6167","Ukraine","UA","UKR","Khmelnytska Oblast","","10074","1804357044"
"Howell","Howell","42.6078","-83.9339","United States","US","USA","Michigan","","10074","1840003100"
"Naters","Naters","46.3237","7.9886","Switzerland","CH","CHE","Valais","","10073","1756559781"
"Kuroshio","Kuroshio","33.0167","133.0167","Japan","JP","JPN","Kōchi","","10073","1392003147"
"Ghatāwān","Ghatawan","25.0968","83.7266","India","IN","IND","Bihār","","10072","1356933658"
"Novi di Modena","Novi di Modena","44.8934","10.9010","Italy","IT","ITA","Emilia-Romagna","","10072","1380996478"
"Khaira","Khaira","24.8727","86.2089","India","IN","IND","Bihār","","10071","1356889521"
"Yaotsu","Yaotsu","35.4760","137.1416","Japan","JP","JPN","Gifu","","10070","1392537302"
"Roelofarendsveen","Roelofarendsveen","52.2000","4.6333","Netherlands","NL","NLD","Zuid-Holland","minor","10070","1528595898"
"Sartana","Sartana","47.1667","37.6833","Ukraine","UA","UKR","Donetska Oblast","","10070","1804984978"
"Beccles","Beccles","52.4580","1.5630","United Kingdom","GB","GBR","Suffolk","","10069","1826744549"
"Mesrā","Mesra","23.4339","85.4152","India","IN","IND","Jhārkhand","","10068","1356177670"
"Badia Polesine","Badia Polesine","45.0940","11.4934","Italy","IT","ITA","Veneto","","10068","1380577968"
"Neves","Neves","0.3592","6.5517","Sao Tome and Principe","ST","STP","Lembá","admin","10068","1678563060"
