"Anapoima","Anapoima","4.5503","-74.5361","Colombia","CO","COL","Cundinamarca","minor","14519","1170450555"
"Münster","Munster","49.9167","8.8667","Germany","DE","DEU","Hesse","","14518","1276203607"
"Moston","Moston","53.5156","-2.1848","United Kingdom","GB","GBR","Manchester","","14518","1826000013"
"Cayey","Cayey","18.1150","-66.1630","Puerto Rico","PR","PRI","Puerto Rico","","14518","1630035640"
"Middlesex","Middlesex","40.5744","-74.5011","United States","US","USA","New Jersey","","14518","1840001337"
"Törökbálint","Torokbalint","47.4356","18.9156","Hungary","HU","HUN","Pest","","14517","1348719921"
"Sonora","Sonora","-17.5769","-54.7578","Brazil","BR","BRA","Mato Grosso do Sul","minor","14516","1076003319"
"Saint-Fargeau","Saint-Fargeau","48.5356","2.5241","France","FR","FRA","Île-de-France","","14516","1250000833"
"Pakaryā Harsidhi","Pakarya Harsidhi","26.6526","84.7198","India","IN","IND","Bihār","","14516","1356477129"
"Tabuse","Tabuse","33.9547","132.0414","Japan","JP","JPN","Yamaguchi","","14515","1392416444"
"Rebouças","Reboucas","-25.6208","-50.6928","Brazil","BR","BRA","Paraná","minor","14514","1076989419"
"Diéramana","Dieramana","12.8517","-5.4003","Mali","ML","MLI","Ségou","","14514","1466866439"
"Guachochi","Guachochi","26.8194","-107.0700","Mexico","MX","MEX","Chihuahua","minor","14513","1484533430"
"Mbuyapey","Mbuyapey","-26.2210","-56.7565","Paraguay","PY","PRY","Paraguarí","","14512","1600084808"
"Mosina","Mosina","52.2467","16.8450","Poland","PL","POL","Wielkopolskie","","14511","1616028362"
"Valea Lupului","Valea Lupului","47.1833","27.5000","Romania","RO","ROU","Iaşi","","14510","1642436495"
"Chelsfield","Chelsfield","51.3582","0.1278","United Kingdom","GB","GBR","Bromley","","14507","1826005730"
"Oria","Oria","40.5000","17.6333","Italy","IT","ITA","Puglia","","14507","1380772733"
"Quinapundan","Quinapundan","11.1578","125.5208","Philippines","PH","PHL","Eastern Samar","","14507","1608910750"
"Aberdare","Aberdare","51.7130","-3.4450","United Kingdom","GB","GBR","Rhondda Cynon Taff","","14506","1826427395"
"Suwāsra","Suwasra","24.0698","75.6523","India","IN","IND","Madhya Pradesh","","14505","1356720999"
"San Martín de Loba","San Martin de Loba","8.8333","-73.9167","Colombia","CO","COL","Bolívar","minor","14504","1170000618"
"Farap","Farap","39.1667","63.6000","Turkmenistan","TM","TKM","Lebap","","14503","1795918715"
"Angus","Angus","44.3167","-79.8833","Canada","CA","CAN","Ontario","","14503","1124760864"
"Turnov","Turnov","50.5872","15.1569","Czechia","CZ","CZE","Liberecký Kraj","","14502","1203116739"
"Nadisāl","Nadisal","13.1326","74.7777","India","IN","IND","Karnātaka","","14502","1356233043"
"Gavinivāripālem","Gavinivaripalem","15.8378","80.4315","India","IN","IND","Andhra Pradesh","","14502","1356149556"
"Surajpura","Surajpura","25.2576","86.2283","India","IN","IND","Bihār","","14502","1356446616"
"Sadhoa","Sadhoa","25.4049","87.1980","India","IN","IND","Bihār","","14501","1356262606"
"Guanduqiao","Guanduqiao","29.4792","111.2975","China","CN","CHN","Hunan","","14500","1156303107"
"Kandela","Kandela","29.4500","77.3200","India","IN","IND","Uttar Pradesh","","14500","1356118759"
"Sokone","Sokone","13.8780","-16.3700","Senegal","SN","SEN","Fatick","","14500","1686985910"
"Oyam","Oyam","2.2350","32.3850","Uganda","UG","UGA","Oyam","admin","14500","1800867016"
"West Lincoln","West Lincoln","43.0667","-79.5667","Canada","CA","CAN","Ontario","","14500","1124001460"
"Ceres","Ceres","-29.8667","-61.9500","Argentina","AR","ARG","Santa Fe","","14499","1032855291"
"Yanhewan","Yanhewan","36.7522","109.3678","China","CN","CHN","Shaanxi","","14499","1156889552"
"Ouled Sidi Brahim","Ouled Sidi Brahim","36.3667","3.7167","Algeria","DZ","DZA","Bouira","","14499","1012821401"
"Verona","Verona","42.9892","-89.5383","United States","US","USA","Wisconsin","","14499","1840002903"
"Ludvika","Ludvika","60.1500","15.1833","Sweden","SE","SWE","Dalarna","minor","14498","1752311892"
"Mykolaiv","Mykolaiv","49.5247","23.9789","Ukraine","UA","UKR","Lvivska Oblast","minor","14498","1804613053"
"Tenente Portela","Tenente Portela","-27.3708","-53.7578","Brazil","BR","BRA","Rio Grande do Sul","minor","14497","1076242271"
"Água Fria","Agua Fria","-11.8669","-38.7669","Brazil","BR","BRA","Bahia","minor","14497","1076969631"
"San Gabriel","San Gabriel","0.5983","-77.8353","Ecuador","EC","ECU","Carchi","minor","14497","1218199820"
"Bois-Guillaume","Bois-Guillaume","49.4614","1.1092","France","FR","FRA","Normandie","","14497","1250792031"
"Lingāl","Lingal","16.2833","78.5167","India","IN","IND","Andhra Pradesh","","14497","1356015110"
"Morton","Morton","51.6094","-2.5249","United Kingdom","GB","GBR","South Gloucestershire","","14496","1826561824"
"Chinnavādampatti","Chinnavadampatti","11.0615","76.9838","India","IN","IND","Tamil Nādu","","14494","1356163989"
"Poço das Trincheiras","Poco das Trincheiras","-9.3125","-37.2856","Brazil","BR","BRA","Alagoas","minor","14493","1076000314"
"Niederzier","Niederzier","50.8831","6.4667","Germany","DE","DEU","North Rhine-Westphalia","","14493","1276339063"
"Lākho","Lakho","25.4113","86.1792","India","IN","IND","Bihār","","14493","1356041399"
"Santa Catalina","Santa Catalina","17.5917","120.3644","Philippines","PH","PHL","Ilocos Sur","","14493","1608658662"
"Barhni","Barhni","27.4972","82.7861","India","IN","IND","Uttar Pradesh","","14492","1356667261"
"Mount Vernon","Mount Vernon","38.3140","-88.9174","United States","US","USA","Illinois","","14492","1840008654"
"Deysbrook","Deysbrook","53.4290","-2.9340","United Kingdom","GB","GBR","Liverpool","","14490","1826441033"
"Harduli","Harduli","22.9278","79.9030","India","IN","IND","Madhya Pradesh","","14490","1356310603"
"Ksibet el Mediouni","Ksibet el Mediouni","35.6900","10.8500","Tunisia","TN","TUN","Monastir","","14490","1788726660"
"Eberbach","Eberbach","49.4667","8.9833","Germany","DE","DEU","Baden-Württemberg","","14489","1276456342"
"Ahmed Rachedi","Ahmed Rachedi","36.4000","6.1167","Algeria","DZ","DZA","Mila","","14489","1012767031"
"Askim","Askim","59.5832","11.1629","Norway","NO","NOR","Viken","minor","14488","1578155881"
"Murra","Murra","13.7667","-86.0167","Nicaragua","NI","NIC","Nueva Segovia","minor","14487","1558838779"
"Bothell East","Bothell East","47.8064","-122.1844","United States","US","USA","Washington","","14487","1840041892"
"Araruna","Araruna","-23.9319","-52.4958","Brazil","BR","BRA","Paraná","minor","14485","1076431580"
"Thornbury","Thornbury","51.6094","-2.5249","United Kingdom","GB","GBR","South Gloucestershire","","14485","1826096107"
"Olsberg","Olsberg","51.3500","8.4833","Germany","DE","DEU","North Rhine-Westphalia","","14481","1276829513"
"San Carlos","San Carlos","6.1897","-74.9969","Colombia","CO","COL","Antioquia","minor","14480","1170540736"
"Jasper","Jasper","33.8508","-87.2710","United States","US","USA","Alabama","","14480","1840003778"
"Babhangāwān","Babhangawan","25.3674","86.9501","India","IN","IND","Bihār","","14479","1356005473"
"Fujisaki","Fujisaki","40.6561","140.5028","Japan","JP","JPN","Aomori","","14478","1392919322"
"Mésa Geitoniá","Mesa Geitonia","34.7022","33.0453","Cyprus","CY","CYP","Lemesós","","14477","1196704525"
"Eisenstadt","Eisenstadt","47.8500","16.5167","Austria","AT","AUT","Burgenland","admin","14476","1040751740"
"Barroquinha","Barroquinha","-3.0189","-41.1369","Brazil","BR","BRA","Ceará","minor","14476","1076119723"
"Lotte","Lotte","52.2764","7.9167","Germany","DE","DEU","North Rhine-Westphalia","","14476","1276170713"
"Cehegín","Cehegin","38.0925","-1.7989","Spain","ES","ESP","Murcia","","14476","1724606574"
"Nawada","Nawada","25.5431","85.9240","India","IN","IND","Bihār","","14476","1356099416"
"Buggenhout","Buggenhout","51.0000","4.2000","Belgium","BE","BEL","Flanders","","14475","1056466298"
"Eching","Eching","48.3000","11.6167","Germany","DE","DEU","Bavaria","","14475","1276481683"
"Brainerd","Brainerd","46.3553","-94.1983","United States","US","USA","Minnesota","","14474","1840006644"
"Nampicuan","Nampicuan","15.7342","120.6356","Philippines","PH","PHL","Nueva Ecija","","14471","1608623397"
"Qobustan","Qobustan","40.0824","49.4120","Azerbaijan","AZ","AZE","Bakı","","14470","1031778275"
"Haacht","Haacht","50.9770","4.6384","Belgium","BE","BEL","Flanders","","14470","1056601741"
"Hopatcong","Hopatcong","40.9541","-74.6593","United States","US","USA","New Jersey","","14470","1840003482"
"Ocaña","Ocana","39.9569","-3.4967","Spain","ES","ESP","Castille-La Mancha","","14469","1724751955"
"Chai Nat","Chai Nat","15.1872","100.1283","Thailand","TH","THA","Chai Nat","admin","14469","1764848732"
"Tachov","Tachov","49.7953","12.6331","Czechia","CZ","CZE","Plzeňský Kraj","","14468","1203227002"
"Pilisvörösvár","Pilisvorosvar","47.6211","18.9108","Hungary","HU","HUN","Pest","minor","14468","1348911831"
"Douar Oulad Driss","Douar Oulad Driss","31.9039","-8.3024","Morocco","MA","MAR","Marrakech-Safi","","14468","1504141138"
"Lyžbice","Lyzbice","49.6669","18.6819","Czechia","CZ","CZE","Moravskoslezský Kraj","","14467","1203000067"
"Pākala","Pakala","15.2694","80.0720","India","IN","IND","Andhra Pradesh","","14467","1356674156"
"Markacho","Markacho","24.3263","85.8346","India","IN","IND","Jhārkhand","","14467","1356939966"
"Roh","Roh","24.8905","85.6750","India","IN","IND","Bihār","","14467","1356630941"
"Tlayacapan","Tlayacapan","18.9556","-98.9811","Mexico","MX","MEX","Morelos","minor","14467","1484386110"
"Oneonta","Oneonta","42.4551","-75.0666","United States","US","USA","New York","","14467","1840000405"
"Huizúcar","Huizucar","13.5833","-89.2333","El Salvador","SV","SLV","La Libertad","","14465","1222927503"
"Szarvas","Szarvas","46.8500","20.6000","Hungary","HU","HUN","Békés","minor","14464","1348371438"
"Khallikot","Khallikot","19.6091","85.0861","India","IN","IND","Odisha","","14464","1356087366"
"Goshen","Goshen","41.3817","-74.3498","United States","US","USA","New York","","14463","1840004868"
"Tiruvalanjuli","Tiruvalanjuli","10.9449","79.3286","India","IN","IND","Tamil Nādu","","14460","1356035619"
"Sommacampagna","Sommacampagna","45.4000","10.8500","Italy","IT","ITA","Veneto","","14460","1380030808"
"Radoviš","Radovis","41.6381","22.4644","North Macedonia","MK","MKD","Radoviš","admin","14460","1807341711"
"Plumtree","Plumtree","-20.4781","27.7972","Zimbabwe","ZW","ZWE","Matabeleland South","","14459","1716916272"
"East Whiteland","East Whiteland","40.0474","-75.5547","United States","US","USA","Pennsylvania","","14459","1840150930"
"Ichikawamisato","Ichikawamisato","35.5653","138.5025","Japan","JP","JPN","Yamanashi","","14458","1392003491"
"Lagunia Surajkanth","Lagunia Surajkanth","25.8304","85.7887","India","IN","IND","Bihār","","14457","1356706931"
"Wilmington Island","Wilmington Island","32.0033","-80.9752","United States","US","USA","Georgia","","14457","1840029461"
"Salida","Salida","37.7083","-121.0842","United States","US","USA","California","","14457","1840018908"
"Ankaramena","Ankaramena","-25.0284","46.7572","Madagascar","MG","MDG","Toliara","","14456","1450651511"
"Yangasso","Yangasso","13.0775","-5.3203","Mali","ML","MLI","Ségou","","14456","1466775823"
"Lopik","Lopik","51.9722","4.9464","Netherlands","NL","NLD","Utrecht","minor","14456","1528959358"
"Santo Domingo Xenacoj","Santo Domingo Xenacoj","14.6822","-90.7067","Guatemala","GT","GTM","Sacatepéquez","minor","14455","1320621620"
"Southgate","Southgate","51.6316","-0.1265","United Kingdom","GB","GBR","Enfield","","14454","1826679961"
"Tarlapalli","Tarlapalli","18.8345","79.4907","India","IN","IND","Andhra Pradesh","","14454","1356167301"
"Srīnagar","Srinagar","26.7830","84.3018","India","IN","IND","Bihār","","14454","1356950611"
"Zayda","Zayda","32.8167","-4.9500","Morocco","MA","MAR","Drâa-Tafilalet","","14454","1504467977"
"Larena","Larena","9.2490","123.5910","Philippines","PH","PHL","Siquijor","","14454","1608113335"
"Sopetrán","Sopetran","6.5017","-75.7433","Colombia","CO","COL","Antioquia","minor","14453","1170000615"
"Ráj","Raj","49.8511","18.5639","Czechia","CZ","CZE","Moravskoslezský Kraj","","14453","1203214898"
"Valenton","Valenton","48.7450","2.4672","France","FR","FRA","Île-de-France","","14453","1250188744"
"Santa María","Santa Maria","-32.7469","-70.6597","Chile","CL","CHL","Valparaíso","","14452","1152248168"
"Shatrāna","Shatrana","29.9102","76.1202","India","IN","IND","Punjab","","14452","1356070208"
"Mansāla","Mansala","15.9417","77.4281","India","IN","IND","Andhra Pradesh","","14452","1356670969"
"Jacaraú","Jacarau","-6.6122","-35.2928","Brazil","BR","BRA","Paraíba","minor","14450","1076944790"
"Narahia","Narahia","26.3681","86.5434","India","IN","IND","Bihār","","14450","1356992369"
"Bāra","Bara","24.3146","87.9643","India","IN","IND","West Bengal","","14450","1356955037"
"Corinth","Corinth","34.9474","-88.5143","United States","US","USA","Mississippi","","14450","1840014638"
"Livingston","Livingston","37.3875","-120.7248","United States","US","USA","California","","14450","1840020311"
"Asagiri","Asagiri","32.2403","130.8978","Japan","JP","JPN","Kumamoto","","14448","1392003542"
"Brwinów","Brwinow","52.1417","20.7167","Poland","PL","POL","Mazowieckie","","14448","1616620268"
"Masty","Masty","53.4170","24.5500","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor","14447","1112000626"
"Tavagnacco","Tavagnacco","46.1265","13.2152","Italy","IT","ITA","Friuli Venezia Giulia","","14447","1380864690"
"Skippack","Skippack","40.2165","-75.4190","United States","US","USA","Pennsylvania","","14443","1840005466"
"Romsey","Romsey","50.9890","-1.4966","United Kingdom","GB","GBR","Hampshire","","14442","1826793384"
"Lagoa","Lagoa","37.7500","-25.5833","Portugal","PT","PRT","Azores","","14442","1620677502"
"Nether Providence","Nether Providence","39.8971","-75.3697","United States","US","USA","Pennsylvania","","14442","1840152840"
"Xintian","Xintian","28.1905","107.6719","China","CN","CHN","Guizhou","","14441","1156084107"
"Alamo","Alamo","37.8548","-122.0136","United States","US","USA","California","","14441","1840017609"
"Verona","Verona","40.8323","-74.2431","United States","US","USA","New Jersey","","14441","1840131594"
"Alloa","Alloa","56.1160","-3.7930","United Kingdom","GB","GBR","Clackmannanshire","","14440","1826126712"
"Dallas","Dallas","33.9152","-84.8416","United States","US","USA","Georgia","","14440","1840014757"
"Garmen","Garmen","41.6000","23.8167","Bulgaria","BG","BGR","Blagoevgrad","","14439","1100760110"
"Eggenfelden","Eggenfelden","48.4039","12.7642","Germany","DE","DEU","Bavaria","","14439","1276543412"
"Aït Yaïch","Ait Yaich","36.5811","4.3303","Algeria","DZ","DZA","Tizi Ouzou","","14439","1012677951"
"Gernsbach","Gernsbach","48.7633","8.3342","Germany","DE","DEU","Baden-Württemberg","","14438","1276744650"
"Vinci","Vinci","43.7833","10.9167","Italy","IT","ITA","Tuscany","","14438","1380412084"
"Kemp Mill","Kemp Mill","39.0412","-77.0215","United States","US","USA","Maryland","","14437","1840005842"
"Pahou","Pahou","6.3833","2.2167","Benin","BJ","BEN","Atlantique","","14436","1204813265"
"Jacaraci","Jacaraci","-14.8500","-42.4328","Brazil","BR","BRA","Bahia","minor","14436","1076287718"
"Claxton Bay","Claxton Bay","10.3405","-61.4555","Trinidad and Tobago","TT","TTO","Couva/Tabaquite/Talparo","","14436","1780203587"
"Barranco de Loba","Barranco de Loba","8.9500","-74.1167","Colombia","CO","COL","Bolívar","minor","14435","1170730052"
"Sirmaur","Sirmaur","24.8365","81.3645","India","IN","IND","Madhya Pradesh","","14435","1356596778"
"Bokod","Bokod","16.4914","120.8300","Philippines","PH","PHL","Benguet","","14435","1608394399"
"Ban Ao Nang","Ban Ao Nang","8.0314","98.8225","Thailand","TH","THA","Krabi","","14435","1764704232"
"Rauch","Rauch","-36.7667","-59.1000","Argentina","AR","ARG","Buenos Aires","minor","14434","1032991663"
"Araceli","Araceli","10.5529","119.9904","Philippines","PH","PHL","Palawan","","14434","1608953216"
"Lengede","Lengede","52.2000","10.3000","Germany","DE","DEU","Lower Saxony","","14433","1276406361"
"Kalocsa","Kalocsa","46.5333","18.9856","Hungary","HU","HUN","Bács-Kiskun","minor","14433","1348222203"
"Jūnqān","Junqan","32.1522","50.6911","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","","14433","1364198008"
"Ampohibe","Ampohibe","-15.0344","50.2969","Madagascar","MG","MDG","Antsiranana","","14433","1450141886"
"Perai","Perai","5.3833","100.3833","Malaysia","MY","MYS","Pulau Pinang","","14433","1458507737"
"Busembatia","Busembatia","0.7750","33.6250","Uganda","UG","UGA","Bugweri","","14431","1800802251"
"Kolwāra","Kolwara","25.3538","86.7700","India","IN","IND","Bihār","","14430","1356151383"
"Ascensión","Ascension","-15.6996","-63.0800","Bolivia","BO","BOL","Santa Cruz","","14429","1068811738"
"Morroa","Morroa","9.3333","-75.3167","Colombia","CO","COL","Sucre","minor","14429","1170532353"
"Baqiābād","Baqiabad","25.1000","82.9000","India","IN","IND","Uttar Pradesh","","14429","1356059895"
"Satwās","Satwas","22.5363","76.6845","India","IN","IND","Madhya Pradesh","","14428","1356509023"
"Bagulin","Bagulin","16.6079","120.4378","Philippines","PH","PHL","La Union","","14428","1608422405"
"Aartselaar","Aartselaar","51.1333","4.3833","Belgium","BE","BEL","Flanders","","14427","1056119316"
"Saint-Gilles","Saint-Gilles","43.6786","4.4317","France","FR","FRA","Occitanie","","14427","1250752437"
"Davorlim","Davorlim","15.2722","73.9924","India","IN","IND","Goa","","14426","1356958388"
"Alūr","Alur","15.3942","77.2264","India","IN","IND","Andhra Pradesh","","14426","1356013492"
"Ulchin","Ulchin","37.0020","129.4003","Korea, South","KR","KOR","Gyeongbuk","","14426","1410704555"
"Dollis Hill","Dollis Hill","51.5641","-0.2341","United Kingdom","GB","GBR","Brent","","14425","1826669520"
"Painan","Painan","-1.3511","100.5756","Indonesia","ID","IDN","Sumatera Barat","minor","14425","1360654433"
"Dornakal","Dornakal","17.4470","80.1510","India","IN","IND","Andhra Pradesh","","14425","1356805121"
"Lavaltrie","Lavaltrie","45.8833","-73.2833","Canada","CA","CAN","Quebec","","14425","1124818327"
"Villa Vásquez","Villa Vasquez","19.7400","-71.4500","Dominican Republic","DO","DOM","Cibao Noroeste","","14424","1214796601"
"Tirkarūr","Tirkarur","10.0667","76.6167","India","IN","IND","Kerala","","14424","1356160008"
"Gryazovets","Gryazovets","58.8833","40.2500","Russia","RU","RUS","Vologodskaya Oblast’","","14424","1643659896"
"Kharki","Kharki","23.9165","85.8596","India","IN","IND","Jhārkhand","","14423","1356199312"
"Clarksdale","Clarksdale","34.1933","-90.5693","United States","US","USA","Mississippi","","14423","1840014696"
"Belvedere Park","Belvedere Park","33.7489","-84.2599","United States","US","USA","Georgia","","14422","1840013699"
"Préveza","Preveza","38.9575","20.7517","Greece","GR","GRC","Ípeiros","minor","14421","1300933723"
"Canteleu","Canteleu","49.4411","1.0261","France","FR","FRA","Normandie","","14420","1250633404"
"Mantaly","Mantaly","-13.1662","48.9647","Madagascar","MG","MDG","Antsiranana","","14420","1450370610"
"East Bridgewater","East Bridgewater","42.0352","-70.9424","United States","US","USA","Massachusetts","","14420","1840053567"
"Zhabinka","Zhabinka","52.2006","24.0233","Belarus","BY","BLR","Brestskaya Voblasts’","minor","14418","1112259690"
"Korsør","Korsor","55.3266","11.1500","Denmark","DK","DNK","Sjælland","","14418","1208142065"
"Barhi","Barhi","23.9033","80.8152","India","IN","IND","Madhya Pradesh","","14418","1356453912"
"Auray","Auray","47.6686","-2.9814","France","FR","FRA","Bretagne","","14417","1250657845"
"Middlewich","Middlewich","53.1920","-2.4430","United Kingdom","GB","GBR","Cheshire East","","14416","1826609580"
"General Cabrera","General Cabrera","-32.7994","-63.8683","Argentina","AR","ARG","Córdoba","","14415","1032554638"
"Vadugapatti","Vadugapatti","11.1518","77.7375","India","IN","IND","Tamil Nādu","","14415","1356165126"
"Gorbea","Gorbea","-39.1000","-72.6833","Chile","CL","CHL","Araucanía","","14414","1152299665"
"Măgurele","Magurele","44.3494","26.0297","Romania","RO","ROU","Ilfov","","14414","1642420938"
"New Cassel","New Cassel","40.7602","-73.5649","United States","US","USA","New York","","14414","1840005239"
"Killarney","Killarney","52.0588","-9.5072","Ireland","IE","IRL","Kerry","","14412","1372916792"
"Saint-Maurice","Saint-Maurice","48.8156","2.4592","France","FR","FRA","Île-de-France","","14411","1250113303"
"Château-d’Olonne","Chateau-d'Olonne","46.5050","-1.7361","France","FR","FRA","Pays de la Loire","","14411","1250339100"
"General MacArthur","General MacArthur","11.2486","125.5400","Philippines","PH","PHL","Eastern Samar","","14411","1608572895"
"San Sebastián","San Sebastian","13.7333","-88.8333","El Salvador","SV","SLV","San Vicente","","14411","1222133372"
"Ghora Gali","Ghora Gali","33.8833","73.3833","Pakistan","PK","PAK","Punjab","","14410","1586486470"
"Chik Bānavar","Chik Banavar","13.0846","77.5014","India","IN","IND","Karnātaka","","14409","1356867810"
"Yéréré","Yerere","15.2590","-9.4270","Mali","ML","MLI","Kayes","","14408","1466674377"
"Farmington","Farmington","42.9895","-77.3087","United States","US","USA","New York","","14408","1840058090"
"Paidiipalli","Paidiipalli","18.0172","79.6159","India","IN","IND","Andhra Pradesh","","14407","1356135654"
"Valbom","Valbom","41.1333","-8.5667","Portugal","PT","PRT","Porto","","14407","1620089620"
"Sukhinichi","Sukhinichi","54.1000","35.3500","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","14407","1643650021"
"East Greenwich","East Greenwich","41.6362","-71.5058","United States","US","USA","Rhode Island","","14407","1840066133"
"Itaú de Minas","Itau de Minas","-20.7389","-46.7519","Brazil","BR","BRA","Minas Gerais","minor","14406","1076747219"
"Markdorf","Markdorf","47.7208","9.3917","Germany","DE","DEU","Baden-Württemberg","","14406","1276086137"
"Mutyālapalle","Mutyalapalle","16.4019","81.5703","India","IN","IND","Andhra Pradesh","","14406","1356287898"
"Scottsbluff","Scottsbluff","41.8684","-103.6616","United States","US","USA","Nebraska","","14406","1840009197"
"Washington Court House","Washington Court House","39.5381","-83.4281","United States","US","USA","Ohio","","14406","1840003801"
"Nagra","Nagra","25.9680","83.8730","India","IN","IND","Uttar Pradesh","","14405","1356649423"
"Haldībāri","Haldibari","26.3300","88.7700","India","IN","IND","West Bengal","","14404","1356516679"
"Landau an der Isar","Landau an der Isar","48.6667","12.6667","Germany","DE","DEU","Bavaria","","14402","1276797945"
"Hetton le Hole","Hetton le Hole","54.8210","-1.4490","United Kingdom","GB","GBR","Sunderland","","14402","1826816233"
"Baoshan","Baoshan","24.7428","120.9991","Taiwan","TW","TWN","Hsinchu","","14402","1158298805"
"Alindao","Alindao","5.0333","21.2167","Central African Republic","CF","CAF","Basse-Kotto","","14401","1140620640"
"Tūprān","Tupran","17.8452","78.4787","India","IN","IND","Andhra Pradesh","","14401","1356032656"
"Bo","Bo","20.6736","105.5311","Vietnam","VN","VNM","Hòa Bình","minor","14401","1704407394"
"Wangjiaxian","Wangjiaxian","36.5108","104.1490","China","CN","CHN","Gansu","","14400","1156046791"
"San Antonio","San Antonio","3.9167","-75.5000","Colombia","CO","COL","Tolima","minor","14400","1170845571"
