"Sobhāpur","Sobhapur","22.7737","78.2638","India","IN","IND","Madhya Pradesh","","8639","1356036483"
"Skowhegan","Skowhegan","44.7554","-69.6657","United States","US","USA","Maine","","8639","1840051814"
"Ueckermünde","Ueckermunde","53.7389","14.0444","Germany","DE","DEU","Mecklenburg-Western Pomerania","","8638","1276552736"
"Tordesillas","Tordesillas","41.5000","-5.0000","Spain","ES","ESP","Castille-Leon","","8638","1724737891"
"Kāoni","Kaoni","30.4000","74.6630","India","IN","IND","Punjab","","8638","1356577792"
"Mahadipur","Mahadipur","24.8566","88.1248","India","IN","IND","West Bengal","","8638","1356139009"
"Anykščiai","Anyksciai","55.5344","25.1072","Lithuania","LT","LTU","Anykščiai","admin","8638","1440174702"
"Cumberland Hill","Cumberland Hill","41.9736","-71.4605","United States","US","USA","Rhode Island","","8638","1840003291"
"Conewago","Conewago","40.0658","-76.7932","United States","US","USA","Pennsylvania","","8638","1840150916"
"Le Poiré-sur-Vie","Le Poire-sur-Vie","46.7682","-1.5098","France","FR","FRA","Pays de la Loire","","8637","1250190722"
"Nayāgaon","Nayagaon","24.8015","80.8962","India","IN","IND","Madhya Pradesh","","8636","1356096436"
"Bisaul","Bisaul","26.6151","85.9930","India","IN","IND","Bihār","","8636","1356113142"
"Panfilovka","Panfilovka","42.7917","73.6778","Kyrgyzstan","KG","KGZ","Chüy","","8636","1417300619"
"Lourosa","Lourosa","40.9833","-8.5500","Portugal","PT","PRT","Aveiro","","8636","1620621244"
"La Pêche","La Peche","45.6833","-75.9833","Canada","CA","CAN","Quebec","","8636","1124001249"
"Bouaiche","Bouaiche","35.5528","2.3586","Algeria","DZ","DZA","Médéa","","8635","1012736363"
"Râs el-Barr","Ras el-Barr","31.5250","31.8406","Egypt","EG","EGY","Ad Daqahlīyah","","8635","1818918758"
"Pinjranwān","Pinjranwan","25.1702","84.8203","India","IN","IND","Bihār","","8635","1356587810"
"’s-Heerenberg","'s-Heerenberg","51.8794","6.2685","Netherlands","NL","NLD","Gelderland","","8635","1528329380"
"Livingston","Livingston","45.6665","-110.5539","United States","US","USA","Montana","","8635","1840019906"
"Digar","Digar","42.6850","89.7711","China","CN","CHN","Xinjiang","","8634","1156593527"
"Maina","Maina","23.1712","76.6629","India","IN","IND","Madhya Pradesh","","8634","1356320143"
"Plabennec","Plabennec","48.5028","-4.4247","France","FR","FRA","Bretagne","","8633","1250109399"
"Serafimovich","Serafimovich","49.5833","42.7333","Russia","RU","RUS","Volgogradskaya Oblast’","minor","8633","1643516718"
"Beibu","Beibu","24.6639","121.0681","Taiwan","TW","TWN","Hsinchu","","8633","1158656385"
"Zuera","Zuera","41.8667","-0.7833","Spain","ES","ESP","Aragon","","8632","1724985911"
"Yarm","Yarm","54.5000","-1.3500","United Kingdom","GB","GBR","Stockton-on-Tees","","8632","1826345215"
"Rangwāsa","Rangwasa","22.6419","75.7893","India","IN","IND","Madhya Pradesh","","8632","1356074343"
"Nierstein","Nierstein","49.8694","8.3375","Germany","DE","DEU","Rhineland-Palatinate","","8631","1276411938"
"Thorigné-Fouillard","Thorigne-Fouillard","48.1603","-1.5786","France","FR","FRA","Bretagne","","8631","1250274664"
"Wiang Haeng","Wiang Haeng","19.5500","98.6500","Thailand","TH","THA","Chiang Mai","minor","8631","1764350186"
"Staufenberg","Staufenberg","50.6667","8.7167","Germany","DE","DEU","Hesse","","8630","1276773596"
"Slateng Dua","Slateng Dua","-8.1324","113.9836","Indonesia","ID","IDN","Jawa Timur","minor","8630","1360733120"
"Parsād","Parsad","26.1586","86.3579","India","IN","IND","Bihār","","8630","1356321106"
"Maddūr","Maddur","13.2397","79.5653","India","IN","IND","Tamil Nādu","","8630","1356134675"
"Tokatippa","Tokatippa","16.2836","81.5024","India","IN","IND","Andhra Pradesh","","8630","1356129281"
"Aklim","Aklim","34.9167","-2.4333","Morocco","MA","MAR","Oriental","","8630","1504687369"
"East Foothills","East Foothills","37.3826","-121.8138","United States","US","USA","California","","8630","1840028369"
"Ortuella","Ortuella","43.3103","-3.0569","Spain","ES","ESP","Basque Country","","8629","1724860199"
"Pantelhó","Pantelho","17.0000","-92.4833","Mexico","MX","MEX","Chiapas","minor","8629","1484849992"
"Chanute","Chanute","37.6695","-95.4621","United States","US","USA","Kansas","","8629","1840001694"
"Meine","Meine","52.3833","10.5333","Germany","DE","DEU","Lower Saxony","","8628","1276819678"
"Haibach","Haibach","49.9675","9.1969","Germany","DE","DEU","Bavaria","","8628","1276376165"
"Gokhulāpur","Gokhulapur","26.2479","87.1137","India","IN","IND","Bihār","","8628","1356020304"
"Ulātu","Ulatu","23.2766","85.5012","India","IN","IND","Jhārkhand","","8628","1356177961"
"Belo Vale","Belo Vale","-20.4078","-44.0239","Brazil","BR","BRA","Minas Gerais","minor","8627","1076673598"
"Monte Alegre do Sul","Monte Alegre do Sul","-22.6800","-46.6800","Brazil","BR","BRA","São Paulo","minor","8627","1076576986"
"Kīlakkurichchi","Kilakkurichchi","10.7645","78.7406","India","IN","IND","Tamil Nādu","","8627","1356218691"
"Kattirippulam","Kattirippulam","10.4640","79.7597","India","IN","IND","Tamil Nādu","","8627","1356200772"
"Rājhanpur","Rajhanpur","25.7885","86.4647","India","IN","IND","Bihār","","8627","1356260361"
"Sa‘īdī","Sa`idi","30.3364","57.0994","Iran","IR","IRN","Kermān","","8626","1364002523"
"Chop","Chop","48.4333","22.2000","Ukraine","UA","UKR","Zakarpatska Oblast","","8626","1804775994"
"Salinas","Salinas","-34.7833","-55.8333","Uruguay","UY","URY","Canelones","","8626","1858193593"
"Cradock","Cradock","-32.1650","25.6175","South Africa","ZA","ZAF","Eastern Cape","","8626","1710933404"
"Santiponce","Santiponce","37.4353","-6.0433","Spain","ES","ESP","Andalusia","","8625","1724904141"
"Midalam","Midalam","8.2060","77.2160","India","IN","IND","Tamil Nādu","","8625","1356216347"
"Khandauli","Khandauli","27.3125","78.0289","India","IN","IND","Uttar Pradesh","","8625","1356374643"
"Shahrak-e Pārs","Shahrak-e Pars","35.6075","51.3797","Iran","IR","IRN","Tehrān","","8625","1364466925"
"El Amim","El Amim","32.2067","-7.2629","Morocco","MA","MAR","Marrakech-Safi","","8625","1504410510"
"Perryton","Perryton","36.3928","-100.7976","United States","US","USA","Texas","","8625","1840020379"
"Montvale","Montvale","41.0529","-74.0499","United States","US","USA","New Jersey","","8625","1840000906"
"Garešnica","Garesnica","45.5742","16.9408","Croatia","HR","HRV","Bjelovarsko-Bilogorska Županija","minor","8624","1191726833"
"Montrose","Montrose","37.5200","-77.3772","United States","US","USA","Virginia","","8624","1840006389"
"Porto Alegre do Norte","Porto Alegre do Norte","-10.8778","-51.6328","Brazil","BR","BRA","Mato Grosso","minor","8623","1076002774"
"Artigues-près-Bordeaux","Artigues-pres-Bordeaux","44.8628","-0.4850","France","FR","FRA","Nouvelle-Aquitaine","","8623","1250115283"
"Beutelsbach","Beutelsbach","48.8000","9.3833","Germany","DE","DEU","Baden-Württemberg","","8622","1276967839"
"Basrūr","Basrur","13.6308","74.7377","India","IN","IND","Karnātaka","","8622","1356088496"
"Mannegudam","Mannegudam","17.4601","79.9177","India","IN","IND","Andhra Pradesh","","8622","1356933226"
"Chettiyapatti","Chettiyapatti","10.4240","77.8228","India","IN","IND","Tamil Nādu","","8622","1356247270"
"Rothwell","Rothwell","52.4254","-0.8029","United Kingdom","GB","GBR","Northamptonshire","","8621","1826859422"
"Hakubachō","Hakubacho","36.6981","137.8619","Japan","JP","JPN","Nagano","","8621","1392038720"
"Ouro Verde","Ouro Verde","-21.4894","-51.7003","Brazil","BR","BRA","São Paulo","minor","8620","1076804048"
"Canford Cliffs","Canford Cliffs","50.7000","-1.9300","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","8620","1826721850"
"Segaon","Segaon","21.8585","75.3293","India","IN","IND","Madhya Pradesh","","8620","1356806925"
"Martano","Martano","40.2000","18.3000","Italy","IT","ITA","Puglia","","8620","1380927847"
"Glenwood","Glenwood","41.5410","-87.6118","United States","US","USA","Illinois","","8620","1840011281"
"Trujillo","Trujillo","39.4653","-5.8789","Spain","ES","ESP","Extremadura","","8619","1724377228"
"Tārazu","Tarazu","34.2714","74.5009","India","IN","IND","Jammu and Kashmīr","","8619","1356858441"
"Panjampatti","Panjampatti","10.3178","77.9263","India","IN","IND","Tamil Nādu","","8619","1356242537"
"Hathiākān","Hathiakan","25.6060","84.9997","India","IN","IND","Bihār","","8619","1356891728"
"Trissino","Trissino","45.5667","11.3667","Italy","IT","ITA","Veneto","","8619","1380795560"
"Ferreira do Zêzere","Ferreira do Zezere","39.7000","-8.2833","Portugal","PT","PRT","Santarém","minor","8619","1620885794"
"Highland Heights","Highland Heights","41.5518","-81.4691","United States","US","USA","Ohio","","8619","1840000605"
"Janzé","Janze","47.9614","-1.4978","France","FR","FRA","Bretagne","","8618","1250871430"
"Hire Vadvatti","Hire Vadvatti","15.2235","75.7831","India","IN","IND","Karnātaka","","8618","1356087442"
"Rāiparthi","Raiparthi","17.7042","79.6081","India","IN","IND","Andhra Pradesh","","8618","1356005960"
"Soverato Marina","Soverato Marina","38.6833","16.5500","Italy","IT","ITA","Calabria","","8618","1380490328"
"Mikhaylovka","Mikhaylovka","43.9283","132.0061","Russia","RU","RUS","Primorskiy Kray","","8618","1643131545"
"Caister-on-Sea","Caister-on-Sea","52.6510","1.7330","United Kingdom","GB","GBR","Norfolk","","8617","1826817641"
"Fair Lakes","Fair Lakes","38.8530","-77.3885","United States","US","USA","Virginia","","8617","1840041732"
"Rottenburg an der Laaber","Rottenburg an der Laaber","48.7019","12.0272","Germany","DE","DEU","Bavaria","","8616","1276689062"
"Kanchanpur","Kanchanpur","25.6636","85.2703","India","IN","IND","Bihār","","8616","1356097827"
"Za’roura","Za'roura","35.2167","-5.6667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","8615","1504534822"
"Bad Rothenfelde","Bad Rothenfelde","52.1117","8.1606","Germany","DE","DEU","Lower Saxony","","8614","1276024882"
"Māgam","Magam","34.4595","74.2306","India","IN","IND","Jammu and Kashmīr","","8614","1356045881"
"Saidābād","Saidabad","25.5489","85.3087","India","IN","IND","Bihār","","8614","1356316093"
"Chānp","Chanp","26.1951","84.3900","India","IN","IND","Bihār","","8614","1356287925"
"Petilia Policastro","Petilia Policastro","39.1167","16.7833","Italy","IT","ITA","Calabria","","8614","1380377680"
"Moribila","Moribila","12.6594","-5.0469","Mali","ML","MLI","Ségou","","8614","1466777167"
"Arealva","Arealva","-22.0286","-48.9111","Brazil","BR","BRA","São Paulo","minor","8613","1076417809"
"Santa Cruz do Monte Castelo","Santa Cruz do Monte Castelo","-22.9528","-53.2969","Brazil","BR","BRA","Paraná","minor","8613","1076534745"
"Bremgarten","Bremgarten","47.3528","8.3400","Switzerland","CH","CHE","Aargau","minor","8613","1756590715"
"Mānpur","Manpur","22.4315","75.6211","India","IN","IND","Madhya Pradesh","","8613","1356551649"
"Pirojgarh","Pirojgarh","26.2769","86.4389","India","IN","IND","Bihār","","8613","1356427798"
"Munnad","Munnad","12.4667","75.1861","India","IN","IND","Kerala","","8612","1356077956"
"Covington","Covington","35.5660","-89.6482","United States","US","USA","Tennessee","","8612","1840014547"
"Didymóteicho","Didymoteicho","41.3500","26.5000","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor","8611","1300999441"
"Thirumēni","Thirumeni","12.2500","75.4167","India","IN","IND","Kerala","","8611","1356928653"
"Vostochnyy","Vostochnyy","39.9222","69.6486","Kyrgyzstan","KG","KGZ","Batken","","8611","1417634598"
"Carneys Point","Carneys Point","39.6967","-75.4475","United States","US","USA","New Jersey","","8611","1840081665"
"Ammanford","Ammanford","51.8000","-3.9930","United Kingdom","GB","GBR","Carmarthenshire","","8610","1826559160"
"Páty","Paty","47.5167","18.8333","Hungary","HU","HUN","Pest","","8610","1348964125"
"New Ross","New Ross","52.3967","-6.9367","Ireland","IE","IRL","Wexford","","8610","1372019603"
"Antargangi","Antargangi","17.1700","75.9600","India","IN","IND","Karnātaka","","8610","1356535667"
"Ilarionove","Ilarionove","48.4092","35.2753","Ukraine","UA","UKR","Dnipropetrovska Oblast","","8610","1804506768"
"Tombos","Tombos","-20.9050","-42.0228","Brazil","BR","BRA","Minas Gerais","minor","8609","1076473026"
"Štětí","Steti","50.4531","14.3742","Czechia","CZ","CZE","Ústecký Kraj","","8609","1203443601"
"Aurisina","Aurisina","45.7504","13.6746","Italy","IT","ITA","Friuli Venezia Giulia","","8609","1380187314"
"Long Hill","Long Hill","40.6838","-74.4878","United States","US","USA","New Jersey","","8609","1840081726"
"Monachil","Monachil","37.1319","-3.5389","Spain","ES","ESP","Andalusia","","8608","1724562504"
"Pomichna","Pomichna","48.2500","31.4167","Ukraine","UA","UKR","Kirovohradska Oblast","","8608","1804146388"
"Templeton","Templeton","35.5560","-120.7181","United States","US","USA","California","","8608","1840019127"
"Harrisburg","Harrisburg","37.7374","-88.5457","United States","US","USA","Illinois","","8608","1840007570"
"Kharod","Kharod","21.7500","82.5700","India","IN","IND","Chhattīsgarh","","8606","1356006033"
"Sadovoye","Sadovoye","42.8539","74.1725","Kyrgyzstan","KG","KGZ","Chüy","","8606","1417165744"
"Teghra","Teghra","26.4929","86.3680","India","IN","IND","Bihār","","8605","1356440330"
"Oulad Khallouf","Oulad Khallouf","34.7100","-2.5800","Morocco","MA","MAR","Oriental","","8605","1504000678"
"Achchampeta","Achchampeta","17.0941","82.3099","India","IN","IND","Andhra Pradesh","","8604","1356829299"
"Laishevo","Laishevo","55.4000","49.5667","Russia","RU","RUS","Tatarstan","","8604","1643137529"
"Monona","Monona","43.0540","-89.3334","United States","US","USA","Wisconsin","","8604","1840002920"
"Nariño","Narino","5.6092","-75.1764","Colombia","CO","COL","Antioquia","minor","8603","1170449720"
"Heiden","Heiden","51.8258","6.9331","Germany","DE","DEU","North Rhine-Westphalia","","8603","1276272402"
"San Juan de Palamós","San Juan de Palamos","41.8565","3.1294","Spain","ES","ESP","Catalonia","","8603","1724386033"
"Khaur","Khaur","32.8229","74.5112","India","IN","IND","Jammu and Kashmīr","","8603","1356051009"
"Amalou","Amalou","36.4778","4.6333","Algeria","DZ","DZA","Bejaïa","","8602","1012045463"
"Pasaul","Pasaul","26.2647","85.6756","India","IN","IND","Bihār","","8602","1356493261"
"Jainagar","Jainagar","24.3756","85.6443","India","IN","IND","Jhārkhand","","8602","1356093644"
"Sīlaiyampatti","Silaiyampatti","9.8732","77.3927","India","IN","IND","Tamil Nādu","","8602","1356241713"
"Kanavāypatti","Kanavaypatti","10.1857","77.7347","India","IN","IND","Tamil Nādu","","8602","1356228711"
"Bientina","Bientina","43.7072","10.6206","Italy","IT","ITA","Tuscany","","8602","1380476085"
"Mudichchur","Mudichchur","12.9110","80.0693","India","IN","IND","Tamil Nādu","","8601","1356109242"
"Shyamnagar","Shyamnagar","22.9700","88.3800","India","IN","IND","West Bengal","","8601","1356030287"
"Nefasīt","Nefasit","15.3333","39.0619","Eritrea","ER","ERI","Semienawi K’eyyĭḥ Baḥri","","8600","1232567577"
"Chamba","Chamba","8.7000","-0.1333","Ghana","GH","GHA","Northern","","8600","1288296967"
"Velim","Velim","15.1644","73.9759","India","IN","IND","Goa","","8600","1356075547"
"Douar Sidi Msour","Douar Sidi Msour","32.2725","-7.1986","Morocco","MA","MAR","Marrakech-Safi","","8600","1504227184"
"Zaandijk","Zaandijk","52.4667","4.8000","Netherlands","NL","NLD","Noord-Holland","","8600","1528388373"
"Nakaseke","Nakaseke","0.7300","32.4150","Uganda","UG","UGA","Nakaseke","","8600","1800304390"
"Vyetka","Vyetka","52.5667","31.1833","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","8599","1112844638"
"Jagannāthpur","Jagannathpur","22.2211","85.6392","India","IN","IND","Jhārkhand","","8599","1356154042"
"Hāta","Hata","25.0460","83.4632","India","IN","IND","Bihār","","8598","1356689751"
"Marcoussis","Marcoussis","48.6424","2.2307","France","FR","FRA","Île-de-France","","8597","1250911093"
"Apaneca","Apaneca","13.8500","-89.8000","El Salvador","SV","SLV","Ahuachapán","","8597","1222944097"
"Long Hill","Long Hill","41.2666","-73.2283","United States","US","USA","Connecticut","","8597","1840153091"
"Egg","Egg","47.1987","8.6699","Switzerland","CH","CHE","Zürich","","8596","1756020746"
"Egg","Egg","47.3019","8.6906","Switzerland","CH","CHE","Zürich","","8596","1756058713"
"La Belleza","La Belleza","5.8614","-73.9683","Colombia","CO","COL","Santander","minor","8596","1170636722"
"Vendin-le-Vieil","Vendin-le-Vieil","50.4747","2.8667","France","FR","FRA","Hauts-de-France","","8596","1250343969"
"Bālakrishnanpatti","Balakrishnanpatti","11.2511","78.4736","India","IN","IND","Tamil Nādu","","8596","1356235291"
"Serramanna","Serramanna","39.4228","8.9217","Italy","IT","ITA","Sardegna","","8596","1380463301"
"Hamilton","Hamilton","40.9334","-75.2844","United States","US","USA","Pennsylvania","","8596","1840145220"
"Le Loroux-Bottereau","Le Loroux-Bottereau","47.2389","-1.3478","France","FR","FRA","Pays de la Loire","","8595","1250836872"
"Amingaon","Amingaon","26.2300","91.6700","India","IN","IND","Assam","","8595","1356156486"
"Pariyāri","Pariyari","25.2128","84.7829","India","IN","IND","Bihār","","8595","1356677833"
"Fort Riley","Fort Riley","39.1064","-96.8117","United States","US","USA","Kansas","","8595","1840073757"
"Koila","Koila","25.4550","86.7710","India","IN","IND","Bihār","","8594","1356525976"
"Miyada","Miyada","35.7689","137.9443","Japan","JP","JPN","Nagano","","8593","1392560952"
"Vráble","Vrable","48.2500","18.3167","Slovakia","SK","SVK","Nitra","","8593","1703078244"
"Fern Park","Fern Park","28.6485","-81.3458","United States","US","USA","Florida","","8593","1840014068"
"Dobrada","Dobrada","-21.5167","-48.3939","Brazil","BR","BRA","São Paulo","minor","8592","1076112653"
"La Huerta","La Huerta","14.4972","120.9953","Philippines","PH","PHL","Parañaque","","8592","1608905252"
"Żuromin","Zuromin","53.0667","19.9000","Poland","PL","POL","Mazowieckie","minor","8592","1616921543"
"La Cruz","La Cruz","-28.1833","-56.6500","Argentina","AR","ARG","Corrientes","minor","8591","1032237571"
"Großbottwar","Grossbottwar","49.0014","9.2931","Germany","DE","DEU","Baden-Württemberg","","8591","1276002930"
"Saint Agnes","Saint Agnes","50.3120","-5.2040","United Kingdom","GB","GBR","Cornwall","","8591","1826113041"
"Kanyākulam","Kanyakulam","8.2012","77.4015","India","IN","IND","Tamil Nādu","","8591","1356217828"
"Āmudālapalle","Amudalapalle","15.9301","80.6899","India","IN","IND","Andhra Pradesh","","8591","1356024163"
"Piliv","Piliv","17.6788","74.9664","India","IN","IND","Mahārāshtra","","8591","1356762480"
"Quezalguaque","Quezalguaque","12.5061","-86.9033","Nicaragua","NI","NIC","León","minor","8591","1558204970"
"Jalhay","Jalhay","50.5572","5.9642","Belgium","BE","BEL","Wallonia","","8590","1056772440"
"Fürstenzell","Furstenzell","48.5333","13.3167","Germany","DE","DEU","Bavaria","","8590","1276033839"
"Yellāreddi","Yellareddi","18.3746","78.6543","India","IN","IND","Andhra Pradesh","","8590","1356045904"
"Rayón","Rayon","19.1481","-99.5800","Mexico","MX","MEX","México","minor","8590","1484649015"
"Conning Towers Nautilus Park","Conning Towers Nautilus Park","41.3850","-72.0684","United States","US","USA","Connecticut","","8590","1840073288"
"Srīrangāpur","Srirangapur","16.1917","78.0507","India","IN","IND","Andhra Pradesh","","8589","1356864545"
"Dobele","Dobele","56.6258","23.2811","Latvia","LV","LVA","Dobele","admin","8589","1428641580"
"Merksplas","Merksplas","51.3580","4.8634","Belgium","BE","BEL","Flanders","","8588","1056591557"
"Anantasāgaram","Anantasagaram","14.5833","79.4167","India","IN","IND","Andhra Pradesh","","8588","1356087662"
"Tibro","Tibro","58.4190","14.1580","Sweden","SE","SWE","Västra Götaland","minor","8588","1752652082"
"San Pedro Puxtla","San Pedro Puxtla","13.7667","-89.8000","El Salvador","SV","SLV","Ahuachapán","","8588","1222433418"
"Hořice","Horice","50.3675","15.6314","Czechia","CZ","CZE","Královéhradecký Kraj","","8587","1203829404"
"Wootton","Wootton","52.2007","-0.8857","United Kingdom","GB","GBR","Northamptonshire","","8587","1826816584"
"Gundūr","Gundur","10.7339","78.7184","India","IN","IND","Tamil Nādu","","8587","1356211280"
"Bargaon","Bargaon","23.1795","84.6991","India","IN","IND","Jhārkhand","","8587","1356194356"
"Miramar Beach","Miramar Beach","30.3854","-86.3442","United States","US","USA","Florida","","8587","1840013925"
"Pallappālaiyam","Pallappalaiyam","11.3891","77.6027","India","IN","IND","Tamil Nādu","","8586","1356168735"
"Adalar","Adalar","40.8578","29.1200","Turkey","TR","TUR","İstanbul","minor","8586","1792141367"
"Greenville","Greenville","41.8820","-71.5549","United States","US","USA","Rhode Island","","8586","1840003292"
"Mareeba","Mareeba","-16.9969","145.4230","Australia","AU","AUS","Queensland","","8585","1036797275"
"El Ghomri","El Ghomri","35.6833","0.2000","Algeria","DZ","DZA","Mostaganem","","8585","1012196350"
"Mauléon","Mauleon","46.9236","-0.7483","France","FR","FRA","Nouvelle-Aquitaine","","8585","1250619307"
"Roussillon","Roussillon","45.3719","4.8272","France","FR","FRA","Auvergne-Rhône-Alpes","","8584","1250230453"
"Vinica","Vinica","41.8828","22.5092","North Macedonia","MK","MKD","Vinica","admin","8584","1807665568"
"Alnwick","Alnwick","55.4134","-1.7069","United Kingdom","GB","GBR","Northumberland","","8583","1826458841"
"Tarxien","Tarxien","35.8658","14.5119","Malta","MT","MLT","Tarxien","admin","8583","1470230507"
"Jagta","Jagta","26.1321","87.1911","India","IN","IND","Bihār","","8582","1356064701"
"Gidan Idèr","Gidan Ider","14.0131","5.3185","Niger","NE","NER","Tahoua","","8582","1562080119"
"Dékanmé","Dekanme","7.1333","1.9667","Benin","BJ","BEN","Zou","","8581","1204694695"
"Buda-Kashalyova","Buda-Kashalyova","52.7167","30.5667","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","8581","1112915706"
"Karkkila","Karkkila","60.5333","24.2167","Finland","FI","FIN","Uusimaa","minor","8581","1246261386"
"Monte Porzio Catone","Monte Porzio Catone","41.8167","12.7167","Italy","IT","ITA","Lazio","","8581","1380672014"
"Kızılcaşar","Kizilcasar","39.8167","32.7333","Turkey","TR","TUR","Ankara","","8581","1792020958"
"Tirschenreuth","Tirschenreuth","49.8833","12.3333","Germany","DE","DEU","Bavaria","minor","8580","1276972262"
"Tamza","Tamza","35.3167","6.8333","Algeria","DZ","DZA","Khenchela","","8580","1012339760"
"Beebe","Beebe","35.0713","-91.8998","United States","US","USA","Arkansas","","8580","1840013439"
"Moss Vale","Moss Vale","-34.5500","150.3833","Australia","AU","AUS","New South Wales","","8579","1036872626"
"Tougouni","Tougouni","13.2189","-7.2086","Mali","ML","MLI","Koulikoro","","8579","1466038237"
"Sinimbu","Sinimbu","-29.5389","-52.5219","Brazil","BR","BRA","Rio Grande do Sul","minor","8578","1076004049"
"Ouled Abbes","Ouled Abbes","36.2167","1.4833","Algeria","DZ","DZA","Chlef","","8578","1012872981"
"Vícam Pueblo","Vicam Pueblo","27.6422","-110.2897","Mexico","MX","MEX","Sonora","","8578","1484237374"
"Liubymivka","Liubymivka","48.0397","39.4400","Ukraine","UA","UKR","Luhanska Oblast","","8578","1804599581"
"Nuevo Paysandú","Nuevo Paysandu","-32.2667","-58.0667","Uruguay","UY","URY","Paysandú","","8578","1858171895"
"Yalí","Yali","6.6767","-74.8411","Colombia","CO","COL","Antioquia","minor","8577","1170977762"
"Waltham Cross","Waltham Cross","51.6860","-0.0331","United Kingdom","GB","GBR","Hertfordshire","","8577","1826629009"
"Trebisacce","Trebisacce","39.8667","16.5333","Italy","IT","ITA","Calabria","","8577","1380416349"
"Kalaun","Kalaun","29.8400","80.5400","Nepal","NP","NPL","Sudūrpashchim","","8577","1524035219"
"Kennedy","Kennedy","40.4768","-80.1028","United States","US","USA","Pennsylvania","","8577","1840146792"
"Ergué-Gabéric","Ergue-Gaberic","47.9969","-4.0208","France","FR","FRA","Bretagne","","8576","1250033284"
"Bandamūrlanka","Bandamurlanka","16.4437","81.9772","India","IN","IND","Andhra Pradesh","","8576","1356370202"
"Sonterra","Sonterra","30.8079","-97.5952","United States","US","USA","Texas","","8576","1840033584"
"West Long Branch","West Long Branch","40.2883","-74.0185","United States","US","USA","New Jersey","","8576","1840001370"
"Fällanden","Fallanden","47.3717","8.6400","Switzerland","CH","CHE","Zürich","","8575","1756176388"
"Kāliganj","Kaliganj","23.7348","88.2293","India","IN","IND","West Bengal","","8575","1356538008"
"El Espinal","El Espinal","16.4906","-95.0444","Mexico","MX","MEX","Oaxaca","minor","8575","1484603133"
"Ahumada","Ahumada","30.6186","-106.5122","Mexico","MX","MEX","Chihuahua","minor","8575","1484004336"
"Hosuru","Hosuru","13.7399","77.4312","India","IN","IND","Karnātaka","","8574","1356225740"
"Seyyedān","Seyyedan","30.0019","53.0033","Iran","IR","IRN","Fārs","","8574","1364707291"
"Sutherlin","Sutherlin","43.3882","-123.3242","United States","US","USA","Oregon","","8574","1840021274"
"Nunihāt","Nunihat","24.4843","87.1323","India","IN","IND","Jhārkhand","","8573","1356456693"
"Hale Dyāmavvanahalli","Hale Dyamavvanahalli","14.2682","76.4904","India","IN","IND","Karnātaka","","8573","1356119169"
