"Māvinpalli","Mavinpalli","17.9100","77.5300","India","IN","IND","Andhra Pradesh","","19124","1356353055"
"Ashkezar","Ashkezar","31.9997","54.2075","Iran","IR","IRN","Yazd","minor","19123","1364544757"
"Shimokizukuri","Shimokizukuri","40.8085","140.3805","Japan","JP","JPN","Aomori","","19123","1392256784"
"Krymsk","Krymsk","44.9233","37.9806","Russia","RU","RUS","Krasnodarskiy Kray","minor","19123","1643118471"
"Ban Mon Pin","Ban Mon Pin","19.9168","99.1583","Thailand","TH","THA","Chiang Mai","","19123","1764739974"
"Baden","Baden","47.4729","8.3080","Switzerland","CH","CHE","Aargau","","19122","1756517451"
"Martín Coronado","Martin Coronado","-34.6000","-58.5500","Argentina","AR","ARG","Buenos Aires","","19121","1032260556"
"Morauna","Morauna","26.1706","86.4231","India","IN","IND","Bihār","","19121","1356515710"
"Shāhgarh","Shahgarh","24.3137","79.1181","India","IN","IND","Madhya Pradesh","","19121","1356825789"
"San Teodoro","San Teodoro","13.4358","121.0192","Philippines","PH","PHL","Oriental Mindoro","","19121","1608549628"
"Prichard","Prichard","30.7735","-88.1301","United States","US","USA","Alabama","","19121","1840014990"
"La Unión","La Union","5.9736","-75.3614","Colombia","CO","COL","Antioquia","minor","19119","1170723102"
"Phayao","Phayao","19.1653","99.9036","Thailand","TH","THA","Phayao","admin","19118","1764291128"
"Cerqueira César","Cerqueira Cesar","-23.0356","-49.1661","Brazil","BR","BRA","São Paulo","minor","19109","1076534225"
"Lebach","Lebach","49.4100","6.9100","Germany","DE","DEU","Saarland","","19108","1276242576"
"Cacahoatán","Cacahoatan","17.1667","-92.1667","Mexico","MX","MEX","Chiapas","minor","19108","1484991082"
"Liberal","Liberal","37.0466","-100.9295","United States","US","USA","Kansas","","19107","1840001704"
"Montemurlo","Montemurlo","43.9278","11.0400","Italy","IT","ITA","Tuscany","","19105","1380036366"
"Gobabis","Gobabis","-22.4500","18.9667","Namibia","NA","NAM","Omaheke","admin","19101","1516128715"
"Kingsland","Kingsland","30.8194","-81.7216","United States","US","USA","Georgia","","19101","1840014991"
"Bieruń Stary","Bierun Stary","50.0897","19.0928","Poland","PL","POL","Śląskie","","19100","1616995218"
"Shāhpur","Shahpur","25.6029","84.4041","India","IN","IND","Bihār","","19099","1356256618"
"Harpur","Harpur","26.4527","86.0710","India","IN","IND","Bihār","","19099","1356612986"
"Stord","Stord","59.7738","5.4903","Norway","NO","NOR","Vestland","minor","19098","1578682657"
"Nīlambūr","Nilambur","11.0590","77.0838","India","IN","IND","Tamil Nādu","","19096","1356159587"
"Taka","Taka","35.0500","134.9236","Japan","JP","JPN","Hyōgo","","19095","1392003290"
"Frimley","Frimley","51.3143","-0.7387","United Kingdom","GB","GBR","Surrey","","19094","1826062895"
"Five Forks","Five Forks","34.8069","-82.2271","United States","US","USA","South Carolina","","19093","1840013491"
"Chautāpal","Chautapal","17.2508","78.8972","India","IN","IND","Andhra Pradesh","","19092","1356795326"
"Anguillara Sabazia","Anguillara Sabazia","42.0883","12.2775","Italy","IT","ITA","Lazio","","19091","1380136899"
"Lumbayanague","Lumbayanague","7.7800","124.2800","Philippines","PH","PHL","Lanao del Sur","","19091","1608423809"
"Warwick","Warwick","40.1558","-76.2799","United States","US","USA","Pennsylvania","","19089","1840142491"
"Paillaco","Paillaco","-40.0667","-72.8833","Chile","CL","CHL","Los Ríos","","19088","1152131985"
"Molesey","Molesey","51.4010","-0.3630","United Kingdom","GB","GBR","Surrey","","19088","1826852866"
"Niagara-on-the-Lake","Niagara-on-the-Lake","43.2553","-79.0717","Canada","CA","CAN","Ontario","","19088","1124366228"
"Bad Reichenhall","Bad Reichenhall","47.7247","12.8769","Germany","DE","DEU","Bavaria","minor","19087","1276059039"
"Mumbwa","Mumbwa","-14.9853","27.0619","Zambia","ZM","ZMB","Central","","19086","1894568812"
"Beltsville","Beltsville","39.0394","-76.9211","United States","US","USA","Maryland","","19086","1840005945"
"Butiá","Butia","-30.1200","-51.9619","Brazil","BR","BRA","Rio Grande do Sul","minor","19084","1076641089"
"Chopinzinho","Chopinzinho","-25.8558","-52.5228","Brazil","BR","BRA","Paraná","minor","19083","1076299334"
"Pindobaçu","Pindobacu","-10.7428","-40.3628","Brazil","BR","BRA","Bahia","minor","19083","1076228908"
"Tazishan","Tazishan","41.0904","118.9931","China","CN","CHN","Hebei","","19081","1156652867"
"Cherán","Cheran","19.6833","-101.9500","Mexico","MX","MEX","Michoacán","minor","19081","1484573730"
"Aizumisato","Aizumisato","37.4599","139.8411","Japan","JP","JPN","Fukushima","","19078","1392003414"
"Menzel Abderhaman","Menzel Abderhaman","37.2300","9.8600","Tunisia","TN","TUN","Bizerte","","19078","1788469824"
"Rizal","Rizal","17.8478","121.3450","Philippines","PH","PHL","Cagayan","","19077","1608052586"
"Cirencester","Cirencester","51.7167","-1.9667","United Kingdom","GB","GBR","Gloucestershire","","19076","1826367738"
"Karlshamn","Karlshamn","56.1697","14.8638","Sweden","SE","SWE","Blekinge","","19075","1752379401"
"Perumkulam","Perumkulam","8.7052","76.7861","India","IN","IND","Kerala","","19074","1356944641"
"Ban Bueng Phra","Ban Bueng Phra","16.7460","100.2750","Thailand","TH","THA","Phitsanulok","","19074","1764002068"
"Mahisi","Mahisi","25.8544","86.4650","India","IN","IND","Bihār","","19073","1356260002"
"Simri","Simri","25.6405","84.1195","India","IN","IND","Bihār","","19072","1356048353"
"Nalua","Nalua","22.1051","88.4619","India","IN","IND","West Bengal","","19071","1356015232"
"Olivehurst","Olivehurst","39.0795","-121.5566","United States","US","USA","California","","19071","1840018801"
"Ixtlahuacán del Río","Ixtlahuacan del Rio","20.8667","-103.2500","Mexico","MX","MEX","Jalisco","minor","19070","1484528814"
"São José de Piranhas","Sao Jose de Piranhas","-7.1208","-38.5019","Brazil","BR","BRA","Paraíba","minor","19067","1076773961"
"Sudbury","Sudbury","42.3847","-71.4234","United States","US","USA","Massachusetts","","19067","1840053489"
"Sant’Antonio Abate","Sant'Antonio Abate","40.7218","14.5436","Italy","IT","ITA","Campania","","19065","1380518961"
"Cardedeu","Cardedeu","41.6406","2.3594","Spain","ES","ESP","Catalonia","","19064","1724134455"
"Cunco","Cunco","-38.9167","-72.0333","Chile","CL","CHL","Araucanía","","19063","1152535744"
"Phoenixville","Phoenixville","40.1359","-75.5201","United States","US","USA","Pennsylvania","","19062","1840001433"
"Chinna Ganjām","Chinna Ganjam","15.7000","80.2500","India","IN","IND","Andhra Pradesh","","19060","1356286805"
"Murugampālaiyam","Murugampalaiyam","11.0806","77.3238","India","IN","IND","Tamil Nādu","","19060","1356165578"
"Malanday","Malanday","14.7194","120.9547","Philippines","PH","PHL","Valenzuela","","19060","1608047856"
"Sömmerda","Sommerda","51.1617","11.1169","Germany","DE","DEU","Thuringia","minor","19052","1276806984"
"Sabanitas","Sabanitas","9.3452","-79.8054","Panama","PA","PAN","Colón","minor","19052","1591407052"
"Hopkinton","Hopkinton","42.2255","-71.5378","United States","US","USA","Massachusetts","","19050","1840053637"
"Žatec","Zatec","50.3300","13.5444","Czechia","CZ","CZE","Ústecký Kraj","","19046","1203368176"
"Hindoria","Hindoria","23.9035","79.5686","India","IN","IND","Madhya Pradesh","","19046","1356873486"
"Tanbaichichō","Tanbaichicho","34.5966","135.8374","Japan","JP","JPN","Nara","","19046","1392019182"
"Monkseaton","Monkseaton","55.0430","-1.4590","United Kingdom","GB","GBR","North Tyneside","","19044","1826239698"
"East Riverdale","East Riverdale","38.9600","-76.9109","United States","US","USA","Maryland","","19043","1840031482"
"Pūranpur","Puranpur","28.5200","80.1500","India","IN","IND","Uttar Pradesh","","19042","1356012806"
"Dāchepalle","Dachepalle","16.6000","79.7333","India","IN","IND","Andhra Pradesh","","19042","1356157736"
"Svay Pak","Svay Pak","11.6460","104.8741","Cambodia","KH","KHM","Phnom Penh","","19042","1116000411"
"Itaosy","Itaosy","-18.9138","47.4712","Madagascar","MG","MDG","Antananarivo","","19041","1450526917"
"Lejiangxiang","Lejiangxiang","25.9161","109.8719","China","CN","CHN","Guangxi","","19039","1156532203"
"Sylvania","Sylvania","41.7100","-83.7092","United States","US","USA","Ohio","","19038","1840009255"
"Vynnyky","Vynnyky","49.8156","24.1297","Ukraine","UA","UKR","Lvivska Oblast","","19037","1804831750"
"Sheridan","Sheridan","44.7961","-106.9642","United States","US","USA","Wyoming","","19035","1840021243"
"Blankenburg","Blankenburg","51.7953","10.9622","Germany","DE","DEU","Saxony-Anhalt","","19034","1276635033"
"Quisqueya","Quisqueya","18.5542","-69.4056","Dominican Republic","DO","DOM","Higuamo","","19034","1214538768"
"Dharmsāla","Dharmsala","32.2153","76.3186","India","IN","IND","Himāchal Pradesh","","19034","1356618034"
"Marktoberdorf","Marktoberdorf","47.7667","10.6167","Germany","DE","DEU","Bavaria","minor","19033","1276720955"
"Kovūr","Kovur","12.1094","75.3941","India","IN","IND","Kerala","","19033","1356062181"
"Bukungu","Bukungu","1.4361","32.8686","Uganda","UG","UGA","Buyende","","19033","1800027499"
"Badger","Badger","64.8006","-147.3877","United States","US","USA","Alaska","","19033","1840023690"
"Taquarana","Taquarana","-9.6450","-36.4969","Brazil","BR","BRA","Alagoas","minor","19032","1076029137"
"Sorgues","Sorgues","44.0092","4.8730","France","FR","FRA","Provence-Alpes-Côte d’Azur","","19030","1250751764"
"Tirmitine","Tirmitine","36.6618","3.9848","Algeria","DZ","DZA","Tizi Ouzou","","19027","1012932001"
"Villa Ocampo","Villa Ocampo","-28.4833","-59.3500","Argentina","AR","ARG","Santa Fe","","19026","1032889265"
"Gautier","Gautier","30.4106","-88.6568","United States","US","USA","Mississippi","","19026","1840013937"
"Telpaneca","Telpaneca","13.5333","-86.2833","Nicaragua","NI","NIC","Madriz","minor","19025","1558890724"
"Haslett","Haslett","42.7525","-84.4020","United States","US","USA","Michigan","","19025","1840004500"
"Rahata","Rahata","19.7167","74.4833","India","IN","IND","Mahārāshtra","","19024","1356725656"
"Bremervörde","Bremervorde","53.4833","9.1333","Germany","DE","DEU","Lower Saxony","","19023","1276000575"
"Norwood","Norwood","39.1605","-84.4535","United States","US","USA","Ohio","","19023","1840001610"
"Prenzlau","Prenzlau","53.3167","13.8667","Germany","DE","DEU","Brandenburg","minor","19022","1276456147"
"Utebo","Utebo","41.7167","-1.0000","Spain","ES","ESP","Aragon","","19022","1724976095"
"Sarauli","Sarauli","28.4931","79.0853","India","IN","IND","Uttar Pradesh","","19021","1356535631"
"Wervik","Wervik","50.7833","3.0333","Belgium","BE","BEL","Flanders","","19020","1056938335"
"Morlanwelz-Mariemont","Morlanwelz-Mariemont","50.4500","4.2333","Belgium","BE","BEL","Wallonia","","19019","1056514399"
"Terrell","Terrell","32.7340","-96.2931","United States","US","USA","Texas","","19019","1840022065"
"Villefontaine","Villefontaine","45.6142","5.1494","France","FR","FRA","Auvergne-Rhône-Alpes","","19018","1250325596"
"Cotija de la Paz","Cotija de la Paz","19.8167","-102.6833","Mexico","MX","MEX","Michoacán","minor","19018","1484490839"
"Caowotan","Caowotan","37.3044","104.1720","China","CN","CHN","Gansu","","19015","1156149402"
"Dadeldhurā","Dadeldhura","29.3000","80.6000","Nepal","NP","NPL","Sudūrpashchim","","19014","1524639464"
"Station des Essais M.V.A.","Station des Essais M.V.A.","34.9352","-2.4306","Morocco","MA","MAR","Oriental","","19013","1504298109"
"Santa Ana Jilotzingo","Santa Ana Jilotzingo","19.4000","-99.2333","Mexico","MX","MEX","México","minor","19013","1484669477"
"Santa Rosa de Calamuchita","Santa Rosa de Calamuchita","-32.0667","-64.5333","Argentina","AR","ARG","Córdoba","","19012","1032342654"
"Spoltore","Spoltore","42.4550","14.1399","Italy","IT","ITA","Abruzzo","","19012","1380636388"
