"Kanada","Kanada","33.7758","130.9806","Japan","JP","JPN","Fukuoka","","36075","1392483747"
"Haguenau","Haguenau","48.8200","7.7900","France","FR","FRA","Grand Est","minor","36070","1250576545"
"Dunedin","Dunedin","-45.8742","170.5036","New Zealand","NZ","NZL","Otago","admin","36070","1554475997"
"Mtsensk","Mtsensk","53.2833","36.5667","Russia","RU","RUS","Orlovskaya Oblast’","minor","36070","1643200546"
"Palaiseau","Palaiseau","48.7145","2.2457","France","FR","FRA","Île-de-France","minor","36067","1250731865"
"Piuí","Piui","-20.4650","-45.9578","Brazil","BR","BRA","Minas Gerais","minor","36062","1076338261"
"Mouila","Mouila","-1.8667","11.0550","Gabon","GA","GAB","Ngounié","admin","36061","1266074474"
"Pioltello","Pioltello","45.5000","9.3333","Italy","IT","ITA","Lombardy","","36061","1380525862"
"Dunedin","Dunedin","28.0329","-82.7862","United States","US","USA","Florida","","36060","1840014144"
"Ōzu","Ozu","32.8789","130.8683","Japan","JP","JPN","Kumamoto","","36053","1392068009"
"Sibuco","Sibuco","7.2928","122.0669","Philippines","PH","PHL","Zamboanga del Norte","","36049","1608708028"
"Hillerød","Hillerod","55.9333","12.3167","Denmark","DK","DNK","Hovedstaden","admin","36043","1208278269"
"North Ridgeville","North Ridgeville","41.3852","-82.0195","United States","US","USA","Ohio","","36043","1840000645"
"Tamamura","Tamamura","36.3044","139.1149","Japan","JP","JPN","Gunma","","36041","1392003541"
"Asilah","Asilah","35.4667","-6.0333","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","36039","1504676037"
"Matanog","Matanog","7.4700","124.2500","Philippines","PH","PHL","Maguindanao","","36034","1608202820"
"Claveria","Claveria","9.5742","125.7328","Philippines","PH","PHL","Surigao del Norte","","36033","1608512763"
"Masasi","Masasi","-10.7296","38.7999","Tanzania","TZ","TZA","Mtwara","","36032","1834414126"
"Vempalle","Vempalle","14.3667","78.4667","India","IN","IND","Andhra Pradesh","","36031","1356134721"
"Wai","Wai","17.9500","73.8900","India","IN","IND","Mahārāshtra","","36030","1356883366"
"Virú","Viru","-8.4143","-78.7524","Peru","PE","PER","La Libertad","","36029","1604901046"
"Bombardopolis","Bombardopolis","19.7000","-73.3333","Haiti","HT","HTI","Nord-Ouest","","36028","1332445868"
"Mālpura","Malpura","26.2800","75.3800","India","IN","IND","Rājasthān","","36028","1356775815"
"Bramhapuri","Bramhapuri","20.6068","79.8644","India","IN","IND","Mahārāshtra","","36025","1356527325"
"Bad Vilbel","Bad Vilbel","50.1781","8.7361","Germany","DE","DEU","Hesse","","36021","1276387851"
"Miranda de Ebro","Miranda de Ebro","42.6833","-2.9333","Spain","ES","ESP","Castille-Leon","","36018","1724933402"
"Douar Oulad Hssine","Douar Oulad Hssine","33.0680","-8.5107","Morocco","MA","MAR","Casablanca-Settat","","36018","1504473203"
"Pihānī","Pihani","27.6199","80.2034","India","IN","IND","Uttar Pradesh","","36014","1356285844"
"Beslan","Beslan","43.1833","44.5500","Russia","RU","RUS","North Ossetia","minor","36011","1643201517"
"Guayaramerín","Guayaramerin","-10.8000","-65.3833","Bolivia","BO","BOL","El Beni","","36008","1068744206"
"Bel-Air","Bel-Air","14.5639","121.0263","Philippines","PH","PHL","Makati","","36007","1608102267"
"Shirdi","Shirdi","19.7700","74.4800","India","IN","IND","Mahārāshtra","","36004","1356109433"
"Żary","Zary","51.6333","15.1333","Poland","PL","POL","Lubuskie","minor","36004","1616092414"
"San Carlos Sija","San Carlos Sija","14.9833","-91.5500","Guatemala","GT","GTM","Quetzaltenango","minor","36001","1320621922"
"Farafenni","Farafenni","13.5667","-15.6000","Gambia, The","GM","GMB","North Bank","","36000","1270512503"
"Nīm ka Thāna","Nim ka Thana","27.7350","75.7797","India","IN","IND","Rājasthān","","36000","1356235224"
"Taloda","Taloda","21.5607","74.2200","India","IN","IND","Mahārāshtra","","36000","1356014572"
"Vohipeno","Vohipeno","-17.1648","49.2943","Madagascar","MG","MDG","Toamasina","","36000","1450859907"
"Ampasina-Maningory","Ampasina-Maningory","-17.2166","49.4064","Madagascar","MG","MDG","Toamasina","","36000","1450030003"
"Mugumu","Mugumu","-1.8333","34.6667","Tanzania","TZ","TZA","Mara","","36000","1834097845"
"Bugiri","Bugiri","0.5694","33.7486","Uganda","UG","UGA","Bugiri","admin","36000","1800917331"
"Olney","Olney","39.1465","-77.0715","United States","US","USA","Maryland","","36000","1840005836"
"San Luis","San Luis","32.4911","-114.7089","United States","US","USA","Arizona","","35998","1840021996"
"Rāmsar","Ramsar","36.9225","50.6431","Iran","IR","IRN","Māzandarān","minor","35997","1364587162"
"La Libertad","La Libertad","13.4833","-89.3167","El Salvador","SV","SLV","La Libertad","","35997","1222663809"
"Naduvattam","Naduvattam","11.0583","75.8569","India","IN","IND","Kerala","","35996","1356136151"
"Chekkal","Chekkal","8.3653","77.1075","India","IN","IND","Tamil Nādu","","35992","1356208488"
"Krong Kep","Krong Kep","10.4833","104.3167","Cambodia","KH","KHM","Kep","admin","35990","1116392544"
"Richmond West","Richmond West","25.6105","-80.4297","United States","US","USA","Florida","","35988","1840073270"
"Tlokweng","Tlokweng","-24.6686","25.9711","Botswana","BW","BWA","South East","","35982","1072229706"
"Randallstown","Randallstown","39.3723","-76.8024","United States","US","USA","Maryland","","35975","1840005688"
"Apia","Apia","-13.8333","-171.7500","Samoa","WS","WSM","Tuamasaga","primary","35974","1882489296"
"Alapayevsk","Alapayevsk","57.8500","61.7000","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","35972","1643648315"
"Yorktown","Yorktown","41.2727","-73.8092","United States","US","USA","New York","","35969","1840088070"
"Boyarka","Boyarka","70.7670","97.5000","Russia","RU","RUS","Krasnoyarskiy Kray","","35968","1643010185"
"Minas","Minas","21.4894","-77.6050","Cuba","CU","CUB","Camagüey","minor","35966","1192839153"
"Pandan","Pandan","11.7206","122.0961","Philippines","PH","PHL","Antique","","35965","1608538108"
"Moorpark","Moorpark","34.2861","-118.8768","United States","US","USA","California","","35957","1840020472"
"Benton","Benton","34.5776","-92.5713","United States","US","USA","Arkansas","","35954","1840013572"
"Seika","Seika","34.7608","135.7858","Japan","JP","JPN","Kyōto","","35951","1392999997"
"Siliana","Siliana","36.0819","9.3747","Tunisia","TN","TUN","Siliana","admin","35951","1788057426"
"Uto","Uto","32.6881","130.6597","Japan","JP","JPN","Kumamoto","","35947","1392003208"
"Kaneohe","Kaneohe","21.4062","-157.7904","United States","US","USA","Hawaii","","35945","1840029498"
"Tarikere","Tarikere","13.7104","75.8122","India","IN","IND","Karnātaka","","35942","1356964443"
"Oued Athmenia","Oued Athmenia","36.2497","6.2861","Algeria","DZ","DZA","Mila","","35934","1012654093"
"Anloga","Anloga","5.7947","0.8973","Ghana","GH","GHA","Volta","","35933","1288427445"
"Hellendoorn","Hellendoorn","52.3885","6.4497","Netherlands","NL","NLD","Overijssel","","35932","1528944468"
"Rumonge","Rumonge","-3.9736","29.4386","Burundi","BI","BDI","Rumonge","admin","35931","1108641885"
"Az̧ Z̧āhirīyah","Az Zahiriyah","31.4097","34.9733","West Bank","XW","XWB","","","35924","1934407195"
"Lauderdale Lakes","Lauderdale Lakes","26.1682","-80.2017","United States","US","USA","Florida","","35924","1840015145"
"San Lorenzo de Guayubín","San Lorenzo de Guayubin","19.6200","-71.3300","Dominican Republic","DO","DOM","Cibao Noroeste","","35923","1214005862"
"Ambohibary","Ambohibary","-18.9075","48.2295","Madagascar","MG","MDG","Toamasina","","35923","1450987733"
"Windsor","Windsor","40.4690","-104.9198","United States","US","USA","Colorado","","35918","1840022401"
"Yangshuwa","Yangshuwa","34.7647","111.7603","China","CN","CHN","Henan","","35914","1156477959"
"Mokokchūng","Mokokchung","26.3200","94.5000","India","IN","IND","Nāgāland","","35913","1356880084"
"Majhaul","Majhaul","25.5570","86.1280","India","IN","IND","Bihār","","35905","1356299488"
"Roseville","Roseville","45.0155","-93.1545","United States","US","USA","Minnesota","","35905","1840008939"
"Malmesbury","Malmesbury","-33.4500","18.7333","South Africa","ZA","ZAF","Western Cape","","35897","1710868778"
"Hyde","Hyde","53.4474","-2.0820","United Kingdom","GB","GBR","Tameside","","35895","1826480324"
"Daiyue","Daiyue","39.5284","112.8056","China","CN","CHN","Shanxi","minor","35894","1156440493"
"San Antonio","San Antonio","13.9000","121.3000","Philippines","PH","PHL","Quezon","minor","35891","1608858854"
"Dinangorou","Dinangorou","14.4519","-2.2419","Mali","ML","MLI","Mopti","","35886","1466619930"
"Partūr","Partur","19.5911","76.2161","India","IN","IND","Mahārāshtra","","35883","1356565221"
"Chieri","Chieri","45.0139","7.8224","Italy","IT","ITA","Piedmont","","35883","1380145496"
"Görükle","Gorukle","40.2333","28.8333","Turkey","TR","TUR","Bursa","minor","35882","1792976863"
"Santa Cruz Verapaz","Santa Cruz Verapaz","15.3667","-90.4333","Guatemala","GT","GTM","Alta Verapaz","minor","35878","1320163756"
"Hendon","Hendon","51.5837","-0.2252","United Kingdom","GB","GBR","Barnet","","35874","1826052476"
"Caivano","Caivano","40.9500","14.3000","Italy","IT","ITA","Campania","","35874","1380551654"
"Dumbéa","Dumbea","-22.1576","166.4572","New Caledonia","NC","NCL","Province Sud","","35873","1540079351"
"San Javier","San Javier","37.8037","-0.8343","Spain","ES","ESP","Murcia","","35872","1724177387"
"Jalārpet","Jalarpet","12.5703","78.5732","India","IN","IND","Tamil Nādu","","35860","1356919193"
"Maragogipe","Maragogipe","-12.7778","-38.9189","Brazil","BR","BRA","Bahia","minor","35859","1076474180"
"Tirkadavūr","Tirkadavur","8.9206","76.5948","India","IN","IND","Kerala","","35859","1356163717"
"Oleśnica","Olesnica","51.2000","17.3833","Poland","PL","POL","Dolnośląskie","minor","35856","1616255385"
"Beja","Beja","38.0150","-7.8633","Portugal","PT","PRT","Beja","admin","35854","1620050458"
"Falkirk","Falkirk","56.0011","-3.7835","United Kingdom","GB","GBR","Falkirk","","35850","1826502864"
"Huzūrnagar","Huzurnagar","16.9000","79.8833","India","IN","IND","Andhra Pradesh","","35850","1356954462"
"Ampelókipoi","Ampelokipoi","40.6500","22.9167","Greece","GR","GRC","Kentrikí Makedonía","minor","35846","1300184728"
"Munro","Munro","-34.5333","-58.5167","Argentina","AR","ARG","Buenos Aires","","35844","1032318811"
"Karak","Karak","33.1167","71.1000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","35844","1586491871"
"Jagna","Jagna","9.6500","124.3700","Philippines","PH","PHL","Bohol","","35832","1608424671"
"Riverhead","Riverhead","40.9408","-72.7095","United States","US","USA","New York","","35826","1840058445"
"Agualva","Agualva","38.7700","-9.2988","Portugal","PT","PRT","Lisboa","","35824","1620936507"
"El Mirage","El Mirage","33.5905","-112.3271","United States","US","USA","Arizona","","35823","1840020562"
"Pantnagar","Pantnagar","28.9700","79.4100","India","IN","IND","Uttarākhand","","35820","1356915541"
"East Meadow","East Meadow","40.7197","-73.5604","United States","US","USA","New York","","35806","1840005236"
"Tammampatti","Tammampatti","11.4381","78.4836","India","IN","IND","Tamil Nādu","","35804","1356881648"
"Colinas","Colinas","-6.0258","-44.2489","Brazil","BR","BRA","Maranhão","minor","35803","1076657010"
"Parkland","Parkland","26.3219","-80.2533","United States","US","USA","Florida","","35799","1840015140"
"Igarapé-Açu","Igarape-Acu","-1.1269","-47.6178","Brazil","BR","BRA","Pará","minor","35797","1076684764"
"Kāttipparutti","Kattipparutti","10.8833","76.0500","India","IN","IND","Kerala","","35795","1356030239"
"Tambolaka","Tambolaka","-9.4333","119.2333","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","35790","1360753806"
"Fermo","Fermo","43.1604","13.7181","Italy","IT","ITA","Marche","minor","35789","1380577210"
"Plainfield","Plainfield","39.6954","-86.3716","United States","US","USA","Indiana","","35783","1840010579"
"Varberg","Varberg","57.1086","12.2661","Sweden","SE","SWE","Halland","minor","35782","1752538180"
"Norristown","Norristown","40.1225","-75.3398","United States","US","USA","Pennsylvania","","35782","1840003705"
"Morley","Morley","53.7492","-1.6023","United Kingdom","GB","GBR","Leeds","","35776","1826138121"
"Inver Grove Heights","Inver Grove Heights","44.8247","-93.0596","United States","US","USA","Minnesota","","35772","1840007858"
"Marion","Marion","40.5973","-83.1227","United States","US","USA","Ohio","","35771","1840008332"
"Caltagirone","Caltagirone","37.2333","14.5167","Italy","IT","ITA","Sicilia","","35765","1380958599"
"Azogues","Azogues","-2.7333","-78.8333","Ecuador","EC","ECU","Cañar","admin","35763","1218651012"
"Prestea","Prestea","5.4338","-2.1429","Ghana","GH","GHA","Western","","35760","1288044330"
"Kalakkādu","Kalakkadu","8.5138","77.5494","India","IN","IND","Tamil Nādu","","35758","1356157318"
"Deggendorf","Deggendorf","48.8333","12.9667","Germany","DE","DEU","Bavaria","minor","35757","1276512590"
"Coventry","Coventry","41.6934","-71.6611","United States","US","USA","Rhode Island","","35757","1840066132"
"Khair","Khair","27.9500","77.8300","India","IN","IND","Uttar Pradesh","","35751","1356450880"
"Franklin","Franklin","42.8854","-88.0104","United States","US","USA","Wisconsin","","35751","1840003043"
"Vavatenina","Vavatenina","-17.4668","49.1963","Madagascar","MG","MDG","Toamasina","","35750","1450949458"
"Temple City","Temple City","34.1022","-118.0579","United States","US","USA","California","","35749","1840021872"
"Tam Hiệp","Tam Hiep","10.9497","106.8575","Vietnam","VN","VNM","Đồng Nai","","35747","1704536698"
"Aliança","Alianca","-7.6028","-35.2308","Brazil","BR","BRA","Pernambuco","minor","35741","1076773543"
"Mengdong","Mengdong","23.1475","99.2492","China","CN","CHN","Yunnan","minor","35741","1156435258"
"Kharagpur","Kharagpur","25.1245","86.5558","India","IN","IND","Bihār","","35739","1356238766"
"Nawan Shahr","Nawan Shahr","34.1642","73.2639","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","35737","1586981081"
"Pak Chong","Pak Chong","14.7080","101.4161","Thailand","TH","THA","Nakhon Ratchasima","minor","35736","1764898547"
"Midvale","Midvale","40.6148","-111.8927","United States","US","USA","Utah","","35736","1840020158"
"Nokia","Nokia","61.4767","23.5053","Finland","FI","FIN","Pirkanmaa","minor","35730","1246560498"
"Salisbury","Salisbury","35.6658","-80.4905","United States","US","USA","North Carolina","","35730","1840015384"
"Leamington","Leamington","42.0667","-82.5833","Canada","CA","CAN","Ontario","","35730","1124258797"
"Guane","Guane","22.2006","-84.0839","Cuba","CU","CUB","Pinar del Río","","35718","1192395151"
"Sainte-Geneviève-des-Bois","Sainte-Genevieve-des-Bois","48.6369","2.3403","France","FR","FRA","Île-de-France","","35714","1250428869"
"Sukhothai","Sukhothai","17.0167","99.7000","Thailand","TH","THA","Sukhothai","admin","35713","1764175777"
"Kumo","Kumo","10.0431","11.2183","Nigeria","NG","NGA","Gombe","minor","35712","1566501095"
"Egypt Lake-Leto","Egypt Lake-Leto","28.0177","-82.5062","United States","US","USA","Florida","","35709","1840073269"
"Ewing","Ewing","40.2650","-74.8006","United States","US","USA","New Jersey","","35708","1840081658"
"Chernyakhovsk","Chernyakhovsk","54.6347","21.8119","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","35705","1643016647"
"Vršac","Vrsac","45.1206","21.2986","Serbia","RS","SRB","Vršac","admin","35701","1688560040"
"Imbituba","Imbituba","-28.2400","-48.6700","Brazil","BR","BRA","Santa Catarina","minor","35700","1076391605"
"Ẕefat","Zefat","32.9658","35.4983","Israel","IL","ISR","Northern","","35700","1376611460"
"Krasnyy Sulin","Krasnyy Sulin","47.8833","40.1000","Russia","RU","RUS","Rostovskaya Oblast’","minor","35697","1643848888"
"Numancia","Numancia","11.7042","122.3289","Philippines","PH","PHL","Aklan","","35693","1608072562"
"Santa Ana","Santa Ana","18.4589","122.1419","Philippines","PH","PHL","Cagayan","","35688","1608694374"
"Iporá","Ipora","-16.4419","-51.1178","Brazil","BR","BRA","Goiás","minor","35684","1076392298"
"Collo","Collo","37.0056","6.5603","Algeria","DZ","DZA","Skikda","","35682","1012936173"
"Macomia","Macomia","-12.2467","40.1208","Mozambique","MZ","MOZ","Cabo Delgado","","35682","1508378335"
"Usuki","Usuki","33.1261","131.8053","Japan","JP","JPN","Ōita","","35681","1392521875"
"Mahna","Mahna","30.2280","74.9937","India","IN","IND","Punjab","","35678","1356169491"
"Shiggaon","Shiggaon","14.9910","75.2230","India","IN","IND","Karnātaka","","35678","1356564009"
"Sōsa","Sosa","35.7075","140.5642","Japan","JP","JPN","Chiba","","35674","1392454467"
"San Juan","San Juan","26.1903","-98.1520","United States","US","USA","Texas","","35674","1840022256"
"Graaff-Reinet","Graaff-Reinet","-32.2522","24.5406","South Africa","ZA","ZAF","Eastern Cape","","35672","1710616617"
"Hole Narsipur","Hole Narsipur","12.7863","76.2433","India","IN","IND","Karnātaka","","35671","1356844043"
"Santiago de Tolú","Santiago de Tolu","9.5333","-75.5833","Colombia","CO","COL","Sucre","minor","35670","1170666994"
"Câmara de Lobos","Camara de Lobos","32.6500","-16.9667","Portugal","PT","PRT","Madeira","","35666","1620560549"
"Miyajima","Miyajima","33.1525","130.4747","Japan","JP","JPN","Kumamoto","","35665","1392131326"
"Mozdok","Mozdok","43.7333","44.7000","Russia","RU","RUS","North Ossetia","minor","35662","1643138287"
"Frolovo","Frolovo","49.7667","43.6667","Russia","RU","RUS","Volgogradskaya Oblast’","minor","35661","1643011047"
"Inca","Inca","39.7167","2.9167","Spain","ES","ESP","Balearic Islands","","35654","1724489288"
"Chītāpur","Chitapur","17.1201","77.0869","India","IN","IND","Karnātaka","","35647","1356846578"
"Carrollwood","Carrollwood","28.0577","-82.5148","United States","US","USA","Florida","","35645","1840029026"
"Akhtubinsk","Akhtubinsk","48.2833","46.1667","Russia","RU","RUS","Astrakhanskaya Oblast’","minor","35635","1643207712"
"Port Shepstone","Port Shepstone","-30.7500","30.4500","South Africa","ZA","ZAF","KwaZulu-Natal","","35633","1710443227"
"Awa","Awa","34.1014","134.2964","Japan","JP","JPN","Tokushima","","35631","1392003305"
"Al ‘Aqīq","Al `Aqiq","20.2736","41.6643","Saudi Arabia","SA","SAU","Al Bāḩah","","35629","1682354121"
"Owings Mills","Owings Mills","39.4115","-76.7913","United States","US","USA","Maryland","","35626","1840005684"
"Setouchi","Setouchi","34.6667","134.1000","Japan","JP","JPN","Okayama","","35624","1392003436"
"Andújar","Andujar","38.0392","-4.0506","Spain","ES","ESP","Andalusia","","35619","1724144147"
"Zhentang","Zhentang","21.8662","110.6996","China","CN","CHN","Guangdong","","35616","1156587531"
"Walkden","Walkden","53.5239","-2.3991","United Kingdom","GB","GBR","Salford","","35616","1826067450"
"Medina","Medina","8.9200","125.0200","Philippines","PH","PHL","Misamis Oriental","","35612","1608096754"
"Medchal","Medchal","17.6297","78.4814","India","IN","IND","Andhra Pradesh","","35611","1356009043"
"Fruit Cove","Fruit Cove","30.0972","-81.6175","United States","US","USA","Florida","","35609","1840013970"
"São Gonçalo do Amarante","Sao Goncalo do Amarante","-3.6058","-38.9689","Brazil","BR","BRA","Ceará","minor","35608","1076511240"
"Casiguran","Casiguran","12.8731","124.0081","Philippines","PH","PHL","Sorsogon","","35602","1608909406"
"Kenton","Kenton","51.5878","-0.3086","United Kingdom","GB","GBR","Brent","","35600","1826411445"
"Monroe","Monroe","35.0063","-80.5596","United States","US","USA","North Carolina","","35596","1840014613"
"Kula","Kula","45.6117","19.5292","Serbia","RS","SRB","Kula","admin","35592","1688477275"
"Saint-Chamond","Saint-Chamond","45.4775","4.5153","France","FR","FRA","Auvergne-Rhône-Alpes","","35586","1250831814"
"Cha-am","Cha-am","12.8000","99.9667","Thailand","TH","THA","Phetchaburi","minor","35581","1764087780"
"San Andrés Itzapa","San Andres Itzapa","14.6167","-90.8500","Guatemala","GT","GTM","Chimaltenango","minor","35579","1320220802"
"Hoogvliet","Hoogvliet","51.8667","4.3500","Netherlands","NL","NLD","Zuid-Holland","","35575","1528815717"
"Narsampet","Narsampet","17.9285","79.8925","India","IN","IND","Andhra Pradesh","","35571","1356029838"
"Shangzhuangcun","Shangzhuangcun","23.5226","116.7134","China","CN","CHN","Guangdong","","35570","1156095214"
"Isumi","Isumi","35.2539","140.3852","Japan","JP","JPN","Chiba","","35570","1392003275"
"Uravakonda","Uravakonda","14.9500","77.2700","India","IN","IND","Andhra Pradesh","","35565","1356897305"
"Veinticinco de Mayo","Veinticinco de Mayo","-35.4167","-60.1667","Argentina","AR","ARG","Buenos Aires","minor","35563","1032801782"
"Savanūr","Savanur","14.9731","75.3328","India","IN","IND","Karnātaka","","35563","1356852026"
"Aībak","Aibak","36.2653","68.0167","Afghanistan","AF","AFG","Samangān","admin","35560","1004564619"
"Bariri","Bariri","-22.0744","-48.7403","Brazil","BR","BRA","São Paulo","minor","35558","1076167446"
"Richmond","Richmond","39.8318","-84.8905","United States","US","USA","Indiana","","35551","1840014176"
"Niamina","Niamina","13.3131","-6.9831","Mali","ML","MLI","Koulikoro","","35548","1466440831"
"Sanok","Sanok","49.5500","22.2167","Poland","PL","POL","Podkarpackie","minor","35546","1616025467"
"Sykiés","Sykies","40.6500","22.9500","Greece","GR","GRC","Kentrikí Makedonía","minor","35545","1300810764"
"Cookeville","Cookeville","36.1482","-85.5109","United States","US","USA","Tennessee","","35544","1840014470"
"Catarina","Catarina","14.8500","-92.0833","Guatemala","GT","GTM","San Marcos","minor","35542","1320853090"
"Sarıgöl","Sarigol","38.2381","28.6961","Turkey","TR","TUR","Manisa","minor","35537","1792940712"
"Rafiganj","Rafiganj","24.8200","84.6500","India","IN","IND","Bihār","","35536","1356030907"
"Aravankara","Aravankara","11.0745","75.9369","India","IN","IND","Kerala","","35534","1356979542"
"Mahabo","Mahabo","-20.3807","44.6654","Madagascar","MG","MDG","Toliara","","35532","1450310874"
"Pambujan","Pambujan","12.5700","124.9300","Philippines","PH","PHL","Northern Samar","","35532","1608440228"
"Yangambi","Yangambi","0.7675","24.4414","Congo (Kinshasa)","CD","COD","Tshopo","","35531","1180077706"
"Sirohi","Sirohi","24.8850","72.8625","India","IN","IND","Rājasthān","","35531","1356102938"
"Belluno","Belluno","46.1408","12.2156","Italy","IT","ITA","Veneto","minor","35529","1380892097"
"Lökbatan","Lokbatan","40.3272","49.7300","Azerbaijan","AZ","AZE","Bakı","","35523","1031329823"
"Rifu","Rifu","38.3329","140.9772","Japan","JP","JPN","Miyagi","","35521","1392894446"
"Goch","Goch","51.6839","6.1619","Germany","DE","DEU","North Rhine-Westphalia","","35520","1276890926"
"Miahuatlán de Porfirio Díaz","Miahuatlan de Porfirio Diaz","16.3167","-96.5833","Mexico","MX","MEX","Oaxaca","minor","35517","1484776246"
"Freehold","Freehold","40.2233","-74.2986","United States","US","USA","New Jersey","","35517","1840003687"
"Guamá Abajo","Guama Abajo","19.9758","-76.4100","Cuba","CU","CUB","Santiago de Cuba","","35516","1192469384"
"Guacarí","Guacari","3.7667","-76.3333","Colombia","CO","COL","Valle del Cauca","minor","35513","1170383272"
"Şaḩneh","Sahneh","34.4819","47.6900","Iran","IR","IRN","Kermānshāh","minor","35508","1364060244"
"Udhampur","Udhampur","32.9160","75.1419","India","IN","IND","Jammu and Kashmīr","","35507","1356335272"
"Saiha","Saiha","22.4800","92.9700","India","IN","IND","Mizoram","","35500","1356131507"
"Gigante","Gigante","2.3867","-75.5461","Colombia","CO","COL","Huila","minor","35498","1170264129"
"Richmond","Richmond","37.7307","-84.2925","United States","US","USA","Kentucky","","35498","1840014341"
"Sungaiselam","Sungaiselam","-2.3839","105.9800","Indonesia","ID","IDN","Kepulauan Bangka Belitung","","35495","1360317432"
"Kendall West","Kendall West","25.7065","-80.4388","United States","US","USA","Florida","","35492","1840035805"
"Châtenay-Malabry","Chatenay-Malabry","48.7653","2.2781","France","FR","FRA","Île-de-France","","35490","1250512323"
"Coevorden","Coevorden","52.6610","6.7405","Netherlands","NL","NLD","Drenthe","minor","35483","1528647157"
"Blagoveshchensk","Blagoveshchensk","55.0350","55.9781","Russia","RU","RUS","Bashkortostan","minor","35481","1643322992"
"Yahyalı","Yahyali","38.1000","35.3608","Turkey","TR","TUR","Kayseri","minor","35481","1792969584"
"Torrington","Torrington","41.8349","-73.1282","United States","US","USA","Connecticut","","35481","1840004770"
"Umarga","Umarga","17.8400","76.6217","India","IN","IND","Mahārāshtra","","35477","1356601429"
"Hamīrpur","Hamirpur","25.9500","80.1500","India","IN","IND","Uttar Pradesh","","35475","1356235903"
"Ringsaker","Ringsaker","60.9000","10.7333","Norway","NO","NOR","Innlandet","","35475","1578611812"
"Stockbridge","Stockbridge","33.5254","-84.2295","United States","US","USA","Georgia","","35475","1840015707"
"La Concordia","La Concordia","-0.0067","-79.3958","Ecuador","EC","ECU","Santo Domingo de los Tsáchilas","","35474","1218975936"
"Springville","Springville","40.1638","-111.6205","United States","US","USA","Utah","","35474","1840021399"
"Cartagena del Chairá","Cartagena del Chaira","1.3500","-74.8333","Colombia","CO","COL","Caquetá","minor","35473","1170248005"
"Simiganj","Simiganj","38.6525","69.0064","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","35473","1762393981"
"Fair Oaks","Fair Oaks","38.8653","-77.3586","United States","US","USA","Virginia","","35472","1840024568"
"Addison","Addison","41.9313","-88.0085","United States","US","USA","Illinois","","35470","1840010171"
"San Andrés","San Andres","16.9675","-89.9103","Guatemala","GT","GTM","Petén","minor","35465","1320000015"
"Oswego","Oswego","41.6834","-88.3372","United States","US","USA","Illinois","","35463","1840011508"
"Ténès","Tenes","36.5122","1.3044","Algeria","DZ","DZA","Chlef","","35459","1012665490"
"Steinfurt","Steinfurt","52.1475","7.3442","Germany","DE","DEU","North Rhine-Westphalia","minor","35456","1276842137"
"Accrington","Accrington","53.7534","-2.3638","United Kingdom","GB","GBR","Lancashire","","35456","1826709919"
