"Dano","Dano","11.1436","-3.0628","Burkina Faso","BF","BFA","Sud-Ouest","minor","25922","1854971871"
"Jaynagar-Majilpur","Jaynagar-Majilpur","22.1752","88.4201","India","IN","IND","West Bengal","","25922","1356557030"
"Cesenatico","Cesenatico","44.2012","12.4007","Italy","IT","ITA","Emilia-Romagna","","25921","1380296104"
"Azacualpa","Azacualpa","14.7167","-88.1000","Honduras","HN","HND","Santa Bárbara","","25920","1340612681"
"El Grullo","El Grullo","19.8000","-104.2000","Mexico","MX","MEX","Jalisco","minor","25920","1484796823"
"San Juan de Alicante","San Juan de Alicante","38.4014","-0.4367","Spain","ES","ESP","Valencia","","25918","1724403338"
"Hjørring","Hjorring","57.4663","9.9889","Denmark","DK","DNK","Nordjylland","minor","25917","1208371956"
"Tubize","Tubize","50.6930","4.2047","Belgium","BE","BEL","Wallonia","","25914","1056180721"
"Finote Selam","Finote Selam","10.7000","37.2667","Ethiopia","ET","ETH","Āmara","","25913","1231472850"
"Yanaul","Yanaul","56.2833","54.9333","Russia","RU","RUS","Bashkortostan","minor","25908","1643998426"
"Colleyville","Colleyville","32.8913","-97.1486","United States","US","USA","Texas","","25906","1840019430"
"Schleswig","Schleswig","54.5186","9.5653","Germany","DE","DEU","Schleswig-Holstein","minor","25904","1276884755"
"Haoping","Haoping","32.5933","108.6117","China","CN","CHN","Shaanxi","","25903","1156912101"
"San Martín","San Martin","3.6944","-73.6936","Colombia","CO","COL","Meta","minor","25902","1170677493"
"Puerto Escondido","Puerto Escondido","15.8619","-97.0672","Mexico","MX","MEX","Oaxaca","","25902","1484644846"
"Lučenec","Lucenec","48.3314","19.6708","Slovakia","SK","SVK","Banská Bystrica","minor","25902","1703222138"
"El Jícaro","El Jicaro","13.7167","-86.1333","Nicaragua","NI","NIC","Nueva Segovia","minor","25901","1558370447"
"Milagres","Milagres","-7.3128","-38.9458","Brazil","BR","BRA","Ceará","minor","25900","1076727569"
"Formosa do Rio Preto","Formosa do Rio Preto","-11.0478","-45.1928","Brazil","BR","BRA","Bahia","minor","25899","1076368552"
"Gandujie","Gandujie","35.8908","102.3272","China","CN","CHN","Qinghai","","25899","1156419174"
"Gilarchāt","Gilarchat","22.0703","88.4455","India","IN","IND","West Bengal","","25897","1356659506"
"Imperial Beach","Imperial Beach","32.5693","-117.1180","United States","US","USA","California","","25897","1840019353"
"Jodhpur","Jodhpur","21.8800","70.0300","India","IN","IND","Gujarāt","","25892","1356596981"
"Miramas","Miramas","43.5822","5.0019","France","FR","FRA","Provence-Alpes-Côte d’Azur","","25891","1250908076"
"Cavaillon","Cavaillon","43.8375","5.0381","France","FR","FRA","Provence-Alpes-Côte d’Azur","","25890","1250337002"
"Teniente Primero Manuel Irala Fernández","Teniente Primero Manuel Irala Fernandez","-22.8174","-59.5820","Paraguay","PY","PRY","Presidente Hayes","","25890","1600002648"
"El Quetzal","El Quetzal","14.7667","-91.8167","Guatemala","GT","GTM","San Marcos","minor","25888","1320885818"
"Noicattaro","Noicattaro","41.0333","16.9833","Italy","IT","ITA","Puglia","","25885","1380444548"
"Galatina","Galatina","40.1667","18.1667","Italy","IT","ITA","Puglia","","25885","1380914504"
"Kibeho","Kibeho","-2.6333","29.5500","Rwanda","RW","RWA","Southern Province","","25885","1646397419"
"Dhrol","Dhrol","22.5700","70.4200","India","IN","IND","Gujarāt","","25883","1356860668"
"Ōmachi","Omachi","36.5030","137.8511","Japan","JP","JPN","Nagano","","25883","1392979595"
"Sofiyivs’ka Borshchahivka","Sofiyivs'ka Borshchahivka","50.4114","30.3692","Ukraine","UA","UKR","Kyivska Oblast","","25882","1804314606"
"Xishan","Xishan","23.0590","115.5564","China","CN","CHN","Guangdong","","25881","1156094430"
"Vimercate","Vimercate","45.6167","9.3667","Italy","IT","ITA","Lombardy","","25876","1380150179"
"Vesala","Vesala","12.1620","75.4956","India","IN","IND","Kerala","","25875","1356416535"
"Jharka","Jharka","26.3047","85.6686","India","IN","IND","Bihār","","25875","1356515264"
"Fonte Boa","Fonte Boa","-2.5139","-66.0917","Brazil","BR","BRA","Amazonas","minor","25871","1076851330"
"Moscow","Moscow","46.7308","-116.9986","United States","US","USA","Idaho","","25868","1840019868"
"Ballenger Creek","Ballenger Creek","39.3807","-77.4206","United States","US","USA","Maryland","","25866","1840031490"
"Santa Isabel do Rio Negro","Santa Isabel do Rio Negro","-0.4139","-65.0192","Brazil","BR","BRA","Amazonas","minor","25865","1076252354"
"Perunkalattu","Perunkalattu","12.9182","80.0824","India","IN","IND","Tamil Nādu","","25864","1356132023"
"Geretsried","Geretsried","47.8667","11.4667","Germany","DE","DEU","Bavaria","","25863","1276737058"
"Ban Pa Sak","Ban Pa Sak","16.8477","100.2563","Thailand","TH","THA","Phitsanulok","","25863","1764248083"
"Kotal","Kotal","31.7570","76.8729","India","IN","IND","Himāchal Pradesh","","25860","1356841795"
"Port Alfred","Port Alfred","-33.5917","26.8875","South Africa","ZA","ZAF","Eastern Cape","","25859","1710920478"
"Gokarn","Gokarn","14.5500","74.3167","India","IN","IND","Karnātaka","","25851","1356619240"
"Ciudad Altamirano","Ciudad Altamirano","18.3472","-100.6531","Mexico","MX","MEX","Guerrero","minor","25850","1484274706"
"Triggiano","Triggiano","41.0667","16.9167","Italy","IT","ITA","Puglia","","25847","1380774515"
"Cəlilabad","Calilabad","39.2042","48.4958","Azerbaijan","AZ","AZE","Cəlilabad","admin","25846","1031242117"
"Dondon","Dondon","19.5273","-72.2434","Haiti","HT","HTI","Nord","","25846","1332640840"
"Jászberény","Jaszbereny","47.5000","19.9167","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","25844","1348347095"
"Terrytown","Terrytown","29.9014","-90.0279","United States","US","USA","Louisiana","","25844","1840013990"
"Fort Washington","Fort Washington","38.7339","-77.0069","United States","US","USA","Maryland","","25843","1840005953"
"Artvin","Artvin","41.1833","41.8181","Turkey","TR","TUR","Artvin","admin","25841","1792320984"
"El Progreso","El Progreso","14.3500","-89.8500","Guatemala","GT","GTM","Jutiapa","minor","25839","1320689547"
"Vitez","Vitez","44.1585","17.7885","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","25836","1070182317"
"Nagai","Nagai","38.1075","140.0405","Japan","JP","JPN","Yamagata","","25836","1392003142"
"Assèmini","Assemini","39.2897","9.0048","Italy","IT","ITA","Sardegna","","25835","1380936771"
"Andasibe","Andasibe","-17.3589","49.0781","Madagascar","MG","MDG","Toamasina","","25831","1450830509"
"Polasara","Polasara","19.6939","84.8140","India","IN","IND","Odisha","","25829","1356234116"
"San Vicente de Cañete","San Vicente de Canete","-13.0833","-76.4000","Peru","PE","PER","Lima","","25829","1604901496"
"Shenley Brook End","Shenley Brook End","52.0090","-0.7890","United Kingdom","GB","GBR","Milton Keynes","","25828","1826086234"
"Kārkala","Karkala","13.2000","74.9830","India","IN","IND","Karnātaka","","25824","1356095325"
"Key West","Key West","24.5642","-81.7775","United States","US","USA","Florida","","25824","1840015161"
"Grandview","Grandview","38.8802","-94.5227","United States","US","USA","Missouri","","25821","1840008532"
"Lanaken","Lanaken","50.8925","5.6497","Belgium","BE","BEL","Flanders","","25818","1056538435"
"Onda","Onda","39.9625","-0.2639","Spain","ES","ESP","Valencia","","25817","1724421220"
"Vignola","Vignola","44.4808","11.0022","Italy","IT","ITA","Emilia-Romagna","","25814","1380248860"
"Vayakkalattu","Vayakkalattu","8.5285","77.1035","India","IN","IND","Kerala","","25813","1356161925"
"Consett","Consett","54.8500","-1.8300","United Kingdom","GB","GBR","Durham","","25812","1826586872"
"Biarritz","Biarritz","43.4800","-1.5600","France","FR","FRA","Nouvelle-Aquitaine","","25810","1250324713"
"Rockaway","Rockaway","40.9602","-74.4988","United States","US","USA","New Jersey","","25810","1840000951"
"Coín","Coin","36.6667","-4.7500","Spain","ES","ESP","Andalusia","","25809","1724570414"
"Rāman","Raman","29.9504","74.9619","India","IN","IND","Punjab","","25807","1356018297"
"Derby","Derby","37.5571","-97.2551","United States","US","USA","Kansas","","25801","1840007569"
"Marco","Marco","-3.1239","-40.1469","Brazil","BR","BRA","Ceará","minor","25799","1076214721"
"Samaná","Samana","5.5833","-74.9167","Colombia","CO","COL","Caldas","minor","25798","1170332815"
"Marshfield","Marshfield","42.1140","-70.7151","United States","US","USA","Massachusetts","","25795","1840053681"
"Kadamalaikkundu","Kadamalaikkundu","9.8110","77.5039","India","IN","IND","Tamil Nādu","","25794","1356209842"
"Brunoy","Brunoy","48.6979","2.5044","France","FR","FRA","Île-de-France","","25792","1250815725"
"Koko","Koko","11.4232","4.5170","Nigeria","NG","NGA","Kebbi","","25792","1566646210"
"Lādkhed","Ladkhed","20.3200","77.7700","India","IN","IND","Mahārāshtra","","25791","1356677977"
"Nechí","Nechi","8.1000","-74.7833","Colombia","CO","COL","Antioquia","minor","25790","1170181619"
"Kunisakimachi-tsurugawa","Kunisakimachi-tsurugawa","33.5633","131.7322","Japan","JP","JPN","Ōita","","25790","1392098659"
"Maintirano","Maintirano","-18.0666","44.0167","Madagascar","MG","MDG","Mahajanga","minor","25788","1450625023"
"Mungaoli","Mungaoli","24.4084","78.0959","India","IN","IND","Madhya Pradesh","","25787","1356116361"
"Chhota Udepur","Chhota Udepur","22.3056","74.0139","India","IN","IND","Gujarāt","","25787","1356960185"
"Fort Hood","Fort Hood","31.1357","-97.7834","United States","US","USA","Texas","","25786","1840073932"
"Oulad Yaïch","Oulad Yaich","32.4167","-6.3333","Morocco","MA","MAR","Béni Mellal-Khénifra","","25785","1504233317"
"Tubay","Tubay","9.1600","125.5200","Philippines","PH","PHL","Agusan del Norte","","25785","1608372831"
"Villanueva de la Serena","Villanueva de la Serena","38.9667","-5.8000","Spain","ES","ESP","Extremadura","","25784","1724363816"
"Santo Cristo","Santo Cristo","14.6603","121.0300","Philippines","PH","PHL","Quezon","","25783","1608708630"
"Warrington","Warrington","40.2489","-75.1580","United States","US","USA","Pennsylvania","","25782","1840035400"
"Pura","Pura","15.6248","120.6480","Philippines","PH","PHL","Tarlac","","25781","1608629577"
"El Cerrito","El Cerrito","37.9196","-122.3025","United States","US","USA","California","","25781","1840020275"
"Temerin","Temerin","45.4167","19.8833","Serbia","RS","SRB","Temerin","admin","25780","1688171551"
"Karavaram","Karavaram","8.7127","76.9524","India","IN","IND","Kerala","","25779","1356161402"
"Conversano","Conversano","40.9667","17.1167","Italy","IT","ITA","Puglia","","25779","1380054683"
"Koba","Koba","21.2844","72.8763","India","IN","IND","Gujarāt","","25778","1356068970"
"Arapoti","Arapoti","-24.1578","-49.8269","Brazil","BR","BRA","Paraná","minor","25777","1076793835"
"Bishunpur Sundar","Bishunpur Sundar","26.0579","86.9833","India","IN","IND","Bihār","","25773","1356224656"
"Seondha","Seondha","26.1542","78.7812","India","IN","IND","Madhya Pradesh","","25773","1356928095"
"Wągrowiec","Wagrowiec","52.8000","17.2000","Poland","PL","POL","Wielkopolskie","minor","25773","1616366641"
"Lower Providence","Lower Providence","40.1485","-75.4266","United States","US","USA","Pennsylvania","","25773","1840142132"
"De Witt","De Witt","43.0501","-76.0710","United States","US","USA","New York","","25773","1840087377"
"Pāveh","Paveh","35.0433","46.3550","Iran","IR","IRN","Kermānshāh","minor","25771","1364382725"
"Natividad","Natividad","16.0422","120.7953","Philippines","PH","PHL","Pangasinan","","25771","1608325844"
"Zakopane","Zakopane","49.3000","19.9500","Poland","PL","POL","Małopolskie","minor","25770","1616298051"
"Rockville Centre","Rockville Centre","40.6643","-73.6383","United States","US","USA","New York","","25770","1840005320"
"Cherukolattur","Cherukolattur","11.1881","75.9173","India","IN","IND","Kerala","","25767","1356811904"
"Staunton","Staunton","38.1593","-79.0611","United States","US","USA","Virginia","","25765","1840001670"
"Hénin-Beaumont","Henin-Beaumont","50.4217","2.9508","France","FR","FRA","Hauts-de-France","","25764","1250614137"
"Chinna Salem","Chinna Salem","11.6342","78.8741","India","IN","IND","Tamil Nādu","","25761","1356043149"
"Talisayan","Talisayan","8.9917","124.8833","Philippines","PH","PHL","Misamis Oriental","","25761","1608510465"
"Sebastian","Sebastian","27.7822","-80.4819","United States","US","USA","Florida","","25759","1840015984"
"Santa Maria","Santa Maria","17.4700","121.7500","Philippines","PH","PHL","Isabela","","25758","1608195670"
"Firmat","Firmat","-33.4500","-61.4833","Argentina","AR","ARG","Santa Fe","","25757","1032869120"
"Břevnov","Brevnov","50.0844","14.3631","Czechia","CZ","CZE","Středočeský Kraj","","25756","1203462593"
"Vorkādi","Vorkadi","12.7598","74.9311","India","IN","IND","Kerala","","25756","1356320545"
"Koper","Koper","45.5500","13.7333","Slovenia","SI","SVN","Koper","admin","25753","1705478862"
"Coffs Harbour","Coffs Harbour","-30.3022","153.1189","Australia","AU","AUS","New South Wales","","25752","1036320442"
"San Antonio del Sur","San Antonio del Sur","20.0569","-74.8078","Cuba","CU","CUB","Guantánamo","minor","25752","1192849948"
"Ginan","Ginan","35.3896","136.7825","Japan","JP","JPN","Gifu","","25752","1392003216"
"Tecax","Tecax","20.2019","-89.2881","Mexico","MX","MEX","Yucatán","","25751","1484782521"
"Béma","Bema","15.0411","-9.3533","Mali","ML","MLI","Kayes","","25749","1466764417"
"Yinajia","Yinajia","26.8333","105.7000","China","CN","CHN","Guizhou","","25745","1156264480"
"Felipe Carrillo Puerto","Felipe Carrillo Puerto","19.5786","-88.0453","Mexico","MX","MEX","Quintana Roo","minor","25744","1484914299"
"Allendale","Allendale","42.9845","-85.9499","United States","US","USA","Michigan","","25741","1840004345"
"Arida","Arida","34.0833","135.1333","Japan","JP","JPN","Wakayama","","25737","1392003442"
"Le Ray","Le Ray","44.0771","-75.7975","United States","US","USA","New York","","25736","1840087600"
"Lourinhã","Lourinha","39.2425","-9.3122","Portugal","PT","PRT","Lisboa","minor","25735","1620671850"
"Tabina","Tabina","7.4655","123.4086","Philippines","PH","PHL","Zamboanga del Sur","","25734","1608883183"
"Mpophomeni","Mpophomeni","-29.5670","30.1820","South Africa","ZA","ZAF","KwaZulu-Natal","","25732","1710050186"
"Bandar-e Deylam","Bandar-e Deylam","30.0550","50.1653","Iran","IR","IRN","Būshehr","minor","25730","1364497361"
"Mytilíni","Mytilini","39.1000","26.5500","Greece","GR","GRC","Vóreio Aigaío","admin","25729","1300101706"
"Kirkburton","Kirkburton","53.6100","-1.7030","United Kingdom","GB","GBR","Kirklees","","25728","1826025784"
"Ban Piang Luang","Ban Piang Luang","19.6826","98.6260","Thailand","TH","THA","Chiang Mai","","25725","1764002589"
"Güroymak","Guroymak","38.5769","42.0211","Turkey","TR","TUR","Bitlis","minor","25724","1792781278"
"Lincoln","Lincoln","43.1300","-79.4300","Canada","CA","CAN","Ontario","","25719","1124001767"
"Kłodzko","Klodzko","50.4386","16.6550","Poland","PL","POL","Dolnośląskie","minor","25717","1616824014"
"Santeramo in Colle","Santeramo in Colle","40.8000","16.7667","Italy","IT","ITA","Puglia","","25713","1380194006"
"Tarangnan","Tarangnan","11.9000","124.7500","Philippines","PH","PHL","Samar","","25713","1608797331"
"Nanpingcun","Nanpingcun","39.8081","114.0473","China","CN","CHN","Shanxi","","25710","1156273464"
"An Nazlah","An Nazlah","29.3063","30.6513","Egypt","EG","EGY","Al Fayyūm","","25710","1818972698"
"Idstein","Idstein","50.2214","8.2697","Germany","DE","DEU","Hesse","","25709","1276320507"
"Skopin","Skopin","53.8167","39.5500","Russia","RU","RUS","Ryazanskaya Oblast’","minor","25708","1643315805"
"Kommunar","Kommunar","59.6333","30.4000","Russia","RU","RUS","Leningradskaya Oblast’","","25706","1643122289"
"Jardín América","Jardin America","-27.0500","-55.2333","Argentina","AR","ARG","Misiones","","25705","1032722458"
"Vichy","Vichy","46.1278","3.4267","France","FR","FRA","Auvergne-Rhône-Alpes","minor","25702","1250084403"
"Zhutailing","Zhutailing","27.4028","113.0614","China","CN","CHN","Hunan","","25700","1156737555"
"Mogtédo","Mogtedo","12.2833","-0.8333","Burkina Faso","BF","BFA","Plateau-Central","","25699","1854602237"
"Palm City","Palm City","27.1735","-80.2862","United States","US","USA","Florida","","25699","1840014192"
"Haisyn","Haisyn","48.8103","29.3842","Ukraine","UA","UKR","Vinnytska Oblast","minor","25698","1804988265"
"Carahue","Carahue","-38.7089","-73.1647","Chile","CL","CHL","Araucanía","","25696","1152919462"
"Horb am Neckar","Horb am Neckar","48.4453","8.6911","Germany","DE","DEU","Baden-Württemberg","","25695","1276353248"
"Coulsdon","Coulsdon","51.3211","-0.1386","United Kingdom","GB","GBR","Croydon","","25695","1826373748"
"Nova Prata","Nova Prata","-28.7839","-51.6100","Brazil","BR","BRA","Rio Grande do Sul","minor","25692","1076463045"
"Verl","Verl","51.8831","8.5167","Germany","DE","DEU","North Rhine-Westphalia","","25691","1276182306"
"Diébougou","Diebougou","10.9667","-3.2500","Burkina Faso","BF","BFA","Sud-Ouest","minor","25688","1854858995"
"Espigão D’Oeste","Espigao D'Oeste","-11.5247","-61.0128","Brazil","BR","BRA","Rondônia","minor","25688","1076120982"
"Safīpur","Safipur","26.7300","80.3500","India","IN","IND","Uttar Pradesh","","25688","1356233932"
"Nāgod","Nagod","24.5692","80.5881","India","IN","IND","Madhya Pradesh","","25688","1356118219"
"Scandiano","Scandiano","44.5925","10.6878","Italy","IT","ITA","Emilia-Romagna","","25686","1380786805"
"Ipatovo","Ipatovo","45.7167","42.0000","Russia","RU","RUS","Stavropol’skiy Kray","minor","25682","1643097291"
"Columbine","Columbine","39.5879","-105.0694","United States","US","USA","Colorado","","25681","1840135257"
"Medford","Medford","40.8220","-72.9859","United States","US","USA","New York","","25681","1840005043"
"Netāpur Tānda","Netapur Tanda","16.8321","79.4356","India","IN","IND","Andhra Pradesh","","25678","1356170706"
"Pereira Barreto","Pereira Barreto","-20.6383","-51.1092","Brazil","BR","BRA","São Paulo","minor","25677","1076105088"
"Malanguan","Malanguan","40.1899","117.7001","China","CN","CHN","Hebei","","25675","1156614706"
"Fenoarivo","Fenoarivo","-18.9344","47.4346","Madagascar","MG","MDG","Antananarivo","","25675","1450445815"
"Santa Lucia La Reforma","Santa Lucia La Reforma","15.1333","-91.2333","Guatemala","GT","GTM","Totonicapán","minor","25668","1320776973"
"Fort Beaufort","Fort Beaufort","-32.7789","26.6353","South Africa","ZA","ZAF","Eastern Cape","","25668","1710185168"
"Alençon","Alencon","48.4306","0.0931","France","FR","FRA","Normandie","minor","25667","1250000395"
"Tosa","Tosa","33.5000","133.4333","Japan","JP","JPN","Kōchi","","25665","1392003205"
"Galt","Galt","38.2698","-121.3004","United States","US","USA","California","","25665","1840020247"
"Batabanó","Batabano","22.7167","-82.2833","Cuba","CU","CUB","Mayabeque","minor","25664","1192995527"
"Villanueva","Villanueva","12.9636","-86.8147","Nicaragua","NI","NIC","Chinandega","minor","25660","1558614186"
"Tōin","Toin","35.0667","136.6000","Japan","JP","JPN","Mie","","25658","1392003067"
"Sagara","Sagara","34.6863","138.1987","Japan","JP","JPN","Shizuoka","","25656","1392914586"
"Bessemer","Bessemer","33.3712","-86.9728","United States","US","USA","Alabama","","25655","1840013732"
"Siqbā","Siqba","33.5189","36.3831","Syria","SY","SYR","Rīf Dimashq","","25654","1760248579"
"Muret","Muret","43.4611","1.3267","France","FR","FRA","Occitanie","minor","25653","1250231707"
"Koulamoutou","Koulamoutou","-1.1333","12.4833","Gabon","GA","GAB","Ogooué-Lolo","admin","25651","1266049565"
"Kanchanaburi","Kanchanaburi","14.0194","99.5311","Thailand","TH","THA","Kanchanaburi","admin","25651","1764455558"
"Voorschoten","Voorschoten","52.1333","4.4500","Netherlands","NL","NLD","Zuid-Holland","minor","25650","1528045631"
"Doba","Doba","8.6600","16.8500","Chad","TD","TCD","Logone Oriental","admin","25650","1148367091"
"Ḩaql","Haql","29.2833","34.9333","Saudi Arabia","SA","SAU","Al Jawf","","25649","1682704031"
"Yolombó","Yolombo","6.5978","-75.0122","Colombia","CO","COL","Antioquia","minor","25647","1170796377"
"Foughala","Foughala","34.7167","5.3167","Algeria","DZ","DZA","Biskra","","25645","1012886441"
"São Sebastião da Boa Vista","Sao Sebastiao da Boa Vista","-1.7178","-49.5408","Brazil","BR","BRA","Pará","minor","25643","1076028346"
"Altavas","Altavas","11.5383","122.4869","Philippines","PH","PHL","Aklan","","25639","1608142591"
"Helmstedt","Helmstedt","52.2281","11.0106","Germany","DE","DEU","Lower Saxony","minor","25633","1276360393"
"Polysayevo","Polysayevo","54.6014","86.2486","Russia","RU","RUS","Kemerovskaya Oblast’","","25631","1643007659"
"Pace","Pace","30.6188","-87.1667","United States","US","USA","Florida","","25630","1840013919"
"Phulpur","Phulpur","24.9487","90.2495","Bangladesh","BD","BGD","Mymensingh","","25628","1050550788"
"Pérama","Perama","37.9667","23.5667","Greece","GR","GRC","Attikí","minor","25628","1300559034"
"Nanminda","Nanminda","11.4222","75.8319","India","IN","IND","Kerala","","25628","1356022785"
"Palma","Palma","-10.7833","40.4833","Mozambique","MZ","MOZ","Cabo Delgado","","25627","1508033717"
"Keşlə","Kesla","40.3978","49.8986","Azerbaijan","AZ","AZE","Bakı","","25626","1031163051"
"Rinteln","Rinteln","52.1906","9.0814","Germany","DE","DEU","Lower Saxony","","25626","1276137941"
"Brilon","Brilon","51.3956","8.5678","Germany","DE","DEU","North Rhine-Westphalia","","25624","1276723318"
"Immokalee","Immokalee","26.4253","-81.4251","United States","US","USA","Florida","","25624","1840014230"
"Samut Songkhram","Samut Songkhram","13.4097","100.0017","Thailand","TH","THA","Samut Songkhram","admin","25623","1764305010"
"Francavilla al Mare","Francavilla al Mare","42.4181","14.2919","Italy","IT","ITA","Abruzzo","","25622","1380658126"
"Newberg","Newberg","45.3075","-122.9601","United States","US","USA","Oregon","","25622","1840019957"
"Alegria","Alegria","9.7243","123.3402","Philippines","PH","PHL","Cebu","","25620","1608812207"
"Busuanga","Busuanga","12.1335","119.9363","Philippines","PH","PHL","Palawan","","25617","1608290614"
"Saint-Ouen-l’Aumône","Saint-Ouen-l'Aumone","49.0447","2.1111","France","FR","FRA","Île-de-France","","25614","1250836014"
"Igaci","Igaci","-9.5369","-36.6336","Brazil","BR","BRA","Alagoas","minor","25613","1076358024"
"Starkville","Starkville","33.4608","-88.8297","United States","US","USA","Mississippi","","25611","1840015713"
"Utena","Utena","55.5000","25.6000","Lithuania","LT","LTU","Utena","admin","25608","1440298742"
"Kāko","Kako","25.2259","85.0642","India","IN","IND","Bihār","","25605","1356818795"
"Farnham","Farnham","51.2150","-0.7990","United Kingdom","GB","GBR","Surrey","","25604","1826338893"
"Inkster","Inkster","42.2935","-83.3148","United States","US","USA","Michigan","","25602","1840003983"
"Valdagno","Valdagno","45.6500","11.3000","Italy","IT","ITA","Veneto","","25601","1380223912"
"Migdal Ha‘Emeq","Migdal Ha`Emeq","32.6714","35.2406","Israel","IL","ISR","Northern","","25600","1376279434"
"Porto Sant’Elpidio","Porto Sant'Elpidio","43.2586","13.7585","Italy","IT","ITA","Marche","","25600","1380059589"
"Sliedrecht","Sliedrecht","51.8222","4.7744","Netherlands","NL","NLD","Zuid-Holland","minor","25597","1528494904"
"Vaterstetten","Vaterstetten","48.1050","11.7706","Germany","DE","DEU","Bavaria","","25596","1276137898"
"El Tarf","El Tarf","36.7670","8.3170","Algeria","DZ","DZA","El Tarf","admin","25594","1012205687"
"Velenje","Velenje","46.3625","15.1144","Slovenia","SI","SVN","Velenje","admin","25594","1705929589"
"Moses Lake","Moses Lake","47.1279","-119.2759","United States","US","USA","Washington","","25594","1840019817"
"Genet","Genet","9.0500","38.5000","Ethiopia","ET","ETH","Oromīya","","25593","1231301779"
"Mount Gambier","Mount Gambier","-37.8294","140.7828","Australia","AU","AUS","South Australia","","25591","1036932780"
"Öhringen","Ohringen","49.2000","9.5000","Germany","DE","DEU","Baden-Württemberg","","25591","1276641265"
"Tarkeshwar","Tarkeshwar","21.0957","72.8225","India","IN","IND","Gujarāt","","25589","1356454132"
"Sirumugai","Sirumugai","11.3214","77.0052","India","IN","IND","Tamil Nādu","","25585","1356143655"
"South Bradenton","South Bradenton","27.4612","-82.5822","United States","US","USA","Florida","","25585","1840029076"
"Chainpura","Chainpura","25.5200","86.3100","India","IN","IND","Bihār","","25584","1356314597"
"Ligang","Ligang","22.8011","120.5070","Taiwan","TW","TWN","Pingtung","","25582","1158548477"
"Nocatee","Nocatee","30.0927","-81.4095","United States","US","USA","Florida","","25581","1840028805"
"Cliffside Park","Cliffside Park","40.8222","-73.9879","United States","US","USA","New Jersey","","25580","1840003537"
"Bilston","Bilston","52.5660","-2.0730","United Kingdom","GB","GBR","Wolverhampton","","25576","1826253660"
"Nagar","Nagar","27.4247","77.0995","India","IN","IND","Rājasthān","","25572","1356030258"
"Happy Valley","Happy Valley","45.4358","-122.5081","United States","US","USA","Oregon","","25572","1840019950"
"Haiwei","Haiwei","19.4261","108.8145","China","CN","CHN","Hainan","","25568","1156252846"
"Villeneuve-la-Garenne","Villeneuve-la-Garenne","48.9372","2.3278","France","FR","FRA","Île-de-France","","25566","1250937070"
"São João Nepomuceno","Sao Joao Nepomuceno","-21.5400","-43.0108","Brazil","BR","BRA","Minas Gerais","minor","25565","1076117412"
