"Gürün","Gurun","38.7225","37.2775","Turkey","TR","TUR","Sivas","minor","10657","1792698660"
"Yeghvard","Yeghvard","40.3217","44.4814","Armenia","AM","ARM","Kotayk’","","10656","1051779287"
"Plan-les-Ouates","Plan-les-Ouates","46.1667","6.1167","Switzerland","CH","CHE","Genève","","10656","1756223041"
"Aulla","Aulla","44.2167","9.9667","Italy","IT","ITA","Tuscany","","10656","1380929075"
"Puranāttukara","Puranattukara","10.5528","76.1613","India","IN","IND","Kerala","","10655","1356067035"
"Kāla Diāra","Kala Diara","25.5092","85.4480","India","IN","IND","Bihār","","10655","1356586478"
"Ukrainsk","Ukrainsk","48.1000","37.3833","Ukraine","UA","UKR","Donetska Oblast","","10655","1804349001"
"Malapannanagudi","Malapannanagudi","15.2800","76.3700","India","IN","IND","Karnātaka","","10654","1356462481"
"Huétor-Tájar","Huetor-Tajar","37.1947","-4.0464","Spain","ES","ESP","Andalusia","","10653","1724650449"
"Leninskoe","Leninskoe","42.9706","74.6625","Kyrgyzstan","KG","KGZ","Chüy","","10653","1417027549"
"Nakonde","Nakonde","-9.3314","32.7548","Zambia","ZM","ZMB","Muchinga","","10652","1894139781"
"Bharra","Bharra","25.4398","86.1624","India","IN","IND","Bihār","","10651","1356580444"
"Teus","Teus","25.2493","85.7141","India","IN","IND","Bihār","","10651","1356436360"
"Kuršėnai","Kursenai","56.0000","22.9333","Lithuania","LT","LTU","Šiauliai","","10651","1440741018"
"Lamhadi","Lamhadi","32.3000","-9.0167","Morocco","MA","MAR","Marrakech-Safi","","10651","1504208121"
"Neuenhaus","Neuenhaus","52.5000","6.9667","Germany","DE","DEU","Lower Saxony","","10650","1276154780"
"Daganzo de Arriba","Daganzo de Arriba","40.5433","-3.4572","Spain","ES","ESP","Madrid","","10650","1724385787"
"Clute","Clute","29.0256","-95.3975","United States","US","USA","Texas","","10650","1840019669"
"Ponte Serrada","Ponte Serrada","-26.8719","-52.0158","Brazil","BR","BRA","Santa Catarina","minor","10649","1076102592"
"Myślibórz","Mysliborz","52.9333","14.8667","Poland","PL","POL","Zachodniopomorskie","minor","10649","1616407161"
"Bischofswerda","Bischofswerda","51.1275","14.1797","Germany","DE","DEU","Saxony","","10648","1276164300"
"Antsaravibe","Antsaravibe","-13.0517","49.0189","Madagascar","MG","MDG","Antsiranana","","10648","1450567658"
"Corocoro","Corocoro","-17.1667","-68.4500","Bolivia","BO","BOL","La Paz","","10647","1068830457"
"Rāmāreddi","Ramareddi","18.4110","78.3674","India","IN","IND","Andhra Pradesh","","10647","1356155190"
"Nowa Dęba","Nowa Deba","50.4167","21.7667","Poland","PL","POL","Podkarpackie","","10647","1616557246"
"Santo André","Santo Andre","38.0667","-8.7833","Portugal","PT","PRT","Setúbal","","10647","1620996598"
"Veľký Krtíš","Vel'ky Krtis","48.2150","19.3381","Slovakia","SK","SVK","Banská Bystrica","minor","10647","1703541479"
"Cookstown","Cookstown","54.6470","-6.7450","United Kingdom","GB","GBR","Mid-Ulster","","10646","1826277161"
"Santa Terezinha de Goiás","Santa Terezinha de Goias","-14.4378","-49.7058","Brazil","BR","BRA","Goiás","minor","10645","1076003561"
"Kadwa","Kadwa","25.0316","84.0924","India","IN","IND","Bihār","","10645","1356558904"
"Sant’Antìoco","Sant'Antioco","39.0664","8.4545","Italy","IT","ITA","Sardegna","","10645","1380700326"
"Filipstad","Filipstad","59.7167","14.1667","Sweden","SE","SWE","Värmland","minor","10644","1752017138"
"Coité do Nóia","Coite do Noia","-9.6322","-36.5786","Brazil","BR","BRA","Alagoas","minor","10643","1076884049"
"Gudibanda","Gudibanda","13.9753","77.1046","India","IN","IND","Andhra Pradesh","","10643","1356759026"
"Tiszafüred","Tiszafured","47.6190","20.7600","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","10642","1348745006"
"Ambato","Ambato","-18.5970","47.4962","Madagascar","MG","MDG","Antananarivo","","10642","1450100718"
"Isabela","Isabela","18.4991","-67.0220","Puerto Rico","PR","PRI","Puerto Rico","","10642","1630023674"
"Gobardhanpur Kanāp","Gobardhanpur Kanap","25.0682","84.5241","India","IN","IND","Bihār","","10641","1356100404"
"Karadichittūr","Karadichittur","11.8289","78.8758","India","IN","IND","Tamil Nādu","","10641","1356245616"
"Tolna","Tolna","46.4250","18.7750","Hungary","HU","HUN","Tolna","minor","10640","1348510202"
"Atlit","Atlit","32.6872","34.9383","Israel","IL","ISR","Haifa","","10639","1376755634"
"Amāyan","Amayan","26.3205","78.7581","India","IN","IND","Madhya Pradesh","","10639","1356274623"
"Freeport","Freeport","28.9453","-95.3601","United States","US","USA","Texas","","10639","1840020974"
"Almoloya","Almoloya","19.7000","-98.4000","Mexico","MX","MEX","Hidalgo","minor","10638","1484494575"
"Laćarak","Lacarak","45.0022","19.5686","Serbia","RS","SRB","","","10638","1688011323"
"Alachua","Alachua","29.7779","-82.4832","United States","US","USA","Florida","","10638","1840014020"
"St. Albans","St. Albans","38.3769","-81.8198","United States","US","USA","West Virginia","","10637","1840006201"
"Kumbhāri","Kumbhari","21.2088","83.6467","India","IN","IND","Odisha","","10636","1356155567"
"Sirugudi","Sirugudi","10.2627","78.3088","India","IN","IND","Tamil Nādu","","10635","1356228387"
"Maghra","Maghra","25.1903","85.4921","India","IN","IND","Bihār","","10635","1356373720"
"Mount Vista","Mount Vista","45.7373","-122.6316","United States","US","USA","Washington","","10635","1840037858"
"Potomac Park","Potomac Park","35.3636","-118.9650","United States","US","USA","California","","10634","1840147389"
"Munhall","Munhall","40.3935","-79.9005","United States","US","USA","Pennsylvania","","10633","1840001247"
"Asfour","Asfour","36.6667","7.9833","Algeria","DZ","DZA","El Tarf","","10632","1012021539"
"Ngaputaw","Ngaputaw","16.5378","94.6936","Burma","MM","MMR","Ayeyarwady","","10632","1104989522"
"Borshchiv","Borshchiv","48.8028","26.0364","Ukraine","UA","UKR","Ternopilska Oblast","","10632","1804384535"
"San Nicolás","San Nicolas","-36.5033","-72.2122","Chile","CL","CHL","Ñuble","","10631","1152083085"
"Hajeb el Aïoun","Hajeb el Aioun","35.3900","9.5400","Tunisia","TN","TUN","Kairouan","","10631","1788265599"
"Mount Airy","Mount Airy","36.5083","-80.6155","United States","US","USA","North Carolina","","10631","1840014430"
"Lambton Shores","Lambton Shores","43.1833","-81.9000","Canada","CA","CAN","Ontario","","10631","1124001891"
"Great Dunmow","Great Dunmow","51.8710","0.3640","United Kingdom","GB","GBR","Essex","","10630","1826161396"
"Nueva Helvecia","Nueva Helvecia","-34.2833","-57.2000","Uruguay","UY","URY","Colonia","","10630","1858393787"
"Delareyville","Delareyville","-26.6833","25.4667","South Africa","ZA","ZAF","North West","","10630","1710957895"
"Fair Oaks Ranch","Fair Oaks Ranch","29.7467","-98.6376","United States","US","USA","Texas","","10630","1840020939"
"Cottage Grove","Cottage Grove","43.7960","-123.0573","United States","US","USA","Oregon","","10630","1840018624"
"Burgau","Burgau","48.4322","10.4069","Germany","DE","DEU","Bavaria","","10628","1276192712"
"Nedumpura","Nedumpura","10.3903","76.1514","India","IN","IND","Kerala","","10627","1356853188"
"Sânnicolau Mare","Sannicolau Mare","46.0636","20.6125","Romania","RO","ROU","Timiş","","10627","1642288572"
"Svedala","Svedala","55.5000","13.2333","Sweden","SE","SWE","Skåne","minor","10627","1752069692"
"Fairview","Fairview","45.5469","-122.4390","United States","US","USA","Oregon","","10627","1840019938"
"Épinay-sur-Orge","Epinay-sur-Orge","48.6726","2.3239","France","FR","FRA","Île-de-France","","10626","1250210383"
"Lubawa","Lubawa","53.5000","19.7500","Poland","PL","POL","Warmińsko-Mazurskie","","10626","1616962128"
"Memphis","Memphis","27.5435","-82.5608","United States","US","USA","Florida","","10626","1840014172"
"São Félix do Araguaia","Sao Felix do Araguaia","-11.6169","-50.6689","Brazil","BR","BRA","Mato Grosso","minor","10625","1076329274"
"Chalco","Chalco","41.1817","-96.1353","United States","US","USA","Nebraska","","10625","1840005176"
"Jacinto Machado","Jacinto Machado","-28.9969","-49.7639","Brazil","BR","BRA","Santa Catarina","minor","10624","1076638099"
"Valentigney","Valentigney","47.4633","6.8331","France","FR","FRA","Bourgogne-Franche-Comté","","10624","1250305919"
"Jiwachhpur","Jiwachhpur","26.3120","87.0405","India","IN","IND","Bihār","","10624","1356420456"
"Pella","Pella","41.4052","-92.9189","United States","US","USA","Iowa","","10624","1840009293"
"Winterville","Winterville","35.5291","-77.4000","United States","US","USA","North Carolina","","10624","1840016279"
"Veselí nad Moravou","Veseli nad Moravou","48.9536","17.3764","Czechia","CZ","CZE","Jihomoravský Kraj","","10623","1203951522"
"Chinnamandem","Chinnamandem","13.9419","78.6814","India","IN","IND","Andhra Pradesh","","10623","1356327094"
"Santa Clara","Santa Clara","44.1154","-123.1344","United States","US","USA","Oregon","","10623","1840145606"
"Adohoun","Adohoun","6.6333","1.6667","Benin","BJ","BEN","Mono","","10622","1204360441"
"Pāma","Pama","25.8122","86.8474","India","IN","IND","Bihār","","10622","1356228622"
"Crestwood","Crestwood","41.6454","-87.7397","United States","US","USA","Illinois","","10622","1840011267"
"Dinagat","Dinagat","9.9561","125.5933","Philippines","PH","PHL","Dinagat Islands","","10621","1608566761"
"Kralendijk","Kralendijk","12.1444","-68.2656","Bonaire, Sint Eustatius, and Saba","BQ","BES","Bonaire","admin","10620","1528693863"
"Snovsk","Snovsk","51.8203","31.9508","Ukraine","UA","UKR","Chernihivska Oblast","","10620","1804059681"
"Uzda","Uzda","53.4661","27.2244","Belarus","BY","BLR","Minskaya Voblasts’","minor","10619","1112634742"
"Jeseník","Jesenik","50.2297","17.2047","Czechia","CZ","CZE","Olomoucký Kraj","","10619","1203267061"
"Ruppichteroth","Ruppichteroth","50.8439","7.4836","Germany","DE","DEU","North Rhine-Westphalia","","10619","1276384709"
"Villa Jaragua","Villa Jaragua","18.4800","-71.5000","Dominican Republic","DO","DOM","Enriquillo","","10619","1214346241"
"Opatija","Opatija","45.3347","14.3069","Croatia","HR","HRV","Primorsko-Goranska Županija","minor","10619","1191982660"
"Groot-Brakrivier","Groot-Brakrivier","-34.0425","22.2314","South Africa","ZA","ZAF","Western Cape","","10619","1710820658"
"Shelton","Shelton","47.2186","-123.1121","United States","US","USA","Washington","","10619","1840021123"
"North Dumfries","North Dumfries","43.3200","-80.3800","Canada","CA","CAN","Ontario","","10619","1124000802"
"Altamirano","Altamirano","16.7361","-92.0389","Mexico","MX","MEX","Chiapas","minor","10618","1484175446"
"Yelm","Yelm","46.9398","-122.6262","United States","US","USA","Washington","","10618","1840021146"
"Longbenton","Longbenton","55.0000","-1.5700","United Kingdom","GB","GBR","Newcastle upon Tyne","","10617","1826725161"
"Néo Vouprásio","Neo Vouprasio","38.0333","21.3667","Greece","GR","GRC","Dytikí Elláda","","10617","1300787231"
"Nakayama","Nakayama","38.3331","140.2831","Japan","JP","JPN","Yamagata","","10617","1392891031"
"Waggaman","Waggaman","29.9373","-90.2354","United States","US","USA","Louisiana","","10617","1840013991"
"Kilibo","Kilibo","8.5717","2.6017","Benin","BJ","BEN","Collines","","10616","1204473850"
"Usuppūr","Usuppur","11.3815","79.6970","India","IN","IND","Tamil Nādu","","10616","1356241129"
"Tnine Sidi Lyamani","Tnine Sidi Lyamani","35.3700","-5.9700","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","10616","1504028221"
"Bel Air","Bel Air","39.5348","-76.3460","United States","US","USA","Maryland","","10616","1840005668"
"Partāp Tānr","Partap Tanr","25.8897","85.2551","India","IN","IND","Bihār","","10615","1356462121"
"Kanur","Kanur","17.0318","75.7022","India","IN","IND","Karnātaka","","10615","1356124284"
"Mittahalli","Mittahalli","12.4210","78.1991","India","IN","IND","Tamil Nādu","","10615","1356680782"
"Hanson","Hanson","42.0558","-70.8723","United States","US","USA","Massachusetts","","10615","1840053679"
"Bouhmama","Bouhmama","35.2833","6.7333","Algeria","DZ","DZA","Khenchela","","10614","1012904876"
"Avigliano","Avigliano","40.7333","15.7167","Italy","IT","ITA","Basilicata","","10614","1380120301"
"Urcos","Urcos","-13.6861","-71.6228","Peru","PE","PER","Cusco","","10614","1604757460"
"Králŭv Dvŭr","Kraluv Dvur","49.9467","14.0350","Czechia","CZ","CZE","Středočeský Kraj","","10613","1203703070"
"Cadelbosco di Sopra","Cadelbosco di Sopra","44.7667","10.6000","Italy","IT","ITA","Emilia-Romagna","","10613","1380403982"
"Calçoene","Calcoene","2.4978","-50.9489","Brazil","BR","BRA","Amapá","minor","10612","1076001919"
"Plankstadt","Plankstadt","49.3933","8.5942","Germany","DE","DEU","Baden-Württemberg","","10611","1276993241"
"Jilava","Jilava","44.3328","26.0781","Romania","RO","ROU","Ilfov","","10611","1642206727"
"Ouédo-Aguéko","Ouedo-Agueko","6.4963","2.4268","Benin","BJ","BEN","Atlantique","","10610","1204089947"
"Antardipa","Antardipa","24.6442","87.9213","India","IN","IND","West Bengal","","10610","1356686856"
"Nanticoke","Nanticoke","41.2005","-76.0003","United States","US","USA","Pennsylvania","","10610","1840000761"
"Canápolis","Canapolis","-18.7250","-49.2039","Brazil","BR","BRA","Minas Gerais","minor","10608","1076393756"
"Ghattu","Ghattu","13.6602","78.3331","India","IN","IND","Andhra Pradesh","","10608","1356122664"
"Blandford Forum","Blandford Forum","50.8560","-2.1650","United Kingdom","GB","GBR","Dorset","","10607","1826579765"
"Felton","Felton","51.5100","-2.5740","United Kingdom","GB","GBR","North Somerset","","10607","1826498722"
"Sabnima","Sabnima","25.4583","85.5670","India","IN","IND","Bihār","","10607","1356509036"
"Munnūru","Munnuru","12.8283","74.8803","India","IN","IND","Karnātaka","","10607","1356076863"
"Khilok","Khilok","51.3500","110.4500","Russia","RU","RUS","Zabaykal’skiy Kray","","10607","1643397911"
"Höllviken","Hollviken","55.4167","12.9500","Sweden","SE","SWE","Skåne","","10607","1752012234"
"Pires Ferreira","Pires Ferreira","-4.2469","-40.6450","Brazil","BR","BRA","Ceará","minor","10606","1076964579"
"Barharia","Barharia","26.3191","84.4547","India","IN","IND","Bihār","","10606","1356090971"
"San Ignacio Cohuirimpo","San Ignacio Cohuirimpo","27.0500","-109.4167","Mexico","MX","MEX","Sonora","","10606","1484235510"
"Lunca Cetăţuii","Lunca Cetatuii","47.0931","27.5662","Romania","RO","ROU","Iaşi","","10606","1642797649"
"Lyakhavichy","Lyakhavichy","53.0333","26.2667","Belarus","BY","BLR","Brestskaya Voblasts’","minor","10605","1112145874"
"Aranda","Aranda","26.0850","84.3601","India","IN","IND","Bihār","","10604","1356705147"
"Massa Lombarda","Massa Lombarda","44.4500","11.8167","Italy","IT","ITA","Emilia-Romagna","","10604","1380884282"
"Mantasoa","Mantasoa","-19.0129","47.8342","Madagascar","MG","MDG","Antananarivo","","10604","1450107085"
"Küçükkuyu","Kucukkuyu","39.5500","26.6167","Turkey","TR","TUR","Çanakkale","minor","10604","1792964648"
"Garrucha","Garrucha","37.1842","-1.8214","Spain","ES","ESP","Andalusia","","10603","1724316794"
"Bajpe","Bajpe","12.9803","74.8832","India","IN","IND","Karnātaka","","10603","1356073378"
"Tubará","Tubara","10.8667","-74.9833","Colombia","CO","COL","Atlántico","minor","10602","1170951499"
"Bad Wildbad","Bad Wildbad","48.7503","8.5506","Germany","DE","DEU","Baden-Württemberg","","10601","1276260316"
"Khovaling","Khovaling","38.3386","69.9728","Tajikistan","TJ","TJK","Khatlon","minor","10601","1762402281"
"Urucânia","Urucania","-20.3508","-42.7389","Brazil","BR","BRA","Minas Gerais","minor","10600","1076102437"
"Killiney","Killiney","53.2651","-6.1137","Ireland","IE","IRL","Dún Laoghaire-Rathdown","","10600","1372843848"
"Khokri Kalān","Khokri Kalan","30.8456","75.3307","India","IN","IND","Punjab","","10600","1356060446"
"Küçük Dalyan","Kucuk Dalyan","36.2167","36.1667","Turkey","TR","TUR","Hatay","","10600","1792948340"
"Souanké","Souanke","2.0833","14.1333","Congo (Brazzaville)","CG","COG","Sangha","","10599","1178021228"
"Sokhodewara","Sokhodewara","24.8358","85.8725","India","IN","IND","Bihār","","10599","1356231172"
"East Bradford","East Bradford","39.9590","-75.6469","United States","US","USA","Pennsylvania","","10599","1840149882"
"Ain Legdah","Ain Legdah","34.1667","-4.5000","Morocco","MA","MAR","Fès-Meknès","","10598","1504429679"
"Acari","Acari","-6.4358","-36.6389","Brazil","BR","BRA","Rio Grande do Norte","minor","10597","1076782658"
"Itarana","Itarana","-19.8739","-40.8750","Brazil","BR","BRA","Espírito Santo","minor","10597","1076953622"
"Le Mars","Le Mars","42.7810","-96.1733","United States","US","USA","Iowa","","10597","1840008022"
"Dießen am Ammersee","Diessen am Ammersee","47.9500","11.1000","Germany","DE","DEU","Bavaria","","10596","1276330622"
"Mizerov","Mizerov","49.8603","18.5556","Czechia","CZ","CZE","Moravskoslezský Kraj","","10595","1203500747"
"Urrugne","Urrugne","43.3631","-1.6989","France","FR","FRA","Nouvelle-Aquitaine","","10594","1250756774"
"Akbarpur","Akbarpur","24.6351","83.9642","India","IN","IND","Jhārkhand","","10594","1356080609"
"İnebolu","Inebolu","41.9747","33.7608","Turkey","TR","TUR","Kastamonu","minor","10594","1792688271"
"Bonham","Bonham","33.5880","-96.1901","United States","US","USA","Texas","","10594","1840019332"
"Peschanokopskoye","Peschanokopskoye","46.1958","41.0778","Russia","RU","RUS","Rostovskaya Oblast’","minor","10593","1643956352"
"Shepton Mallet","Shepton Mallet","51.1930","-2.5460","United Kingdom","GB","GBR","Somerset","","10592","1826237809"
"La Maddalena","La Maddalena","41.2142","9.4083","Italy","IT","ITA","Sardegna","","10592","1380613741"
"Sleepy Hollow","Sleepy Hollow","41.0936","-73.8722","United States","US","USA","New York","","10592","1840004944"
"Lake Morton-Berrydale","Lake Morton-Berrydale","47.3325","-122.1032","United States","US","USA","Washington","","10591","1840074253"
"Monte Dourado","Monte Dourado","-0.8667","-52.5167","Brazil","BR","BRA","Pará","","10590","1076514172"
"Ghoswāri","Ghoswari","25.4687","85.4964","India","IN","IND","Bihār","","10590","1356568613"
"Miro Khan","Miro Khan","27.7597","68.0917","Pakistan","PK","PAK","Sindh","","10590","1586812945"
"Karpuzlu","Karpuzlu","37.5592","27.8344","Turkey","TR","TUR","Aydın","minor","10590","1792355296"
"Lymanka","Lymanka","46.3883","30.6808","Ukraine","UA","UKR","Odeska Oblast","","10590","1804461178"
"Ormesson-sur-Marne","Ormesson-sur-Marne","48.7858","2.5383","France","FR","FRA","Île-de-France","","10589","1250640842"
"Dasai","Dasai","22.7200","75.1321","India","IN","IND","Madhya Pradesh","","10589","1356793288"
"Kabira","Kabira","25.6897","86.4852","India","IN","IND","Bihār","","10589","1356141047"
"Kurhani","Kurhani","25.9803","85.3374","India","IN","IND","Bihār","","10589","1356384326"
"Ninheira","Ninheira","-15.3208","-41.7539","Brazil","BR","BRA","Minas Gerais","minor","10588","1076790896"
"Werlte","Werlte","52.8500","7.6833","Germany","DE","DEU","Lower Saxony","","10588","1276655654"
"Worcester","Worcester","40.1899","-75.3522","United States","US","USA","Pennsylvania","","10588","1840035368"
"Hondo Valle","Hondo Valle","18.7200","-71.7000","Dominican Republic","DO","DOM","El Valle","","10587","1214315752"
"Rānko","Ranko","25.5181","86.4899","India","IN","IND","Bihār","","10587","1356290069"
"Buşayrā","Busayra","30.7326","35.6094","Jordan","JO","JOR","Aţ Ţafīlah","minor","10587","1400361602"
"Hoogland","Hoogland","52.1872","5.3744","Netherlands","NL","NLD","Utrecht","","10587","1528669490"
"Böhl-Iggelheim","Bohl-Iggelheim","49.3833","8.3000","Germany","DE","DEU","Rhineland-Palatinate","","10586","1276858476"
"Murtosa","Murtosa","40.7369","-8.6386","Portugal","PT","PRT","Aveiro","minor","10585","1620337032"
"Ironton","Ironton","38.5323","-82.6779","United States","US","USA","Ohio","","10585","1840008607"
"Piratininga","Piratininga","-22.4128","-49.1350","Brazil","BR","BRA","São Paulo","minor","10584","1076861726"
"Iaciara","Iaciara","-14.0958","-46.6319","Brazil","BR","BRA","Goiás","minor","10584","1076012245"
"Machulishchy","Machulishchy","53.7814","27.5958","Belarus","BY","BLR","Minskaya Voblasts’","","10583","1112882458"
"Sárospatak","Sarospatak","48.3189","21.5661","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","10583","1348369624"
"Vellipālaiyam","Vellipalaiyam","11.3314","76.9813","India","IN","IND","Tamil Nādu","","10583","1356357021"
"North Lakes","North Lakes","61.6191","-149.3110","United States","US","USA","Alaska","","10583","1840152941"
"Le Pradet","Le Pradet","43.1064","6.0239","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10582","1250619066"
"Maida Babhangāwān","Maida Babhangawan","25.4793","86.0669","India","IN","IND","Bihār","","10582","1356792222"
"Sonakhal","Sonakhal","22.2125","88.7133","India","IN","IND","West Bengal","","10582","1356587924"
"Alcora","Alcora","40.0667","-0.2000","Spain","ES","ESP","Valencia","","10581","1724288303"
"San Gaspar Ixchil","San Gaspar Ixchil","15.3833","-91.7167","Guatemala","GT","GTM","Huehuetenango","minor","10581","1320445115"
"Kombai","Kombai","10.6143","78.1212","India","IN","IND","Tamil Nādu","","10581","1356215587"
"Kartāl","Kartal","16.9859","78.5014","India","IN","IND","Andhra Pradesh","","10581","1356943531"
"Jablanica","Jablanica","43.6620","17.7618","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","10580","1070524039"
"Croissy-sur-Seine","Croissy-sur-Seine","48.8783","2.1433","France","FR","FRA","Île-de-France","","10580","1250762354"
"Songo","Songo","-7.3496","14.8500","Angola","AO","AGO","Uíge","","10579","1024923411"
"Chorrochó","Chorrocho","-8.9800","-39.0939","Brazil","BR","BRA","Bahia","minor","10579","1076318650"
"Jaguari","Jaguari","-29.4969","-54.6900","Brazil","BR","BRA","Rio Grande do Sul","minor","10579","1076183625"
"Yacuanquer","Yacuanquer","1.1167","-77.4000","Colombia","CO","COL","Nariño","minor","10579","1170229796"
"São João de Ver","Sao Joao de Ver","40.9536","-8.5508","Portugal","PT","PRT","Aveiro","","10579","1620357395"
"Kimpese","Kimpese","-5.5631","14.4458","Congo (Kinshasa)","CD","COD","Kongo Central","","10578","1180273961"
"Trofarello","Trofarello","44.9771","7.7438","Italy","IT","ITA","Piedmont","","10578","1380590020"
"Tenango del Aire","Tenango del Aire","19.1575","-98.8581","Mexico","MX","MEX","México","minor","10578","1484285163"
"Grijó","Grijo","41.0306","-8.5815","Portugal","PT","PRT","Porto","","10578","1620560003"
"Abergele","Abergele","53.2800","-3.5800","United Kingdom","GB","GBR","Conwy","","10577","1826468444"
"Sirūr Tājband","Sirur Tajband","18.7000","76.9333","India","IN","IND","Mahārāshtra","","10577","1356186392"
"Pasil","Pasil","17.3894","121.1597","Philippines","PH","PHL","Kalinga","","10577","1608891863"
"Lejanías","Lejanias","3.5268","-74.0232","Colombia","CO","COL","Meta","minor","10576","1170478276"
"Acate","Acate","37.0253","14.4925","Italy","IT","ITA","Sicilia","","10576","1380824734"
"Nakagawa","Nakagawa","33.9511","134.6622","Japan","JP","JPN","Tokushima","","10576","1392003509"
"Pingree Grove","Pingree Grove","42.0855","-88.4358","United States","US","USA","Illinois","","10576","1840011352"
"Vienna","Vienna","39.3240","-81.5383","United States","US","USA","West Virginia","","10575","1840005787"
"Bad Iburg","Bad Iburg","52.1592","8.0472","Germany","DE","DEU","Lower Saxony","","10574","1276794541"
"Rocafuerte","Rocafuerte","-0.9236","-80.4495","Ecuador","EC","ECU","Manabí","minor","10574","1218553035"
"Raghunāthpur","Raghunathpur","26.6418","84.8938","India","IN","IND","Bihār","","10574","1356480521"
"Bodippatti","Bodippatti","10.5642","77.2336","India","IN","IND","Tamil Nādu","","10574","1356170909"
"Paricônia","Pariconia","-9.2539","-38.0058","Brazil","BR","BRA","Alagoas","minor","10573","1076791574"
"’Aïn Fekan","'Ain Fekan","35.2250","-0.0017","Algeria","DZ","DZA","Mascara","","10573","1012085133"
"Zapotitlán","Zapotitlan","14.1333","-89.8333","Guatemala","GT","GTM","Jutiapa","minor","10573","1320939109"
"Lagoa do Mato","Lagoa do Mato","-6.0469","-43.5258","Brazil","BR","BRA","Maranhão","minor","10572","1076574192"
"Reiskirchen","Reiskirchen","50.6000","8.8333","Germany","DE","DEU","Hesse","","10572","1276387894"
"Kiełczów","Kielczow","51.1406","17.1783","Poland","PL","POL","Dolnośląskie","","10572","1616463576"
"Kolárovo","Kolarovo","47.9153","17.9972","Slovakia","SK","SVK","Nitra","","10572","1703541383"
