"San Manuel","San Manuel","16.0656","120.6667","Philippines","PH","PHL","Pangasinan","","54271","1608368777"
"Kızılpınar","Kizilpinar","41.2667","27.9667","Turkey","TR","TUR","Tekirdağ","","54268","1792011924"
"Paraćin","Paracin","43.8667","21.4167","Serbia","RS","SRB","Paraćin","admin","54267","1688523885"
"Cornillon","Cornillon","18.6755","-71.9527","Haiti","HT","HTI","Ouest","","54254","1332866584"
"Kapchagay","Kapchagay","43.8833","77.0833","Kazakhstan","KZ","KAZ","Almaty","","54245","1398649394"
"Valle del Guamuez","Valle del Guamuez","0.4253","-76.9053","Colombia","CO","COL","Putumayo","","54237","1170672638"
"Ankadinondry-Sakay","Ankadinondry-Sakay","-18.9667","46.4500","Madagascar","MG","MDG","Antananarivo","","54217","1450977196"
"Rotorua","Rotorua","-38.1378","176.2514","New Zealand","NZ","NZL","Bay of Plenty","","54204","1554000379"
"San Benito","San Benito","16.9167","-89.9000","Guatemala","GT","GTM","Petén","minor","54189","1320506543"
"Don Bosco","Don Bosco","14.4817","121.0258","Philippines","PH","PHL","Parañaque","","54188","1608303018"
"Peabody","Peabody","42.5335","-70.9725","United States","US","USA","Massachusetts","","54180","1840000414"
"Hashtpar","Hashtpar","37.7975","48.9042","Iran","IR","IRN","Gīlān","minor","54178","1364496739"
"Rocky Mount","Rocky Mount","35.9685","-77.8040","United States","US","USA","North Carolina","","54175","1840014490"
"Kāsaragod","Kasaragod","12.5000","75.0000","India","IN","IND","Kerala","","54172","1356423448"
"Sefrou","Sefrou","33.0000","49.0000","Morocco","MA","MAR","Fès-Meknès","","54163","1504820285"
"Frenda","Frenda","35.0667","1.0500","Algeria","DZ","DZA","Tiaret","","54162","1012914604"
"Texas City","Texas City","29.4154","-94.9682","United States","US","USA","Texas","","54159","1840022234"
"Bristol","Bristol","40.1216","-74.8667","United States","US","USA","Pennsylvania","","54153","1840001318"
"Liski","Liski","50.9667","39.5167","Russia","RU","RUS","Voronezhskaya Oblast’","","54147","1643945171"
"Bir Ali Ben Khalifa","Bir Ali Ben Khalifa","34.7339","10.1000","Tunisia","TN","TUN","Sfax","","54143","1788587849"
"Balykchy","Balykchy","42.4603","76.1872","Kyrgyzstan","KG","KGZ","Ysyk-Köl","","54132","1417967917"
"Ixhuatlán de Madero","Ixhuatlan de Madero","20.6833","-98.0167","Mexico","MX","MEX","Veracruz","minor","54132","1484817314"
"San Bartolomé","San Bartolome","27.9256","-15.5725","Spain","ES","ESP","Canary Islands","","54116","1724008128"
"Kentwood","Kentwood","42.8852","-85.5926","United States","US","USA","Michigan","","54114","1840002930"
"Louang Namtha","Louang Namtha","20.9500","101.4000","Laos","LA","LAO","Louangnamtha","admin","54100","1418920136"
"Lower Paxton","Lower Paxton","40.3183","-76.7983","United States","US","USA","Pennsylvania","","54088","1840149541"
"Mariano Acosta","Mariano Acosta","-34.7167","-58.7833","Argentina","AR","ARG","Buenos Aires","","54081","1032455258"
"Jalor","Jalor","25.3500","72.6200","India","IN","IND","Rājasthān","","54081","1356488284"
"Tarma","Tarma","-11.4186","-75.6908","Peru","PE","PER","Junín","","54078","1604810508"
"Cholet","Cholet","47.0600","-0.8783","France","FR","FRA","Pays de la Loire","minor","54074","1250540016"
"Samāna","Samana","30.1500","76.1900","India","IN","IND","Punjab","","54072","1356972840"
"Chèddra","Cheddra","13.4428","16.0508","Chad","TD","TCD","Barh-El-Gazel","","54072","1148029349"
"Kunnamkulam","Kunnamkulam","10.6500","76.0800","India","IN","IND","Kerala","","54071","1356769956"
"Palmaner","Palmaner","13.2000","78.7500","India","IN","IND","Andhra Pradesh","","54035","1356813856"
"Xihu","Xihu","23.9594","120.4800","Taiwan","TW","TWN","Changhua","","54033","1158658057"
"Jālākāti","Jalakati","22.6409","90.1988","Bangladesh","BD","BGD","Khulna","","54029","1050710024"
"Deolāli","Deolali","19.9510","73.8340","India","IN","IND","Mahārāshtra","","54027","1356029407"
"Ribeira do Pombal","Ribeira do Pombal","-10.8339","-38.5358","Brazil","BR","BRA","Bahia","minor","54010","1076251379"
"Juanjuí","Juanjui","-7.1802","-76.7265","Peru","PE","PER","San Martín","","54006","1604229756"
"Tagkawayan","Tagkawayan","13.9700","122.5300","Philippines","PH","PHL","Quezon","","54003","1608280860"
"Ghōriyān","Ghoriyan","34.3400","61.4700","Afghanistan","AF","AFG","Herāt","minor","54000","1004208542"
"Jihong","Jihong","32.6972","111.7928","China","CN","CHN","Hubei","","54000","1156003737"
"Kennedy Town","Kennedy Town","22.2800","114.1250","Hong Kong","HK","HKG","","","54000","1344000050"
"Titay","Titay","7.8703","122.5594","Philippines","PH","PHL","Zamboanga Sibugay","","53994","1608727863"
"Puerto Libertador","Puerto Libertador","7.9067","-75.6733","Colombia","CO","COL","Córdoba","minor","53990","1170000625"
"Jihlava","Jihlava","49.4003","15.5906","Czechia","CZ","CZE","Vysočina","admin","53986","1203810604"
"Minalabac","Minalabac","13.5700","123.1844","Philippines","PH","PHL","Camarines Sur","","53981","1608455061"
"Druzhkivka","Druzhkivka","48.6214","37.5278","Ukraine","UA","UKR","Donetska Oblast","","53977","1804169216"
"Umred","Umred","20.8500","79.3300","India","IN","IND","Mahārāshtra","","53971","1356332003"
"Şabbāshahr","Sabbashahr","35.5817","51.1119","Iran","IR","IRN","Tehrān","","53971","1364361684"
"Bandar-e Torkaman","Bandar-e Torkaman","36.9014","54.0736","Iran","IR","IRN","Golestān","minor","53970","1364842482"
"Hamura","Hamura","35.7672","139.3109","Japan","JP","JPN","Saitama","","53970","1392153436"
"Chenab Nagar","Chenab Nagar","31.7528","72.9222","Pakistan","PK","PAK","Punjab","","53965","1586549514"
"Sohna","Sohna","28.2500","77.0700","India","IN","IND","Haryāna","","53962","1356866942"
"Cheremkhovo","Cheremkhovo","53.1500","103.0833","Russia","RU","RUS","Irkutskaya Oblast’","minor","53958","1643007385"
"Chilibre","Chilibre","9.1540","-79.6202","Panama","PA","PAN","Panamá","minor","53955","1591081204"
"Manhattan","Manhattan","39.1886","-96.6048","United States","US","USA","Kansas","","53951","1840001589"
"Frýdek-Místek","Frydek-Mistek","49.6856","18.3506","Czechia","CZ","CZE","Moravskoslezský Kraj","","53938","1203111584"
"Vigan","Vigan","17.5747","120.3869","Philippines","PH","PHL","Ilocos Sur","admin","53935","1608368724"
"Tikhvin","Tikhvin","59.6500","33.5333","Russia","RU","RUS","Leningradskaya Oblast’","minor","53932","1643955290"
"Neustadt","Neustadt","49.3500","8.1500","Germany","DE","DEU","Rhineland-Palatinate","minor","53920","1276053769"
"Manicoré","Manicore","-5.8089","-61.3000","Brazil","BR","BRA","Amazonas","minor","53914","1076657983"
"Chaniá","Chania","35.5167","24.0167","Greece","GR","GRC","Kríti","minor","53910","1300233408"
"An Nimāş","An Nimas","19.1455","42.1201","Saudi Arabia","SA","SAU","‘Asīr","","53908","1682459035"
"Manfredonia","Manfredonia","41.6333","15.9167","Italy","IT","ITA","Puglia","","53902","1380398261"
"Cabagan","Cabagan","17.4300","121.7700","Philippines","PH","PHL","Isabela","","53897","1608000078"
"Bacaadweyn","Bacaadweyn","7.1919","47.5261","Somalia","SO","SOM","Mudug","","53890","1706478159"
"Ḩajjah","Hajjah","15.6950","43.5975","Yemen","YE","YEM","Ḩajjah","admin","53887","1887522445"
"Chenārān","Chenaran","36.6406","59.1186","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","53879","1364764236"
"Bījār","Bijar","35.8729","47.5993","Iran","IR","IRN","Kordestān","minor","53871","1364131066"
"Iganga","Iganga","0.6150","33.4850","Uganda","UG","UGA","Iganga","admin","53870","1800987671"
"Impasugong","Impasugong","8.3028","125.0014","Philippines","PH","PHL","Bukidnon","","53863","1608213204"
"Pārvatipuram","Parvatipuram","18.7800","83.4250","India","IN","IND","Andhra Pradesh","","53844","1356791674"
"Ban Om Noi","Ban Om Noi","13.7001","100.3241","Thailand","TH","THA","Samut Sakhon","","53821","1764298817"
"Elda","Elda","38.4789","-0.7967","Spain","ES","ESP","Valencia","","53818","1724626332"
"Ullāl","Ullal","12.8149","74.8429","India","IN","IND","Karnātaka","","53808","1356227509"
"Magpet","Magpet","7.1200","125.1200","Philippines","PH","PHL","Cotabato","","53800","1608152372"
"Juigalpa","Juigalpa","12.1000","-85.3667","Nicaragua","NI","NIC","Chontales","admin","53798","1558986603"
"Colton","Colton","34.0538","-117.3255","United States","US","USA","California","","53798","1840019120"
"Kitaotao","Kitaotao","7.6406","125.0086","Philippines","PH","PHL","Bukidnon","","53796","1608491957"
"Dholka","Dholka","22.7200","72.4700","India","IN","IND","Gujarāt","","53792","1356709185"
"Louangphabang","Louangphabang","19.8900","102.1347","Laos","LA","LAO","Louangphabang","admin","53792","1418530759"
"Ottappālam","Ottappalam","10.7700","76.3800","India","IN","IND","Kerala","","53790","1356181054"
"Registro","Registro","-24.4878","-47.8439","Brazil","BR","BRA","São Paulo","minor","53752","1076533111"
"Aspen Hill","Aspen Hill","39.0927","-77.0826","United States","US","USA","Maryland","","53752","1840005825"
"Diamond Bar","Diamond Bar","33.9992","-117.8161","United States","US","USA","California","","53750","1840019244"
"São Francisco do Sul","Sao Francisco do Sul","-26.2433","-48.6381","Brazil","BR","BRA","Santa Catarina","minor","53746","1076452788"
"Zongo","Zongo","4.3433","18.5928","Congo (Kinshasa)","CD","COD","Sud-Ubangi","","53743","1180165321"
"Wayne","Wayne","40.9481","-74.2453","United States","US","USA","New Jersey","","53729","1840081808"
"Cangola","Cangola","-7.9667","15.8667","Angola","AO","AGO","Uíge","","53720","1024204807"
"A Yun Pa","A Yun Pa","13.3939","108.4408","Vietnam","VN","VNM","Gia Lai","minor","53720","1704945771"
"Ibiza","Ibiza","38.9089","1.4328","Spain","ES","ESP","Balearic Islands","","53717","1724123244"
"Funato","Funato","34.2500","135.3167","Japan","JP","JPN","Wakayama","","53714","1392061989"
"Corbeil-Essonnes","Corbeil-Essonnes","48.6139","2.4820","France","FR","FRA","Île-de-France","","53712","1250742467"
"Gazipaşa","Gazipasa","36.2728","32.3131","Turkey","TR","TUR","Antalya","minor","53702","1792134474"
"San Francisco Menéndez","San Francisco Menendez","13.8425","-90.0167","El Salvador","SV","SLV","Ahuachapán","","53692","1222612864"
"Upata","Upata","8.0204","-62.4100","Venezuela","VE","VEN","Bolívar","minor","53685","1862794619"
"Hadali","Hadali","32.2922","72.1922","Pakistan","PK","PAK","Punjab","","53669","1586468441"
"Mora","Mora","11.0500","14.1500","Cameroon","CM","CMR","Extrême-Nord","","53667","1120392077"
"Howell","Howell","40.1819","-74.1976","United States","US","USA","New Jersey","","53661","1840081644"
"Huntington Park","Huntington Park","33.9800","-118.2167","United States","US","USA","California","","53658","1840019235"
"Manjeri","Manjeri","11.1202","76.1200","India","IN","IND","Kerala","","53650","1356408570"
"Alcobaça","Alcobaca","39.5522","-8.9775","Portugal","PT","PRT","Leiria","minor","53649","1620702700"
"Kongoussi","Kongoussi","13.3333","-1.5333","Burkina Faso","BF","BFA","Centre-Nord","minor","53641","1854493633"
"Évry","Evry","48.6238","2.4296","France","FR","FRA","Île-de-France","minor","53641","1250675373"
"Millcreek","Millcreek","42.0859","-80.1194","United States","US","USA","Pennsylvania","","53634","1840143176"
"Al Majāridah","Al Majaridah","19.1236","41.9111","Saudi Arabia","SA","SAU","‘Asīr","","53629","1682638402"
"Ashta","Ashta","23.0175","76.7221","India","IN","IND","Madhya Pradesh","","53628","1356002731"
"Narva","Narva","59.3758","28.1961","Estonia","EE","EST","Narva","minor","53626","1233751159"
"Gisenyi","Gisenyi","-1.7000","29.2500","Rwanda","RW","RWA","Western Province","","53603","1646226936"
"Évora","Evora","38.5667","-7.9000","Portugal","PT","PRT","Évora","admin","53591","1620456226"
"San Juan","San Juan","10.6500","-61.4500","Trinidad and Tobago","TT","TTO","San Juan/Laventille","","53588","1780554728"
"Épinay-sur-Seine","Epinay-sur-Seine","48.9553","2.3092","France","FR","FRA","Île-de-France","","53564","1250904959"
"Dimitrovgrad","Dimitrovgrad","42.0500","25.6000","Bulgaria","BG","BGR","Haskovo","","53557","1100570821"
"Ilindu Kothi","Ilindu Kothi","32.1461","76.2784","India","IN","IND","Himāchal Pradesh","","53543","1356856952"
"Bisceglie","Bisceglie","41.2409","16.5021","Italy","IT","ITA","Puglia","","53534","1380547143"
"Kāliyāganj","Kaliyaganj","25.6300","88.3200","India","IN","IND","West Bengal","","53530","1356116477"
"Jaggayyapeta","Jaggayyapeta","16.8920","80.0976","India","IN","IND","Andhra Pradesh","","53530","1356537421"
"Neryungri","Neryungri","56.6833","124.6667","Russia","RU","RUS","Sakha (Yakutiya)","minor","53526","1643755298"
"Brits","Brits","-25.6344","27.7811","South Africa","ZA","ZAF","North West","","53511","1710468143"
"Morondava","Morondava","-20.2833","44.2833","Madagascar","MG","MDG","Toliara","minor","53510","1450721607"
"Modica","Modica","36.8672","14.7614","Italy","IT","ITA","Sicilia","","53503","1380522093"
"Marechal Cândido Rondon","Marechal Candido Rondon","-24.5561","-54.0567","Brazil","BR","BRA","Paraná","minor","53495","1076891164"
"Ilgın","Ilgin","38.2792","31.9139","Turkey","TR","TUR","Konya","minor","53489","1792118486"
"Travnik","Travnik","44.2264","17.6597","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","53482","1070285988"
"Extrema","Extrema","-22.8550","-46.3178","Brazil","BR","BRA","Minas Gerais","minor","53482","1076000569"
"Hongshandian","Hongshandian","27.5736","112.0158","China","CN","CHN","Hunan","","53475","1156589011"
"Ajuy","Ajuy","11.1725","123.0196","Philippines","PH","PHL","Iloilo","","53462","1608027727"
"Chystiakove","Chystiakove","48.0219","38.6264","Ukraine","UA","UKR","Donetska Oblast","","53462","1804591771"
"Pasacao","Pasacao","13.5103","123.0419","Philippines","PH","PHL","Camarines Sur","","53461","1608469033"
"Kleve","Kleve","51.7900","6.1400","Germany","DE","DEU","North Rhine-Westphalia","minor","53458","1276674243"
"Wheaton","Wheaton","41.8561","-88.1085","United States","US","USA","Illinois","","53453","1840010166"
"Marco de Canavezes","Marco de Canavezes","41.1833","-8.1500","Portugal","PT","PRT","Porto","minor","53450","1620534118"
"Popeşti-Leordeni","Popesti-Leordeni","44.3800","26.1700","Romania","RO","ROU","Ilfov","","53434","1642953954"
"Goālpāra","Goalpara","26.1700","90.6200","India","IN","IND","Assam","","53430","1356089059"
"Cuenca","Cuenca","40.0667","-2.1500","Spain","ES","ESP","Castille-La Mancha","minor","53429","1724316040"
"Sibonga","Sibonga","10.0300","123.5700","Philippines","PH","PHL","Cebu","","53424","1608015475"
"Pinellas Park","Pinellas Park","27.8589","-82.7078","United States","US","USA","Florida","","53423","1840015112"
"Dilovası","Dilovasi","40.7797","29.5350","Turkey","TR","TUR","Kocaeli","","53416","1792437556"
"Santa Lucía","Santa Lucia","21.0281","-75.9964","Cuba","CU","CUB","Holguín","minor","53408","1192060859"
"Chortoq","Chortoq","41.0689","71.8153","Uzbekistan","UZ","UZB","Namangan","minor","53400","1860436436"
"Mutsu","Mutsu","41.2928","141.1836","Japan","JP","JPN","Aomori","","53393","1392177200"
"Liberia","Liberia","10.6333","-85.4333","Costa Rica","CR","CRI","Guanacaste","admin","53382","1188743090"
"Yaguajay","Yaguajay","22.3303","-79.2369","Cuba","CU","CUB","Sancti Spíritus","minor","53375","1192971840"
"Shāhpur","Shahpur","16.7000","76.8300","India","IN","IND","Karnātaka","","53366","1356480887"
"Aloha","Aloha","45.4920","-122.8725","United States","US","USA","Oregon","","53362","1840017414"
"Guiuan","Guiuan","11.0300","125.7300","Philippines","PH","PHL","Eastern Samar","","53361","1608781474"
"Tutóia","Tutoia","-2.7619","-42.2739","Brazil","BR","BRA","Maranhão","minor","53356","1076696049"
"Granja","Granja","-3.1200","-40.8258","Brazil","BR","BRA","Ceará","minor","53344","1076052166"
"Bhongīr","Bhongir","17.5100","78.8900","India","IN","IND","Andhra Pradesh","","53339","1356326602"
"Chaozhou","Chaozhou","22.5500","120.5333","Taiwan","TW","TWN","Pingtung","","53338","1158670506"
"Tōkamachi","Tokamachi","37.1333","138.7500","Japan","JP","JPN","Niigata","","53333","1392044124"
"Keighley","Keighley","53.8670","-1.9110","United Kingdom","GB","GBR","Bradford","","53331","1826638204"
"Oak Park","Oak Park","41.8872","-87.7899","United States","US","USA","Illinois","","53315","1840011307"
"Bayonne","Bayonne","43.4900","-1.4800","France","FR","FRA","Nouvelle-Aquitaine","minor","53312","1250223048"
"Gorkhā","Gorkha","28.0000","84.6333","Nepal","NP","NPL","Karṇālī","","53285","1524733316"
"Ahlen","Ahlen","51.7633","7.8911","Germany","DE","DEU","North Rhine-Westphalia","","53278","1276843072"
"Montesilvano","Montesilvano","42.5119","14.1373","Italy","IT","ITA","Abruzzo","","53275","1380908377"
"Tame","Tame","6.4667","-71.7333","Colombia","CO","COL","Arauca","minor","53266","1170459811"
"Inhumas","Inhumas","-16.3578","-49.4961","Brazil","BR","BRA","Goiás","minor","53259","1076130930"
"Minnetonka","Minnetonka","44.9322","-93.4598","United States","US","USA","Minnesota","","53256","1840007831"
"Dongshan","Dongshan","24.6319","121.7539","Taiwan","TW","TWN","Yilan","","53235","1158216051"
"Amalāpuram","Amalapuram","16.5787","82.0061","India","IN","IND","Andhra Pradesh","","53231","1356997622"
"Tokmok","Tokmok","42.8390","75.2910","Kyrgyzstan","KG","KGZ","Chüy","","53231","1417875875"
"Yangmei","Yangmei","22.8728","112.7802","China","CN","CHN","Guangdong","","53224","1156273985"
"Kunnamangalam","Kunnamangalam","11.3064","75.8789","India","IN","IND","Kerala","","53223","1356074925"
"Bakhtiyārpur","Bakhtiyarpur","25.4590","85.5390","India","IN","IND","Bihār","","53223","1356003710"
"Twin Falls","Twin Falls","42.5645","-114.4613","United States","US","USA","Idaho","","53219","1840021301"
"Legionowo","Legionowo","52.4000","20.8833","Poland","PL","POL","Mazowieckie","minor","53216","1616994284"
"San Vicente","San Vicente","13.6453","-88.7842","El Salvador","SV","SLV","San Vicente","admin","53213","1222913273"
"La Gomera","La Gomera","14.0833","-91.0500","Guatemala","GT","GTM","Escuintla","minor","53211","1320383323"
"Qingan","Qingan","46.8719","127.5118","China","CN","CHN","Heilongjiang","minor","53206","1156233891"
"Estancia","Estancia","11.4500","123.1500","Philippines","PH","PHL","Iloilo","","53200","1608481642"
"Kabale","Kabale","-1.2500","29.9900","Uganda","UG","UGA","Kabale","admin","53200","1800408751"
"Hamilton","Hamilton","55.7770","-4.0390","United Kingdom","GB","GBR","South Lanarkshire","","53188","1826692620"
"Dongsheng","Dongsheng","29.7139","112.5300","China","CN","CHN","Hubei","","53184","1156078781"
"Bitonto","Bitonto","41.1083","16.6917","Italy","IT","ITA","Puglia","","53168","1380312292"
"Barbosa","Barbosa","6.4390","-75.3330","Colombia","CO","COL","Antioquia","minor","53167","1170859178"
"Patancheruvu","Patancheruvu","17.5333","78.2645","India","IN","IND","Andhra Pradesh","","53160","1356686498"
"Capivari","Capivari","-22.9950","-47.5078","Brazil","BR","BRA","São Paulo","minor","53152","1076000098"
"Lubuk Sikaping","Lubuk Sikaping","0.1500","100.1667","Indonesia","ID","IDN","Sumatera Barat","minor","53150","1360776561"
"Pinotepa","Pinotepa","16.3401","-98.0530","Mexico","MX","MEX","Oaxaca","minor","53148","1484150923"
"Barobo","Barobo","8.5292","126.1217","Philippines","PH","PHL","Surigao del Sur","minor","53146","1608503227"
"Rondon do Pará","Rondon do Para","-4.7758","-48.0669","Brazil","BR","BRA","Pará","minor","53143","1076892918"
"Vikārābād","Vikarabad","17.3300","77.9000","India","IN","IND","Andhra Pradesh","","53143","1356904767"
"Asunción Mita","Asuncion Mita","14.3333","-89.7167","Guatemala","GT","GTM","Jutiapa","minor","53141","1320346897"
"Molave","Molave","8.0933","123.4850","Philippines","PH","PHL","Zamboanga del Sur","","53140","1608000808"
"Frechen","Frechen","50.9167","6.8167","Germany","DE","DEU","North Rhine-Westphalia","","53128","1276255319"
"Bāruipur","Baruipur","22.3607","88.4323","India","IN","IND","West Bengal","","53128","1356275520"
"Lozova","Lozova","48.8833","36.3833","Ukraine","UA","UKR","Kharkivska Oblast","minor","53126","1804128755"
"Edina","Edina","44.8914","-93.3602","United States","US","USA","Minnesota","","53125","1840007822"
"Beberibe","Beberibe","-4.1800","-38.1308","Brazil","BR","BRA","Ceará","minor","53114","1076290701"
"Deva","Deva","45.8781","22.9144","Romania","RO","ROU","Hunedoara","","53113","1642728479"
"Hereford","Hereford","52.0560","-2.7160","United Kingdom","GB","GBR","Herefordshire","","53112","1826996583"
"Dandarah","Dandarah","26.1422","32.6697","Egypt","EG","EGY","Qinā","","53109","1818692271"
"Dunfermline","Dunfermline","56.0719","-3.4393","United Kingdom","GB","GBR","Fife","","53100","1826424354"
"Lucban","Lucban","14.1133","121.5569","Philippines","PH","PHL","Quezon","","53091","1608544826"
"Zaragoza","Zaragoza","15.4492","120.7933","Philippines","PH","PHL","Nueva Ecija","","53090","1608154006"
"San Manuel","San Manuel","15.3318","-87.9194","Honduras","HN","HND","Cortés","","53083","1340778630"
"Westchester","Westchester","25.7471","-80.3523","United States","US","USA","Florida","","53082","1840014241"
"Sagua la Grande","Sagua la Grande","22.8086","-80.0711","Cuba","CU","CUB","Villa Clara","minor","53077","1192446410"
"Itapagé","Itapage","-3.6867","-39.5861","Brazil","BR","BRA","Ceará","minor","53067","1076504181"
"Puttūr","Puttur","12.7648","75.1842","India","IN","IND","Karnātaka","","53061","1356466163"
"Puttūr","Puttur","13.4500","79.5500","India","IN","IND","Andhra Pradesh","","53061","1356396930"
"Lysva","Lysva","58.1003","57.8042","Russia","RU","RUS","Permskiy Kray","minor","53057","1643566094"
"Cruz das Almas","Cruz das Almas","-12.6700","-39.1019","Brazil","BR","BRA","Bahia","minor","53049","1076285577"
"Methuen Town","Methuen Town","42.7340","-71.1889","United States","US","USA","Massachusetts","","53043","1840031195"
"Saint-Ouen","Saint-Ouen","48.9123","2.3342","France","FR","FRA","Île-de-France","","53041","1250000037"
"Naka","Naka","36.4574","140.4868","Japan","JP","JPN","Ibaraki","","53035","1392003137"
"Wolfenbüttel","Wolfenbuttel","52.1622","10.5369","Germany","DE","DEU","Lower Saxony","minor","53034","1276388010"
"Mahmutlar","Mahmutlar","36.4928","32.0992","Turkey","TR","TUR","Antalya","","53034","1792563245"
"Mahmutlar","Mahmutlar","36.4928","32.0992","Turkey","TR","TUR","Kırıkkale","","53034","1792717273"
"Bitlis","Bitlis","38.4000","42.1083","Turkey","TR","TUR","Bitlis","admin","53023","1792490436"
"Safranbolu","Safranbolu","41.2494","32.6833","Turkey","TR","TUR","Karabük","minor","52999","1792577916"
"Saint-Quentin","Saint-Quentin","49.8486","3.2864","France","FR","FRA","Hauts-de-France","minor","52995","1250806002"
"Aurora","Aurora","7.9484","123.5819","Philippines","PH","PHL","Zamboanga del Sur","","52995","1608800482"
"Bad Kreuznach","Bad Kreuznach","49.8500","7.8667","Germany","DE","DEU","Rhineland-Palatinate","minor","52989","1276733459"
"At Tawāhī","At Tawahi","12.7833","44.9833","Yemen","YE","YEM","‘Adan","minor","52984","1887058366"
"San Estanislao","San Estanislao","-24.6657","-56.4467","Paraguay","PY","PRY","San Pedro","","52983","1600701903"
"Bloomfield","Bloomfield","40.8098","-74.1869","United States","US","USA","New Jersey","","52974","1840131592"
"Manglaur","Manglaur","29.8000","77.8700","India","IN","IND","Uttarākhand","","52971","1356014281"
"Beloeil","Beloeil","45.5667","-73.2000","Canada","CA","CAN","Quebec","","52959","1124469084"
"Simojovel de Allende","Simojovel de Allende","17.1500","-92.7167","Mexico","MX","MEX","Chiapas","minor","52935","1484425686"
"Kadiolo","Kadiolo","10.5500","-5.7667","Mali","ML","MLI","Sikasso","minor","52932","1466526601"
"Bagheria","Bagheria","38.0833","13.5000","Italy","IT","ITA","Sicilia","","52928","1380694374"
"Hyosha","Hyosha","0.6975","29.5197","Congo (Kinshasa)","CD","COD","Nord-Kivu","","52921","1180671131"
"Tilhar","Tilhar","27.9628","79.7383","India","IN","IND","Uttar Pradesh","","52909","1356864780"
"Normal","Normal","40.5217","-88.9884","United States","US","USA","Illinois","","52908","1840009401"
"Xincheng","Xincheng","39.9883","112.4673","China","CN","CHN","Shanxi","minor","52903","1156311913"
"Buenavista","Buenavista","10.7000","122.6300","Philippines","PH","PHL","Iloilo","","52899","1608364604"
"Xinguara","Xinguara","-7.0950","-49.9458","Brazil","BR","BRA","Pará","minor","52893","1076290442"
"Sultānganj","Sultanganj","25.2460","86.7380","India","IN","IND","Bihār","","52892","1356568049"
"Congonhas","Congonhas","-20.5000","-43.8578","Brazil","BR","BRA","Minas Gerais","minor","52890","1076164621"
"Megion","Megion","61.0331","76.1097","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","52887","1643111689"
"Tiruvalla","Tiruvalla","9.3856","76.5756","India","IN","IND","Kerala","","52883","1356161410"
"Kandıra","Kandira","41.0722","30.1611","Turkey","TR","TUR","Kocaeli","minor","52874","1792156686"
"Cagnes-sur-Mer","Cagnes-sur-Mer","43.6644","7.1489","France","FR","FRA","Provence-Alpes-Côte d’Azur","","52852","1250261503"
"‘Alīābād-e Katūl","`Aliabad-e Katul","36.9075","54.8667","Iran","IR","IRN","Golestān","minor","52838","1364000152"
"Elyria","Elyria","41.3760","-82.1060","United States","US","USA","Ohio","","52833","1840000643"
"Xingcheng","Xingcheng","40.1431","118.3008","China","CN","CHN","Hebei","minor","52814","1156358528"
"Siena","Siena","43.3183","11.3314","Italy","IT","ITA","Tuscany","minor","52812","1380088439"
