"Dragash","Dragash","42.0265","20.6533","Kosovo","XK","XKS","Dragash","admin","34827","1901112530"
"Naryn","Naryn","41.4333","76.0000","Kyrgyzstan","KG","KGZ","Naryn","admin","34822","1417466970"
"Āllagadda","Allagadda","15.1322","78.5138","India","IN","IND","Andhra Pradesh","","34815","1356073530"
"Rishton","Rishton","40.3567","71.2847","Uzbekistan","UZ","UZB","Farg‘ona","minor","34800","1860062985"
"Seelze","Seelze","52.3961","9.5981","Germany","DE","DEU","Lower Saxony","","34798","1276781689"
"Třebíč","Trebic","49.2150","15.8817","Czechia","CZ","CZE","Vysočina","","34797","1203437113"
"Santa Fé do Sul","Santa Fe do Sul","-20.2108","-50.9258","Brazil","BR","BRA","São Paulo","minor","34794","1076177037"
"Limbiate","Limbiate","45.5972","9.1300","Italy","IT","ITA","Lombardy","","34790","1380489248"
"Hammam Dalaa","Hammam Dalaa","35.9281","4.3744","Algeria","DZ","DZA","M’sila","","34785","1012891613"
"Khajamahalpur","Khajamahalpur","17.8000","77.3600","India","IN","IND","Andhra Pradesh","","34784","1356798901"
"San Bernardo del Viento","San Bernardo del Viento","9.3500","-75.9500","Colombia","CO","COL","Córdoba","minor","34782","1170684147"
"Uddevalla","Uddevalla","58.3667","11.9333","Sweden","SE","SWE","Västra Götaland","minor","34781","1752935117"
"Vernier","Vernier","46.2000","6.1000","Switzerland","CH","CHE","Genève","","34774","1756335917"
"Mâcon","Macon","46.3063","4.8313","France","FR","FRA","Bourgogne-Franche-Comté","minor","34759","1250992809"
"São Luís Gonzaga","Sao Luis Gonzaga","-28.4078","-54.9608","Brazil","BR","BRA","Rio Grande do Sul","minor","34752","1076320357"
"Kakhovka","Kakhovka","46.7978","33.4750","Ukraine","UA","UKR","Khersonska Oblast","minor","34749","1804525373"
"Long Beach","Long Beach","40.5887","-73.6660","United States","US","USA","New York","","34741","1840000988"
"Yhú","Yhu","-25.0578","-55.9227","Paraguay","PY","PRY","Caaguazú","","34737","1600450977"
"Safidon","Safidon","29.4200","76.6700","India","IN","IND","Haryāna","","34729","1356834731"
"Shangcaiyuan","Shangcaiyuan","24.6999","102.7540","China","CN","CHN","Yunnan","","34727","1156307869"
"Leganes","Leganes","10.7800","122.5800","Philippines","PH","PHL","Iloilo","","34725","1608931505"
"Merseburg","Merseburg","51.3544","11.9928","Germany","DE","DEU","Saxony-Anhalt","minor","34721","1276735436"
"Kolattupuzha","Kolattupuzha","8.9082","77.0555","India","IN","IND","Kerala","","34721","1356103432"
"Merritt Island","Merritt Island","28.3139","-80.6708","United States","US","USA","Florida","","34718","1840014076"
"Zhujiezhen","Zhujiezhen","23.7442","104.8964","China","CN","CHN","Yunnan","","34712","1156968894"
"Sion","Sion","46.2304","7.3661","Switzerland","CH","CHE","Valais","admin","34708","1756457392"
"Gladstone","Gladstone","-23.8427","151.2555","Australia","AU","AUS","Queensland","","34703","1036070755"
"Simpang Renggam","Simpang Renggam","1.8250","103.3107","Malaysia","MY","MYS","Johor","","34701","1458888646"
"Osimo","Osimo","43.4861","13.4821","Italy","IT","ITA","Marche","","34687","1380993170"
"Azazga","Azazga","36.7453","4.3711","Algeria","DZ","DZA","Tizi Ouzou","","34683","1012087552"
"Randolph","Randolph","42.1778","-71.0539","United States","US","USA","Massachusetts","","34683","1840004675"
"Dhāmnod","Dhamnod","22.2093","75.4706","India","IN","IND","Madhya Pradesh","","34680","1356172191"
"Farafangana","Farafangana","-22.8166","47.8332","Madagascar","MG","MDG","Fianarantsoa","minor","34676","1450306255"
"Bugasong","Bugasong","11.0447","122.0647","Philippines","PH","PHL","Antique","","34676","1608618288"
"Wermelskirchen","Wermelskirchen","51.1500","7.2167","Germany","DE","DEU","North Rhine-Westphalia","","34673","1276444512"
"Naranjito","Naranjito","-2.1667","-79.4653","Ecuador","EC","ECU","Guayas","minor","34664","1218386613"
"Leidschendam","Leidschendam","52.0833","4.4000","Netherlands","NL","NLD","Zuid-Holland","minor","34660","1528331726"
"Augusta","Augusta","37.2303","15.2194","Italy","IT","ITA","Sicilia","","34658","1380515752"
"University City","University City","38.6657","-90.3315","United States","US","USA","Missouri","","34655","1840010739"
"Rio Pardo","Rio Pardo","-29.9900","-52.3778","Brazil","BR","BRA","Rio Grande do Sul","minor","34654","1076675236"
"Le Perreux-Sur-Marne","Le Perreux-Sur-Marne","48.8422","2.5036","France","FR","FRA","Île-de-France","","34654","1250033970"
"Mānāmadurai","Manamadurai","9.6956","78.4564","India","IN","IND","Tamil Nādu","","34653","1356699794"
"Slagelse","Slagelse","55.4027","11.3541","Denmark","DK","DNK","Sjælland","minor","34648","1208687791"
"Sōma","Soma","37.7967","140.9196","Japan","JP","JPN","Fukushima","","34645","1392003527"
"Northbrook","Northbrook","42.1292","-87.8352","United States","US","USA","Illinois","","34642","1840011304"
"Abashiri","Abashiri","44.0167","144.2667","Japan","JP","JPN","Hokkaidō","","34640","1392204790"
"Del Rio","Del Rio","29.3708","-100.8801","United States","US","USA","Texas","","34638","1840019607"
"East Gwillimbury","East Gwillimbury","44.1333","-79.4167","Canada","CA","CAN","Ontario","","34637","1124001370"
"Sarpol-e Z̄ahāb","Sarpol-e Zahab","34.4589","45.8614","Iran","IR","IRN","Kermānshāh","minor","34632","1364372222"
"Marutharōd","Marutharod","10.7737","76.6973","India","IN","IND","Kerala","","34627","1356160741"
"Wedel","Wedel","53.5833","9.7000","Germany","DE","DEU","Schleswig-Holstein","","34617","1276016066"
"Andapa","Andapa","-14.6622","49.6528","Madagascar","MG","MDG","Antsiranana","","34616","1450290201"
"Zweibrücken","Zweibrucken","49.2500","7.3667","Germany","DE","DEU","Rhineland-Palatinate","minor","34613","1276900149"
"Anse-à-Veau","Anse-a-Veau","18.5037","-73.3440","Haiti","HT","HTI","Nippes","","34613","1332029379"
"Sidi Lakhdar","Sidi Lakhdar","36.1428","0.4606","Algeria","DZ","DZA","Mostaganem","","34612","1012307929"
"Medgidia","Medgidia","44.2503","28.2614","Romania","RO","ROU","Constanţa","","34612","1642156284"
"Misungwi","Misungwi","-2.8500","33.0833","Tanzania","TZ","TZA","Mwanza","","34612","1834354110"
"Guaíra","Guaira","-20.3178","-48.3108","Brazil","BR","BRA","São Paulo","minor","34610","1076361005"
"Mugnano di Napoli","Mugnano di Napoli","40.9094","14.2098","Italy","IT","ITA","Campania","","34607","1380872508"
"Dabouziya","Dabouziya","33.3064","-8.3548","Morocco","MA","MAR","Casablanca-Settat","","34607","1504001026"
"Geldern","Geldern","51.5197","6.3325","Germany","DE","DEU","North Rhine-Westphalia","","34604","1276273584"
"Ahrensburg","Ahrensburg","53.6747","10.2411","Germany","DE","DEU","Schleswig-Holstein","","34601","1276744963"
"Dueñas","Duenas","11.0700","122.6200","Philippines","PH","PHL","Iloilo","","34597","1608780214"
"Phokeng","Phokeng","-25.5833","27.1333","South Africa","ZA","ZAF","North West","","34597","1710162596"
"Grantham","Grantham","52.9180","-0.6380","United Kingdom","GB","GBR","Lincolnshire","","34592","1826040909"
"Tynaarlo","Tynaarlo","53.0833","6.6000","Netherlands","NL","NLD","Drenthe","","34592","1528510592"
"Zhangziying","Zhangziying","39.6842","116.5900","China","CN","CHN","Beijing","","34588","1156037834"
"Canton","Canton","34.2467","-84.4897","United States","US","USA","Georgia","","34587","1840014703"
"Morecambe","Morecambe","54.0730","-2.8700","United Kingdom","GB","GBR","Lancashire","","34586","1826651603"
"Qaşr al Qarabūllī","Qasr al Qarabulli","32.7500","13.7167","Libya","LY","LBY","Ţarābulus","","34584","1434342806"
"Manhattan Beach","Manhattan Beach","33.8894","-118.3967","United States","US","USA","California","","34584","1840020496"
"Abulug","Abulug","18.4441","121.4576","Philippines","PH","PHL","Cagayan","","34579","1608894919"
"Swadlincote","Swadlincote","52.7740","-1.5570","United Kingdom","GB","GBR","Derbyshire","","34576","1826055646"
"Yangquan","Yangquan","37.0749","111.5541","China","CN","CHN","Shanxi","","34570","1156060978"
"Prosper","Prosper","33.2394","-96.8087","United States","US","USA","Texas","","34567","1840022019"
"Mildura","Mildura","-34.1889","142.1583","Australia","AU","AUS","Victoria","","34565","1036624348"
"Banda","Banda","24.0449","78.9609","India","IN","IND","Madhya Pradesh","","34561","1356803031"
"Yeonil","Yeonil","36.0000","129.3500","Korea, South","KR","KOR","Gyeongbuk","","34560","1410520135"
"Ofunato","Ofunato","39.0819","141.7089","Japan","JP","JPN","Iwate","","34558","1392003522"
"Cativá","Cativa","9.3624","-79.8357","Panama","PA","PAN","Colón","minor","34558","1591118642"
"Bonifacio","Bonifacio","8.0527","123.6136","Philippines","PH","PHL","Misamis Occidental","","34558","1608594855"
"Paithan","Paithan","19.4751","75.3856","India","IN","IND","Mahārāshtra","","34556","1356410780"
"Manitowoc","Manitowoc","44.0991","-87.6812","United States","US","USA","Wisconsin","","34553","1840002213"
"Falls","Falls","40.1686","-74.7915","United States","US","USA","Pennsylvania","","34548","1840152152"
"Dāpoli","Dapoli","17.7589","73.1856","India","IN","IND","Mahārāshtra","","34544","1356762090"
"Sabaneta","Sabaneta","19.4833","-71.3500","Dominican Republic","DO","DOM","Cibao Noroeste","minor","34540","1214181927"
"Cañete","Canete","-37.7994","-73.3953","Chile","CL","CHL","Biobío","","34537","1152180527"
"Kulittalai","Kulittalai","10.9357","78.4241","India","IN","IND","Tamil Nādu","","34532","1356566393"
"Gisborne","Gisborne","-38.6625","178.0178","New Zealand","NZ","NZL","Gisborne","admin","34527","1554359840"
"Pasni","Pasni","25.2652","63.4698","Pakistan","PK","PAK","Balochistan","","34524","1586321279"
"Bayog","Bayog","7.8474","123.0423","Philippines","PH","PHL","Zamboanga del Sur","","34519","1608058578"
"Bāft","Baft","29.2350","56.5989","Iran","IR","IRN","Kermān","minor","34517","1364013464"
"Mogpog","Mogpog","13.4800","121.8700","Philippines","PH","PHL","Marinduque","","34516","1608266747"
"Santa Maria","Santa Maria","14.4750","121.4250","Philippines","PH","PHL","Laguna","","34511","1608364592"
"Fairborn","Fairborn","39.8010","-84.0094","United States","US","USA","Ohio","","34506","1840008440"
"Côte-Saint-Luc","Cote-Saint-Luc","45.4687","-73.6673","Canada","CA","CAN","Quebec","","34504","1124563603"
"Ankola","Ankola","14.6605","74.3047","India","IN","IND","Karnātaka","","34502","1356300206"
"Aïn Taya","Ain Taya","36.7917","3.2889","Algeria","DZ","DZA","Alger","","34501","1012199705"
"Lębork","Lebork","54.5500","17.7500","Poland","PL","POL","Pomorskie","minor","34500","1616424238"
"Barugo","Barugo","11.3200","124.7300","Philippines","PH","PHL","Leyte","","34497","1608857790"
"Sadda","Sadda","33.7056","70.3292","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","34495","1586420679"
"McMinnville","McMinnville","45.2110","-123.1918","United States","US","USA","Oregon","","34493","1840019956"
"Brzeg","Brzeg","50.8667","17.4833","Poland","PL","POL","Opolskie","minor","34492","1616000502"
"Tayshet","Tayshet","55.9500","98.0167","Russia","RU","RUS","Irkutskaya Oblast’","minor","34491","1643635211"
"Ballesteros","Ballesteros","18.4108","121.5169","Philippines","PH","PHL","Cagayan","","34488","1608497933"
"Ocuilan de Arteaga","Ocuilan de Arteaga","19.0000","-99.4000","Mexico","MX","MEX","México","minor","34485","1484570544"
"Shangzhen","Shangzhen","33.7116","110.2575","China","CN","CHN","Shaanxi","","34481","1156871369"
"Bodocó","Bodoco","-7.7778","-39.9408","Brazil","BR","BRA","Pernambuco","minor","34478","1076358937"
"Santa Fe","Santa Fe","11.1500","123.8000","Philippines","PH","PHL","Cebu","","34471","1608538046"
"Lewiston","Lewiston","46.3934","-116.9933","United States","US","USA","Idaho","","34471","1840019897"
"Curuzú Cuatiá","Curuzu Cuatia","-29.7833","-58.0833","Argentina","AR","ARG","Corrientes","minor","34470","1032386934"
"Gerāsh","Gerash","27.6667","54.1411","Iran","IR","IRN","Fārs","minor","34469","1364856957"
"Nola","Nola","40.9261","14.5282","Italy","IT","ITA","Campania","","34467","1380727895"
"Formigine","Formigine","44.5739","10.8478","Italy","IT","ITA","Emilia-Romagna","","34467","1380168196"
"Aloguinsan","Aloguinsan","10.2229","123.5491","Philippines","PH","PHL","Cebu","","34466","1608628202"
"Meridian","Meridian","32.3846","-88.6896","United States","US","USA","Mississippi","","34466","1840014891"
"Smolyan","Smolyan","41.5830","24.7000","Bulgaria","BG","BGR","Smolyan","admin","34465","1100429166"
"Nishihara","Nishihara","26.2167","127.7667","Japan","JP","JPN","Okinawa","","34463","1392591354"
"Schoten","Schoten","51.2500","4.5000","Belgium","BE","BEL","Flanders","","34462","1056187001"
"Saparua","Saparua","-3.5749","128.6470","Indonesia","ID","IDN","Maluku","minor","34460","1360081288"
"Motosu","Motosu","35.4830","136.6786","Japan","JP","JPN","Gifu","","34453","1392598380"
"Banes","Banes","20.9697","-75.7117","Cuba","CU","CUB","Holguín","minor","34452","1192981466"
"Madakalavāripalli","Madakalavaripalli","14.7475","79.0843","India","IN","IND","Andhra Pradesh","","34449","1356847382"
"Canicattì","Canicatti","37.3600","13.8511","Italy","IT","ITA","Sicilia","","34449","1380041258"
"Belen","Belen","36.4889","36.1944","Turkey","TR","TUR","Hatay","minor","34449","1792296962"
"Hatibanda","Hatibanda","24.2155","90.1600","Bangladesh","BD","BGD","Dhaka","","34445","1050959978"
"Bela Vista de Goiás","Bela Vista de Goias","-16.9728","-48.9528","Brazil","BR","BRA","Goiás","minor","34445","1076686680"
"Zaidpur","Zaidpur","26.8300","81.3300","India","IN","IND","Uttar Pradesh","","34443","1356767674"
"Sochaczew","Sochaczew","52.2333","20.2333","Poland","PL","POL","Mazowieckie","minor","34439","1616172675"
"Fort Liberté","Fort Liberte","19.6656","-71.8448","Haiti","HT","HTI","Nord-Est","admin","34434","1332603160"
"Exmouth","Exmouth","50.6200","-3.4130","United Kingdom","GB","GBR","Devon","","34432","1826008044"
"Ye","Ye","15.2467","97.8556","Burma","MM","MMR","Mon State","","34430","1104513802"
"Kalasin","Kalasin","16.4342","103.5092","Thailand","TH","THA","Kalasin","admin","34429","1764060973"
"Gotō","Goto","32.7000","128.8333","Japan","JP","JPN","Nagasaki","","34425","1392003394"
"North Shields","North Shields","55.0097","-1.4448","United Kingdom","GB","GBR","North Tyneside","","34423","1826426225"
"Kuji","Kuji","40.1905","141.7757","Japan","JP","JPN","Iwate","","34418","1392882660"
"Merauke","Merauke","-8.4932","140.4018","Indonesia","ID","IDN","Papua Selatan","admin","34412","1360904439"
"Itaporanga d’Ajuda","Itaporanga d'Ajuda","-10.9978","-37.3108","Brazil","BR","BRA","Sergipe","minor","34411","1076537619"
"Riccione Marina","Riccione Marina","44.0000","12.6500","Italy","IT","ITA","Emilia-Romagna","","34400","1380177651"
"Paxtaobod","Paxtaobod","40.9294","72.4969","Uzbekistan","UZ","UZB","Andijon","minor","34400","1860865597"
"Năvodari","Navodari","44.3211","28.6133","Romania","RO","ROU","Constanţa","","34398","1642234655"
"College Park","College Park","38.9960","-76.9337","United States","US","USA","Maryland","","34397","1840005971"
"Boyarka","Boyarka","50.3292","30.2886","Ukraine","UA","UKR","Kyivska Oblast","","34394","1804000125"
"Meppel","Meppel","52.6958","6.1944","Netherlands","NL","NLD","Drenthe","minor","34386","1528720406"
"Villena","Villena","38.6350","-0.8658","Spain","ES","ESP","Valencia","","34385","1724638080"
"Schiltigheim","Schiltigheim","48.6078","7.7500","France","FR","FRA","Grand Est","","34382","1250916117"
"Valparaiso","Valparaiso","41.4783","-87.0506","United States","US","USA","Indiana","","34377","1840014674"
"Biwong","Biwong","3.1333","11.1500","Cameroon","CM","CMR","Sud","","34374","1120534976"
"Santa Ana Nextlalpan","Santa Ana Nextlalpan","19.7167","-99.0667","Mexico","MX","MEX","México","minor","34374","1484696225"
"Goshen","Goshen","41.5743","-85.8309","United States","US","USA","Indiana","","34374","1840013733"
"Corsico","Corsico","45.4333","9.1167","Italy","IT","ITA","Lombardy","","34373","1380973282"
"Cherchell","Cherchell","36.6075","2.1900","Algeria","DZ","DZA","Tipaza","","34372","1012114128"
"Tábor","Tabor","49.4144","14.6578","Czechia","CZ","CZE","Jihočeský Kraj","","34370","1203712399"
"Durazno","Durazno","-33.3667","-56.5167","Uruguay","UY","URY","Durazno","admin","34368","1858006236"
"Yihezhuang","Yihezhuang","39.1373","116.0744","China","CN","CHN","Hebei","","34359","1156022705"
"Kulp","Kulp","38.6642","41.0067","Turkey","TR","TUR","Diyarbakır","minor","34357","1792693843"
"Houlong","Houlong","24.6167","120.7833","Taiwan","TW","TWN","Miaoli","","34355","1158090050"
"São Joaquim de Bicas","Sao Joaquim de Bicas","-20.0489","-44.2739","Brazil","BR","BRA","Minas Gerais","minor","34348","1076293816"
"Viernheim","Viernheim","49.5417","8.5786","Germany","DE","DEU","Hesse","","34348","1276924320"
"Kita Chauhāttar","Kita Chauhattar","25.6770","84.8720","India","IN","IND","Bihār","","34342","1356562270"
"Betafo","Betafo","-19.8383","46.8558","Madagascar","MG","MDG","Antananarivo","","34336","1450624332"
"Garibaldi","Garibaldi","-29.2558","-51.5339","Brazil","BR","BRA","Rio Grande do Sul","minor","34335","1076481816"
"Pleasant Hill","Pleasant Hill","37.9539","-122.0759","United States","US","USA","California","","34335","1840020283"
"Derry","Derry","42.8888","-71.2804","United States","US","USA","New Hampshire","","34335","1840054793"
"Biberach","Biberach","48.1000","9.7833","Germany","DE","DEU","Baden-Württemberg","minor","34331","1276241010"
"Heunghae","Heunghae","36.1167","129.3500","Korea, South","KR","KOR","Gyeongbuk","minor","34328","1410289558"
"Korschenbroich","Korschenbroich","51.1833","6.5167","Germany","DE","DEU","North Rhine-Westphalia","","34324","1276206387"
"Phra Phutthabat","Phra Phutthabat","14.7253","100.7954","Thailand","TH","THA","Saraburi","minor","34322","1764815202"
"Same","Same","-4.0667","37.7833","Tanzania","TZ","TZA","Kilimanjaro","","34322","1834888088"
"Spanaway","Spanaway","47.0979","-122.4233","United States","US","USA","Washington","","34322","1840018451"
"Stow","Stow","41.1765","-81.4344","United States","US","USA","Ohio","","34317","1840000803"
"Tandubas","Tandubas","5.1340","120.3461","Philippines","PH","PHL","Tawi-Tawi","","34316","1608495674"
"Degāna","Degana","26.8951","74.3222","India","IN","IND","Rājasthān","","34315","1356669884"
"Bezons","Bezons","48.9261","2.2178","France","FR","FRA","Île-de-France","","34314","1250139521"
"La Blanca","La Blanca","14.5791","-92.1414","Guatemala","GT","GTM","San Marcos","minor","34307","1320627277"
"Wavre","Wavre","50.7147","4.6107","Belgium","BE","BEL","Wallonia","minor","34305","1056538762"
"Bathurst","Bathurst","-33.4200","149.5778","Australia","AU","AUS","New South Wales","","34303","1036446465"
"Swakopmund","Swakopmund","-22.6667","14.5333","Namibia","NA","NAM","Erongo","admin","34300","1516214290"
"Isingiro","Isingiro","-0.7950","30.8153","Uganda","UG","UGA","Isingiro","admin","34300","1800843586"
"Sokol","Sokol","59.4667","40.1167","Russia","RU","RUS","Vologodskaya Oblast’","","34298","1643586879"
"Quilevo","Quilevo","-7.6167","15.0500","Angola","AO","AGO","Uíge","","34297","1024896848"
"Araçuaí","Aracuai","-16.8500","-42.0700","Brazil","BR","BRA","Minas Gerais","minor","34297","1076501078"
"Conegliano","Conegliano","45.8872","12.2969","Italy","IT","ITA","Veneto","","34292","1380962405"
"Westmont","Westmont","33.9417","-118.3018","United States","US","USA","California","","34291","1840028408"
"Nandaime","Nandaime","11.7500","-86.0500","Nicaragua","NI","NIC","Granada","minor","34288","1558998589"
"Licata","Licata","37.1083","13.9469","Italy","IT","ITA","Sicilia","","34287","1380907780"
"São Pedro","Sao Pedro","-22.5486","-47.9139","Brazil","BR","BRA","São Paulo","minor","34284","1076401713"
"Almendralejo","Almendralejo","38.6833","-6.4167","Spain","ES","ESP","Extremadura","","34284","1724000018"
"Shinjō","Shinjo","38.7667","140.3000","Japan","JP","JPN","Yamagata","","34284","1392003420"
"Almeirim","Almeirim","-1.5228","-52.5819","Brazil","BR","BRA","Pará","minor","34280","1076655786"
"Kalarūch","Kalaruch","34.5731","74.3210","India","IN","IND","Jammu and Kashmīr","","34280","1356649877"
"Santa Rosa de Lima","Santa Rosa de Lima","13.6167","-87.9000","El Salvador","SV","SLV","La Unión","","34279","1222685662"
"Trappes","Trappes","48.7775","2.0025","France","FR","FRA","Île-de-France","","34276","1250762117"
"Pinukpuk","Pinukpuk","17.5731","121.3653","Philippines","PH","PHL","Kalinga","","34275","1608337793"
"Upper Merion","Upper Merion","40.0902","-75.3791","United States","US","USA","Pennsylvania","","34274","1840152386"
"Buchanan","Buchanan","5.8808","-10.0467","Liberia","LR","LBR","Grand Bassa","admin","34270","1430478203"
"Nova Cruz","Nova Cruz","-6.4778","-35.4339","Brazil","BR","BRA","Rio Grande do Norte","minor","34269","1076169350"
"Lautaro","Lautaro","-38.5167","-72.4500","Chile","CL","CHL","Araucanía","","34268","1152700530"
"Fusō","Fuso","35.3591","136.9132","Japan","JP","JPN","Aichi","","34268","1392003320"
"Aiyappan Kōvil","Aiyappan Kovil","9.7158","77.0333","India","IN","IND","Kerala","","34267","1356231118"
"São Desidério","Sao Desiderio","-12.3633","-44.9733","Brazil","BR","BRA","Bahia","minor","34266","1076278126"
"Třinec","Trinec","49.6778","18.6728","Czechia","CZ","CZE","Moravskoslezský Kraj","","34266","1203430167"
"Hitchin","Hitchin","51.9470","-0.2830","United Kingdom","GB","GBR","Hertfordshire","","34266","1826093917"
"Vedāranniyam","Vedaranniyam","10.3774","79.8495","India","IN","IND","Tamil Nādu","","34266","1356350689"
"Zhangzhengqiao","Zhangzhengqiao","38.4042","106.3567","China","CN","CHN","Ningxia","","34256","1156241639"
"Lixingcun","Lixingcun","23.0852","116.3666","China","CN","CHN","Guangdong","","34254","1156050305"
"Esposende","Esposende","41.5333","-8.7833","Portugal","PT","PRT","Braga","minor","34254","1620944667"
"Pikesville","Pikesville","39.3893","-76.7020","United States","US","USA","Maryland","","34253","1840005687"
"New Panamao","New Panamao","5.9700","121.2000","Philippines","PH","PHL","Sulu","","34249","1608080145"
"Simunul","Simunul","4.8980","119.8213","Philippines","PH","PHL","Tawi-Tawi","","34245","1608851616"
"La Huacana","La Huacana","18.9625","-101.8069","Mexico","MX","MEX","Michoacán","minor","34243","1484078900"
"Sibutu","Sibutu","4.8500","119.4700","Philippines","PH","PHL","Tawi-Tawi","","34243","1608534545"
"Baraidih","Baraidih","25.9798","86.1434","India","IN","IND","Bihār","","34236","1356122015"
"Colinas do Tocantins","Colinas do Tocantins","-8.0589","-48.4750","Brazil","BR","BRA","Tocantins","minor","34233","1076519835"
"Atami","Atami","35.0960","139.0716","Japan","JP","JPN","Shizuoka","","34233","1392990970"
"Roi Et","Roi Et","16.0531","103.6511","Thailand","TH","THA","Roi Et","admin","34229","1764216668"
"General Nakar","General Nakar","14.7631","121.6350","Philippines","PH","PHL","Quezon","","34225","1608579527"
"Douz","Douz","33.4500","9.0167","Tunisia","TN","TUN","Kébili","","34221","1788276238"
