"Mīāneh","Mianeh","37.4233","47.7136","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","98973","1364529047"
"Heshan","Heshan","23.8000","108.8833","China","CN","CHN","Guangxi","minor","98938","1156525318"
"Paoy Paet","Paoy Paet","13.6500","102.5667","Cambodia","KH","KHM","Banteay Meanchey","","98934","1116750944"
"Nyeri","Nyeri","-0.4167","36.9500","Kenya","KE","KEN","Nyeri","admin","98908","1404924901"
"Zelënodol’sk","Zelenodol'sk","55.8500","48.5167","Russia","RU","RUS","Tatarstan","","98888","1643223486"
"Burzaco","Burzaco","-34.8167","-58.3667","Argentina","AR","ARG","Buenos Aires","","98859","1032073218"
"Uch Sharif","Uch Sharif","29.2333","71.0667","Pakistan","PK","PAK","Punjab","","98852","1586285059"
"Boca Raton","Boca Raton","26.3752","-80.1080","United States","US","USA","Florida","","98833","1840014207"
"Kontagora","Kontagora","10.4030","5.4730","Nigeria","NG","NGA","Niger","minor","98763","1566599231"
"Schwerin","Schwerin","53.6333","11.4167","Germany","DE","DEU","Mecklenburg-Western Pomerania","admin","98733","1276221707"
"Senahú","Senahu","15.4164","-89.8203","Guatemala","GT","GTM","Alta Verapaz","minor","98703","1320727854"
"Khambhāt","Khambhat","22.3000","72.6200","India","IN","IND","Gujarāt","","98700","1356354348"
"New Braunfels","New Braunfels","29.6994","-98.1148","United States","US","USA","Texas","","98700","1840021341"
"Ixmiquilpan","Ixmiquilpan","20.4819","-99.2181","Mexico","MX","MEX","Hidalgo","minor","98654","1484683374"
"Vista","Vista","33.1896","-117.2386","United States","US","USA","California","","98646","1840021994"
"Caldas Novas","Caldas Novas","-17.7439","-48.6258","Brazil","BR","BRA","Goiás","minor","98622","1076906502"
"San Cugat del Vallés","San Cugat del Valles","41.4667","2.0833","Spain","ES","ESP","Catalonia","","98621","1724196400"
"Las Rozas de Madrid","Las Rozas de Madrid","40.4917","-3.8733","Spain","ES","ESP","Madrid","","98590","1724629395"
"Itoshima","Itoshima","33.5539","130.1978","Japan","JP","JPN","Fukuoka","","98527","1392003499"
"Mahuva","Mahuva","21.0833","71.8000","India","IN","IND","Gujarāt","","98519","1356440104"
"Oton","Oton","10.6931","122.4736","Philippines","PH","PHL","Iloilo","","98509","1608471718"
"Manacapuru","Manacapuru","-3.2997","-60.6206","Brazil","BR","BRA","Amazonas","minor","98502","1076484341"
"Ain El Aouda","Ain El Aouda","33.8111","-6.7922","Morocco","MA","MAR","Rabat-Salé-Kénitra","","98502","1504400263"
"Sopron","Sopron","47.6849","16.5831","Hungary","HU","HUN","Sopron","admin","98479","1348988570"
"Koytendag","Koytendag","37.5000","66.0000","Turkmenistan","TM","TKM","Lebap","","98477","1795859391"
"Kadirli","Kadirli","37.3697","36.1000","Turkey","TR","TUR","Osmaniye","minor","98469","1792113133"
"Abreu e Lima","Abreu e Lima","-7.9117","-34.9028","Brazil","BR","BRA","Pernambuco","minor","98462","1076355835"
"Lethbridge","Lethbridge","49.6942","-112.8328","Canada","CA","CAN","Alberta","","98406","1124321200"
"Chikusei","Chikusei","36.3071","139.9831","Japan","JP","JPN","Ibaraki","","98384","1392759497"
"Pátzcuaro","Patzcuaro","19.5164","-101.6097","Mexico","MX","MEX","Michoacán","minor","98382","1484039505"
"Kanoya","Kanoya","31.3783","130.8522","Japan","JP","JPN","Kagoshima","","98367","1392003144"
"Ancona","Ancona","43.6167","13.5167","Italy","IT","ITA","Marche","admin","98356","1380597324"
"Lorca","Lorca","37.6798","-1.6944","Spain","ES","ESP","Murcia","","98334","1724565149"
"Novokuybyshevsk","Novokuybyshevsk","53.1000","49.9333","Russia","RU","RUS","Samarskaya Oblast’","","98306","1643467643"
"Saku","Saku","36.2488","138.4769","Japan","JP","JPN","Nagano","","98292","1392305904"
"Santa Cruz do Capibaribe","Santa Cruz do Capibaribe","-7.9573","-36.2047","Brazil","BR","BRA","Pernambuco","minor","98254","1076235057"
"Babahoyo","Babahoyo","-1.8167","-79.5167","Ecuador","EC","ECU","Los Ríos","admin","98251","1218156392"
"Sergiyev Posad","Sergiyev Posad","56.3150","38.1367","Russia","RU","RUS","Moskovskaya Oblast’","minor","98251","1643900929"
"M’lang","M'lang","6.9500","124.8800","Philippines","PH","PHL","Cotabato","","98195","1608858911"
"Nanterre","Nanterre","48.8988","2.1969","France","FR","FRA","Île-de-France","minor","98119","1250886409"
"Río Grande","Rio Grande","-53.7833","-67.7000","Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","minor","98017","1032824067"
"Moortebeek","Moortebeek","50.8547","4.3386","Belgium","BE","BEL","Flanders","","97979","1056103437"
"Chitose","Chitose","42.8167","141.6500","Japan","JP","JPN","Hokkaidō","","97945","1392003121"
"Bălţi","Balti","47.7667","27.9167","Moldova","MD","MDA","Bălţi","admin","97930","1498172131"
"Smederevo","Smederevo","44.6633","20.9289","Serbia","RS","SRB","Smederevo","admin","97930","1688344019"
"Rāmnagar","Ramnagar","29.3950","79.1264","India","IN","IND","Uttarākhand","","97916","1356653209"
"Trelew","Trelew","-43.2500","-65.3000","Argentina","AR","ARG","Chubut","","97915","1032440034"
"Kamloops","Kamloops","50.6761","-120.3408","Canada","CA","CAN","British Columbia","","97902","1124735582"
"Montego Bay","Montego Bay","18.4667","-77.9167","Jamaica","JM","JAM","Saint James","admin","97890","1388955058"
"Catarman","Catarman","12.4994","124.6328","Philippines","PH","PHL","Northern Samar","admin","97879","1608432162"
"Valença","Valenca","-13.3703","-39.0731","Brazil","BR","BRA","Bahia","minor","97873","1076455406"
"Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","45.3167","-73.2667","Canada","CA","CAN","Quebec","","97873","1124278447"
"Salihorsk","Salihorsk","52.8000","27.5333","Belarus","BY","BLR","Minskaya Voblasts’","minor","97818","1112250470"
"Marmaris","Marmaris","36.8500","28.2667","Turkey","TR","TUR","Muğla","minor","97818","1792982553"
"Udine","Udine","46.0667","13.2333","Italy","IT","ITA","Friuli Venezia Giulia","minor","97808","1380396446"
"Janakpur","Janakpur","26.7122","85.9217","Nepal","NP","NPL","Madhesh","admin","97776","1524563587"
"Nanxicun","Nanxicun","23.4975","116.2436","China","CN","CHN","Guangdong","","97747","1156911168"
"Paulínia","Paulinia","-22.7611","-47.1542","Brazil","BR","BRA","São Paulo","minor","97702","1076327352"
"Kambar","Kambar","27.9833","68.6500","Pakistan","PK","PAK","Sindh","","97691","1586424773"
