"Ciudad Mante","Ciudad Mante","22.7333","-98.9500","Mexico","MX","MEX","Tamaulipas","minor","84787","1484536173"
"Pandacan","Pandacan","14.5940","121.0070","Philippines","PH","PHL","Manila","","84769","1608115179"
"Túxpam de Rodríguez Cano","Tuxpam de Rodriguez Cano","20.9500","-97.4000","Mexico","MX","MEX","Veracruz","minor","84750","1484316468"
"Chirundu","Chirundu","-16.0500","28.8333","Zambia","ZM","ZMB","Southern","","84750","1894856417"
"Mohammadia","Mohammadia","35.5833","0.0667","Algeria","DZ","DZA","Mascara","","84700","1012169657"
"Điện Biên Phủ","Dien Bien Phu","21.3833","103.0167","Vietnam","VN","VNM","Điện Biên","admin","84672","1704081536"
"Catanzaro","Catanzaro","38.9100","16.5875","Italy","IT","ITA","Calabria","admin","84670","1380650072"
"Sumenep","Sumenep","-7.0049","113.8496","Indonesia","ID","IDN","Jawa Timur","minor","84656","1360439354"
"Tshilenge","Tshilenge","-6.2500","23.7667","Congo (Kinshasa)","CD","COD","Kasaï Oriental","","84651","1180504718"
"Sentani","Sentani","-2.5636","140.5146","Indonesia","ID","IDN","Papua","minor","84648","1360670830"
"Decatur","Decatur","39.8557","-88.9342","United States","US","USA","Illinois","","84629","1840007269"
"Treviso","Treviso","45.6722","12.2422","Italy","IT","ITA","Veneto","minor","84607","1380900516"
"Mādabā","Madaba","31.7167","35.8000","Jordan","JO","JOR","Mādabā","admin","84600","1400962992"
"Khemis Miliana","Khemis Miliana","36.2667","2.2167","Algeria","DZ","DZA","Aïn Defla","","84574","1012116292"
"Yokotemachi","Yokotemachi","39.3113","140.5533","Japan","JP","JPN","Akita","","84556","1392195240"
"Dhorāji","Dhoraji","21.7337","70.4499","India","IN","IND","Gujarāt","","84545","1356595606"
"Baytown","Baytown","29.7587","-94.9671","United States","US","USA","Texas","","84538","1840019616"
"Rafḩā","Rafha","29.6202","43.4948","Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","","84536","1682612877"
"Honiara","Honiara","-9.4333","159.9500","Solomon Islands","SB","SLB","Honiara","primary","84520","1090737486"
"Ushiku","Ushiku","35.9794","140.1496","Japan","JP","JPN","Ibaraki","","84505","1392965168"
"Houmt Souk","Houmt Souk","33.8667","10.8500","Tunisia","TN","TUN","Médenine","","84494","1788550812"
"Vīrappanchathiram","Virappanchathiram","11.3553","77.6678","India","IN","IND","Tamil Nādu","","84453","1356169564"
"Komae","Komae","35.6348","139.5787","Japan","JP","JPN","Tōkyō","","84437","1392000109"
"Santana do Livramento","Santana do Livramento","-30.8908","-55.5328","Brazil","BR","BRA","Rio Grande do Sul","minor","84421","1076271841"
"Sabanalarga","Sabanalarga","10.6300","-74.9236","Colombia","CO","COL","Atlántico","minor","84410","1170724527"
"New Kru Town","New Kru Town","6.3733","-10.7928","Liberia","LR","LBR","Montserrado","","84399","1430152542"
"Carpina","Carpina","-7.8508","-35.2547","Brazil","BR","BRA","Pernambuco","minor","84395","1076005200"
"Standerton","Standerton","-26.9500","29.2500","South Africa","ZA","ZAF","Mpumalanga","","84383","1710222465"
"Kaizuka","Kaizuka","34.4333","135.3667","Japan","JP","JPN","Ōsaka","","84356","1392003060"
"Brooklyn Park","Brooklyn Park","45.1112","-93.3505","United States","US","USA","Minnesota","","84349","1840004023"
"Nabunturan","Nabunturan","7.6008","125.9656","Philippines","PH","PHL","Davao de Oro","admin","84340","1608879246"
"Bais","Bais","9.5907","123.1213","Philippines","PH","PHL","Negros Oriental","","84317","1608298426"
"Villa Altagracia","Villa Altagracia","18.6700","-70.1700","Dominican Republic","DO","DOM","Valdesia","","84312","1214414901"
"Springfield","Springfield","39.9300","-83.7959","United States","US","USA","Ohio","","84309","1840003765"
"Science City of Muñoz","Science City of Munoz","15.7153","120.9039","Philippines","PH","PHL","Nueva Ecija","","84308","1608795106"
"Newport Beach","Newport Beach","33.6151","-117.8668","United States","US","USA","California","","84304","1840020581"
"Nabeul","Nabeul","36.4542","10.7347","Tunisia","TN","TUN","Nabeul","admin","84291","1788902612"
"Athurugiriya","Athurugiriya","6.8687","79.9998","Sri Lanka","LK","LKA","Western","","84278","1144399714"
"Higashiyamato","Higashiyamato","35.7500","139.4264","Japan","JP","JPN","Saitama","","84260","1392233405"
"Ayase","Ayase","35.4333","139.4333","Japan","JP","JPN","Kanagawa","","84257","1392003387"
"Bangil","Bangil","-7.5978","112.7846","Indonesia","ID","IDN","Jawa Timur","minor","84240","1360140527"
"Chigorodó","Chigorodo","7.6675","-76.6808","Colombia","CO","COL","Antioquia","minor","84183","1170787746"
"Westland","Westland","42.3192","-83.3805","United States","US","USA","Michigan","","84155","1840001847"
"Concepción Tutuapa","Concepcion Tutuapa","15.2833","-91.7833","Guatemala","GT","GTM","San Marcos","minor","84138","1320051048"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad and Tobago","TT","TTO","Port of Spain","primary","84126","1780670676"
"Euriápolis","Euriapolis","-16.3778","-39.5800","Brazil","BR","BRA","Bahia","minor","84120","1076770753"
"Wakō","Wako","35.7812","139.6057","Japan","JP","JPN","Saitama","","84120","1392003192"
"Al Hindīyah","Al Hindiyah","32.5467","44.2277","Iraq","IQ","IRQ","Karbalā’","minor","84100","1368398173"
"Luancheng","Luancheng","37.9003","114.6483","China","CN","CHN","Hebei","minor","84068","1156272160"
"Dārayyā","Darayya","33.4583","36.2326","Syria","SY","SYR","Rīf Dimashq","minor","84044","1760409750"
"Sambava","Sambava","-14.2662","50.1666","Madagascar","MG","MDG","Antsiranana","minor","84039","1450004590"
"Pori","Pori","61.4833","21.8000","Finland","FI","FIN","Satakunta","admin","84026","1246259412"
"Kitakōriyamachō","Kitakoriyamacho","34.6494","135.7828","Japan","JP","JPN","Nara","","84007","1392178653"
"Ílion","Ilion","38.0333","23.7000","Greece","GR","GRC","Attikí","minor","84004","1300000001"
"Lāharpur","Laharpur","27.7200","80.9000","India","IN","IND","Uttar Pradesh","","84000","1356525825"
"Heṭauḍā","Hetauda","27.4167","85.0333","Nepal","NP","NPL","Bāgmatī","admin","84000","1524551914"
"Ath Thawrah","Ath Thawrah","35.8367","38.5481","Syria","SY","SYR","Ar Raqqah","minor","84000","1760605225"
"Bolinao","Bolinao","16.3881","119.8947","Philippines","PH","PHL","Pangasinan","","83979","1608471973"
"San Carlos","San Carlos","9.6500","-68.5833","Venezuela","VE","VEN","Cojedes","admin","83957","1862109303"
"Arujá","Aruja","-23.3967","-46.3211","Brazil","BR","BRA","São Paulo","minor","83939","1076436872"
"El Milia","El Milia","36.7500","6.2667","Algeria","DZ","DZA","Jijel","","83931","1012706826"
"Channapatna","Channapatna","12.6514","77.2067","India","IN","IND","Karnātaka","","83921","1356894522"
"Versailles","Versailles","48.8050","2.1350","France","FR","FRA","Île-de-France","minor","83918","1250143827"
"Newark","Newark","40.0706","-82.4250","United States","US","USA","Ohio","","83890","1840001419"
"Chita","Chita","35.0000","136.8667","Japan","JP","JPN","Aichi","","83881","1392292278"
"Keşan","Kesan","40.8500","26.6333","Turkey","TR","TUR","Edirne","minor","83874","1792527854"
"Ermelo","Ermelo","-26.5333","29.9833","South Africa","ZA","ZAF","Mpumalanga","","83865","1710683808"
"Yambol","Yambol","42.4833","26.5000","Bulgaria","BG","BGR","Yambol","admin","83861","1100748067"
"Xishancun","Xishancun","23.2618","116.2321","China","CN","CHN","Guangdong","","83822","1156026460"
"Acayucan","Acayucan","17.9422","-94.9103","Mexico","MX","MEX","Veracruz","minor","83817","1484349924"
"Lucas do Rio Verde","Lucas do Rio Verde","-13.0500","-55.9108","Brazil","BR","BRA","Mato Grosso","minor","83798","1076459192"
"Dolisie","Dolisie","-4.2006","12.6792","Congo (Brazzaville)","CG","COG","Niari","admin","83798","1178045241"
"Gubkin","Gubkin","51.2828","37.5353","Russia","RU","RUS","Belgorodskaya Oblast’","minor","83766","1643378602"
"Pilkhua","Pilkhua","28.7120","77.6545","India","IN","IND","Uttar Pradesh","","83736","1356121422"
"Ho","Ho","6.6004","0.4700","Ghana","GH","GHA","Volta","admin","83715","1288938914"
"Matão","Matao","-21.6033","-48.3658","Brazil","BR","BRA","São Paulo","minor","83626","1076497431"
"Barahona","Barahona","18.2079","-71.0996","Dominican Republic","DO","DOM","Enriquillo","admin","83619","1214900129"
"Tiruppattūr","Tiruppattur","12.4915","78.5684","India","IN","IND","Tamil Nādu","","83612","1356818110"
"Hamma Bouziane","Hamma Bouziane","36.5333","6.7167","Algeria","DZ","DZA","Constantine","","83603","1012233499"
"Moriyama","Moriyama","35.0586","135.9942","Japan","JP","JPN","Shiga","","83567","1392937175"
"Nizwá","Nizwa","22.9333","57.5333","Oman","OM","OMN","Ad Dākhilīyah","admin","83544","1512180300"
"Konotop","Konotop","51.2167","33.2000","Ukraine","UA","UKR","Sumska Oblast","minor","83543","1804110853"
"Foumban","Foumban","5.7167","10.9167","Cameroon","CM","CMR","Ouest","","83522","1120088650"
"Valdemoro","Valdemoro","40.1908","-3.6742","Spain","ES","ESP","Madrid","","83507","1724347455"
"Baghlān","Baghlan","36.1328","68.7000","Afghanistan","AF","AFG","Baghlān","minor","83490","1004943705"
"Talavera de la Reina","Talavera de la Reina","39.9583","-4.8328","Spain","ES","ESP","Castille-La Mancha","","83477","1724716966"
"Muncie","Muncie","40.1989","-85.3950","United States","US","USA","Indiana","","83477","1840008365"
"Lafey","Lafey","3.1508","41.1864","Kenya","KE","KEN","Mandera","","83457","1404326023"
"Galway","Galway","53.2729","-9.0418","Ireland","IE","IRL","Galway","admin","83456","1372499968"
"Aylesbury","Aylesbury","51.8168","-0.8124","United Kingdom","GB","GBR","Buckinghamshire","","83407","1826391298"
"Nazareth","Nazareth","32.7019","35.3033","Israel","IL","ISR","Northern","admin","83400","1376505625"
"Taytay","Taytay","10.8200","119.5200","Philippines","PH","PHL","Palawan","","83357","1608175661"
"Phúc Yên","Phuc Yen","21.2333","105.7000","Vietnam","VN","VNM","Vĩnh Phúc","minor","83352","1704818055"
"Reşiţa","Resita","45.3008","21.8892","Romania","RO","ROU","Caraş-Severin","admin","83324","1642047399"
"La Piedad","La Piedad","20.3333","-102.0167","Mexico","MX","MEX","Michoacán","minor","83323","1484779296"
"Farmington Hills","Farmington Hills","42.4860","-83.3771","United States","US","USA","Michigan","","83316","1840002442"
"Gokulgarh","Gokulgarh","28.2468","76.6176","India","IN","IND","Haryāna","","83310","1356118349"
"Kamensk-Shakhtinskiy","Kamensk-Shakhtinskiy","48.3206","40.2611","Russia","RU","RUS","Rostovskaya Oblast’","minor","83286","1643408575"
"Serrinha","Serrinha","-11.6642","-39.0075","Brazil","BR","BRA","Bahia","minor","83275","1076832200"
"Venado Tuerto","Venado Tuerto","-33.7500","-61.9667","Argentina","AR","ARG","Santa Fe","","83263","1032284763"
"Maco","Maco","7.3619","125.8553","Philippines","PH","PHL","Davao de Oro","","83237","1608519654"
"Ciudad de Ceuta","Ciudad de Ceuta","35.8883","-5.3156","Spain","ES","ESP","Ceuta","","83229","1724324416"
"Cicero","Cicero","41.8445","-87.7593","United States","US","USA","Illinois","","83223","1840009186"
"Ashford","Ashford","51.1465","0.8676","United Kingdom","GB","GBR","Kent","","83213","1826045748"
"Sirsilla","Sirsilla","18.3800","78.8300","India","IN","IND","Andhra Pradesh","","83186","1356360144"
"Como","Como","45.8103","9.0861","Italy","IT","ITA","Lombardy","minor","83184","1380994905"
"Boukoumbé","Boukoumbe","10.1833","1.1000","Benin","BJ","BEN","Atacora","","83147","1204827134"
"Habiganj","Habiganj","24.3804","91.4130","Bangladesh","BD","BGD","Sylhet","","83114","1050880972"
"Lakshmīpur","Lakshmipur","22.9443","90.8301","Bangladesh","BD","BGD","Chattogram","","83112","1050632014"
"La Trinidad","La Trinidad","15.9833","-91.8667","Mexico","MX","MEX","Chiapas","","83111","1484023235"
"Minden","Minden","52.2883","8.9167","Germany","DE","DEU","North Rhine-Westphalia","minor","83100","1276191164"
"Picos","Picos","-7.0769","-41.4669","Brazil","BR","BRA","Piauí","minor","83090","1076752928"
"Siaton","Siaton","9.0700","123.0300","Philippines","PH","PHL","Negros Oriental","","83082","1608000106"
"Pontevedra","Pontevedra","42.4333","-8.6333","Spain","ES","ESP","Galicia","minor","83077","1724789643"
"Kampong Trach","Kampong Trach","10.5585","104.4675","Cambodia","KH","KHM","Kampot","minor","83061","1116580812"
"San Antonio","San Antonio","15.3078","120.8533","Philippines","PH","PHL","Nueva Ecija","","83060","1608254250"
"Buena Park","Buena Park","33.8572","-118.0046","United States","US","USA","California","","83052","1840019324"
"Lelystad","Lelystad","52.5167","5.4833","Netherlands","NL","NLD","Flevoland","admin","83033","1528990721"
"San Fernando","San Fernando","10.2833","-61.4667","Trinidad and Tobago","TT","TTO","San Fernando","admin","82997","1780361077"
"Wutiancun","Wutiancun","23.1852","116.4757","China","CN","CHN","Guangdong","","82986","1156219199"
"Mingxing","Mingxing","37.4264","112.5442","China","CN","CHN","Shanxi","minor","82981","1156050784"
"Valinhos","Valinhos","-22.9708","-46.9958","Brazil","BR","BRA","São Paulo","minor","82973","1076809155"
"Mazatenango","Mazatenango","14.5333","-91.5000","Guatemala","GT","GTM","Suchitepéquez","admin","82969","1320123250"
"Mānsa","Mansa","29.9906","75.3996","India","IN","IND","Punjab","","82956","1356518024"
"Tual","Tual","-5.6368","132.7508","Indonesia","ID","IDN","Maluku","","82955","1360221504"
"Mabinay","Mabinay","9.7300","122.9200","Philippines","PH","PHL","Negros Oriental","","82953","1608313367"
"Busto Arsizio","Busto Arsizio","45.6120","8.8518","Italy","IT","ITA","Lombardy","","82951","1380033378"
"Nantingcun","Nantingcun","20.8422","110.0586","China","CN","CHN","Guangdong","","82944","1156475739"
"David","David","8.4333","-82.4333","Panama","PA","PAN","Chiriquí","admin","82907","1591487342"
"Al Ḩayy","Al Hayy","32.1742","46.0433","Iraq","IQ","IRQ","Wāsiţ","minor","82900","1368988553"
"Louga","Louga","15.6167","-16.2167","Senegal","SN","SEN","Louga","admin","82884","1686269931"
"Warwick","Warwick","41.7062","-71.4334","United States","US","USA","Rhode Island","","82871","1840003344"
"Ufeyn","Ufeyn","10.6524","49.7537","Somalia","SO","SOM","Bari","","82850","1706398122"
"Ji’an","Ji'an","23.9500","121.5722","Taiwan","TW","TWN","Hualien","","82840","1158376537"
"Wadala Sandhuan","Wadala Sandhuan","32.1833","74.4000","Pakistan","PK","PAK","Punjab","","82835","1586959020"
"Araruama","Araruama","-22.8728","-42.3428","Brazil","BR","BRA","Rio de Janeiro","minor","82803","1076900900"
"Jastrzębie-Zdrój","Jastrzebie-Zdroj","49.9500","18.5833","Poland","PL","POL","Śląskie","minor","82788","1616365516"
"Bayeux","Bayeux","-7.1333","-34.9333","Brazil","BR","BRA","Paraíba","minor","82742","1076607187"
"Hattiesburg","Hattiesburg","31.3074","-89.3170","United States","US","USA","Mississippi","","82730","1840013878"
"Stockton-on-Tees","Stockton-on-Tees","54.5700","-1.3200","United Kingdom","GB","GBR","Stockton-on-Tees","","82729","1826259802"
"Zheleznogorsk","Zheleznogorsk","56.2500","93.5333","Russia","RU","RUS","Krasnoyarskiy Kray","minor","82723","1643824002"
"Norderstedt","Norderstedt","53.7064","10.0103","Germany","DE","DEU","Schleswig-Holstein","","82719","1276872953"
"Muğla","Mugla","37.2167","28.3667","Turkey","TR","TUR","Muğla","admin","82717","1792992104"
"Nakatsu","Nakatsu","33.5983","131.1883","Japan","JP","JPN","Fukuoka","","82714","1392944075"
"Brindisi","Brindisi","40.6383","17.9458","Italy","IT","ITA","Puglia","minor","82694","1380201254"
"Shīrvān","Shirvan","37.4019","57.9281","Iran","IR","IRN","Khorāsān-e Shomālī","minor","82689","1364402242"
"Villa Vicente Guerrero","Villa Vicente Guerrero","19.1190","-98.1700","Mexico","MX","MEX","Tlaxcala","minor","82688","1484274098"
"Žilina","Zilina","49.2167","18.7333","Slovakia","SK","SVK","Žilina","admin","82656","1703289183"
"Tanjay","Tanjay","9.5200","123.1600","Philippines","PH","PHL","Negros Oriental","","82642","1608955515"
"Cranston","Cranston","41.7658","-71.4858","United States","US","USA","Rhode Island","","82632","1840003287"
"Ushuaia","Ushuaia","-54.8019","-68.3031","Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","admin","82615","1032847885"
"Albany","Albany","31.5776","-84.1762","United States","US","USA","Georgia","","82612","1840013864"
"Chingleput","Chingleput","12.6918","79.9766","India","IN","IND","Tamil Nādu","","82608","1356261740"
"Jacobina","Jacobina","-11.1808","-40.5178","Brazil","BR","BRA","Bahia","minor","82590","1076049373"
"Mian Channun","Mian Channun","30.4500","72.3667","Pakistan","PK","PAK","Punjab","","82586","1586864091"
"Manfalūţ","Manfalut","27.3128","30.9703","Egypt","EG","EGY","Asyūţ","","82585","1818076217"
"Rivadavia","Rivadavia","-31.5303","-68.5947","Argentina","AR","ARG","San Juan","minor","82582","1032402116"
"Rivadavia","Rivadavia","-33.1833","-68.4667","Argentina","AR","ARG","Mendoza","minor","82582","1032956544"
"Bagamoyo","Bagamoyo","-6.4444","38.9028","Tanzania","TZ","TZA","Coast","","82578","1834546518"
"Cruzeiro","Cruzeiro","-22.5772","-44.9583","Brazil","BR","BRA","São Paulo","minor","82571","1076421054"
"Chelghoum el Aïd","Chelghoum el Aid","36.1667","6.1667","Algeria","DZ","DZA","Mila","","82560","1012048079"
"Bhalwal","Bhalwal","32.2656","72.8994","Pakistan","PK","PAK","Punjab","","82556","1586233064"
"Mussende","Mussende","-10.5103","16.0107","Angola","AO","AGO","Cuanza-Sul","","82544","1024902618"
"Calatrava","Calatrava","10.6000","123.4800","Philippines","PH","PHL","Negros Occidental","","82540","1608680606"
"Wuyi","Wuyi","37.7965","115.8920","China","CN","CHN","Hebei","minor","82526","1156726142"
"Chulucanas","Chulucanas","-5.0961","-80.1647","Peru","PE","PER","Piura","","82521","1604692561"
"Layton","Layton","41.0770","-111.9620","United States","US","USA","Utah","","82512","1840020145"
"Madera","Madera","36.9630","-120.0778","United States","US","USA","California","","82510","1840020300"
"Largo","Largo","27.9088","-82.7712","United States","US","USA","Florida","","82506","1840015114"
"El Estor","El Estor","15.5333","-89.3500","Guatemala","GT","GTM","Izabal","minor","82491","1320745698"
"Velbert","Velbert","51.3333","7.0500","Germany","DE","DEU","North Rhine-Westphalia","","82462","1276896645"
"Cukai","Cukai","4.2332","103.4479","Malaysia","MY","MYS","Terengganu","","82425","1458033606"
"Redwood City","Redwood City","37.5025","-122.2253","United States","US","USA","California","","82423","1840020304"
"Sabaneta","Sabaneta","6.1500","-75.6000","Colombia","CO","COL","Antioquia","minor","82375","1170000611"
"Mountain View","Mountain View","37.4001","-122.0796","United States","US","USA","California","","82363","1840020332"
"Owariasahi","Owariasahi","35.2165","137.0354","Japan","JP","JPN","Aichi","","82336","1392703321"
"Izalco","Izalco","13.7333","-89.6667","El Salvador","SV","SLV","Sonsonate","","82332","1222502574"
"Shikokuchūō","Shikokuchuo","33.9833","133.5500","Japan","JP","JPN","Ehime","","82320","1392003084"
"Nakhon Sawan","Nakhon Sawan","15.7133","100.1353","Thailand","TH","THA","Nakhon Sawan","admin","82305","1764821078"
"Deurne","Deurne","51.2247","4.4625","Belgium","BE","BEL","Flanders","","82270","1056636125"
"Pine Hills","Pine Hills","28.5818","-81.4692","United States","US","USA","Florida","","82264","1840014098"
"Cajicá","Cajica","4.9167","-74.0333","Colombia","CO","COL","Cundinamarca","minor","82244","1170852541"
"Ōmihachiman","Omihachiman","35.1283","136.0981","Japan","JP","JPN","Shiga","","82233","1392288149"
"Puerto Iguazú","Puerto Iguazu","-25.6000","-54.5667","Argentina","AR","ARG","Misiones","","82227","1032320107"
"Nueva Concepción","Nueva Concepcion","14.1997","-91.2997","Guatemala","GT","GTM","Escuintla","minor","82216","1320214238"
"Comonfort","Comonfort","20.7167","-100.7667","Mexico","MX","MEX","Guanajuato","minor","82216","1484359235"
"Quixeramobim","Quixeramobim","-5.1989","-39.2928","Brazil","BR","BRA","Ceará","minor","82177","1076495439"
"Yeysk","Yeysk","46.7111","38.2733","Russia","RU","RUS","Krasnodarskiy Kray","minor","82172","1643587963"
"Saint Albans","Saint Albans","51.7550","-0.3360","United Kingdom","GB","GBR","Hertfordshire","","82146","1826053841"
"Folsom","Folsom","38.6668","-121.1422","United States","US","USA","California","","82140","1840020246"
"Silver Spring","Silver Spring","39.0028","-77.0207","United States","US","USA","Maryland","","82129","1840005845"
"Johns Creek","Johns Creek","34.0333","-84.2027","United States","US","USA","Georgia","","82115","1840014742"
"The Villages","The Villages","28.9034","-81.9887","United States","US","USA","Florida","","82108","1840014065"
"Tacaná","Tacana","15.2414","-92.0683","Guatemala","GT","GTM","San Marcos","minor","82079","1320608933"
"Harlow","Harlow","51.7790","0.1280","United Kingdom","GB","GBR","Essex","","82059","1826737132"
"Carmen","Carmen","7.3606","125.7064","Philippines","PH","PHL","Davao del Norte","","82018","1608601211"
"Burnley","Burnley","53.7890","-2.2480","United Kingdom","GB","GBR","Lancashire","","82002","1826565522"
"Courbevoic","Courbevoic","48.8978","2.2531","France","FR","FRA","Île-de-France","","81945","1250060303"
"Ratodero","Ratodero","27.8000","68.2833","Pakistan","PK","PAK","Sindh","","81935","1586891728"
"Jepara","Jepara","-6.5333","110.6667","Indonesia","ID","IDN","Jawa Tengah","minor","81920","1360703818"
"Redditch","Redditch","52.3000","-1.9333","United Kingdom","GB","GBR","Worcestershire","","81919","1826205148"
"Saunda","Saunda","23.6600","85.3500","India","IN","IND","Jhārkhand","","81915","1356188296"
"Kongjiazhuangcun","Kongjiazhuangcun","40.7536","114.7237","China","CN","CHN","Hebei","","81909","1156579045"
"Ashoknagar","Ashoknagar","24.5800","77.7300","India","IN","IND","Madhya Pradesh","","81828","1356679678"
"Ubay","Ubay","10.0560","124.4729","Philippines","PH","PHL","Bohol","","81799","1608803591"
"Bhaktapur","Bhaktapur","27.6722","85.4278","Nepal","NP","NPL","","","81748","1524449093"
