"Saruu","Saruu","42.3207","77.9176","Kyrgyzstan","KG","KGZ","Ysyk-Köl","","8501","1417333637"
"Montague","Montague","42.5549","-72.5177","United States","US","USA","Massachusetts","","8501","1840053435"
"Rakai","Rakai","-0.7100","31.4050","Uganda","UG","UGA","Rakai","admin","8500","1800039440"
"Chapaev","Chapaev","50.2000","51.1667","Kazakhstan","KZ","KAZ","West Kazakhstan","minor","8476","1398386733"
"Basarabeasca","Basarabeasca","46.3336","28.9614","Moldova","MD","MDA","Basarabeasca","admin","8471","1498894118"
"Namsos","Namsos","64.4670","11.4940","Norway","NO","NOR","Trøndelag","minor","8471","1578576567"
"Joniškis","Joniskis","56.2333","23.6167","Lithuania","LT","LTU","Joniškis","admin","8466","1440592411"
"Orocué","Orocue","4.7942","-71.3400","Colombia","CO","COL","Casanare","minor","8460","1170535682"
"Zərdab","Zardab","40.2199","47.7100","Azerbaijan","AZ","AZE","Zərdab","admin","8450","1031852579"
"As Sallūm","As Sallum","31.5500","25.1600","Egypt","EG","EGY","Maţrūḩ","","8445","1818639105"
"Gramsh","Gramsh","40.8667","20.1833","Albania","AL","ALB","Elbasan","","8440","1008632813"
"Būlaevo","Bulaevo","54.9056","70.4439","Kazakhstan","KZ","KAZ","North Kazakhstan","minor","8433","1398659796"
"Biryusinsk","Biryusinsk","55.9667","97.8333","Russia","RU","RUS","Irkutskaya Oblast’","","8416","1643008672"
"Stans","Stans","46.9594","8.3667","Switzerland","CH","CHE","Nidwalden","admin","8393","1756019042"
"Gadžin Han","Gadzin Han","43.2203","22.0258","Serbia","RS","SRB","Gadžin Han","admin","8389","1688569895"
"Gunnedah","Gunnedah","-30.9667","150.2500","Australia","AU","AUS","New South Wales","","8338","1036500021"
"Kaišiadorys","Kaisiadorys","54.8653","24.4682","Lithuania","LT","LTU","Kaišiadorys","admin","8334","1440257941"
"Golubac","Golubac","44.6530","21.6320","Serbia","RS","SRB","Golubac","admin","8331","1688460377"
"Kargat","Kargat","55.1956","80.2811","Russia","RU","RUS","Novosibirskaya Oblast’","","8316","1643914194"
"Pazin","Pazin","45.2392","13.9386","Croatia","HR","HRV","Istarska Županija","admin","8279","1191654566"
"Sorø","Soro","55.4330","11.5667","Denmark","DK","DNK","Sjælland","admin","8271","1208841384"
"Cowra","Cowra","-33.8339","148.7000","Australia","AU","AUS","New South Wales","","8254","1036204877"
"Olovyannaya","Olovyannaya","50.9500","115.5666","Russia","RU","RUS","Zabaykal’skiy Kray","","8247","1643754076"
"Slovenska Bistrica","Slovenska Bistrica","46.3941","15.5707","Slovenia","SI","SVN","Slovenska Bistrica","admin","8219","1705359875"
"Rubirizi","Rubirizi","-0.2661","30.1069","Uganda","UG","UGA","Rubirizi","admin","8204","1800947890"
"Ayr","Ayr","-19.5744","147.4066","Australia","AU","AUS","Queensland","","8200","1036228772"
"Pampa del Infierno","Pampa del Infierno","-26.5167","-61.1667","Argentina","AR","ARG","Chaco","minor","8176","1032896072"
"Tweed Heads","Tweed Heads","-28.1833","153.5500","Australia","AU","AUS","New South Wales","","8176","1036571941"
"Naujoji Akmenė","Naujoji Akmene","56.3167","22.8833","Lithuania","LT","LTU","Akmenė","admin","8170","1440899932"
"Bongaree","Bongaree","-27.0813","153.1636","Australia","AU","AUS","Queensland","","8162","1036269345"
"Kočevje","Kocevje","45.6430","14.8594","Slovenia","SI","SVN","Kočevje","admin","8151","1705859832"
"Nova Crnja","Nova Crnja","45.6667","20.6000","Serbia","RS","SRB","Nova Crnja","admin","8147","1688294163"
"Koné","Kone","-21.0590","164.8518","New Caledonia","NC","NCL","Province Nord","admin","8144","1540397627"
"Gleno","Gleno","-8.7239","125.4361","Timor-Leste","TL","TLS","Ermera","admin","8133","1626143485"
"Sodankylä","Sodankyla","67.4167","26.5833","Finland","FI","FIN","Lappi","minor","8126","1246413171"
"Putina","Putina","-15.4700","-69.4300","Peru","PE","PER","Puno","","8118","1604856559"
"Aguelhok","Aguelhok","19.4614","0.8589","Mali","ML","MLI","Kidal","","8080","1466967655"
"Hammerfest","Hammerfest","70.6634","23.6821","Norway","NO","NOR","Troms og Finnmark","minor","8073","1578368356"
"Beočin","Beocin","45.1922","19.7203","Serbia","RS","SRB","Beočin","admin","8058","1688152997"
"Qusmuryn","Qusmuryn","52.4580","64.6000","Kazakhstan","KZ","KAZ","Qostanay","minor","8049","1398335766"
"Osakarovka","Osakarovka","50.5619","72.5681","Kazakhstan","KZ","KAZ","Qaraghandy","minor","8046","1398243007"
"Dimitrovgrad","Dimitrovgrad","43.0167","22.7833","Serbia","RS","SRB","Dimitrovgrad","admin","8043","1688139023"
"Varėna","Varena","54.2167","24.5667","Lithuania","LT","LTU","Varėna","admin","8042","1440933251"
"Charters Towers","Charters Towers","-20.0765","146.2614","Australia","AU","AUS","Queensland","","8040","1036733088"
"Montpelier","Montpelier","44.2659","-72.5717","United States","US","USA","Vermont","admin","8038","1840002187"
"Gżira","Gzira","35.9050","14.4944","Malta","MT","MLT","Gżira","admin","8029","1470739045"
"Kontcha","Kontcha","7.9667","12.2333","Cameroon","CM","CMR","Adamaoua","","8018","1120016766"
"Sharya","Sharya","58.3667","45.5000","Russia","RU","RUS","Kostromskaya Oblast’","minor","8000","1643446883"
"Oldeani","Oldeani","-3.3496","35.5500","Tanzania","TZ","TZA","Arusha","","8000","1834474820"
"Nisporeni","Nisporeni","47.0833","28.1833","Moldova","MD","MDA","Nisporeni","admin","7986","1498953988"
"Sokobanja","Sokobanja","43.6394","21.8694","Serbia","RS","SRB","Sokobanja","admin","7982","1688282797"
"Ciudad Cortés","Ciudad Cortes","9.0221","-83.5751","Costa Rica","CR","CRI","Puntarenas","","7969","1188296792"
"Greymouth","Greymouth","-42.4500","171.2075","New Zealand","NZ","NZL","West Coast","admin","7965","1554984303"
"Katoomba","Katoomba","-33.7100","150.3100","Australia","AU","AUS","New South Wales","","7964","1036674004"
"Amapá","Amapa","2.0528","-50.7928","Brazil","BR","BRA","Amapá","minor","7943","1076834242"
"Sharbaqty","Sharbaqty","52.4999","78.1499","Kazakhstan","KZ","KAZ","Pavlodar","minor","7915","1398705015"
"Port Maria","Port Maria","18.3702","-76.8903","Jamaica","JM","JAM","Saint Mary","admin","7906","1388155945"
"Spárti","Sparti","37.0739","22.4294","Greece","GR","GRC","Pelopónnisos","minor","7900","1300989189"
"Alebtong","Alebtong","2.2500","33.3150","Uganda","UG","UGA","Alebtong","admin","7900","1800244501"
"Buba","Buba","11.5900","-14.9900","Guinea-Bissau","GW","GNB","Quinara","admin","7898","1624903078"
"San Julián","San Julian","-49.3000","-67.7167","Argentina","AR","ARG","Santa Cruz","minor","7894","1032464702"
"Monaghan","Monaghan","54.2478","-6.9708","Ireland","IE","IRL","Monaghan","admin","7894","1372399438"
"Foammulah","Foammulah","-0.2932","73.4236","Maldives","MV","MDV","Fuvammulah","admin","7888","1462000002"
"Auki","Auki","-8.7678","160.6978","Solomon Islands","SB","SLB","Malaita","admin","7882","1090993143"
"Dilolo","Dilolo","-10.4667","22.4667","Congo (Kinshasa)","CD","COD","Lualaba","","7854","1180154207"
"Nangan","Nangan","26.1500","119.9333","Taiwan","TW","TWN","Lienchiang","admin","7815","1158327079"
"Sembabule","Sembabule","-0.0800","31.4600","Uganda","UG","UGA","Sembabule","admin","7800","1800497536"
"Paide","Paide","58.8833","25.5572","Estonia","EE","EST","Paide","admin","7793","1233393684"
"Ch’osan-ŭp","Ch'osan-up","40.8255","125.8008","Korea, North","KP","PRK","Chagang","","7786","1408838898"
"Bentiu","Bentiu","9.2333","29.8333","South Sudan","SS","SSD","Unity","admin","7781","1728684421"
"Falmouth","Falmouth","18.4900","-77.6610","Jamaica","JM","JAM","Trelawny","admin","7779","1388625979"
"Ertis","Ertis","53.3337","75.4590","Kazakhstan","KZ","KAZ","Pavlodar","minor","7772","1398172080"
"Maryborough","Maryborough","-37.0500","143.7350","Australia","AU","AUS","Victoria","","7769","1036781601"
"Iqaluit","Iqaluit","63.7598","-68.5107","Canada","CA","CAN","Nunavut","admin","7740.00","1124379539"
"Luba","Luba","3.4500","8.5500","Equatorial Guinea","GQ","GNQ","Bioko Sur","admin","7739","1226278217"
"Oranjemund","Oranjemund","-28.5500","16.4333","Namibia","NA","NAM","ǁKaras","","7736","1516991599"
"Kalabo","Kalabo","-14.9911","22.6789","Zambia","ZM","ZMB","Western","","7731","1894966417"
"Young","Young","-34.3000","148.3000","Australia","AU","AUS","New South Wales","","7712","1036073044"
"Grosuplje","Grosuplje","45.9551","14.6562","Slovenia","SI","SVN","Grosuplje","admin","7703","1705847148"
"Qazaly","Qazaly","45.7667","62.1000","Kazakhstan","KZ","KAZ","Qyzylorda","minor","7686","1398983835"
"Uglegorsk","Uglegorsk","49.0667","142.0333","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","7686","1643572665"
"Bayghanīn","Bayghanin","48.6917","55.8740","Kazakhstan","KZ","KAZ","Aqtöbe","minor","7657","1398205914"
"Lascano","Lascano","-33.6739","-54.2075","Uruguay","UY","URY","Rocha","","7645","1858593854"
"Heyin","Heyin","36.0451","101.4242","China","CN","CHN","Qinghai","minor","7642","1156514054"
"Yeghegnadzor","Yeghegnadzor","39.7667","45.3500","Armenia","AM","ARM","Vayots’ Dzor","admin","7633","1051234787"
"Yardımlı","Yardimli","38.9078","48.2406","Azerbaijan","AZ","AZE","Yardımlı","admin","7623","1031745676"
"Mtskheta","Mtskheta","41.8431","44.7194","Georgia","GE","GEO","Mtskheta Mtianeti","admin","7606","1268173120"
"Guadalupe","Guadalupe","0.3800","6.6381","Sao Tome and Principe","ST","STP","Lobata","admin","7604","1678998597"
"Kibale","Kibale","0.7911","31.0750","Uganda","UG","UGA","Kibaale","","7600","1800354454"
"Jacareacanga","Jacareacanga","-6.2222","-57.7528","Brazil","BR","BRA","Pará","minor","7590","1076980493"
"Bairnsdale","Bairnsdale","-37.8275","147.6250","Australia","AU","AUS","Victoria","","7580","1036432237"
"Omuthiya","Omuthiya","-18.3606","16.5812","Namibia","NA","NAM","Oshikoto","admin","7560","1516000004"
"Odžaci","Odzaci","45.5167","19.2667","Serbia","RS","SRB","Odžaci","admin","7556","1688373834"
"San Pablo Villa de Mitla","San Pablo Villa de Mitla","16.9170","-96.4000","Mexico","MX","MEX","Oaxaca","minor","7547","1484844758"
"Castillos","Castillos","-34.1989","-53.8575","Uruguay","UY","URY","Rocha","","7541","1858885344"
"Ādaži","Adazi","57.0769","24.3236","Latvia","LV","LVA","Ādaži","admin","7535","1428843734"
"Ludza","Ludza","56.5439","27.7211","Latvia","LV","LVA","Ludza","admin","7524","1428976928"
"Kelmė","Kelme","55.6333","22.9333","Lithuania","LT","LTU","Kelmė","admin","7512","1440476751"
"Sen Monorom","Sen Monorom","12.4558","107.1881","Cambodia","KH","KHM","Mondolkiri","admin","7500","1116978997"
"Gaoual","Gaoual","11.7540","-13.2130","Guinea","GN","GIN","Boké","minor","7461","1324589428"
"Zhänibek","Zhanibek","49.4167","46.8500","Kazakhstan","KZ","KAZ","West Kazakhstan","minor","7460","1398255562"
"Siteía","Siteia","35.2000","26.1000","Greece","GR","GRC","Kríti","minor","7453","1300275780"
"Bački Petrovac","Backi Petrovac","45.3606","19.5917","Serbia","RS","SRB","Bački Petrovac","admin","7452","1688400393"
"Leova","Leova","46.4786","28.2553","Moldova","MD","MDA","Leova","admin","7443","1498085636"
"Leeton","Leeton","-34.5667","146.4000","Australia","AU","AUS","New South Wales","","7437","1036102538"
"Kishkeneköl","Kishkenekol","53.6394","72.3439","Kazakhstan","KZ","KAZ","North Kazakhstan","minor","7421","1398061261"
"Kirkwall","Kirkwall","58.9810","-2.9600","United Kingdom","GB","GBR","Orkney Islands","","7420","1826208698"
"Coracora","Coracora","-15.0170","-73.7804","Peru","PE","PER","Ayacucho","","7420","1604800656"
"Belomorsk","Belomorsk","64.5253","34.7658","Russia","RU","RUS","Kareliya","minor","7407","1643588400"
"Goranboy","Goranboy","40.6100","46.7872","Azerbaijan","AZ","AZE","Goranboy","admin","7400","1031383465"
"Zmeinogorsk","Zmeinogorsk","51.1667","82.2000","Russia","RU","RUS","Altayskiy Kray","","7400","1643913373"
"Aiquile","Aiquile","-18.1667","-65.1667","Bolivia","BO","BOL","Cochabamba","","7381","1068121487"
"Ravne na Koroškem","Ravne na Koroskem","46.5437","14.9642","Slovenia","SI","SVN","Ravne na Koroškem","admin","7363","1705757622"
"Luân Châu","Luan Chau","21.7400","103.3430","Vietnam","VN","VNM","Điện Biên","","7335","1704201464"
"Atherton","Atherton","-17.2658","145.4780","Australia","AU","AUS","Queensland","","7331","1036456869"
"Narrabri","Narrabri","-30.3167","149.7667","Australia","AU","AUS","New South Wales","","7327","1036714493"
"Aračinovo","Aracinovo","42.0264","21.5617","North Macedonia","MK","MKD","Aračinovo","admin","7315","1807619539"
"Lerik","Lerik","38.7753","48.4153","Azerbaijan","AZ","AZE","Lerik","admin","7301","1031887331"
"Thames","Thames","-37.1384","175.5405","New Zealand","NZ","NZL","Waikato","","7293","1554802053"
"Puerto Baquerizo Moreno","Puerto Baquerizo Moreno","-0.9025","-89.6092","Ecuador","EC","ECU","Galápagos","admin","7290","1218093882"
"Bossembele","Bossembele","5.2667","17.6500","Central African Republic","CF","CAF","Ombella-Mpoko","","7287","1140955210"
"Kičevo","Kicevo","41.5142","20.9631","North Macedonia","MK","MKD","Kičevo","admin","7280","1807895120"
"Mongomo","Mongomo","1.6287","11.3168","Equatorial Guinea","GQ","GNQ","Wele-Nzas","admin","7251","1226565454"
"Slovenj Gradec","Slovenj Gradec","46.5094","15.0792","Slovenia","SI","SVN","Slovenj Gradec","admin","7249","1705845238"
"Tranqueras","Tranqueras","-31.1833","-55.7667","Uruguay","UY","URY","Rivera","","7235","1858727708"
"Teleneşti","Telenesti","47.5028","28.3667","Moldova","MD","MDA","Teleneşti","admin","7227","1498811064"
"Debe","Debe","10.2000","-61.4500","Trinidad and Tobago","TT","TTO","Penal/Debe","admin","7200","1780510715"
"Bestöbe","Bestobe","52.4997","73.0997","Kazakhstan","KZ","KAZ","Aqmola","","7189","1398545422"
"Obo","Obo","5.4000","26.5000","Central African Republic","CF","CAF","Haut-Mbomou","admin","7187","1140533897"
"Mobaye","Mobaye","4.3254","21.1778","Central African Republic","CF","CAF","Basse-Kotto","admin","7176","1140935252"
"Tobyl","Tobyl","52.6980","62.5749","Kazakhstan","KZ","KAZ","Qostanay","","7155","1398858827"
"Lapovo","Lapovo","44.1833","21.1000","Serbia","RS","SRB","Lapovo","admin","7143","1688267080"
"Ruyigi","Ruyigi","-3.4667","30.2500","Burundi","BI","BDI","Ruyigi","admin","7139","1108406902"
"Dowa","Dowa","-13.6532","33.9385","Malawi","MW","MWI","Dowa","admin","7135","1454644071"
"Novobërdë","Novoberde","42.6178","21.4197","Kosovo","XK","XKS","Novobërdë","admin","7121","1901684676"
"Donduşeni","Donduseni","48.2167","27.5833","Moldova","MD","MDA","Donduşeni","admin","7101","1498280582"
"Ştefan Vodă","Stefan Voda","46.5129","29.6619","Moldova","MD","MDA","Ştefan Vodă","admin","7078","1498766864"
"Zambezi","Zambezi","-13.5500","23.1167","Zambia","ZM","ZMB","North-Western","","7074","1894660797"
"Moree","Moree","-29.4658","149.8339","Australia","AU","AUS","New South Wales","","7070","1036377829"
"Mae Hong Son","Mae Hong Son","19.3011","97.9700","Thailand","TH","THA","Mae Hong Son","admin","7066","1764090874"
"Diekirch","Diekirch","49.8681","6.1567","Luxembourg","LU","LUX","Diekirch","admin","7047","1442382721"
"In Guezzam","In Guezzam","19.5686","5.7722","Algeria","DZ","DZA","In Guezzam","admin","7045","1012000031"
"Kemijärvi","Kemijarvi","66.7167","27.4333","Finland","FI","FIN","Lappi","minor","7030","1246358285"
"Wick","Wick","58.4540","-3.0890","United Kingdom","GB","GBR","Highland","","7030","1826766399"
"Thyolo","Thyolo","-16.0667","35.1333","Malawi","MW","MWI","Thyolo","admin","7029","1454464861"
"Rabaul","Rabaul","-4.1981","152.1681","Papua New Guinea","PG","PNG","East New Britain","","7024","1598973225"
"Ararat","Ararat","-37.2833","142.9167","Australia","AU","AUS","Victoria","","7015","1036674088"
"Oğuz","Oguz","41.0708","47.4583","Azerbaijan","AZ","AZE","Oğuz","admin","7002","1031370337"
"Kapoeta","Kapoeta","4.7721","33.5902","South Sudan","SS","SSD","Eastern Equatoria","","7000","1728483282"
"Kerikeri","Kerikeri","-35.2244","173.9514","New Zealand","NZ","NZL","Northland","","6960","1554530676"
"Kieta","Kieta","-6.2058","155.6227","Papua New Guinea","PG","PNG","Bougainville","","6958","1598490894"
"Nicoadala","Nicoadala","-17.6077","36.8197","Mozambique","MZ","MOZ","Zambézia","","6945","1508484170"
"Librazhd","Librazhd","41.1833","20.3167","Albania","AL","ALB","Elbasan","","6937","1008800835"
"Santa Venera","Santa Venera","35.8897","14.4778","Malta","MT","MLT","Santa Venera","admin","6932","1470983296"
"Hola","Hola","-1.5000","40.0300","Kenya","KE","KEN","Tana River","admin","6931","1404396632"
"Victoria","Victoria","36.0436","14.2431","Malta","MT","MLT","Rabat (Ghawdex)","admin","6901","1470128499"
"Kiruhura","Kiruhura","-0.2100","30.8300","Uganda","UG","UGA","Kiruhura","admin","6900","1800198933"
"Kiama","Kiama","-34.6708","150.8542","Australia","AU","AUS","New South Wales","","6881","1036754695"
"Lerwick","Lerwick","60.1550","-1.1450","United Kingdom","GB","GBR","Shetland Islands","","6880","1826896340"
"Zholymbet","Zholymbet","51.7502","71.7099","Kazakhstan","KZ","KAZ","Aqmola","","6876","1398035914"
"Borgo Maggiore","Borgo Maggiore","43.9450","12.4497","San Marino","SM","SMR","Borgo Maggiore","admin","6871","1674314187"
"Obiliq","Obiliq","42.6869","21.0703","Kosovo","XK","XKS","Obiliq","admin","6864","1901102771"
"Krāslava","Kraslava","55.8956","27.1644","Latvia","LV","LVA","Krāslava","admin","6854","1428739484"
"Aizkraukle","Aizkraukle","56.6008","25.2550","Latvia","LV","LVA","Aizkraukle","admin","6853","1428407271"
"Krško","Krsko","45.9590","15.4922","Slovenia","SI","SVN","Krško","admin","6852","1705286396"
"Brežice","Brezice","45.9044","15.5925","Slovenia","SI","SVN","Brežice","admin","6843","1705251132"
"Ajdovščina","Ajdovscina","45.8861","13.9097","Slovenia","SI","SVN","Ajdovščina","admin","6843","1705580792"
"Šalčininkai","Salcininkai","54.3111","25.3806","Lithuania","LT","LTU","Šalčininkai","admin","6841","1440401402"
"Forbes","Forbes","-33.3833","148.0167","Australia","AU","AUS","New South Wales","","6837","1036523834"
"Nata","Nata","-20.2103","26.1867","Botswana","BW","BWA","Central","","6802","1072462404"
"Khandyga","Khandyga","62.6660","135.6000","Russia","RU","RUS","Sakha (Yakutiya)","minor","6796","1643340100"
"Līvāni","Livani","56.3539","26.1761","Latvia","LV","LVA","Līvāni","admin","6790","1428769984"
"Charagua","Charagua","-19.7906","-63.1978","Bolivia","BO","BOL","Santa Cruz","","6780","1068232771"
"Magugpo Poblacion","Magugpo Poblacion","7.3821","125.8017","Philippines","PH","PHL","Davao del Norte","","6726","1608255342"
"Gulbene","Gulbene","57.1750","26.7564","Latvia","LV","LVA","Gulbene","admin","6715","1428888445"
"Criuleni","Criuleni","47.2167","29.1614","Moldova","MD","MDA","Criuleni","admin","6708","1498171854"
"Litija","Litija","46.0667","14.8167","Slovenia","SI","SVN","Litija","admin","6688","1705902870"
"Skovorodino","Skovorodino","53.9833","123.9333","Russia","RU","RUS","Amurskaya Oblast’","minor","6687","1643357581"
"Cooma","Cooma","-36.2350","149.1258","Australia","AU","AUS","New South Wales","","6681","1036070931"
"Limbaži","Limbazi","57.5147","24.7131","Latvia","LV","LVA","Limbaži","admin","6613","1428920312"
"Carnarvon","Carnarvon","-30.9667","22.1333","South Africa","ZA","ZAF","Northern Cape","","6612","1710331786"
"Awjilah","Awjilah","29.1081","21.2869","Libya","LY","LBY","Al Wāḩāt","","6610","1434938770"
"Seymour","Seymour","-37.0300","145.1300","Australia","AU","AUS","Victoria","","6569","1036919223"
"Port Augusta","Port Augusta","-32.4925","137.7658","Australia","AU","AUS","South Australia","","6562","1036945368"
"Madona","Madona","56.8542","26.2206","Latvia","LV","LVA","Madona","admin","6561","1428548117"
"Mazoe","Mazoe","-17.5167","30.9667","Zimbabwe","ZW","ZWE","Mashonaland Central","","6561","1716608716"
"Ros Comáin","Ros Comain","53.6333","-8.1833","Ireland","IE","IRL","Roscommon","admin","6555","1372870384"
"Kerema","Kerema","-7.9270","145.8380","Papua New Guinea","PG","PNG","Gulf","admin","6551","1598925932"
"Northam","Northam","-31.6531","116.6661","Australia","AU","AUS","Western Australia","","6548","1036868267"
"Cliza","Cliza","-17.6000","-65.9333","Bolivia","BO","BOL","Cochabamba","","6534","1068759245"
"Roma","Roma","-26.5733","148.7869","Australia","AU","AUS","Queensland","","6522","1036698836"
"Bogatić","Bogatic","44.8333","19.4833","Serbia","RS","SRB","Bogatić","admin","6488","1688635508"
"Oficina María Elena","Oficina Maria Elena","-22.3451","-69.6615","Chile","CL","CHL","Antofagasta","","6457","1152876089"
"Newman","Newman","-23.3539","119.7319","Australia","AU","AUS","Western Australia","","6456","1036587511"
"Ingeniero Guillermo N. Juárez","Ingeniero Guillermo N. Juarez","-23.9000","-61.8500","Argentina","AR","ARG","Formosa","minor","6453","1032585569"
"Port Saint John’s","Port Saint John's","-31.6288","29.5369","South Africa","ZA","ZAF","Eastern Cape","","6441","1710506018"
"Ndendé","Ndende","-2.3829","11.3833","Gabon","GA","GAB","Ngounié","","6436","1266578957"
"Verkhnevilyuysk","Verkhnevilyuysk","63.4500","120.3000","Russia","RU","RUS","Sakha (Yakutiya)","minor","6436","1643968444"
"Zouar","Zouar","20.4500","16.5167","Chad","TD","TCD","Tibesti","","6432","1148690803"
"Deniliquin","Deniliquin","-35.5297","144.9569","Australia","AU","AUS","New South Wales","","6431","1036325219"
"Shar","Shar","49.5858","81.0478","Kazakhstan","KZ","KAZ","Abay","minor","6412","1398393299"
"Pasvalys","Pasvalys","56.0611","24.4000","Lithuania","LT","LTU","Pasvalys","admin","6411","1440957197"
"Melut","Melut","10.4337","32.2000","South Sudan","SS","SSD","Upper Nile","","6407","1728493346"
"Comandante Luis Piedra Buena","Comandante Luis Piedra Buena","-49.9830","-68.9100","Argentina","AR","ARG","Santa Cruz","","6405","1032946044"
"Omutninsk","Omutninsk","58.6667","52.1833","Russia","RU","RUS","Kirovskaya Oblast’","minor","6400","1643987727"
"Siteki","Siteki","-26.4550","31.9520","Eswatini","SZ","SWZ","Lubombo","admin","6381","1748933140"
"Medveđa","Medveda","42.8333","21.5833","Serbia","RS","SRB","Medveđa","admin","6360","1688014462"
"Sal Rei","Sal Rei","16.1760","-22.9171","Cabo Verde","CV","CPV","Boa Vista","admin","6357","1132420232"
"San Carlos","San Carlos","-17.4044","-63.7325","Bolivia","BO","BOL","Santa Cruz","","6353","1068028866"
"Dalaba","Dalaba","10.6560","-12.2720","Guinea","GN","GIN","Mamou","minor","6349","1324455027"
"Yeppoon","Yeppoon","-23.1288","150.7444","Australia","AU","AUS","Queensland","","6334","1036180170"
"Funafuti","Funafuti","-8.5167","179.2000","Tuvalu","TV","TUV","Funafuti","primary","6320","1798251391"
"Lorengau","Lorengau","-2.0208","147.2667","Papua New Guinea","PG","PNG","Manus","admin","6313","1598571197"
"Derzhavīnsk","Derzhavinsk","51.1000","66.3167","Kazakhstan","KZ","KAZ","Aqmola","minor","6307","1398070336"
"Omaruru","Omaruru","-21.4183","15.9539","Namibia","NA","NAM","Erongo","","6300","1516735467"
"Vanrhynsdorp","Vanrhynsdorp","-31.6167","18.7333","South Africa","ZA","ZAF","Western Cape","","6272","1710187274"
"Punakha","Punakha","27.5833","89.8583","Bhutan","BT","BTN","Punakha","admin","6262","1064171188"
"Ingeniero Jacobacci","Ingeniero Jacobacci","-41.3000","-69.5833","Argentina","AR","ARG","Río Negro","","6261","1032402027"
"Jakar","Jakar","27.5500","90.7333","Bhutan","BT","BTN","Bumthang","admin","6243","1064194738"
"Phalombe","Phalombe","-15.8000","35.6500","Malawi","MW","MWI","Phalombe","admin","6242","1454510180"
"Queanbeyan","Queanbeyan","-35.3533","149.2342","Australia","AU","AUS","New South Wales","","6237","1036846465"
"Tumut","Tumut","-35.3047","148.2228","Australia","AU","AUS","New South Wales","","6230","1036777587"
"Kavadarci","Kavadarci","41.4328","22.0117","North Macedonia","MK","MKD","Kavadarci","admin","6228","1807183974"
"Palikir","Palikir","6.9172","158.1589","Micronesia, Federated States of","FM","FSM","Pohnpei","primary","6227","1583008885"
"Las Lajas","Las Lajas","-38.6000","-70.3000","Argentina","AR","ARG","Neuquén","minor","6215","1032092474"
"Moss","Moss","59.4339","10.6575","Norway","NO","NOR","Viken","minor","6201","1578386435"
"Ub","Ub","44.4500","20.0667","Serbia","RS","SRB","Ub","admin","6191","1688701954"
"Kupiškis","Kupiskis","55.8333","24.9667","Lithuania","LT","LTU","Kupiškis","admin","6178","1440122297"
"Alūksne","Aluksne","57.4239","27.0503","Latvia","LV","LVA","Alūksne","admin","6175","1428873095"
"Espargos","Espargos","16.7546","-22.9453","Cabo Verde","CV","CPV","Sal","admin","6173","1132760152"
"Gizo","Gizo","-8.1056","156.8389","Solomon Islands","SB","SLB","Western","admin","6154","1090427067"
"Veintiocho de Noviembre","Veintiocho de Noviembre","-51.6500","-72.3000","Argentina","AR","ARG","Santa Cruz","","6145","1032715340"
"Bella Vista","Bella Vista","-22.1296","-56.5200","Paraguay","PY","PRY","Amambay","","6145","1600430147"
"Umba","Umba","66.6814","34.3455","Russia","RU","RUS","Murmanskaya Oblast’","","6128","1643774657"
"Mengeš","Menges","46.1626","14.5680","Slovenia","SI","SVN","Mengeš","admin","6119","1705274788"
