"Leutenbach","Leutenbach","48.8883","9.3914","Germany","DE","DEU","Baden-Württemberg","","11856","1276324506"
"Aguasay","Aguasay","9.4249","-63.7308","Venezuela","VE","VEN","Monagas","minor","11856","1862003602"
"Mountain Top","Mountain Top","41.1353","-75.9045","United States","US","USA","Pennsylvania","","11856","1840004911"
"Rankweil","Rankweil","47.2667","9.6500","Austria","AT","AUT","Vorarlberg","","11855","1040449499"
"Lauenburg","Lauenburg","53.3833","10.5667","Germany","DE","DEU","Schleswig-Holstein","","11855","1276704232"
"Nagykáta","Nagykata","47.4178","19.7414","Hungary","HU","HUN","Pest","minor","11855","1348906968"
"San Juan del Rio del Centauro del Norte","San Juan del Rio del Centauro del Norte","24.7667","-104.4667","Mexico","MX","MEX","Durango","minor","11855","1484372713"
"Kronshagen","Kronshagen","54.3333","10.0833","Germany","DE","DEU","Schleswig-Holstein","","11854","1276781907"
"Khajuri","Khajuri","25.9144","86.6772","India","IN","IND","Bihār","","11854","1356544502"
"Whistler","Whistler","50.1208","-122.9544","Canada","CA","CAN","British Columbia","","11854","1124001562"
"Oxted","Oxted","51.2570","-0.0060","United Kingdom","GB","GBR","Surrey","","11853","1826650120"
"Bridgnorth","Bridgnorth","52.5350","-2.4195","United Kingdom","GB","GBR","Shropshire","","11853","1826579574"
"Gerstetten","Gerstetten","48.6225","10.0206","Germany","DE","DEU","Baden-Württemberg","","11852","1276822325"
"Hoyland Nether","Hoyland Nether","53.4985","-1.4406","United Kingdom","GB","GBR","Barnsley","","11852","1826976360"
"Chainpur","Chainpur","25.0345","83.5066","India","IN","IND","Bihār","","11852","1356854153"
"Monte Compatri","Monte Compatri","41.8081","12.7372","Italy","IT","ITA","Lazio","","11852","1380232172"
"São Gonçalo do Rio Abaixo","Sao Goncalo do Rio Abaixo","-19.8258","-43.3619","Brazil","BR","BRA","Minas Gerais","minor","11850","1076000815"
"Freeport","Freeport","10.4500","-61.4167","Trinidad and Tobago","TT","TTO","Couva/Tabaquite/Talparo","","11850","1780420196"
"Zriba-Village","Zriba-Village","36.3333","10.2500","Tunisia","TN","TUN","Nabeul","","11849","1788393853"
"Imaculada","Imaculada","-7.3897","-37.5092","Brazil","BR","BRA","Paraíba","minor","11848","1076375786"
"Āvadattūr","Avadattur","11.7014","77.8638","India","IN","IND","Tamil Nādu","","11848","1356168388"
"Recreo","Recreo","-29.2667","-65.0667","Argentina","AR","ARG","Catamarca","","11847","1032000017"
"Corupá","Corupa","-26.4250","-49.2428","Brazil","BR","BRA","Santa Catarina","minor","11847","1076196507"
"Gbéroubouè","Gberouboue","10.5333","2.7333","Benin","BJ","BEN","Borgou","","11846","1204150052"
"Rangsdorf","Rangsdorf","52.2833","13.4333","Germany","DE","DEU","Brandenburg","","11846","1276090863"
"Ciudad-Rodrigo","Ciudad-Rodrigo","40.5969","-6.5392","Spain","ES","ESP","Castille-Leon","","11846","1724479453"
"Pedda Vegi","Pedda Vegi","16.7708","81.1039","India","IN","IND","Andhra Pradesh","","11846","1356351364"
"Dendulūru","Denduluru","16.4527","81.0951","India","IN","IND","Andhra Pradesh","","11846","1356619160"
"Sant’Ambrogio di Valpolicella","Sant'Ambrogio di Valpolicella","45.5209","10.8362","Italy","IT","ITA","Veneto","","11846","1380918977"
"Vendas Novas","Vendas Novas","38.6780","-8.4555","Portugal","PT","PRT","Évora","minor","11846","1620891430"
"Eckington","Eckington","53.3080","-1.3643","United Kingdom","GB","GBR","Derbyshire","","11845","1826393351"
"Monte di Procida","Monte di Procida","40.8000","14.0500","Italy","IT","ITA","Campania","","11845","1380840783"
"Lantana","Lantana","26.5834","-80.0564","United States","US","USA","Florida","","11845","1840017259"
"Bad Vöslau","Bad Voslau","47.9667","16.2167","Austria","AT","AUT","Niederösterreich","","11844","1040153986"
"Palmilla","Palmilla","-34.6042","-71.3583","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","11844","1152157193"
"Dishāshah","Dishashah","28.9831","30.8492","Egypt","EG","EGY","Banī Suwayf","","11844","1818375380"
"Lapinig","Lapinig","12.3150","125.3020","Philippines","PH","PHL","Northern Samar","","11844","1608361312"
"Brighton","Brighton","44.1222","-77.7642","Canada","CA","CAN","Ontario","","11844","1124672085"
"Péonga","Peonga","10.3333","3.2667","Benin","BJ","BEN","Borgou","","11843","1204235504"
"Vellallūr","Vellallur","8.7639","76.8345","India","IN","IND","Kerala","","11842","1356162485"
"Pokrovskoye","Pokrovskoye","47.4164","38.8989","Russia","RU","RUS","Rostovskaya Oblast’","minor","11842","1643043206"
"Novalukoml’","Novalukoml'","54.6569","29.1500","Belarus","BY","BLR","Vitsyebskaya Voblasts’","","11841","1112086719"
"Torton","Torton","52.4522","-2.1606","United Kingdom","GB","GBR","Worcestershire","","11841","1826331260"
"Bībīpet","Bibipet","18.2101","78.5221","India","IN","IND","Andhra Pradesh","","11840","1356383882"
"Lizzanello","Lizzanello","40.3047","18.2228","Italy","IT","ITA","Puglia","","11840","1380805598"
"Dolinsk","Dolinsk","47.3167","142.8000","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","11840","1643206913"
"Biltine","Biltine","14.5275","20.9267","Chad","TD","TCD","Wadi-Fira","admin","11840","1148086843"
"Kālipatnam","Kalipatnam","16.3904","81.5295","India","IN","IND","Andhra Pradesh","","11839","1356970385"
"Picayune","Picayune","30.5322","-89.6724","United States","US","USA","Mississippi","","11839","1840015002"
"Niles","Niles","41.8346","-86.2473","United States","US","USA","Michigan","","11838","1840003212"
"Lawrenceburg","Lawrenceburg","38.0332","-84.9031","United States","US","USA","Kentucky","","11838","1840014321"
"Bueu","Bueu","42.3167","-8.7833","Spain","ES","ESP","Galicia","","11837","1724614511"
"Le Relecq-Kerhuon","Le Relecq-Kerhuon","48.4092","-4.3956","France","FR","FRA","Bretagne","","11837","1250504198"
"Angalakurichchi","Angalakurichchi","10.5282","76.9962","India","IN","IND","Tamil Nādu","","11837","1356162956"
"Trentham","Trentham","52.9663","-2.1899","United Kingdom","GB","GBR","Staffordshire","","11836","1826068717"
"Chero","Chero","25.2463","85.8169","India","IN","IND","Bihār","","11836","1356177404"
"Chợ Lách","Cho Lach","10.2647","106.1300","Vietnam","VN","VNM","Bến Tre","minor","11836","1704967577"
"Richland","Richland","40.6440","-79.9579","United States","US","USA","Pennsylvania","","11836","1840141800"
"Neuenrade","Neuenrade","51.2839","7.7800","Germany","DE","DEU","North Rhine-Westphalia","","11835","1276329110"
"Lahra Muhabbat","Lahra Muhabbat","30.2421","75.1666","India","IN","IND","Punjab","","11835","1356039698"
"Guābāri","Guabari","26.2262","87.9181","India","IN","IND","Bihār","","11835","1356968267"
"Itāmāti","Itamati","20.1333","85.1500","India","IN","IND","Odisha","","11835","1356035819"
"Sirsia Hanumānganj","Sirsia Hanumanganj","26.1381","87.1133","India","IN","IND","Bihār","","11835","1356034616"
"Licínio de Almeida","Licinio de Almeida","-14.6819","-42.5078","Brazil","BR","BRA","Bahia","minor","11834","1076371811"
"Paulista","Paulista","-6.5939","-37.6239","Brazil","BR","BRA","Paraíba","minor","11834","1076002396"
"Locri","Locri","38.2333","16.2667","Italy","IT","ITA","Calabria","","11834","1380626724"
"Bataredh","Bataredh","26.4250","84.6061","India","IN","IND","Bihār","","11833","1356465927"
"Spilimbergo","Spilimbergo","46.1114","12.9017","Italy","IT","ITA","Friuli Venezia Giulia","","11833","1380070167"
"Bibbiena","Bibbiena","43.6975","11.8144","Italy","IT","ITA","Tuscany","","11833","1380834847"
"Frecheirinha","Frecheirinha","-3.7600","-40.8158","Brazil","BR","BRA","Ceará","minor","11832","1076241447"
"Ratanpur","Ratanpur","24.8996","86.2888","India","IN","IND","Bihār","","11831","1356259061"
"Hirao","Hirao","33.9381","132.0733","Japan","JP","JPN","Yamaguchi","","11831","1392671270"
"Tiddas","Tiddas","33.5665","-6.2659","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11831","1504837627"
"Snodland","Snodland","51.3280","0.4467","United Kingdom","GB","GBR","Kent","","11830","1826888487"
"Premnagar","Premnagar","30.3331","77.9608","India","IN","IND","Uttarākhand","","11830","1356476858"
"La Tour-de-Peilz","La Tour-de-Peilz","46.4500","6.8667","Switzerland","CH","CHE","Vaud","","11829","1756611497"
"Turín","Turin","13.9667","-89.8167","El Salvador","SV","SLV","Ahuachapán","","11829","1222996582"
"Bou Merdès","Bou Merdes","35.4500","10.7333","Tunisia","TN","TUN","Mahdia","","11829","1788022009"
"Areal","Areal","-22.2308","-43.1058","Brazil","BR","BRA","Rio de Janeiro","minor","11828","1076449923"
"San Pedro La Laguna","San Pedro La Laguna","14.6940","-91.2720","Guatemala","GT","GTM","Sololá","minor","11828","1320860856"
"Korahia","Korahia","26.5325","86.1552","India","IN","IND","Bihār","","11828","1356635280"
"Ōiwa","Oiwa","34.5254","135.8498","Japan","JP","JPN","Nara","","11828","1392830329"
"Englefield Green","Englefield Green","51.4301","-0.5699","United Kingdom","GB","GBR","Surrey","","11826","1826887313"
"Pallejá","Palleja","41.4242","1.9978","Spain","ES","ESP","Catalonia","","11825","1724638711"
"Rasūlpur","Rasulpur","25.9938","85.8935","India","IN","IND","Bihār","","11825","1356027790"
"Vecchiano","Vecchiano","43.7833","10.3833","Italy","IT","ITA","Tuscany","","11825","1380000131"
"Wallington","Wallington","40.8536","-74.1069","United States","US","USA","New Jersey","","11825","1840000922"
"Provins","Provins","48.5604","3.2990","France","FR","FRA","Île-de-France","minor","11824","1250217938"
"Baranzate","Baranzate","45.5167","9.1000","Italy","IT","ITA","Lombardy","","11823","1380987806"
"Westview","Westview","25.8825","-80.2415","United States","US","USA","Florida","","11823","1840029098"
"Ulverston","Ulverston","54.1930","-3.0900","United Kingdom","GB","GBR","Cumbria","","11822","1826513559"
"Amherst","Amherst","42.8706","-71.6068","United States","US","USA","New Hampshire","","11821","1840054510"
"Endwell","Endwell","42.1184","-76.0219","United States","US","USA","New York","","11821","1840004657"
"Groß-Enzersdorf","Gross-Enzersdorf","48.2000","16.5500","Austria","AT","AUT","Niederösterreich","","11817","1040341836"
"Langgöns","Langgons","50.5000","8.6667","Germany","DE","DEU","Hesse","","11817","1276380215"
"Camposampiero","Camposampiero","45.5667","11.9333","Italy","IT","ITA","Veneto","","11817","1380620139"
"Palos Heights","Palos Heights","41.6637","-87.7958","United States","US","USA","Illinois","","11817","1840009181"
"Tapiratiba","Tapiratiba","-21.4678","-46.7489","Brazil","BR","BRA","São Paulo","minor","11816","1076955040"
"Chilonga","Chilonga","-12.0244","31.3364","Zambia","ZM","ZMB","Muchinga","","11816","1894544626"
"Pacé","Pace","48.1477","-1.7739","France","FR","FRA","Bretagne","","11815","1250938407"
"Barokhar","Barokhar","24.9167","81.9667","India","IN","IND","Uttar Pradesh","","11815","1356633266"
"Toualet","Toualet","32.7333","-7.1833","Morocco","MA","MAR","Casablanca-Settat","","11815","1504141379"
"Wargal","Wargal","17.7751","78.6181","India","IN","IND","Andhra Pradesh","","11814","1356342591"
"Menfi","Menfi","37.6078","12.9686","Italy","IT","ITA","Sicilia","","11814","1380428251"
"Mountougoula","Mountougoula","12.5289","-7.8217","Mali","ML","MLI","Koulikoro","","11814","1466110892"
"Jataìzinho","Jataizinho","-23.2539","-50.9800","Brazil","BR","BRA","Paraná","minor","11813","1076526726"
"Barrafranca","Barrafranca","37.3667","14.2000","Italy","IT","ITA","Sicilia","","11813","1380555012"
"Mariehamn","Mariehamn","60.1000","19.9333","Finland","FI","FIN","Åland","admin","11812","1246614476"
"Tīkar","Tikar","24.4194","81.3776","India","IN","IND","Madhya Pradesh","","11812","1356112388"
"Holalu","Holalu","14.8406","75.7144","India","IN","IND","Karnātaka","","11812","1356365780"
"Befandefa","Befandefa","-22.1460","43.3035","Madagascar","MG","MDG","Toliara","","11812","1450026685"
"Ostrhauderfehn","Ostrhauderfehn","53.1167","7.6167","Germany","DE","DEU","Lower Saxony","","11811","1276456715"
"Bocaina","Bocaina","-22.1361","-48.5181","Brazil","BR","BRA","São Paulo","minor","11810","1076989834"
"Dolo Bay","Dolo Bay","4.1833","42.0833","Ethiopia","ET","ETH","Sumalē","","11810","1231539120"
"Yakushima","Yakushima","30.3900","130.6511","Japan","JP","JPN","Kagoshima","","11810","1392003222"
"Portela","Portela","38.7828","-9.1111","Portugal","PT","PRT","Lisboa","","11809","1620455249"
"Mboro","Mboro","15.1327","-16.8768","Senegal","SN","SEN","Thiès","","11809","1686694714"
"Middle Valley","Middle Valley","35.1877","-85.1959","United States","US","USA","Tennessee","","11808","1840013450"
"Sonosari","Sonosari","-7.8014","110.3644","Indonesia","ID","IDN","Yogyakarta","","11807","1360754867"
"Pilis","Pilis","47.2858","19.5469","Hungary","HU","HUN","Pest","","11806","1348981551"
"Richfield","Richfield","43.2372","-88.2413","United States","US","USA","Wisconsin","","11806","1840002835"
"Château-Gontier","Chateau-Gontier","47.8286","-0.7028","France","FR","FRA","Pays de la Loire","minor","11805","1250935471"
"Salem","Salem","40.9049","-80.8492","United States","US","USA","Ohio","","11805","1840009374"
"Hartsville","Hartsville","36.3921","-86.1568","United States","US","USA","Tennessee","","11805","1840073881"
"Virgem da Lapa","Virgem da Lapa","-16.8039","-42.3428","Brazil","BR","BRA","Minas Gerais","minor","11804","1076690680"
"Parsa","Parsa","25.7721","86.1754","India","IN","IND","Bihār","","11804","1356307849"
"Lunenburg","Lunenburg","42.5897","-71.7199","United States","US","USA","Massachusetts","","11804","1840053592"
"Oswaldtwistle","Oswaldtwistle","53.7430","-2.3930","United Kingdom","GB","GBR","Lancashire","","11803","1826124855"
"Kākalūr","Kakalur","13.1394","79.9287","India","IN","IND","Tamil Nādu","","11803","1356069257"
"Evanston","Evanston","41.2602","-110.9646","United States","US","USA","Wyoming","","11803","1840020122"
"Thogapalle","Thogapalle","17.1279","80.6355","India","IN","IND","Andhra Pradesh","","11802","1356639219"
"Ghabāghib","Ghabaghib","33.1824","36.2253","Syria","SY","SYR","Dar‘ā","minor","11802","1760507267"
"Serra do Salitre","Serra do Salitre","-19.1108","-46.6900","Brazil","BR","BRA","Minas Gerais","minor","11801","1076188853"
"Bad Dürrenberg","Bad Durrenberg","51.2833","12.0667","Germany","DE","DEU","Saxony-Anhalt","","11801","1276847644"
"Nordestina","Nordestina","-10.8228","-39.4278","Brazil","BR","BRA","Bahia","minor","11800","1076755188"
"Jalalaqsi","Jalalaqsi","3.3766","45.5996","Somalia","SO","SOM","Hiiraan","","11800","1706085316"
"Hobyo","Hobyo","5.3505","48.5268","Somalia","SO","SOM","Mudug","minor","11800","1706623995"
"Vermillion","Vermillion","42.7811","-96.9256","United States","US","USA","South Dakota","","11800","1840003082"
"Vedène","Vedene","43.9783","4.9039","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11799","1250510634"
"Irmo","Irmo","34.1018","-81.1956","United States","US","USA","South Carolina","","11799","1840016723"
"Beladi","Beladi","13.1464","74.9399","India","IN","IND","Karnātaka","","11798","1356225777"
"Smithfield","Smithfield","35.5133","-78.3495","United States","US","USA","North Carolina","","11798","1840017795"
"Portoferraio","Portoferraio","42.8167","10.3167","Italy","IT","ITA","Tuscany","","11797","1380962428"
"Škofja Loka","Skofja Loka","46.1672","14.3030","Slovenia","SI","SVN","Škofja Loka","admin","11797","1705743622"
"Deerlijk","Deerlijk","50.8500","3.3500","Belgium","BE","BEL","Flanders","","11796","1056327002"
"Barapiré","Barapire","14.3053","-3.0517","Mali","ML","MLI","Mopti","","11796","1466651153"
"Oued Cheham","Oued Cheham","36.3833","7.7667","Algeria","DZ","DZA","Guelma","","11795","1012327788"
"Novi Marof","Novi Marof","46.1667","16.3333","Croatia","HR","HRV","Varaždinska Županija","minor","11795","1191054242"
"Sussex","Sussex","43.1346","-88.2226","United States","US","USA","Wisconsin","","11795","1840003006"
"Sânpetru","Sanpetru","45.7167","25.6333","Romania","RO","ROU","Braşov","","11794","1642959563"
"Ulricehamn","Ulricehamn","57.7917","13.4186","Sweden","SE","SWE","Västra Götaland","minor","11794","1752323454"
"Bullas","Bullas","38.0497","-1.6706","Spain","ES","ESP","Murcia","","11793","1724151285"
"Oued Seguin","Oued Seguin","36.1710","6.4200","Algeria","DZ","DZA","Mila","","11792","1012804133"
"Valga","Valga","57.7833","26.0333","Estonia","EE","EST","Valga","admin","11792","1233406308"
"Susegana","Susegana","45.8500","12.2500","Italy","IT","ITA","Veneto","","11792","1380261110"
"Srīrāmpuram","Srirampuram","10.4346","77.8075","India","IN","IND","Tamil Nādu","","11791","1356246673"
"Khānaqīn","Khanaqin","34.3483","45.3906","Iraq","IQ","IRQ","Diyālá","minor","11791","1368075472"
"Axixá","Axixa","-2.8369","-44.0528","Brazil","BR","BRA","Maranhão","minor","11790","1076829101"
"Billerbeck","Billerbeck","51.9792","7.2950","Germany","DE","DEU","North Rhine-Westphalia","","11790","1276001817"
"Zaō","Zao","39.0981","140.6587","Japan","JP","JPN","Miyagi","","11790","1392003405"
"Muping","Muping","30.3692","102.8139","China","CN","CHN","Sichuan","minor","11789","1156402089"
"Spreitenbach","Spreitenbach","47.4181","8.3661","Switzerland","CH","CHE","Aargau","","11788","1756282407"
"Kete Krachi","Kete Krachi","7.7939","-0.0498","Ghana","GH","GHA","Oti","","11788","1288185431"
"Tortoreto","Tortoreto","42.8000","13.9167","Italy","IT","ITA","Abruzzo","","11788","1380008251"
"Biknūr","Biknur","18.2150","78.4367","India","IN","IND","Andhra Pradesh","","11787","1356034364"
"Tiny","Tiny","44.6833","-79.9500","Canada","CA","CAN","Ontario","","11787","1124000103"
"Ryūō","Ryuo","35.0667","136.1167","Japan","JP","JPN","Shiga","","11786","1392003376"
"Destrehan","Destrehan","29.9626","-90.3676","United States","US","USA","Louisiana","","11786","1840013110"
"Cafayate","Cafayate","-26.0833","-65.9667","Argentina","AR","ARG","Salta","minor","11785","1032961594"
"Oropesa","Oropesa","40.0922","0.1339","Spain","ES","ESP","Valencia","","11785","1724215290"
