"Bîr Mogreïn","Bir Mogrein","25.2167","-11.6167","Mauritania","MR","MRT","Tiris Zemmour","","3897","1478537499"
"Ribnica","Ribnica","45.7400","14.7308","Slovenia","SI","SVN","Ribnica","admin","3612","1705675272"
"Dingli","Dingli","35.8603","14.3814","Malta","MT","MLT","Dingli","admin","3608","1470281352"
"Pukë","Puke","42.0500","19.9000","Albania","AL","ALB","Shkodër","","3607","1008739218"
"São João dos Angolares","Sao Joao dos Angolares","0.1333","6.6500","Sao Tome and Principe","ST","STP","Caué","admin","3605","1678826533"
"Mojkovac","Mojkovac","42.9600","19.5800","Montenegro","ME","MNE","Mojkovac","admin","3590","1499103009"
"Janjanbureh","Janjanbureh","13.5341","-14.7662","Gambia, The","GM","GMB","Central River","admin","3584","1270430701"
"Usakos","Usakos","-22.0000","15.6000","Namibia","NA","NAM","Erongo","","3583","1516430978"
"Lismore","Lismore","-28.8167","153.2833","Australia","AU","AUS","New South Wales","","3579","1036024174"
"Villa Ygatimí","Villa Ygatimi","-24.0796","-55.5000","Paraguay","PY","PRY","Canindeyú","","3577","1600339943"
"Domagnano","Domagnano","43.9500","12.4667","San Marino","SM","SMR","Domagnano","admin","3565","1674267133"
"Igarka","Igarka","67.4667","86.5833","Russia","RU","RUS","Krasnoyarskiy Kray","","3559","1643125542"
"Merimbula","Merimbula","-36.8981","149.9011","Australia","AU","AUS","New South Wales","","3544","1036933197"
"Marsaxlokk","Marsaxlokk","35.8417","14.5447","Malta","MT","MLT","Marsaxlokk","admin","3534","1470596833"
"Kirkenes","Kirkenes","69.7271","30.0451","Norway","NO","NOR","Troms og Finnmark","minor","3531","1578657312"
"Tolmin","Tolmin","46.1857","13.7352","Slovenia","SI","SVN","Tolmin","admin","3525","1705602247"
"Ceduna","Ceduna","-32.1167","133.6667","Australia","AU","AUS","South Australia","","3505","1036725988"
"Port Douglas","Port Douglas","-16.4834","145.4652","Australia","AU","AUS","Queensland","","3504","1036053723"
"Mongar","Mongar","27.2750","91.2400","Bhutan","BT","BTN","Mongar","admin","3502","1064208677"
"Ligonha","Ligonha","-15.1757","37.7400","Mozambique","MZ","MOZ","Nampula","","3500","1508105140"
"Paita","Paita","-5.0911","-81.1064","Peru","PE","PER","Piura","","3500","1604588759"
"Kirakira","Kirakira","-10.4544","161.9205","Solomon Islands","SB","SLB","Makira and Ulawa","admin","3500","1090349580"
"La Paloma","La Paloma","-34.6500","-54.1667","Uruguay","UY","URY","Rocha","","3495","1858559267"
"Wallaroo","Wallaroo","-33.9167","137.6167","Australia","AU","AUS","South Australia","","3481","1036743246"
"Teeli","Teeli","51.0086","90.2092","Russia","RU","RUS","Tyva","","3441","1643964699"
"Proserpine","Proserpine","-20.4016","148.5808","Australia","AU","AUS","Queensland","","3440","1036150859"
"Uspallata","Uspallata","-32.5667","-69.3167","Argentina","AR","ARG","Mendoza","","3439","1032547934"
"Alibunar","Alibunar","45.0808","20.9658","Serbia","RS","SRB","Alibunar","admin","3431","1688248362"
"Cantemir","Cantemir","46.2781","28.2008","Moldova","MD","MDA","Cantemir","admin","3429","1498973808"
"Nonthaburi","Nonthaburi","13.8667","100.5167","Thailand","TH","THA","Nonthaburi","admin","3418","1764667935"
"Darregueira","Darregueira","-37.6996","-63.1666","Argentina","AR","ARG","Buenos Aires","","3412","1032968004"
"Kaberamaido","Kaberamaido","1.7667","33.1522","Uganda","UG","UGA","Kaberamaido","admin","3400","1800845749"
"Malishevë","Malisheve","42.4822","20.7458","Kosovo","XK","XKS","Malishevë","admin","3395","1901597212"
"Trancas","Trancas","-26.2172","-65.2831","Argentina","AR","ARG","Tucumán","minor","3391","1032418123"
"Zhigansk","Zhigansk","66.7667","123.3833","Russia","RU","RUS","Sakha (Yakutiya)","minor","3382","1643742366"
"Bukachacha","Bukachacha","52.9833","116.9166","Russia","RU","RUS","Zabaykal’skiy Kray","","3372","1643741623"
"Ugol’nyye Kopi","Ugol'nyye Kopi","64.7333","177.7000","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","3367","1643017360"
"Lukulu","Lukulu","-14.4083","23.2667","Zambia","ZM","ZMB","Western","","3349","1894281443"
"Fish Town","Fish Town","5.1964","-7.8756","Liberia","LR","LBR","River Gee","admin","3328","1430204172"
"Turangi","Turangi","-38.9890","175.8100","New Zealand","NZ","NZL","Waikato","","3320","1554981086"
"Imqabba","Imqabba","35.8442","14.4669","Malta","MT","MLT","Imqabba","admin","3315","1470934982"
"Xewkija","Xewkija","36.0331","14.2583","Malta","MT","MLT","Xewkija","admin","3300","1470040289"
"Weipa","Weipa","-12.6300","141.8786","Australia","AU","AUS","Queensland","","3291","1036501067"
"Laško","Lasko","46.1563","15.2386","Slovenia","SI","SVN","Laško","admin","3288","1705962698"
"Pofadder","Pofadder","-29.1286","19.3947","South Africa","ZA","ZAF","Northern Cape","","3287","1710817164"
"Lenart v Slovenskih Goricah","Lenart v Slovenskih Goricah","46.5755","15.8306","Slovenia","SI","SVN","Lenart","admin","3285","1705719159"
"Smithton","Smithton","-40.8417","145.1250","Australia","AU","AUS","Tasmania","","3282","1036207188"
"Demir Kapija","Demir Kapija","41.4114","22.2422","North Macedonia","MK","MKD","Demir Kapija","admin","3275","1807182004"
"The Valley","The Valley","18.2208","-63.0517","Anguilla","AI","AIA","","primary","3269","1660698387"
"Rietavas","Rietavas","55.7167","21.9333","Lithuania","LT","LTU","Rietavas","admin","3253","1440780088"
"Ljutomer","Ljutomer","46.5208","16.1975","Slovenia","SI","SVN","Ljutomer","admin","3244","1705303708"
"Juradó","Jurado","7.1114","-77.7714","Colombia","CO","COL","Chocó","minor","3239","1170520604"
"Metlika","Metlika","45.6517","15.3200","Slovenia","SI","SVN","Metlika","admin","3229","1705008169"
"Rørvik","Rorvik","64.8680","11.2053","Norway","NO","NOR","Trøndelag","minor","3226","1578785320"
"Ankaran","Ankaran","45.5793","13.7379","Slovenia","SI","SVN","Ankaran","admin","3224","1705521676"
"Brezovica","Brezovica","46.0207","14.4178","Slovenia","SI","SVN","Brezovica","admin","3221","1705190624"
"Għajnsielem","Ghajnsielem","36.0269","14.2903","Malta","MT","MLT","Għajnsielem","admin","3200","1470050658"
"Sinnamary","Sinnamary","5.3800","-52.9600","French Guiana","GF","GUF","","minor","3180","1254385870"
"Mežica","Mezica","46.5206","14.8536","Slovenia","SI","SVN","Mežica","admin","3176","1705607524"
"Kirs","Kirs","59.3500","52.2500","Russia","RU","RUS","Kirovskaya Oblast’","minor","3171","1643457660"
"Evinayong","Evinayong","1.4500","10.5667","Equatorial Guinea","GQ","GNQ","Centro Sur","admin","3170","1226336138"
"Clare","Clare","-33.8333","138.6000","Australia","AU","AUS","South Australia","","3160","1036842122"
"Kärdla","Kardla","58.9981","22.7467","Estonia","EE","EST","Hiiumaa","admin","3160","1233977488"
"Saulkrasti","Saulkrasti","57.2636","24.4164","Latvia","LV","LVA","Saulkrasti","admin","3149","1428934591"
"Heredia","Heredia","9.9985","-84.1169","Costa Rica","CR","CRI","Heredia","admin","3146","1188210837"
"Brandfort","Brandfort","-28.7014","26.4589","South Africa","ZA","ZAF","Free State","","3143","1710953731"
"Ocniţa","Ocnita","48.3853","27.4392","Moldova","MD","MDA","Ocniţa","admin","3133","1498334915"
"Füzuli","Fuzuli","39.6003","47.1431","Azerbaijan","AZ","AZE","Füzuli","admin","3132","1031872322"
"Kudahuvadhoo","Kudahuvadhoo","2.6711","72.8935","Maldives","MV","MDV","Nilandheatholhu Dhekunuburi","admin","3132","1462282241"
"Iklin","Iklin","35.9042","14.4544","Malta","MT","MLT","Iklin","admin","3130","1470330332"
"Colonia","Colonia","9.5167","138.1333","Micronesia, Federated States of","FM","FSM","Yap","admin","3126","1583511563"
"Šenčur","Sencur","46.2430","14.4181","Slovenia","SI","SVN","Šenčur","admin","3121","1705968659"
"Srednekolymsk","Srednekolymsk","67.4667","153.7167","Russia","RU","RUS","Sakha (Yakutiya)","minor","3118","1643536960"
"Khatanga","Khatanga","71.9797","102.4728","Russia","RU","RUS","Krasnoyarskiy Kray","","3115","1643018667"
"Golubovci","Golubovci","42.3344","19.2253","Montenegro","ME","MNE","Zeta","admin","3110","1499735056"
"Birštonas","Birstonas","54.6000","24.0333","Lithuania","LT","LTU","Birštonas","admin","3094","1440134144"
"Dravograd","Dravograd","46.5903","15.0236","Slovenia","SI","SVN","Dravograd","admin","3088","1705130450"
"Gornja Radgona","Gornja Radgona","46.6810","15.9883","Slovenia","SI","SVN","Gornja Radgona","admin","3086","1705643923"
"Ainaro","Ainaro","-8.9969","125.5050","Timor-Leste","TL","TLS","Ainaro","admin","3085","1626118494"
"Lija","Lija","35.9014","14.4472","Malta","MT","MLT","Lija","admin","3070","1470862409"
"Aasiaat","Aasiaat","68.7097","-52.8694","Greenland","GL","GRL","Qeqertalik","admin","3069","1304194714"
"Železniki","Zelezniki","46.2182","14.1592","Slovenia","SI","SVN","Železniki","admin","3069","1705885002"
"Mopipi","Mopipi","-21.1833","24.8833","Botswana","BW","BWA","Central","","3066","1072326657"
"Ust’-Maya","Ust'-Maya","60.4566","134.5433","Russia","RU","RUS","Sakha (Yakutiya)","minor","3062","1643532310"
"Porto Inglês","Porto Ingles","15.1375","-23.2083","Cabo Verde","CV","CPV","Maio","admin","3056","1132346974"
"Arroyos y Esteros","Arroyos y Esteros","-25.0500","-57.0900","Paraguay","PY","PRY","Cordillera","","3055","1600827428"
"Qaqortoq","Qaqortoq","60.7222","-46.0403","Greenland","GL","GRL","Kujalleq","admin","3050","1304746917"
"Tearce","Tearce","42.0775","21.0519","North Macedonia","MK","MKD","Tearce","admin","3038","1807139125"
"Trashigang","Trashigang","27.3326","91.5528","Bhutan","BT","BTN","Trashigang","admin","3037","1064123227"
"Škofljica","Skofljica","45.9836","14.5761","Slovenia","SI","SVN","Škofljica","admin","3029","1705067758"
"Abaí","Abai","-26.0296","-55.9400","Paraguay","PY","PRY","Caazapá","","3024","1600189926"
"Taoudenni","Taoudenni","22.6666","-3.9834","Mali","ML","MLI","Tombouctou","","3019","1466976172"
"Kalkara","Kalkara","35.8892","14.5294","Malta","MT","MLT","Kalkara","admin","3014","1470563392"
"San Lorenzo","San Lorenzo","-21.4167","-64.7494","Bolivia","BO","BOL","Tarija","","3000","1068000024"
"Lethem","Lethem","3.3833","-59.8000","Guyana","GY","GUY","Upper Takutu-Upper Essequibo","admin","3000","1328749920"
"Tifariti","Tifariti","26.1580","-10.5670","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","primary","3000","1504999990"
"Mahibadhoo","Mahibadhoo","3.7575","72.9686","Maldives","MV","MDV","Ariatholhu Dhekunuburi","admin","3000","1462235059"
"Gudja","Gudja","35.8483","14.5025","Malta","MT","MLT","Gudja","admin","2997","1470798142"
"Bir Anzarane","Bir Anzarane","23.8918","-14.5364","Morocco","MA","MAR","Dakhla-Oued Ed-Dahab","","2962","1504999993"
"Al Jaghbūb","Al Jaghbub","29.7504","24.5166","Libya","LY","LBY","Al Buţnān","","2960","1434128425"
"Żebbuġ","Zebbug","36.0708","14.2369","Malta","MT","MLT","Żebbuġ (Ghawdex)","admin","2956","1470804129"
"Lendava","Lendava","46.5662","16.4499","Slovenia","SI","SVN","Lendava","admin","2954","1705653525"
"Bogdanci","Bogdanci","41.2031","22.5728","North Macedonia","MK","MKD","Bogdanci","admin","2951","1807565779"
"Ribeira Grande","Ribeira Grande","17.1830","-25.0650","Cabo Verde","CV","CPV","Ribeira Grande","admin","2950","1132061543"
"Rogašovci","Rogasovci","46.8000","16.0333","Slovenia","SI","SVN","Rogašovci","admin","2946","1705970248"
"Šoštanj","Sostanj","46.3798","15.0482","Slovenia","SI","SVN","Šoštanj","admin","2933","1705376916"
"Zreče","Zrece","46.3750","15.3853","Slovenia","SI","SVN","Zreče","admin","2922","1705764665"
"Sowa Town","Sowa Town","-20.5636","26.2244","Botswana","BW","BWA","Sowa Town","admin","2914","1072487689"
"Bopolu","Bopolu","7.0667","-10.4875","Liberia","LR","LBR","Gbarpolu","admin","2908","1430414456"
"Hokitika","Hokitika","-42.7167","170.9667","New Zealand","NZ","NZL","West Coast","","2892","1554205461"
"Nautla","Nautla","20.2167","-96.7833","Mexico","MX","MEX","Veracruz","minor","2890","1484174535"
"Tom Price","Tom Price","-22.6939","117.7950","Australia","AU","AUS","Western Australia","","2874","1036464109"
"Radlje ob Dravi","Radlje ob Dravi","46.6152","15.2264","Slovenia","SI","SVN","Radlje ob Dravi","admin","2856","1705478193"
"Bordertown","Bordertown","-36.3118","140.7702","Australia","AU","AUS","South Australia","","2840","1036115980"
"Villalonga","Villalonga","-39.8829","-62.5833","Argentina","AR","ARG","Buenos Aires","","2838","1032282782"
"Mezen","Mezen","65.8439","44.2464","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","2832","1643928515"
"Mangbwalu","Mangbwalu","1.9352","30.0462","Congo (Kinshasa)","CD","COD","Ituri","","2819","1180299514"
"São Domingos","Sao Domingos","15.0250","-23.5625","Cabo Verde","CV","CPV","São Domingos","admin","2818","1132246964"
"Groningen","Groningen","5.8000","-55.4667","Suriname","SR","SUR","Saramacca","admin","2818","1740072928"
"Buala","Buala","-8.1448","159.5905","Solomon Islands","SB","SLB","Isabel","admin","2813","1090726690"
"Entre Ríos","Entre Rios","-21.5264","-64.1733","Bolivia","BO","BOL","Tarija","","2800","1068494403"
"Río Mayo","Rio Mayo","-45.6869","-70.2600","Argentina","AR","ARG","Chubut","","2791","1032155044"
"Cochrane","Cochrane","-47.2547","-72.5750","Chile","CL","CHL","Aysén","minor","2789","1152054657"
"Senglea","Senglea","35.8878","14.5169","Malta","MT","MLT","Isla","admin","2784","1470598185"
"Għargħur","Gharghur","35.9241","14.4534","Malta","MT","MLT","Għargħur","admin","2768","1470917815"
"Qrendi","Qrendi","35.8342","14.4589","Malta","MT","MLT","Qrendi","admin","2752","1470797535"
"Kerewan","Kerewan","13.5000","-16.0833","Gambia, The","GM","GMB","North Bank","admin","2751","1270976260"
"Hlatikulu","Hlatikulu","-27.0000","31.4167","Eswatini","SZ","SWZ","Shiselweni","","2748","1748564468"
"Saint-Georges","Saint-Georges","3.9105","-51.8100","French Guiana","GF","GUF","","minor","2742","1254726319"
"Longreach","Longreach","-23.4422","144.2491","Australia","AU","AUS","Queensland","","2738","1036622618"
"Trashi Yangtse","Trashi Yangtse","27.5833","91.4667","Bhutan","BT","BTN","Trashi Yangtse","admin","2735","1064210713"
"Barclayville","Barclayville","4.6797","-8.2339","Liberia","LR","LBR","Grand Kru","admin","2733","1430129873"
"Kolašin","Kolasin","42.8236","19.5225","Montenegro","ME","MNE","Kolašin","admin","2725","1499083772"
"Vila Velha","Vila Velha","3.2167","-51.2167","Brazil","BR","BRA","Amapá","","2723","1076575691"
"Urubamba","Urubamba","-13.3042","-72.1167","Peru","PE","PER","Cusco","","2700","1604753575"
"Trongsa","Trongsa","27.4994","90.5047","Bhutan","BT","BTN","Trongsa","admin","2695","1064630357"
"Rače","Race","46.4519","15.6814","Slovenia","SI","SVN","Rače-Fram","admin","2693","1705643433"
"Borovnica","Borovnica","45.9197","14.3572","Slovenia","SI","SVN","Borovnica","admin","2674","1705665714"
"Eydhafushi","Eydhafushi","5.1038","73.0704","Maldives","MV","MDV","Maalhosmadulu Dhekunuburi","admin","2658","1462623341"
"Triesenberg","Triesenberg","47.1181","9.5433","Liechtenstein","LI","LIE","Triesenberg","admin","2643","1438813592"
"Vittoriosa","Vittoriosa","35.8881","14.5225","Malta","MT","MLT","Birgu","admin","2629","1470805169"
"Rodeo","Rodeo","-30.2164","-69.1394","Argentina","AR","ARG","San Juan","minor","2625","1032937217"
"Ísafjörður","Isafjordhur","66.0758","-23.1267","Iceland","IS","ISL","Ísafjarðarbær","","2620","1352563432"
"Santo António","Santo Antonio","1.6367","7.4178","Sao Tome and Principe","ST","STP","Príncipe","admin","2620","1678729743"
"Donegal","Donegal","54.6500","-8.1170","Ireland","IE","IRL","Donegal","","2618","1372576120"
"Sauðárkrókur","Saudharkrokur","65.7461","-19.6394","Iceland","IS","ISL","Skagafjörður","","2614","1352929836"
"Tofol","Tofol","5.3258","163.0086","Micronesia, Federated States of","FM","FSM","Kosrae","admin","2591","1583000000"
"Cestos City","Cestos City","5.4667","-9.5833","Liberia","LR","LBR","River Cess","admin","2578","1430708587"
"Saranpaul","Saranpaul","64.2600","60.9083","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","2575","1643184738"
"Chumbicha","Chumbicha","-28.8667","-66.2333","Argentina","AR","ARG","Catamarca","minor","2572","1032994295"
"Egilsstaðir","Egilsstadhir","65.2667","-14.4000","Iceland","IS","ISL","Múlaþing","","2572","1352699507"
"Imtarfa","Imtarfa","35.8908","14.3969","Malta","MT","MLT","Imtarfa","admin","2572","1470946814"
"Mkokotoni","Mkokotoni","-5.8800","39.2731","Tanzania","TZ","TZA","Zanzibar North","minor","2572","1834206004"
"Mahdia","Mahdia","5.2825","-59.1500","Guyana","GY","GUY","Potaro-Siparuni","admin","2563","1328358422"
"Kllokot","Kllokot","42.3714","21.3744","Kosovo","XK","XKS","Kllokot","admin","2556","1901445768"
"Rosoman","Rosoman","41.5161","21.9497","North Macedonia","MK","MKD","Rosoman","admin","2553","1807663389"
"Charleville","Charleville","-26.4016","146.2383","Australia","AU","AUS","Queensland","","2551","1036575498"
"Fiorentino","Fiorentino","43.9106","12.4556","San Marino","SM","SMR","Fiorentino","admin","2548","1674000001"
"Provideniya","Provideniya","64.4235","-173.2258","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","2536","1643868459"
"Baltasar Brum","Baltasar Brum","-30.7167","-57.3333","Uruguay","UY","URY","Artigas","","2531","1858039985"
"Cloncurry","Cloncurry","-20.7047","140.5053","Australia","AU","AUS","Queensland","","2524","1036672657"
"Exmouth","Exmouth","-21.9331","114.1281","Australia","AU","AUS","Western Australia","","2514","1036006022"
"Chokurdakh","Chokurdakh","70.6183","147.8946","Russia","RU","RUS","Sakha (Yakutiya)","minor","2506","1643382256"
"Nauta","Nauta","-4.5083","-73.5833","Peru","PE","PER","Loreto","","2500","1604159322"
"Mariscal José Félix Estigarribia","Mariscal Jose Felix Estigarribia","-22.0300","-60.6100","Paraguay","PY","PRY","Boquerón","","2500","1600781023"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Brokopondo","Brokopondo","5.0667","-54.9667","Suriname","SR","SUR","Brokopondo","admin","2480","1740558611"
"Vojnik","Vojnik","46.2933","15.3052","Slovenia","SI","SVN","Vojnik","admin","2475","1705662463"
"Aiguá","Aigua","-34.2000","-54.7500","Uruguay","UY","URY","Maldonado","","2465","1858068520"
"Tarabuco","Tarabuco","-19.1667","-64.9167","Bolivia","BO","BOL","Chuquisaca","","2442","1068481915"
"Quime","Quime","-16.9817","-67.2167","Bolivia","BO","BOL","La Paz","","2439","1068690050"
"Severo-Kuril’sk","Severo-Kuril'sk","50.6667","156.1167","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","2439","1643689971"
"Olenëk","Olenek","68.5000","112.4667","Russia","RU","RUS","Sakha (Yakutiya)","minor","2438","1643535703"
"Demir Hisar","Demir Hisar","41.2208","21.2031","North Macedonia","MK","MKD","Demir Hisar","admin","2431","1807908017"
"Beltinci","Beltinci","46.6060","16.2328","Slovenia","SI","SVN","Beltinci","admin","2430","1705238814"
"Al ‘Alamayn","Al `Alamayn","30.8333","28.9500","Egypt","EG","EGY","Maţrūḩ","","2413","1818237095"
"Nizhneudinsk","Nizhneudinsk","54.9333","99.0000","Russia","RU","RUS","Irkutskaya Oblast’","minor","2400","1643007260"
"Höfn","Hofn","64.2500","-15.2167","Iceland","IS","ISL","Sveitarfélagið Hornafjörður","","2389","1352857630"
"Jaqué","Jaque","7.5190","-78.1660","Panama","PA","PAN","Darién","minor","2386","1591579329"
"Nida","Nida","55.3033","21.0056","Lithuania","LT","LTU","Neringa","admin","2385","1440271703"
"Merredin","Merredin","-31.4820","118.2790","Australia","AU","AUS","Western Australia","","2384","1036578320"
"El Dorado","El Dorado","6.7167","-61.6167","Venezuela","VE","VEN","Bolívar","","2383","1862242782"
"Karungu","Karungu","-0.8496","34.1500","Kenya","KE","KEN","Migori","","2376","1404796412"
"Paro","Paro","27.4333","89.4167","Bhutan","BT","BTN","Paro","admin","2362","1064216277"
"Vevčani","Vevcani","41.2403","20.5931","North Macedonia","MK","MKD","Vevčani","admin","2359","1807108428"
"Polzela","Polzela","46.2809","15.0740","Slovenia","SI","SVN","Polzela","admin","2351","1705144123"
"Saskylakh","Saskylakh","71.9653","114.0922","Russia","RU","RUS","Sakha (Yakutiya)","minor","2345","1643818493"
"Bloemhof","Bloemhof","-27.6500","25.5900","South Africa","ZA","ZAF","North West","","2339","1710321800"
"Sohano","Sohano","-5.4297","154.6711","Papua New Guinea","PG","PNG","Bougainville","","2338","1598474458"
"Zhemgang","Zhemgang","27.2134","90.6550","Bhutan","BT","BTN","Zhemgang","admin","2332","1064512651"
"Boffa","Boffa","10.1850","-14.0430","Guinea","GN","GIN","Boké","minor","2332","1324801511"
"Coroico","Coroico","-16.1833","-67.7333","Bolivia","BO","BOL","La Paz","","2319","1068106383"
"Gustavia","Gustavia","17.8979","-62.8506","Saint Barthelemy","BL","BLM","","primary","2300","1652681565"
"Ypejhú","Ypejhu","-23.9100","-55.4600","Paraguay","PY","PRY","Canindeyú","","2299","1600827924"
"Ruggell","Ruggell","47.2433","9.5300","Liechtenstein","LI","LIE","Ruggell","admin","2295","1438787609"
"Toltén","Tolten","-39.2166","-73.2123","Chile","CL","CHL","Araucanía","","2293","1152450943"
"Muta","Muta","46.6167","15.1667","Slovenia","SI","SVN","Muta","admin","2291","1705459961"
"Sveta Ana","Sveta Ana","46.6492","15.8442","Slovenia","SI","SVN","Sveta Ana","admin","2285","1705062986"
"Lehututu","Lehututu","-23.9169","21.8264","Botswana","BW","BWA","Kgalagadi","","2284","1072398415"
"Qala","Qala","36.0353","14.3103","Malta","MT","MLT","Qala","admin","2284","1470520722"
"Şahbuz","Sahbuz","39.4073","45.5733","Azerbaijan","AZ","AZE","Şahbuz","admin","2283","1031323095"
"Štore","Store","46.2219","15.3111","Slovenia","SI","SVN","Štore","admin","2257","1705775604"
"Te Anau","Te Anau","-45.4150","167.7160","New Zealand","NZ","NZL","Southland","","2250","1554603580"
"Egvekinot","Egvekinot","66.3221","-179.1837","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","minor","2248","1643466779"
"Ig","Ig","45.9692","14.5394","Slovenia","SI","SVN","Ig","admin","2240","1705409266"
"Roura","Roura","4.7300","-52.3300","French Guiana","GF","GUF","","minor","2229","1254511393"
"Marādah","Maradah","29.2337","19.2166","Libya","LY","LBY","Al Wāḩāt","","2229","1434000794"
"Onverwacht","Onverwacht","5.5931","-55.1939","Suriname","SR","SUR","Para","admin","2223","1740007571"
"Gradsko","Gradsko","41.5775","21.9428","North Macedonia","MK","MKD","Gradsko","admin","2219","1807080471"
"Desaguadero","Desaguadero","-16.5667","-69.0333","Peru","PE","PER","Puno","","2219","1604523021"
"Sorata","Sorata","-15.7733","-68.6481","Bolivia","BO","BOL","La Paz","","2217","1068157921"
"Mwenga","Mwenga","-3.0382","28.4325","Congo (Kinshasa)","CD","COD","Sud-Kivu","","2216","1180606289"
"El Manteco","El Manteco","7.3504","-62.5333","Venezuela","VE","VEN","Bolívar","","2215","1862113510"
"Stanley","Stanley","-51.7000","-57.8500","Falkland Islands (Islas Malvinas)","FK","FLK","","primary","2213","1238780509"
"Kaikoura","Kaikoura","-42.4000","173.6814","New Zealand","NZ","NZL","Canterbury","","2210","1554578431"
"Floriana","Floriana","35.8933","14.5058","Malta","MT","MLT","Floriana","admin","2205","1470089344"
