"São Francisco do Conde","Sao Francisco do Conde","-12.6278","-38.6800","Brazil","BR","BRA","Bahia","minor","38733","1076969118"
"Valencia","Valencia","9.2800","123.2500","Philippines","PH","PHL","Negros Oriental","","38733","1608009046"
"Penalva","Penalva","-3.2942","-45.1736","Brazil","BR","BRA","Maranhão","minor","38731","1076744863"
"Los Palacios","Los Palacios","22.5822","-83.2489","Cuba","CU","CUB","Pinar del Río","minor","38731","1192924706"
"Kamp-Lintfort","Kamp-Lintfort","51.5000","6.5333","Germany","DE","DEU","North Rhine-Westphalia","","38731","1276081102"
"Yoshinogawa","Yoshinogawa","34.0631","134.3614","Japan","JP","JPN","Tokushima","","38726","1392003198"
"Ouro Branco","Ouro Branco","-20.5208","-43.6919","Brazil","BR","BRA","Minas Gerais","minor","38724","1076485763"
"Kehl","Kehl","48.5667","7.8167","Germany","DE","DEU","Baden-Württemberg","","38721","1276615908"
"Tinnanūr","Tinnanur","13.1145","80.0271","India","IN","IND","Tamil Nādu","","38718","1356411606"
"Barbacoas","Barbacoas","1.6717","-78.1397","Colombia","CO","COL","Nariño","minor","38708","1170561863"
"Vestavia Hills","Vestavia Hills","33.4518","-86.7437","United States","US","USA","Alabama","","38704","1840015673"
"Cajibío","Cajibio","2.6333","-76.6333","Colombia","CO","COL","Cauca","minor","38703","1170570874"
"Pinner","Pinner","51.5932","-0.3894","United Kingdom","GB","GBR","Harrow","","38698","1826466478"
"Monreale","Monreale","38.0817","13.2889","Italy","IT","ITA","Sicilia","","38698","1380377076"
"Taibao","Taibao","23.4500","120.3333","Taiwan","TW","TWN","Chiayi","admin","38696","1158657404"
"Yako","Yako","12.9667","-2.2667","Burkina Faso","BF","BFA","Nord","minor","38689","1854815200"
"Tudela","Tudela","42.0653","-1.6067","Spain","ES","ESP","Navarre","","38685","1724338927"
"Novozybkov","Novozybkov","52.5333","31.9333","Russia","RU","RUS","Bryanskaya Oblast’","minor","38680","1643876625"
"Real","Real","14.6700","121.6000","Philippines","PH","PHL","Quezon","","38678","1608401187"
"Sakuragawa","Sakuragawa","36.3273","140.0906","Japan","JP","JPN","Ibaraki","","38677","1392000708"
"Kwai Chung","Kwai Chung","22.3674","114.1273","Hong Kong","HK","HKG","","","38674","1344773013"
"Vetapālem","Vetapalem","15.7800","80.3200","India","IN","IND","Andhra Pradesh","","38671","1356538116"
"Jamindan","Jamindan","11.4094","122.5103","Philippines","PH","PHL","Capiz","","38670","1608186987"
"Bell Gardens","Bell Gardens","33.9663","-118.1550","United States","US","USA","California","","38661","1840019229"
"Margosatubig","Margosatubig","7.5783","123.1659","Philippines","PH","PHL","Zamboanga del Sur","","38660","1608570803"
"Security-Widefield","Security-Widefield","38.7489","-104.7142","United States","US","USA","Colorado","","38659","1840074635"
"Tonbridge","Tonbridge","51.1987","0.2764","United Kingdom","GB","GBR","Kent","","38657","1826806502"
"Zacatelco","Zacatelco","19.2167","-98.2333","Mexico","MX","MEX","Tlaxcala","minor","38654","1484460521"
"Paravūrkambolam","Paravurkambolam","8.8100","76.6702","India","IN","IND","Kerala","","38649","1356164027"
"Pereslavl’-Zalesskiy","Pereslavl'-Zalesskiy","56.7333","38.8500","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","38649","1643256841"
"Stanton","Stanton","33.8003","-117.9935","United States","US","USA","California","","38639","1840021966"
"Shibata","Shibata","38.0566","140.7658","Japan","JP","JPN","Miyagi","","38638","1392003080"
"Voghera","Voghera","44.9925","9.0092","Italy","IT","ITA","Lombardy","","38637","1380568677"
"Armavir","Armavir","40.1500","44.0400","Armenia","AM","ARM","Armavir","admin","38635","1051878002"
"San José de Las Matas","San Jose de Las Matas","19.3300","-70.9300","Dominican Republic","DO","DOM","Cibao Norte","","38628","1214663551"
"Ábrego","Abrego","8.0000","-73.2000","Colombia","CO","COL","Norte de Santander","minor","38627","1170272362"
"San Fernando","San Fernando","13.5661","123.1422","Philippines","PH","PHL","Camarines Sur","","38626","1608187766"
"Dzhankoi","Dzhankoi","45.7086","34.3933","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","38622","1804654537"
"Dabola","Dabola","10.7500","-11.1167","Guinea","GN","GIN","Faranah","minor","38617","1324368075"
"Sovetsk","Sovetsk","55.0808","21.8864","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","38614","1643001581"
"Kampung Baharu Nilai","Kampung Baharu Nilai","2.8033","101.7972","Malaysia","MY","MYS","Negeri Sembilan","","38612","1458945059"
"Su-ngai Kolok","Su-ngai Kolok","6.0333","101.9667","Thailand","TH","THA","Narathiwat","minor","38612","1764527716"
"Bahharet Oulad Ayyad","Bahharet Oulad Ayyad","34.7702","-6.3047","Morocco","MA","MAR","Rabat-Salé-Kénitra","","38611","1504139256"
"Nantun","Nantun","38.0619","114.6365","China","CN","CHN","Hebei","","38608","1156014117"
"Vengat","Vengat","11.8828","75.5351","India","IN","IND","Kerala","","38606","1356069880"
"Santa Maria da Vitória","Santa Maria da Vitoria","-13.3978","-44.1978","Brazil","BR","BRA","Bahia","minor","38604","1076607443"
"Çınarcık","Cinarcik","40.6333","29.1167","Turkey","TR","TUR","Yalova","minor","38600","1792016755"
"Ciampino","Ciampino","41.8000","12.6000","Italy","IT","ITA","Lazio","","38595","1380847693"
"Aketi","Aketi","2.7333","23.7500","Congo (Kinshasa)","CD","COD","Bas-Uélé","","38588","1180273302"
"Køge","Koge","55.4600","12.1834","Denmark","DK","DNK","Sjælland","minor","38588","1208980613"
"Schio","Schio","45.7111","11.3556","Italy","IT","ITA","Veneto","","38580","1380627888"
"Leyland","Leyland","53.6903","-2.6992","United Kingdom","GB","GBR","Lancashire","","38578","1826726004"
"Phatthalung","Phatthalung","7.5000","100.0000","Thailand","TH","THA","Phatthalung","admin","38576","1764240863"
"Ibusuki","Ibusuki","31.2528","130.6331","Japan","JP","JPN","Kagoshima","","38571","1392003168"
"Champerico","Champerico","14.2930","-91.9140","Guatemala","GT","GTM","Retalhuleu","minor","38570","1320124316"
"Yuzhnoukrainsk","Yuzhnoukrainsk","47.8217","31.1750","Ukraine","UA","UKR","Mykolaivska Oblast","minor","38560","1804000719"
"Leribe","Leribe","-28.8734","28.0416","Lesotho","LS","LSO","Leribe","admin","38558","1426721246"
"Santa Pola","Santa Pola","38.1897","-0.5556","Spain","ES","ESP","Valencia","","38556","1724077015"
"Ban Na Pa","Ban Na Pa","13.3986","101.0077","Thailand","TH","THA","Chon Buri","","38548","1764865021"
"Westerville","Westerville","40.1241","-82.9210","United States","US","USA","Ohio","","38543","1840003763"
"Sungandiancun","Sungandiancun","36.2221","115.3246","China","CN","CHN","Hebei","","38542","1156441211"
"Vangaindrano","Vangaindrano","-23.3498","47.6047","Madagascar","MG","MDG","Fianarantsoa","","38537","1450641606"
"Komotiní","Komotini","41.1219","25.4042","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","admin","38532","1300373048"
"Strängnäs","Strangnas","59.3833","17.0333","Sweden","SE","SWE","Södermanland","minor","38526","1752111370"
"Achaguas","Achaguas","7.7667","-68.2333","Venezuela","VE","VEN","Apure","minor","38523","1862439541"
"Khalkhāl","Khalkhal","37.6147","48.5314","Iran","IR","IRN","Ardabīl","minor","38521","1364932128"
"Glenrothes","Glenrothes","56.1980","-3.1780","United Kingdom","GB","GBR","Fife","","38510","1826270044"
"Alingsås","Alingsas","57.9333","12.5167","Sweden","SE","SWE","Västra Götaland","minor","38509","1752378437"
"Santa Clara del Cobre","Santa Clara del Cobre","19.4050","-101.6380","Mexico","MX","MEX","Michoacán","minor","38502","1484589302"
"Bərdə","Barda","40.3831","47.1186","Azerbaijan","AZ","AZE","Bərdə","admin","38500","1031495701"
"Belize City","Belize City","17.4986","-88.1886","Belize","BZ","BLZ","Belize","admin","38500","1084150679"
"Klinë","Kline","42.6217","20.5778","Kosovo","XK","XKS","Klinë","admin","38496","1901230162"
"Wheeling","Wheeling","42.1308","-87.9240","United States","US","USA","Illinois","","38495","1840011334"
"Havza","Havza","40.9667","35.6667","Turkey","TR","TUR","Samsun","minor","38492","1792980537"
"San Adrián de Besós","San Adrian de Besos","41.4285","2.2230","Spain","ES","ESP","Catalonia","","38490","1724799974"
"Atlantic City","Atlantic City","39.3797","-74.4527","United States","US","USA","New Jersey","","38486","1840003798"
"San Andres","San Andres","13.5961","124.0992","Philippines","PH","PHL","Catanduanes","","38480","1608257765"
"Caibarién","Caibarien","22.5158","-79.4722","Cuba","CU","CUB","Villa Clara","minor","38479","1192208164"
"Nishiwaki","Nishiwaki","34.9903","134.9722","Japan","JP","JPN","Hyōgo","","38479","1392948535"
"Phenix City","Phenix City","32.4585","-85.0253","United States","US","USA","Alabama","","38477","1840006012"
"Calexico","Calexico","32.6849","-115.4944","United States","US","USA","California","","38476","1840019379"
"Rosário","Rosario","-2.9339","-44.2350","Brazil","BR","BRA","Maranhão","minor","38475","1076804900"
"Sarikishty","Sarikishty","38.4667","68.7000","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","38474","1762415528"
"La Unión","La Union","14.9667","-89.2833","Guatemala","GT","GTM","Zacapa","minor","38473","1320575011"
"Al Ghizlānīyah","Al Ghizlaniyah","33.3967","36.4549","Syria","SY","SYR","Rīf Dimashq","minor","38473","1760034578"
"San Felipe Orizatlán","San Felipe Orizatlan","21.1719","-98.6064","Mexico","MX","MEX","Hidalgo","","38472","1484942420"
"Ingeniero Pablo Nogués","Ingeniero Pablo Nogues","-34.4667","-58.7667","Argentina","AR","ARG","Buenos Aires","","38470","1032949946"
"Emîr Abdelkader","Emir Abdelkader","36.7500","5.8333","Algeria","DZ","DZA","Jijel","","38468","1012035727"
"Maasin","Maasin","10.8800","122.4300","Philippines","PH","PHL","Iloilo","","38461","1608867615"
"Coto Brus","Coto Brus","8.8890","-82.9092","Costa Rica","CR","CRI","Puntarenas","","38453","1188593631"
"Chichaoua","Chichaoua","31.5333","-8.7667","Morocco","MA","MAR","Marrakech-Safi","","38452","1504125569"
"Mahādeopur","Mahadeopur","18.7316","79.9837","India","IN","IND","Andhra Pradesh","","38451","1356631182"
"Winter Springs","Winter Springs","28.6889","-81.2703","United States","US","USA","Florida","","38448","1840015959"
"Urbana","Urbana","40.1107","-88.1973","United States","US","USA","Illinois","","38447","1840010451"
"Szczecinek","Szczecinek","53.7167","16.6833","Poland","PL","POL","Zachodniopomorskie","minor","38446","1616218175"
"Minas","Minas","-34.3667","-55.2333","Uruguay","UY","URY","Lavalleja","admin","38446","1858724823"
"Saronno","Saronno","45.6255","9.0370","Italy","IT","ITA","Lombardy","","38442","1380012817"
"Tulun","Tulun","54.5667","100.5667","Russia","RU","RUS","Irkutskaya Oblast’","minor","38440","1643545822"
"Shrewsbury","Shrewsbury","42.2842","-71.7154","United States","US","USA","Massachusetts","","38440","1840053699"
"Olutanga","Olutanga","7.3106","122.8464","Philippines","PH","PHL","Zamboanga Sibugay","","38438","1608000162"
"Mechanicsville","Mechanicsville","37.6263","-77.3561","United States","US","USA","Virginia","","38437","1840006340"
"Joué-lés-Tours","Joue-les-Tours","47.3514","0.6625","France","FR","FRA","Centre-Val de Loire","","38432","1250289965"
"Lanyi","Lanyi","38.7048","111.5601","China","CN","CHN","Shanxi","minor","38431","1156840616"
"Sanjiang","Sanjiang","26.6764","109.1918","China","CN","CHN","Guizhou","minor","38425","1156011655"
"Buug","Buug","7.7286","123.0608","Philippines","PH","PHL","Zamboanga Sibugay","","38425","1608366123"
"Chorley","Chorley","53.6530","-2.6320","United Kingdom","GB","GBR","Lancashire","","38420","1826477913"
"Chacabuco","Chacabuco","-34.6333","-60.4667","Argentina","AR","ARG","Buenos Aires","minor","38418","1032210547"
"Sibaté","Sibate","4.4908","-74.2594","Colombia","CO","COL","Cundinamarca","minor","38412","1170223176"
"Melmadai","Melmadai","9.9264","78.1503","India","IN","IND","Tamil Nādu","","38409","1356234550"
"Buchireddipālem","Buchireddipalem","14.5380","79.8750","India","IN","IND","Andhra Pradesh","","38405","1356799521"
"Shijiazhuangnan","Shijiazhuangnan","37.9383","114.4453","China","CN","CHN","Hebei","","38403","1156203505"
"Qiaotouyi","Qiaotouyi","28.4114","112.9270","China","CN","CHN","Hunan","","38400","1156280851"
"Darāw","Daraw","24.4003","32.9306","Egypt","EG","EGY","Aswān","","38400","1818705709"
"Herne Bay","Herne Bay","51.3700","1.1300","United Kingdom","GB","GBR","Kent","","38385","1826454069"
"Vredenburg","Vredenburg","-32.9064","17.9958","South Africa","ZA","ZAF","Western Cape","","38382","1710121734"
"Kaka","Kaka","37.3500","59.6000","Turkmenistan","TM","TKM","Ahal","","38381","1795223342"
"Shevgaon","Shevgaon","19.3500","75.2333","India","IN","IND","Mahārāshtra","","38375","1356067414"
"Fribourg","Fribourg","46.8000","7.1500","Switzerland","CH","CHE","Fribourg","admin","38365","1756145667"
"Miyoshidai","Miyoshidai","35.8284","139.5265","Japan","JP","JPN","Saitama","","38361","1392859111"
"Wesseling","Wesseling","50.8167","6.9667","Germany","DE","DEU","North Rhine-Westphalia","","38355","1276392642"
"Nindirí","Nindiri","12.0047","-86.1194","Nicaragua","NI","NIC","Masaya","minor","38355","1558216045"
"Bougara","Bougara","36.5333","3.0833","Algeria","DZ","DZA","Blida","","38352","1012764987"
"Misawa","Misawa","40.6831","141.3691","Japan","JP","JPN","Aomori","","38351","1392268760"
"Waregem","Waregem","50.8833","3.4167","Belgium","BE","BEL","Flanders","","38347","1056938686"
"Xiaguanying","Xiaguanying","35.9427","104.1717","China","CN","CHN","Gansu","","38342","1156137191"
"Marcianise","Marcianise","41.0333","14.3000","Italy","IT","ITA","Campania","","38335","1380095709"
"Kizilyurt","Kizilyurt","43.2167","46.8667","Russia","RU","RUS","Dagestan","minor","38335","1643796605"
"Oleiros","Oleiros","43.3333","-8.3166","Spain","ES","ESP","Galicia","","38333","1724989777"
"Patnongon","Patnongon","10.9142","121.9947","Philippines","PH","PHL","Antique","","38329","1608542383"
"Itaitinga","Itaitinga","-3.9694","-38.5281","Brazil","BR","BRA","Ceará","minor","38325","1076730632"
"Novo Horizonte","Novo Horizonte","-21.4678","-49.2208","Brazil","BR","BRA","São Paulo","minor","38324","1076842025"
"Greven","Greven","52.0917","7.6083","Germany","DE","DEU","North Rhine-Westphalia","","38321","1276669554"
"Wilrijk","Wilrijk","51.1667","4.3833","Belgium","BE","BEL","Flanders","","38319","1056856588"
"Nigel","Nigel","-26.4203","28.4683","South Africa","ZA","ZAF","Gauteng","","38318","1710146906"
"Bayan","Bayan","36.1064","102.2547","China","CN","CHN","Qinghai","","38315","1156819321"
"Bridgwater","Bridgwater","51.1280","-2.9930","United Kingdom","GB","GBR","Somerset","","38310","1826346861"
"Chikodi","Chikodi","16.4255","74.5870","India","IN","IND","Karnātaka","","38307","1356759185"
"Samal","Samal","14.7678","120.5431","Philippines","PH","PHL","Bataan","","38302","1608128409"
"Chuangjian","Chuangjian","29.1558","112.2456","China","CN","CHN","Hunan","","38300","1156259671"
"La Quinta","La Quinta","33.6536","-116.2785","United States","US","USA","California","","38299","1840020559"
"Khairtal","Khairtal","27.8346","76.6388","India","IN","IND","Rājasthān","","38298","1356005235"
"Mmabatho","Mmabatho","-25.8500","25.6333","South Africa","ZA","ZAF","North West","","38297","1710524815"
"Iturama","Iturama","-19.7278","-50.1958","Brazil","BR","BRA","Minas Gerais","minor","38295","1076049375"
"Wokingham","Wokingham","51.4102","-0.8432","United Kingdom","GB","GBR","Wokingham","","38286","1826878333"
"Azzano","Azzano","42.8167","12.4833","Italy","IT","ITA","Umbria","","38283","1380471650"
"Sama","Sama","43.3000","-5.6833","Spain","ES","ESP","Asturias","","38282","1724748229"
"Funes","Funes","-32.9167","-60.8167","Argentina","AR","ARG","Santa Fe","","38274","1032992183"
"Maule","Maule","-35.5333","-71.7000","Chile","CL","CHL","Maule","","38270","1152958152"
"Tāki","Taki","22.5900","88.9200","India","IN","IND","West Bengal","","38263","1356065941"
"Laur","Laur","15.5797","121.1864","Philippines","PH","PHL","Nueva Ecija","","38263","1608394734"
"Siyang","Siyang","27.2116","108.7463","China","CN","CHN","Guizhou","minor","38261","1156030306"
"Am-Timan","Am-Timan","11.0333","20.2833","Chad","TD","TCD","Salamat","admin","38261","1148823427"
"Maibara","Maibara","35.3167","136.2833","Japan","JP","JPN","Shiga","","38259","1392812033"
"Antsohihy","Antsohihy","-14.8661","47.9834","Madagascar","MG","MDG","Mahajanga","minor","38253","1450240411"
"Ciudad del Plata","Ciudad del Plata","-34.7667","-56.3806","Uruguay","UY","URY","San José","","38249","1858720449"
"Xiushui","Xiushui","24.0356","120.5037","Taiwan","TW","TWN","Changhua","","38248","1158521382"
