"Saint Helier","Saint Helier","49.1858","-2.1100","Jersey","JE","JEY","","primary","33522","1832490253"
"Slantsy","Slantsy","59.1167","28.0667","Russia","RU","RUS","Leningradskaya Oblast’","minor","33514","1643315242"
"Sidi Okba","Sidi Okba","34.7500","5.9000","Algeria","DZ","DZA","Biskra","","33509","1012679426"
"Comé","Come","6.4000","1.8833","Benin","BJ","BEN","Mono","","33507","1204211586"
"Ribeirão","Ribeirao","-8.5139","-35.3778","Brazil","BR","BRA","Pernambuco","minor","33507","1076626596"
"San Vicente","San Vicente","10.5281","119.2542","Philippines","PH","PHL","Palawan","","33507","1608866365"
"Gorizia","Gorizia","45.9352","13.6193","Italy","IT","ITA","Friuli Venezia Giulia","minor","33506","1380874405"
"Leticia","Leticia","-4.2167","-69.9333","Colombia","CO","COL","Amazonas","admin","33503","1170548641"
"Niangoloko","Niangoloko","10.2833","-4.9167","Burkina Faso","BF","BFA","Cascades","","33500","1854857887"
"Bacarra","Bacarra","18.2519","120.6107","Philippines","PH","PHL","Ilocos Norte","","33496","1608322238"
"Kamenka","Kamenka","53.1833","44.0500","Russia","RU","RUS","Penzenskaya Oblast’","","33491","1643795205"
"Corinto","Corinto","3.1739","-76.2594","Colombia","CO","COL","Cauca","minor","33489","1170948905"
"Chempalli","Chempalli","12.0451","75.5074","India","IN","IND","Puducherry","","33489","1356184768"
"Nelson","Nelson","53.8346","-2.2180","United Kingdom","GB","GBR","Lancashire","","33488","1826818117"
"Pointe-Claire","Pointe-Claire","45.4500","-73.8167","Canada","CA","CAN","Quebec","","33488","1124470650"
"Batan","Batan","11.5853","122.4981","Philippines","PH","PHL","Aklan","","33484","1608398108"
"Warminster","Warminster","40.2043","-75.0915","United States","US","USA","Pennsylvania","","33484","1840035370"
"Castro-Urdiales","Castro-Urdiales","43.3844","-3.2150","Spain","ES","ESP","Cantabria","","33482","1724390704"
"Fraiburgo","Fraiburgo","-27.0258","-50.9208","Brazil","BR","BRA","Santa Catarina","minor","33481","1076662614"
"Silistra","Silistra","44.1092","27.2654","Bulgaria","BG","BGR","Silistra","admin","33480","1100458181"
"Neuchâtel","Neuchatel","47.0000","6.9333","Switzerland","CH","CHE","Neuchâtel","admin","33475","1756726571"
"Ben Ahmed","Ben Ahmed","33.0655","-7.2464","Morocco","MA","MAR","Casablanca-Settat","","33469","1504202051"
"Şarköy","Sarkoy","40.6039","27.1064","Turkey","TR","TUR","Tekirdağ","minor","33466","1792319237"
"Radnor","Radnor","40.0287","-75.3675","United States","US","USA","Pennsylvania","","33466","1840152846"
"Olkusz","Olkusz","50.2833","19.5667","Poland","PL","POL","Małopolskie","minor","33462","1616458567"
"Dhekiajuli","Dhekiajuli","26.7037","92.4781","India","IN","IND","Assam","","33460","1356842057"
"Coxim","Coxim","-18.5067","-54.7600","Brazil","BR","BRA","Mato Grosso do Sul","minor","33459","1076196665"
"Badr","Badr","30.1401","31.7305","Egypt","EG","EGY","Al Qāhirah","","33456","1818845936"
"Ronda","Ronda","36.7372","-5.1647","Spain","ES","ESP","Andalusia","","33451","1724795472"
"Goldsboro","Goldsboro","35.3778","-77.9717","United States","US","USA","North Carolina","","33448","1840013432"
"Chimbarongo","Chimbarongo","-34.7089","-71.0431","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","33446","1152212161"
"Bolvadin","Bolvadin","38.7167","31.0500","Turkey","TR","TUR","Afyonkarahisar","minor","33443","1792646513"
"Mangalam","Mangalam","10.8450","75.9190","India","IN","IND","Kerala","","33442","1356458902"
"Kamiimaizumi","Kamiimaizumi","35.5530","139.3633","Japan","JP","JPN","Kanagawa","","33442","1392912840"
"Voznesensk","Voznesensk","47.5667","31.3000","Ukraine","UA","UKR","Mykolaivska Oblast","minor","33442","1804117559"
"Poço Redondo","Poco Redondo","-9.8058","-37.6850","Brazil","BR","BRA","Sergipe","minor","33439","1076471819"
"Çukurçayır","Cukurcayir","40.9867","39.7297","Turkey","TR","TUR","Trabzon","","33438","1792087302"
"Sabanagrande","Sabanagrande","10.8000","-74.7500","Colombia","CO","COL","Atlántico","minor","33437","1170578455"
"Santa Ana","Santa Ana","11.0680","-63.9221","Venezuela","VE","VEN","Nueva Esparta","minor","33435","1862533518"
"Monteiro","Monteiro","-7.8894","-37.1200","Brazil","BR","BRA","Paraíba","minor","33433","1076669282"
"Vettam","Vettam","10.8667","75.9000","India","IN","IND","Kerala","","33430","1356093124"
"Paidha","Paidha","2.4167","30.9875","Uganda","UG","UGA","Zombo","","33426","1800599761"
"Madhubani","Madhubani","26.5147","84.7645","India","IN","IND","Bihār","","33425","1356007727"
"Angamāli","Angamali","10.1960","76.3860","India","IN","IND","Kerala","","33424","1356561428"
"Orodara","Orodara","10.9800","-4.9100","Burkina Faso","BF","BFA","Hauts-Bassins","minor","33422","1854111637"
"Getafe","Getafe","10.1500","124.1500","Philippines","PH","PHL","Bohol","","33422","1608770120"
"Feldkirch","Feldkirch","47.2381","9.5983","Austria","AT","AUT","Vorarlberg","","33420","1040999967"
"Darsi","Darsi","15.7667","79.6833","India","IN","IND","Andhra Pradesh","","33418","1356113162"
"Castro","Castro","-42.4667","-73.8000","Chile","CL","CHL","Los Lagos","minor","33417","1152445107"
"Sirīpur","Siripur","25.9970","86.9599","India","IN","IND","Bihār","","33417","1356094473"
"Mỹ Hòa","My Hoa","10.3655","105.4011","Vietnam","VN","VNM","An Giang","","33413","1704017086"
"Orillia","Orillia","44.6000","-79.4167","Canada","CA","CAN","Ontario","","33411","1124049830"
"Kaçanik","Kacanik","42.2319","21.2594","Kosovo","XK","XKS","Kaçanik","admin","33409","1901200321"
"Ban Pak Phun","Ban Pak Phun","8.5298","99.9722","Thailand","TH","THA","Nakhon Si Thammarat","","33407","1764808518"
"Ken Caryl","Ken Caryl","39.5770","-105.1144","United States","US","USA","Colorado","","33407","1840028580"
"Butajīra","Butajira","8.1208","38.3792","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","33406","1231050211"
"Date","Date","42.4667","140.8667","Japan","JP","JPN","Hokkaidō","","33404","1392999978"
"Geraardsbergen","Geraardsbergen","50.7667","3.8667","Belgium","BE","BEL","Flanders","","33403","1056572611"
"Manlius","Manlius","43.0490","-75.9792","United States","US","USA","New York","","33402","1840004323"
"Santiago Juxtlahuaca","Santiago Juxtlahuaca","17.3333","-98.0167","Mexico","MX","MEX","Oaxaca","","33401","1484380988"
"Oğuzeli","Oguzeli","36.9650","37.5092","Turkey","TR","TUR","Gaziantep","minor","33397","1792753596"
"Paso de Ovejas","Paso de Ovejas","19.2850","-96.4400","Mexico","MX","MEX","Veracruz","minor","33392","1484005936"
"Kong","Kong","9.1506","-4.6103","Côte d’Ivoire","CI","CIV","Savanes","minor","33391","1384360739"
"Riachão do Jacuípe","Riachao do Jacuipe","-11.8100","-39.3819","Brazil","BR","BRA","Bahia","minor","33386","1076945082"
"Asakuchi","Asakuchi","34.5247","133.5875","Japan","JP","JPN","Okayama","","33382","1392999990"
"Namhkam","Namhkam","23.8333","97.6833","Burma","MM","MMR","Shan State","","33382","1104658655"
"Madikeri","Madikeri","12.4209","75.7397","India","IN","IND","Karnātaka","","33381","1356609242"
"Oulad Hammou","Oulad Hammou","33.2499","-8.3346","Morocco","MA","MAR","Casablanca-Settat","","33380","1504007795"
"Banate","Banate","11.0500","122.7800","Philippines","PH","PHL","Iloilo","","33376","1608443731"
"Tulum","Tulum","20.2119","-87.4658","Mexico","MX","MEX","Quintana Roo","minor","33374","1484002889"
"Kondapalle","Kondapalle","16.6183","80.5411","India","IN","IND","Andhra Pradesh","","33373","1356354397"
"Gölbaşı","Golbasi","37.7839","37.6444","Turkey","TR","TUR","Adıyaman","minor","33373","1792595244"
"Landskrona","Landskrona","55.8667","12.8333","Sweden","SE","SWE","Skåne","minor","33372","1752529229"
"Iperó","Ipero","-23.3503","-47.6886","Brazil","BR","BRA","São Paulo","minor","33367","1076747973"
"Petersburg","Petersburg","37.2043","-77.3913","United States","US","USA","Virginia","","33365","1840003861"
"Jülich","Julich","50.9222","6.3583","Germany","DE","DEU","North Rhine-Westphalia","","33359","1276891190"
"Uttaradit","Uttaradit","17.6231","100.0958","Thailand","TH","THA","Uttaradit","admin","33357","1764146253"
"Loughton","Loughton","51.6494","0.0735","United Kingdom","GB","GBR","Essex","","33346","1826436728"
"Bafang","Bafang","5.1500","10.1833","Cameroon","CM","CMR","Ouest","","33342","1120889812"
"Vintar","Vintar","18.2306","120.6489","Philippines","PH","PHL","Ilocos Norte","","33339","1608954444"
"An’gang","An'gang","35.9900","129.2270","Korea, South","KR","KOR","Gyeongbuk","","33333","1410507369"
"Dursunbey","Dursunbey","39.5878","28.6275","Turkey","TR","TUR","Balıkesir","minor","33333","1792877814"
"Shirakawa-tsuda","Shirakawa-tsuda","38.0025","140.6197","Japan","JP","JPN","Miyagi","","33330","1392598646"
"Shiroishi","Shiroishi","38.0025","140.6197","Japan","JP","JPN","Miyagi","","33330","1392860584"
"Puyo","Puyo","-1.4861","-78.0028","Ecuador","EC","ECU","Pastaza","admin","33325","1218537461"
"Batcha","Batcha","5.1500","10.1833","Cameroon","CM","CMR","Ouest","","33324","1120337666"
"Taishi","Taishi","34.8333","134.5667","Japan","JP","JPN","Hyōgo","","33321","1392003237"
"Boujad","Boujad","32.7667","-6.4000","Morocco","MA","MAR","Béni Mellal-Khénifra","","33321","1504259447"
"Al Mindak","Al Mindak","20.1588","41.2834","Saudi Arabia","SA","SAU","Al Bāḩah","","33319","1682913363"
"Montluçon","Montlucon","46.3408","2.6033","France","FR","FRA","Auvergne-Rhône-Alpes","minor","33317","1250269997"
"Argyroúpoli","Argyroupoli","37.9000","23.7500","Greece","GR","GRC","Attikí","minor","33312","1300735599"
"Bāmaur","Bamaur","26.3390","78.1010","India","IN","IND","Madhya Pradesh","","33299","1356975130"
"Amparafaravola","Amparafaravola","-17.5858","48.2229","Madagascar","MG","MDG","Toamasina","","33299","1450596201"
"Ziniaré","Ziniare","12.5833","-1.3000","Burkina Faso","BF","BFA","Plateau-Central","admin","33296","1854052758"
"Dupax Del Norte","Dupax Del Norte","16.3075","121.1019","Philippines","PH","PHL","Nueva Vizcaya","","33295","1608433556"
"Estreito","Estreito","-6.5608","-47.4508","Brazil","BR","BRA","Maranhão","minor","33294","1076867067"
"Churi","Churi","23.6549","85.0128","India","IN","IND","Jhārkhand","","33293","1356195229"
"Kidamangalam","Kidamangalam","10.3167","76.1333","India","IN","IND","Kerala","","33293","1356566228"
"João Câmara","Joao Camara","-5.5378","-35.8200","Brazil","BR","BRA","Rio Grande do Norte","minor","33290","1076573306"
"Mohnyin","Mohnyin","24.7833","96.3667","Burma","MM","MMR","Kachin State","","33290","1104701882"
"Beidou","Beidou","23.8747","120.5248","Taiwan","TW","TWN","Changhua","","33289","1158581171"
"Obukhiv","Obukhiv","50.1300","30.6567","Ukraine","UA","UKR","Kyivska Oblast","minor","33287","1804079919"
"Shanawān","Shanawan","30.5031","31.0058","Egypt","EG","EGY","Al Minūfīyah","","33285","1818140562"
"Huntington Station","Huntington Station","40.8446","-73.4050","United States","US","USA","New York","","33283","1840005081"
"Gillette","Gillette","44.2752","-105.4982","United States","US","USA","Wyoming","","33278","1840019978"
"Nowy Targ","Nowy Targ","49.4667","20.0167","Poland","PL","POL","Małopolskie","minor","33273","1616880514"
"Hisuā","Hisua","24.8336","85.4173","India","IN","IND","Bihār","","33270","1356104630"
"Oława","Olawa","50.9333","17.3000","Poland","PL","POL","Dolnośląskie","minor","33268","1616142881"
"Didouche Mourad","Didouche Mourad","36.4500","6.6333","Algeria","DZ","DZA","Constantine","","33266","1012151355"
"Muconda","Muconda","-10.6000","21.3167","Angola","AO","AGO","Lunda-Sul","","33264","1024646532"
"Calpulalpan","Calpulalpan","19.5869","-98.5683","Mexico","MX","MEX","Tlaxcala","minor","33263","1484814346"
"Lower Makefield","Lower Makefield","40.2309","-74.8550","United States","US","USA","Pennsylvania","","33262","1840151114"
"Zamānia","Zamania","25.4194","83.5569","India","IN","IND","Uttar Pradesh","","33253","1356580984"
"Mengdan","Mengdan","24.2752","98.4672","China","CN","CHN","Yunnan","","33251","1156438926"
"Mažeikiai","Mazeikiai","56.3167","22.3333","Lithuania","LT","LTU","Mažeikiai","admin","33249","1440746512"
"Xincheng","Xincheng","38.2667","114.6833","China","CN","CHN","Hebei","","33248","1156176098"
"Salāya","Salaya","22.3200","69.6000","India","IN","IND","Gujarāt","","33246","1356118174"
"La Mesa","La Mesa","4.6303","-74.4625","Colombia","CO","COL","Cundinamarca","minor","33241","1170000629"
"Barguna","Barguna","22.1567","90.1176","Bangladesh","BD","BGD","Barishal","","33235","1050705630"
"Capim Grosso","Capim Grosso","-11.3808","-40.0128","Brazil","BR","BRA","Bahia","minor","33235","1076073401"
"Stratford","Stratford","43.3708","-80.9819","Canada","CA","CAN","Ontario","","33232","1124676255"
"Kampong Speu","Kampong Speu","11.4520","104.5190","Cambodia","KH","KHM","Kampong Speu","admin","33231","1116446492"
"Kolín","Kolin","50.0281","15.2006","Czechia","CZ","CZE","Středočeský Kraj","","33229","1203413479"
"Kavundappādi","Kavundappadi","11.4248","77.5579","India","IN","IND","Tamil Nādu","","33227","1356772268"
"Pivijay","Pivijay","10.4667","-74.6167","Colombia","CO","COL","Magdalena","minor","33225","1170978231"
"Ceres","Ceres","-33.3667","19.3167","South Africa","ZA","ZAF","Western Cape","","33224","1710538694"
"Bragado","Bragado","-35.1167","-60.5000","Argentina","AR","ARG","Buenos Aires","minor","33222","1032509795"
"Ālamat’ā","Alamat'a","12.4167","39.5500","Ethiopia","ET","ETH","Tigray","","33214","1231954520"
"Geiro","Geiro","-6.1428","36.8694","Tanzania","TZ","TZA","Morogoro","","33209","1834543579"
"Chester","Chester","39.8456","-75.3718","United States","US","USA","Pennsylvania","","33209","1840000690"
"Gotse Delchev","Gotse Delchev","41.5667","23.7333","Bulgaria","BG","BGR","Blagoevgrad","","33208","1100837214"
"Guarambaré","Guarambare","-25.4910","-57.4557","Paraguay","PY","PRY","Central","","33208","1600825126"
"Kyrenia","Kyrenia","35.3403","33.3192","Cyprus","CY","CYP","Kerýneia","admin","33207","1196334499"
"Kartārpur","Kartarpur","31.4427","75.4985","India","IN","IND","Punjab","","33207","1356753933"
"Manghit","Manghit","42.1167","60.0667","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","33200","1860400027"
"Borne","Borne","25.5431","86.6999","India","IN","IND","Bihār","","33199","1356892552"
"Epe","Epe","52.3464","5.9842","Netherlands","NL","NLD","Gelderland","minor","33198","1528488090"
"Huyton","Huyton","53.4111","-2.8403","United Kingdom","GB","GBR","Knowsley","","33193","1826682901"
"Khvāf","Khvaf","34.5711","60.1439","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","33189","1364404057"
"Katiéna","Katiena","13.3225","-5.6411","Mali","ML","MLI","Ségou","","33180","1466014503"
"Agüimes","Aguimes","27.8833","-15.4333","Spain","ES","ESP","Canary Islands","","33179","1724305091"
"Pandami","Pandami","5.5300","120.7500","Philippines","PH","PHL","Sulu","","33177","1608493332"
"Gulkevichi","Gulkevichi","45.3594","40.7072","Russia","RU","RUS","Krasnodarskiy Kray","minor","33175","1643733778"
"Nevers","Nevers","46.9933","3.1572","France","FR","FRA","Bourgogne-Franche-Comté","minor","33172","1250147982"
"Eirunepé","Eirunepe","-6.6597","-69.8744","Brazil","BR","BRA","Amazonas","minor","33170","1076884388"
"Puerto Cumarebo","Puerto Cumarebo","11.4861","-69.3503","Venezuela","VE","VEN","Falcón","minor","33166","1862046151"
"Partizansk","Partizansk","43.1167","133.1167","Russia","RU","RUS","Primorskiy Kray","minor","33165","1643537193"
"Marignane","Marignane","43.4160","5.2145","France","FR","FRA","Provence-Alpes-Côte d’Azur","","33164","1250764669"
"West Little River","West Little River","25.8571","-80.2367","United States","US","USA","Florida","","33147","1840029096"
"Shamsābād","Shamsabad","27.0200","78.1300","India","IN","IND","Uttar Pradesh","","33144","1356841862"
"Şereflikoçhisar","Sereflikochisar","38.9444","33.5419","Turkey","TR","TUR","Ankara","minor","33140","1792505999"
"Romans-sur-Isère","Romans-sur-Isere","45.0464","5.0517","France","FR","FRA","Auvergne-Rhône-Alpes","","33139","1250668637"
"Baocheng","Baocheng","18.6431","109.6994","China","CN","CHN","Hainan","minor","33138","1156552771"
"Palmeira das Missões","Palmeira das Missoes","-27.8994","-53.3136","Brazil","BR","BRA","Rio Grande do Sul","minor","33131","1076243689"
"Dipaculao","Dipaculao","15.9800","121.6300","Philippines","PH","PHL","Aurora","","33131","1608371572"
"Abingdon","Abingdon","51.6717","-1.2783","United Kingdom","GB","GBR","Oxfordshire","","33130","1826918722"
"Shikārpūr","Shikarpur","28.2814","78.0108","India","IN","IND","Uttar Pradesh","","33130","1356948529"
"Helena","Helena","46.5965","-112.0202","United States","US","USA","Montana","admin","33126","1840019820"
"Korsakov","Korsakov","46.6333","142.7667","Russia","RU","RUS","Sakhalinskaya Oblast’","","33123","1643017767"
"Pánuco","Panuco","22.0500","-98.1833","Mexico","MX","MEX","Veracruz","minor","33122","1484059135"
"Kusapín","Kusapin","9.1800","-81.8900","Panama","PA","PAN","Ngäbe-Buglé","minor","33121","1591073084"
"Minamikyūshū","Minamikyushu","31.3783","130.4417","Japan","JP","JPN","Kagoshima","","33115","1392003265"
"Umaria","Umaria","23.5250","80.8361","India","IN","IND","Madhya Pradesh","","33114","1356133627"
"Trowbridge","Trowbridge","51.3200","-2.2080","United Kingdom","GB","GBR","Wiltshire","","33108","1826965204"
"Bugembe","Bugembe","0.4675","33.2414","Uganda","UG","UGA","Jinja","","33100","1800191347"
"Knokke-Heist","Knokke-Heist","51.3333","3.2833","Belgium","BE","BEL","Flanders","","33097","1056022450"
"Aosta","Aosta","45.7372","7.3206","Italy","IT","ITA","Valle d’Aosta","admin","33093","1380291310"
"Chernushka","Chernushka","56.5167","56.1000","Russia","RU","RUS","Permskiy Kray","minor","33092","1643534428"
"Shima","Shima","39.5544","141.1555","Japan","JP","JPN","Iwate","","33090","1392952545"
"Ross","Ross","40.5256","-80.0243","United States","US","USA","Pennsylvania","","33090","1840149299"
"Tekkebhāgam","Tekkebhagam","9.4361","76.5667","India","IN","IND","Kerala","","33087","1356160814"
"El Arrouch","El Arrouch","36.6531","6.8364","Algeria","DZ","DZA","Skikda","","33085","1012919019"
"Chanderi","Chanderi","24.7200","78.1300","India","IN","IND","Madhya Pradesh","","33081","1356825351"
"Calape","Calape","9.8800","123.8800","Philippines","PH","PHL","Bohol","","33079","1608336876"
"Níjar","Nijar","36.9667","-2.2000","Spain","ES","ESP","Andalusia","","33076","1724044503"
"Bethel Park","Bethel Park","40.3238","-80.0364","United States","US","USA","Pennsylvania","","33070","1840001206"
"Franklin","Franklin","42.0862","-71.4113","United States","US","USA","Massachusetts","","33067","1840031178"
"Bungoōno","Bungoono","32.9775","131.5842","Japan","JP","JPN","Ōita","","33066","1392003478"
"Temascalapa","Temascalapa","19.8000","-98.9000","Mexico","MX","MEX","México","minor","33063","1484792221"
"Mushie","Mushie","-3.0167","16.9167","Congo (Kinshasa)","CD","COD","Mai-Ndombe","","33062","1180240809"
"Kamaishi","Kamaishi","39.2758","141.8857","Japan","JP","JPN","Iwate","","33061","1392589485"
"Timimoun","Timimoun","29.2628","-0.2389","Algeria","DZ","DZA","Timimoun","admin","33060","1012351010"
"Kareli","Kareli","22.9153","79.0638","India","IN","IND","Madhya Pradesh","","33056","1356823504"
"Castelfranco Emilia","Castelfranco Emilia","44.5967","11.0528","Italy","IT","ITA","Emilia-Romagna","","33054","1380892576"
"Lampertheim","Lampertheim","49.6000","8.4667","Germany","DE","DEU","Hesse","","33053","1276406891"
"Tutin","Tutin","42.9875","20.3256","Serbia","RS","SRB","Tutin","admin","33053","1688161411"
"Taiobeiras","Taiobeiras","-15.8078","-42.2328","Brazil","BR","BRA","Minas Gerais","minor","33050","1076685590"
"‘Aïn el Hadjel","`Ain el Hadjel","35.6739","3.8817","Algeria","DZ","DZA","M’sila","","33046","1012857642"
"San Luis","San Luis","22.2828","-83.7681","Cuba","CU","CUB","Pinar del Río","minor","33039","1192769650"
"Didy","Didy","-18.1200","48.5515","Madagascar","MG","MDG","Toamasina","","33039","1450048536"
"Wakabadai","Wakabadai","45.4156","141.6731","Japan","JP","JPN","Hokkaidō","","33036","1392002486"
"Touros","Touros","-5.1989","-35.4608","Brazil","BR","BRA","Rio Grande do Norte","minor","33035","1076875720"
