"San Pedro de Lloc","San Pedro de Lloc","-7.4167","-79.5000","Peru","PE","PER","La Libertad","","16198","1604981283"
"Taree","Taree","-31.9000","152.4500","Australia","AU","AUS","New South Wales","","16197","1036855717"
"Khutauna","Khutauna","26.4969","86.3959","India","IN","IND","Bihār","","16197","1356005732"
"Llantwit Fardre","Llantwit Fardre","51.5578","-3.3341","United Kingdom","GB","GBR","Rhondda Cynon Taff","","16196","1826473796"
"Saraikela","Saraikela","22.6996","85.9313","India","IN","IND","Jhārkhand","","16196","1356002009"
"Izamal","Izamal","20.9314","-89.0178","Mexico","MX","MEX","Yucatán","","16195","1484567751"
"Brzesko","Brzesko","49.9667","20.6167","Poland","PL","POL","Małopolskie","minor","16193","1616496298"
"Bandora","Bandora","15.4082","73.9813","India","IN","IND","Goa","","16192","1356770456"
"Kozienice","Kozienice","51.5833","21.5667","Poland","PL","POL","Mazowieckie","minor","16192","1616307779"
"Osmaneli","Osmaneli","40.3500","30.0167","Turkey","TR","TUR","Bilecik","minor","16192","1792257463"
"Águas de Lindóia","Aguas de Lindoia","-22.4758","-46.6328","Brazil","BR","BRA","São Paulo","minor","16190","1076621560"
"Roşu","Rosu","44.4509","26.0083","Romania","RO","ROU","Bucureşti","","16189","1642287299"
"Bīleh Savār","Bileh Savar","39.3794","48.3542","Iran","IR","IRN","Ardabīl","minor","16188","1364239600"
"Kanhauli Manohar","Kanhauli Manohar","25.9755","84.6853","India","IN","IND","Bihār","","16187","1356255350"
"Preetz","Preetz","54.2367","10.2822","Germany","DE","DEU","Schleswig-Holstein","","16186","1276274661"
"Tocantins","Tocantins","-21.1750","-43.0178","Brazil","BR","BRA","Minas Gerais","minor","16185","1076558658"
"Sulphur Springs","Sulphur Springs","33.1421","-95.6122","United States","US","USA","Texas","","16185","1840022031"
"Attūr","Attur","8.3224","77.2558","India","IN","IND","Tamil Nādu","","16184","1356205253"
"Ampahimanga","Ampahimanga","-19.1046","47.2004","Madagascar","MG","MDG","Antananarivo","","16184","1450235819"
"Alegria","Alegria","9.4667","125.5767","Philippines","PH","PHL","Surigao del Norte","","16184","1608913712"
"Itāhri","Itahri","25.3130","86.5459","India","IN","IND","Bihār","","16183","1356254245"
"Aruvāpalam","Aruvapalam","9.1833","76.8500","India","IN","IND","Kerala","","16183","1356160390"
"Castellaneta","Castellaneta","40.6333","16.9333","Italy","IT","ITA","Puglia","","16181","1380977317"
"Harenkarspel","Harenkarspel","52.7300","4.7500","Netherlands","NL","NLD","Noord-Holland","","16179","1528667512"
"Brüggen","Bruggen","51.2417","6.1822","Germany","DE","DEU","North Rhine-Westphalia","","16178","1276029002"
"Chotāla","Chotala","29.7808","74.5226","India","IN","IND","Haryāna","","16178","1356016327"
"Shimanovsk","Shimanovsk","52.0000","127.7000","Russia","RU","RUS","Amurskaya Oblast’","minor","16178","1643749021"
"Grosse Pointe Woods","Grosse Pointe Woods","42.4366","-82.8987","United States","US","USA","Michigan","","16177","1840003979"
"Aguadulce","Aguadulce","36.7642","-2.6147","Spain","ES","ESP","Andalusia","","16176","1724436788"
"Riversdale","Riversdale","-34.0969","21.2622","South Africa","ZA","ZAF","Western Cape","","16176","1710864327"
"Ganeshpur","Ganeshpur","25.7678","87.3587","India","IN","IND","Bihār","","16175","1356429813"
"Ségoubougou","Segoubougou","13.3481","-6.3889","Mali","ML","MLI","Ségou","","16175","1466209607"
"Monte Carmelo","Monte Carmelo","9.1875","-70.8131","Venezuela","VE","VEN","Trujillo","minor","16174","1862790453"
"Chorfa","Chorfa","36.3617","4.3308","Algeria","DZ","DZA","Bouira","","16173","1012035343"
"As Sukhnah","As Sukhnah","34.8853","38.8711","Syria","SY","SYR","Ḩimş","minor","16173","1760585431"
"Ivanava","Ivanava","52.1333","25.5500","Belarus","BY","BLR","Brestskaya Voblasts’","minor","16172","1112507447"
"Huarmey","Huarmey","-10.0686","-78.1603","Peru","PE","PER","Ancash","","16172","1604582499"
"Maardu","Maardu","59.4781","25.0161","Estonia","EE","EST","Maardu","minor","16170","1233565021"
"Four Corners","Four Corners","44.9290","-122.9732","United States","US","USA","Oregon","","16168","1840034722"
"Banora Point","Banora Point","-28.2167","153.5333","Australia","AU","AUS","New South Wales","","16167","1036608972"
"Kotoura","Kotoura","35.5000","133.7000","Japan","JP","JPN","Tottori","","16167","1392003461"
"Moulay Bousselham","Moulay Bousselham","34.8786","-6.2933","Morocco","MA","MAR","Rabat-Salé-Kénitra","","16167","1504188471"
"Bingawan","Bingawan","11.2300","122.5700","Philippines","PH","PHL","Iloilo","","16164","1608856667"
"Kirsanov","Kirsanov","52.6500","42.7333","Russia","RU","RUS","Tambovskaya Oblast’","minor","16164","1643643425"
"Ranong","Ranong","9.9619","98.6389","Thailand","TH","THA","Ranong","admin","16163","1764623795"
"Erlensee","Erlensee","50.1333","8.9333","Germany","DE","DEU","Hesse","","16162","1276495268"
"Großenkneten","Grossenkneten","52.9500","8.2667","Germany","DE","DEU","Lower Saxony","","16160","1276069119"
"Wendlingen am Neckar","Wendlingen am Neckar","48.6747","9.3817","Germany","DE","DEU","Baden-Württemberg","","16159","1276408904"
"Baharu","Baharu","22.2040","88.4283","India","IN","IND","West Bengal","","16155","1356142669"
"Knemis Dades","Knemis Dades","31.3090","-6.0280","Morocco","MA","MAR","Drâa-Tafilalet","","16154","1504000136"
"Kamyzyak","Kamyzyak","46.1167","48.0833","Russia","RU","RUS","Astrakhanskaya Oblast’","minor","16154","1643101212"
"Pujilí","Pujili","-0.9500","-78.6900","Ecuador","EC","ECU","Cotopaxi","","16152","1218970258"
"Rāmnagar","Ramnagar","26.0773","86.8387","India","IN","IND","Bihār","","16152","1356412859"
"Rožnov pod Radhoštěm","Roznov pod Radhostem","49.4586","18.1431","Czechia","CZ","CZE","Zlínský Kraj","","16151","1203287923"
"Caldera","Caldera","-27.0667","-70.8333","Chile","CL","CHL","Atacama","","16150","1152916235"
"Pielisjärvi","Pielisjarvi","63.3000","30.0500","Finland","FI","FIN","Pohjois-Karjala","","16150","1246863535"
"Āgiripalle","Agiripalle","16.6833","80.6500","India","IN","IND","Andhra Pradesh","","16150","1356687645"
"Al Awjām","Al Awjam","26.5632","49.9433","Saudi Arabia","SA","SAU","Ash Sharqīyah","","16147","1682207771"
"Ban Kao","Ban Kao","13.8667","99.1500","Thailand","TH","THA","Kanchanaburi","","16147","1764249203"
"Markranstädt","Markranstadt","51.3017","12.2211","Germany","DE","DEU","Saxony","","16145","1276832529"
"Castenaso","Castenaso","44.5097","11.4706","Italy","IT","ITA","Emilia-Romagna","","16145","1380350174"
"Rygge","Rygge","59.3747","10.7147","Norway","NO","NOR","Viken","minor","16145","1578903321"
"Svatove","Svatove","49.4150","38.1550","Ukraine","UA","UKR","Luhanska Oblast","minor","16145","1804850971"
"Kittūr","Kittur","15.5993","74.7879","India","IN","IND","Karnātaka","","16144","1356070622"
"Venustiano Carranza","Venustiano Carranza","16.3294","-92.5625","Mexico","MX","MEX","Chiapas","minor","16144","1484842496"
"Voss","Voss","60.7025","6.4231","Norway","NO","NOR","Vestland","minor","16144","1578803539"
"Tyldesley","Tyldesley","53.5166","-2.4667","United Kingdom","GB","GBR","Wigan","","16142","1826559568"
"Caravaggio","Caravaggio","45.4978","9.6431","Italy","IT","ITA","Lombardy","","16142","1380893805"
"Springfield","Springfield","49.9292","-96.6939","Canada","CA","CAN","Manitoba","","16142","1124000696"
"Sylvan Lake","Sylvan Lake","52.3083","-114.0964","Canada","CA","CAN","Alberta","","16142","1124397940"
"Mafuné","Mafune","12.7847","-4.3597","Mali","ML","MLI","Ségou","","16141","1466428196"
"Trindade","Trindade","0.3000","6.6833","Sao Tome and Principe","ST","STP","Mé-Zóchi","admin","16140","1678096936"
"Parma","Parma","43.2651","-77.7968","United States","US","USA","New York","","16140","1840087782"
"Upala","Upala","10.8645","-84.9942","Costa Rica","CR","CRI","Alajuela","","16139","1188635884"
"Port-de-Bouc","Port-de-Bouc","43.4058","4.9892","France","FR","FRA","Provence-Alpes-Côte d’Azur","","16138","1250000488"
"Santa Cruz Muluá","Santa Cruz Mulua","14.5833","-91.6167","Guatemala","GT","GTM","Retalhuleu","minor","16138","1320315123"
"Lithia Springs","Lithia Springs","33.7811","-84.6487","United States","US","USA","Georgia","","16138","1840013740"
"Punta Umbría","Punta Umbria","37.1667","-6.9500","Spain","ES","ESP","Andalusia","","16137","1724226508"
"East Barnet","East Barnet","51.6430","-0.1630","United Kingdom","GB","GBR","Barnet","","16137","1826125584"
"Grandville","Grandville","42.9004","-85.7564","United States","US","USA","Michigan","","16135","1840002929"
"Cêrro Azul","Cerro Azul","-24.8239","-49.2608","Brazil","BR","BRA","Paraná","minor","16134","1076319045"
"Jaypul","Jaypul","22.7833","88.5695","India","IN","IND","West Bengal","","16134","1356322402"
"Los Muermos","Los Muermos","-41.4000","-73.4833","Chile","CL","CHL","Los Lagos","","16132","1152894778"
"Hermitage","Hermitage","41.2305","-80.4413","United States","US","USA","Pennsylvania","","16132","1840000732"
"Bishop Auckland","Bishop Auckland","54.6630","-1.6760","United Kingdom","GB","GBR","Durham","","16131","1826422730"
"Noale","Noale","45.5501","12.0709","Italy","IT","ITA","Veneto","","16131","1380537608"
"Quarteira","Quarteira","37.0695","-8.1006","Portugal","PT","PRT","Faro","","16131","1620157848"
"Upton","Upton","53.3850","-3.0990","United Kingdom","GB","GBR","Wirral","","16130","1826951403"
"Bang Phae","Bang Phae","13.6916","99.9298","Thailand","TH","THA","Ratchaburi","minor","16130","1764337429"
"’Aïn Babouche","'Ain Babouche","35.9411","7.1856","Algeria","DZ","DZA","Oum el Bouaghi","","16129","1012030735"
"Yeni Suraxanı","Yeni Suraxani","40.4303","50.0360","Azerbaijan","AZ","AZE","Bakı","","16127","1031627896"
"Jakkampālaiyam","Jakkampalaiyam","10.5264","77.2884","India","IN","IND","Tamil Nādu","","16127","1356170346"
"Schlüchtern","Schluchtern","50.3500","9.5167","Germany","DE","DEU","Hesse","","16126","1276713332"
"Chennūr","Chennur","14.5667","78.8000","India","IN","IND","Andhra Pradesh","","16126","1356096953"
"Center Point","Center Point","33.6447","-86.6852","United States","US","USA","Alabama","","16125","1840014789"
"Ségou","Segou","6.6167","2.2167","Benin","BJ","BEN","Atlantique","","16124","1204316381"
"Fort Drum","Fort Drum","44.0450","-75.7845","United States","US","USA","New York","","16124","1840073579"
"Janakkala","Janakkala","60.9167","24.6500","Finland","FI","FIN","Kanta-Häme","minor","16123","1246767263"
"Rustampur","Rustampur","25.5700","85.3061","India","IN","IND","Bihār","","16123","1356881266"
"Bumpe","Bumpe","7.8921","-11.9054","Sierra Leone","SL","SLE","Southern","","16123","1694169724"
"Simcoe","Simcoe","42.8376","-80.3073","Canada","CA","CAN","Ontario","","16121","1124000018"
"Math Lohiyār","Math Lohiyar","26.6247","84.7072","India","IN","IND","Bihār","","16119","1356692789"
"Kāmayakkavundanpatti","Kamayakkavundanpatti","9.7386","77.3200","India","IN","IND","Tamil Nādu","","16118","1356243384"
"Ustroń","Ustron","49.7194","18.8119","Poland","PL","POL","Śląskie","","16118","1616758185"
"Gölhisar","Golhisar","37.1408","29.5075","Turkey","TR","TUR","Burdur","minor","16118","1792026126"
"Douglas","Douglas","31.3602","-109.5394","United States","US","USA","Arizona","","16118","1840019496"
"Subachoque","Subachoque","4.9281","-74.1736","Colombia","CO","COL","Cundinamarca","minor","16117","1170356384"
"Ripon","Ripon","37.7417","-121.1310","United States","US","USA","California","","16117","1840020264"
"Sultānābād","Sultanabad","18.5247","79.2722","India","IN","IND","Andhra Pradesh","","16116","1356975454"
"Kujwa","Kujwa","33.5025","126.7944","Korea, South","KR","KOR","Jeju","","16116","1410125260"
"Parrita","Parrita","9.5471","-84.3464","Costa Rica","CR","CRI","Puntarenas","","16115","1188507189"
"Ābīy Ādī","Abiy Adi","13.6231","39.0017","Ethiopia","ET","ETH","Tigray","","16115","1231200318"
"Ambarakaraka","Ambarakaraka","-13.5088","48.8484","Madagascar","MG","MDG","Antsiranana","","16114","1450875169"
"Gubin","Gubin","51.9500","14.7167","Poland","PL","POL","Lubuskie","","16114","1616164527"
"Balş","Bals","44.3500","24.0994","Romania","RO","ROU","Olt","","16114","1642139572"
"Jalālābād","Jalalabad","29.5972","78.3153","India","IN","IND","Uttar Pradesh","","16113","1356086449"
"Aghbal","Aghbal","34.9394","-2.1272","Morocco","MA","MAR","Oriental","","16113","1504000927"
"Medjana","Medjana","36.1333","4.6667","Algeria","DZ","DZA","Bordj Bou Arréridj","","16112","1012693898"
"Verneuil-sur-Seine","Verneuil-sur-Seine","48.9806","1.9747","France","FR","FRA","Île-de-France","","16112","1250119946"
"Chaona","Chaona","35.1000","107.2167","China","CN","CHN","Gansu","","16111","1156078071"
"Cherukunnu","Cherukunnu","12.0041","75.3004","India","IN","IND","Kerala","","16111","1356554807"
"Bahçe","Bahce","37.2000","36.5833","Turkey","TR","TUR","Osmaniye","minor","16110","1792557707"
"Azalea Park","Azalea Park","28.5473","-81.2956","United States","US","USA","Florida","","16110","1840014082"
"Duxbury","Duxbury","42.0465","-70.7139","United States","US","USA","Massachusetts","","16110","1840053566"
"Gardendale","Gardendale","33.6677","-86.8069","United States","US","USA","Alabama","","16110","1840002820"
"Khusropur","Khusropur","25.4817","85.3849","India","IN","IND","Bihār","","16109","1356005731"
"Tarqui","Tarqui","2.1106","-75.8231","Colombia","CO","COL","Huila","minor","16108","1170724338"
"Svitavy","Svitavy","49.7556","16.4694","Czechia","CZ","CZE","Pardubický Kraj","","16108","1203802204"
"El Ach","El Ach","35.9500","4.6833","Algeria","DZ","DZA","Bordj Bou Arréridj","","16108","1012000004"
"Diabigué","Diabigue","15.1528","-9.3228","Mali","ML","MLI","Kayes","","16107","1466174404"
"Pilkha","Pilkha","23.1645","83.1821","India","IN","IND","Chhattīsgarh","","16106","1356752539"
"Bakarpur Ogairah","Bakarpur Ogairah","25.3294","87.5138","India","IN","IND","Bihār","","16106","1356113318"
"Nonantola","Nonantola","44.6777","11.0430","Italy","IT","ITA","Emilia-Romagna","","16106","1380440392"
"Bovolone","Bovolone","45.2500","11.1333","Italy","IT","ITA","Veneto","","16106","1380019323"
"Frogn","Frogn","59.6989","10.6553","Norway","NO","NOR","Viken","","16106","1578001728"
"Canudos","Canudos","-9.9044","-39.1415","Brazil","BR","BRA","Bahia","minor","16105","1076987172"
"Kajur","Kajur","24.8768","85.2920","India","IN","IND","Bihār","","16104","1356236484"
"Easthampton","Easthampton","42.2651","-72.6720","United States","US","USA","Massachusetts","","16103","1840031156"
"Sūrappalli","Surappalli","11.7187","77.8778","India","IN","IND","Tamil Nādu","","16102","1356168794"
"Nowogard","Nowogard","53.6667","15.1167","Poland","PL","POL","Zachodniopomorskie","","16102","1616864460"
"Panajachel","Panajachel","14.7406","-91.1594","Guatemala","GT","GTM","Sololá","minor","16101","1320143050"
"Hibbing","Hibbing","47.3980","-92.9486","United States","US","USA","Minnesota","","16100","1840006594"
"North Fayette","North Fayette","40.4204","-80.2245","United States","US","USA","Pennsylvania","","16099","1840148209"
"Chinggil","Chinggil","46.6673","90.3786","China","CN","CHN","Xinjiang","minor","16098","1156912323"
"Montbrison","Montbrison","45.6083","4.0658","France","FR","FRA","Auvergne-Rhône-Alpes","minor","16098","1250924928"
"Birhana","Birhana","25.4489","85.7054","India","IN","IND","Bihār","","16098","1356023477"
"Exeter","Exeter","42.9901","-70.9646","United States","US","USA","New Hampshire","","16098","1840054838"
"Jacupiranga","Jacupiranga","-24.6925","-48.0022","Brazil","BR","BRA","São Paulo","minor","16097","1076127392"
"Opa-locka","Opa-locka","25.8997","-80.2551","United States","US","USA","Florida","","16097","1840015156"
"Glasgow","Glasgow","39.6015","-75.7473","United States","US","USA","Delaware","","16095","1840005571"
"Ubatã","Ubata","-14.2139","-39.5228","Brazil","BR","BRA","Bahia","minor","16094","1076839494"
"Hazro","Hazro","38.2561","40.7831","Turkey","TR","TUR","Diyarbakır","minor","16093","1792489008"
"Anantapalle","Anantapalle","16.9767","81.4442","India","IN","IND","Andhra Pradesh","","16092","1356893543"
"Nyahanga","Nyahanga","-2.3829","33.5500","Tanzania","TZ","TZA","Simiyu","","16092","1834609339"
"Johnstone","Johnstone","55.8346","-4.5027","United Kingdom","GB","GBR","Renfrewshire","","16090","1826315811"
"Chai Prakan","Chai Prakan","19.7322","99.1403","Thailand","TH","THA","Chiang Mai","minor","16090","1764347576"
"Aurāhi","Aurahi","26.1895","87.3372","India","IN","IND","Bihār","","16088","1356152123"
"Aquitania","Aquitania","5.5833","-72.8333","Colombia","CO","COL","Boyacá","minor","16087","1170697722"
"Hajdúnánás","Hajdunanas","47.8500","21.4333","Hungary","HU","HUN","Hajdú-Bihar","minor","16087","1348235609"
"Ottūr","Ottur","8.7167","76.7667","India","IN","IND","Kerala","","16085","1356161691"
"Horodok","Horodok","49.7833","23.6444","Ukraine","UA","UKR","Lvivska Oblast","","16085","1804513657"
"Viškovo","Viskovo","45.3759","14.3789","Croatia","HR","HRV","Primorsko-Goranska Županija","minor","16084","1191502082"
"Fatipura","Fatipura","22.8383","74.2313","India","IN","IND","Madhya Pradesh","","16084","1356347990"
"Ottakkadai","Ottakkadai","9.9580","78.1886","India","IN","IND","Tamil Nādu","","16084","1356233663"
"Gavrilov-Yam","Gavrilov-Yam","57.3167","39.8500","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","16084","1643185412"
"Rumilly","Rumilly","45.8758","5.9447","France","FR","FRA","Auvergne-Rhône-Alpes","","16082","1250434844"
"Banigbé","Banigbe","6.9000","2.6500","Benin","BJ","BEN","Plateau","","16080","1204880247"
"Gaillac","Gaillac","43.9014","1.8992","France","FR","FRA","Occitanie","","16080","1250825610"
"Novoukrainka","Novoukrainka","48.3231","31.5242","Ukraine","UA","UKR","Kirovohradska Oblast","minor","16080","1804711566"
"Vauréal","Vaureal","49.0353","2.0328","France","FR","FRA","Île-de-France","","16079","1250591118"
"Kollūru","Kolluru","16.1847","80.7961","India","IN","IND","Andhra Pradesh","","16079","1356157661"
"Rāmewādi","Ramewadi","16.0333","74.3500","India","IN","IND","Mahārāshtra","","16079","1356997924"
"Owase","Owase","34.0708","136.1910","Japan","JP","JPN","Mie","","16079","1392003455"
"Wohlen","Wohlen","47.3506","8.2778","Switzerland","CH","CHE","Aargau","","16078","1756643512"
"Santiago Tulantepec","Santiago Tulantepec","20.0397","-98.3575","Mexico","MX","MEX","Hidalgo","minor","16078","1484221851"
"Mecheraa Asfa","Mecheraa Asfa","35.3839","1.0533","Algeria","DZ","DZA","Tiaret","","16077","1012631861"
"Shāhpur","Shahpur","23.8937","79.0507","India","IN","IND","Madhya Pradesh","","16077","1356440946"
"Olecko","Olecko","54.0333","22.5000","Poland","PL","POL","Warmińsko-Mazurskie","minor","16076","1616175752"
"Hugo","Hugo","45.1671","-92.9588","United States","US","USA","Minnesota","","16076","1840006739"
"Federal","Federal","-30.9500","-58.8000","Argentina","AR","ARG","Entre Ríos","minor","16075","1032401212"
"Dalachi","Dalachi","36.6383","105.0122","China","CN","CHN","Gansu","","16075","1156098982"
"Domont","Domont","49.0283","2.3275","France","FR","FRA","Île-de-France","","16075","1250749171"
"Kalanjūr","Kalanjur","9.1167","76.8500","India","IN","IND","Kerala","","16075","1356161071"
"Tankal","Tankal","8.0000","124.0000","Philippines","PH","PHL","Lanao del Norte","","16075","1608156636"
"Dyersburg","Dyersburg","36.0465","-89.3777","United States","US","USA","Tennessee","","16075","1840013372"
"Bhiloda","Bhiloda","23.4600","73.1500","India","IN","IND","Gujarāt","","16074","1356527886"
"Quiindy","Quiindy","-25.9725","-57.2382","Paraguay","PY","PRY","Paraguarí","","16074","1600822993"
"Yaojia","Yaojia","28.4547","109.1831","China","CN","CHN","Chongqing","","16072","1156978908"
"Füssen","Fussen","47.5667","10.7000","Germany","DE","DEU","Bavaria","","16072","1276059513"
"Léré","Lere","15.7117","-4.9117","Mali","ML","MLI","Tombouctou","","16072","1466628152"
"Mennecy","Mennecy","48.5661","2.4369","France","FR","FRA","Île-de-France","","16071","1250666840"
"Makhu","Makhu","31.1033","74.9963","India","IN","IND","Punjab","","16071","1356055682"
