"Southold","Southold","41.0432","-72.4185","United States","US","USA","New York","","23801","1840058507"
"Chiroqchi","Chiroqchi","39.0336","66.5739","Uzbekistan","UZ","UZB","Qashqadaryo","","23800","1860377999"
"Burlington","Burlington","40.8071","-91.1247","United States","US","USA","Iowa","","23800","1840007164"
"Raahe","Raahe","64.6833","24.4667","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","23797","1246712185"
"Sulya","Sulya","12.5610","75.3874","India","IN","IND","Karnātaka","","23796","1356024884"
"Misato","Misato","38.5444","141.0567","Japan","JP","JPN","Miyagi","","23796","1392003276"
"Bithar","Bithar","26.6294","85.7697","India","IN","IND","Bihār","","23795","1356656447"
"Thiene","Thiene","45.7072","11.4786","Italy","IT","ITA","Veneto","","23794","1380849890"
"Frontignan","Frontignan","43.4483","3.7561","France","FR","FRA","Occitanie","","23788","1250857388"
"Bayonet Point","Bayonet Point","28.3254","-82.6834","United States","US","USA","Florida","","23787","1840014117"
"Lawang Bato","Lawang Bato","14.7300","120.9961","Philippines","PH","PHL","Valenzuela","","23786","1608444502"
"Fada","Fada","17.1833","21.5833","Chad","TD","TCD","Ennedi-Ouest","admin","23786","1148787282"
"Gaojiayingcun","Gaojiayingcun","40.8814","114.9662","China","CN","CHN","Hebei","","23784","1156556102"
"Ituango","Ituango","7.1717","-75.7642","Colombia","CO","COL","Antioquia","minor","23784","1170490299"
"Dole","Dole","47.0931","5.4906","France","FR","FRA","Bourgogne-Franche-Comté","minor","23784","1250000209"
"Dākor","Dakor","22.7500","73.1500","India","IN","IND","Gujarāt","","23784","1356953206"
"Vallabh Vidyanagar","Vallabh Vidyanagar","22.5600","72.9500","India","IN","IND","Gujarāt","","23783","1356072969"
"Stepanavan","Stepanavan","41.0096","44.3841","Armenia","AM","ARM","Lorri","","23782","1051221961"
"El Tejar","El Tejar","14.6500","-90.8000","Guatemala","GT","GTM","Chimaltenango","minor","23780","1320344068"
"Stroitel","Stroitel","50.7833","36.4833","Russia","RU","RUS","Belgorodskaya Oblast’","minor","23780","1643765660"
"Agrestina","Agrestina","-8.4500","-35.9500","Brazil","BR","BRA","Pernambuco","minor","23779","1076512287"
"Tirumala","Tirumala","13.6833","79.3500","India","IN","IND","Andhra Pradesh","","23778","1356345138"
"Hoh Ereg","Hoh Ereg","41.0955","111.4408","China","CN","CHN","Inner Mongolia","minor","23776","1156060937"
"Kāgal","Kagal","16.5800","74.3200","India","IN","IND","Mahārāshtra","","23775","1356920535"
"Ishiki","Ishiki","34.8167","137.0333","Japan","JP","JPN","Aichi","","23775","1392332263"
"Vélingara","Velingara","13.1500","-14.1167","Senegal","SN","SEN","Kolda","","23775","1686799000"
"Beşikdüzü","Besikduzu","41.0494","39.2353","Turkey","TR","TUR","Trabzon","minor","23774","1792243437"
"Roseburg","Roseburg","43.2231","-123.3520","United States","US","USA","Oregon","","23773","1840020034"
"Baliguian","Baliguian","7.8088","122.1452","Philippines","PH","PHL","Zamboanga del Norte","","23771","1608476966"
"Webster Groves","Webster Groves","38.5866","-90.3544","United States","US","USA","Missouri","","23771","1840010744"
"Belton","Belton","31.0525","-97.4790","United States","US","USA","Texas","","23769","1840019556"
"Fountain Hills","Fountain Hills","33.6073","-111.7398","United States","US","USA","Arizona","","23768","1840021945"
"Akwatia","Akwatia","6.0402","-0.8088","Ghana","GH","GHA","Eastern","","23766","1288226088"
"Basankusu","Basankusu","1.2222","19.8028","Congo (Kinshasa)","CD","COD","Équateur","","23764","1180515335"
"Manari","Manari","-8.9639","-37.6278","Brazil","BR","BRA","Pernambuco","minor","23763","1076507706"
"Verukulambu","Verukulambu","8.2953","77.2939","India","IN","IND","Tamil Nādu","","23763","1356207396"
"Oldebroek","Oldebroek","52.4667","5.9167","Netherlands","NL","NLD","Gelderland","minor","23760","1528582577"
"De Aar","De Aar","-30.6500","24.0167","South Africa","ZA","ZAF","Northern Cape","","23760","1710551900"
"Santa Apolonia","Santa Apolonia","14.7833","-90.9667","Guatemala","GT","GTM","Chimaltenango","minor","23751","1320348479"
"Candoni","Candoni","9.8200","122.6000","Philippines","PH","PHL","Negros Occidental","","23751","1608991604"
"Burgos","Burgos","16.0465","119.8568","Philippines","PH","PHL","Pangasinan","","23749","1608000110"
"Highland","Highland","41.5483","-87.4588","United States","US","USA","Indiana","","23749","1840010226"
"Havlíčkŭv Brod","Havlickuv Brod","49.6078","15.5808","Czechia","CZ","CZE","Vysočina","","23746","1203272361"
"Limbuhan","Limbuhan","11.8836","124.0497","Philippines","PH","PHL","Masbate","","23744","1608489510"
"Chantilly","Chantilly","38.8868","-77.4453","United States","US","USA","Virginia","","23744","1840006016"
"Hachimantai","Hachimantai","39.9561","141.0711","Japan","JP","JPN","Iwate","","23742","1392427072"
"Elukone","Elukone","8.9667","76.7167","India","IN","IND","Kerala","","23741","1356164044"
"Lālgudi","Lalgudi","10.8712","78.8197","India","IN","IND","Tamil Nādu","","23740","1356119022"
"Avanigadda","Avanigadda","16.0197","80.9200","India","IN","IND","Andhra Pradesh","","23737","1356495520"
"Bīrpur","Birpur","26.5082","87.0119","India","IN","IND","Bihār","","23736","1356129226"
"Nocera Superiore","Nocera Superiore","40.7417","14.6722","Italy","IT","ITA","Campania","","23736","1380320885"
"Vizela","Vizela","41.3833","-8.3000","Portugal","PT","PRT","Porto","","23736","1620166206"
"Munster","Munster","41.5468","-87.5040","United States","US","USA","Indiana","","23733","1840009262"
"Huntingdon","Huntingdon","52.3364","-0.1717","United Kingdom","GB","GBR","Cambridgeshire","","23732","1826796900"
"Mummidivaram","Mummidivaram","16.6500","82.1167","India","IN","IND","Andhra Pradesh","","23732","1356969235"
"Fria","Fria","10.3804","-13.5500","Guinea","GN","GIN","Boké","minor","23729","1324583144"
"Döbeln","Dobeln","51.1194","13.1128","Germany","DE","DEU","Saxony","","23728","1276060973"
"Karachayevsk","Karachayevsk","43.7731","41.9169","Russia","RU","RUS","Karachayevo-Cherkesiya","minor","23728","1643606721"
"Alice Springs","Alice Springs","-23.7000","133.8700","Australia","AU","AUS","Northern Territory","","23726","1036830397"
"San Giovanni la Punta","San Giovanni la Punta","37.5833","15.1000","Italy","IT","ITA","Sicilia","","23725","1380384622"
"Kościerzyna","Koscierzyna","54.1167","17.9833","Poland","PL","POL","Pomorskie","minor","23723","1616544683"
"Lebu","Lebu","-37.6000","-73.6667","Chile","CL","CHL","Biobío","minor","23722","1152064207"
"Nørresundby","Norresundby","57.0483","9.9352","Denmark","DK","DNK","Nordjylland","","23718","1208465908"
"La Reforma","La Reforma","14.8000","-91.8167","Guatemala","GT","GTM","San Marcos","minor","23717","1320422188"
"Puduva","Puduva","9.9770","76.2260","India","IN","IND","Kerala","","23717","1356422902"
"San Fernando","San Fernando","34.2886","-118.4362","United States","US","USA","California","","23716","1840021861"
"Aurora","Aurora","-6.9428","-38.9678","Brazil","BR","BRA","Ceará","minor","23714","1076635506"
"Dasungezhuang","Dasungezhuang","40.0839","116.9219","China","CN","CHN","Beijing","","23712","1156916192"
"Brookings","Brookings","44.3022","-96.7859","United States","US","USA","South Dakota","","23710","1840002506"
"Devikolam","Devikolam","10.0626","77.1040","India","IN","IND","Kerala","","23709","1356502036"
"Muluppilagadu","Muluppilagadu","11.8000","75.4500","India","IN","IND","Kerala","","23709","1356715065"
"Karavalūr","Karavalur","8.9833","76.9250","India","IN","IND","Kerala","","23709","1356161616"
"Ouardenine","Ouardenine","35.7200","10.6700","Tunisia","TN","TUN","Monastir","","23707","1788833416"
"Şarkışla","Sarkisla","39.3500","36.4000","Turkey","TR","TUR","Sivas","minor","23707","1792917755"
"Ōji","Oji","34.5892","135.7233","Japan","JP","JPN","Nara","","23706","1392003206"
"Tangalan","Tangalan","11.7775","122.2603","Philippines","PH","PHL","Aklan","","23704","1608572229"
"Stanmore","Stanmore","51.6180","-0.3140","United Kingdom","GB","GBR","Harrow","","23700","1826094735"
"Nesher","Nesher","32.7711","35.0394","Israel","IL","ISR","Haifa","","23700","1376735055"
"Salqīn","Salqin","36.1387","36.4524","Syria","SY","SYR","Idlib","minor","23700","1760573067"
"Chinoz","Chinoz","40.9375","68.7578","Uzbekistan","UZ","UZB","Toshkent","","23700","1860346487"
"Shama","Shama","5.0041","-1.6421","Ghana","GH","GHA","Western","","23699","1288704035"
"Sezze","Sezze","41.5000","13.0667","Italy","IT","ITA","Lazio","","23697","1380311446"
"Miantso","Miantso","-18.7169","47.1323","Madagascar","MG","MDG","Antananarivo","","23691","1450952879"
"Maldegem","Maldegem","51.2000","3.4333","Belgium","BE","BEL","Flanders","","23689","1056438653"
"Droylsden","Droylsden","53.4828","-2.1582","United Kingdom","GB","GBR","Tameside","","23689","1826178927"
"San Juan Otzolotepec","San Juan Otzolotepec","17.2984","-95.4918","Mexico","MX","MEX","Oaxaca","","23686","1484001857"
"Taylors","Taylors","34.9157","-82.3124","United States","US","USA","South Carolina","","23686","1840013498"
"Tianmingsi","Tianmingsi","32.9784","107.2947","China","CN","CHN","Shaanxi","","23683","1156080284"
"Le Kremlin-Bicêtre","Le Kremlin-Bicetre","48.8100","2.3581","France","FR","FRA","Île-de-France","","23678","1250286015"
"Sīlappādi","Silappadi","10.3940","78.0078","India","IN","IND","Tamil Nādu","","23678","1356224423"
"Anūpshahr","Anupshahr","28.3700","78.2700","India","IN","IND","Uttar Pradesh","","23676","1356171567"
"Farmington","Farmington","44.6572","-93.1687","United States","US","USA","Minnesota","","23675","1840007853"
"Sanaur","Sanaur","30.3018","76.4579","India","IN","IND","Punjab","","23674","1356895790"
"Santo Antônio do Sudoeste","Santo Antonio do Sudoeste","-26.0700","-53.7228","Brazil","BR","BRA","Paraná","minor","23673","1076623893"
"Dalyoni Bolo","Dalyoni Bolo","39.7422","68.9944","Tajikistan","TJ","TJK","Sughd","","23670","1762004498"
"Borne","Borne","52.3000","6.7500","Netherlands","NL","NLD","Overijssel","minor","23668","1528920797"
"San Lorenzo","San Lorenzo","12.3667","-85.6667","Nicaragua","NI","NIC","Boaco","minor","23666","1558007382"
"Orleães","Orleaes","-28.3589","-49.2908","Brazil","BR","BRA","Santa Catarina","minor","23661","1076528540"
"La Valette-du-Var","La Valette-du-Var","43.1383","5.9831","France","FR","FRA","Provence-Alpes-Côte d’Azur","","23660","1250438884"
"Bonito","Bonito","-21.1333","-56.4833","Brazil","BR","BRA","Mato Grosso do Sul","minor","23659","1076969524"
"Independencia","Independencia","-16.5000","-66.5833","Bolivia","BO","BOL","Cochabamba","","23658","1068644397"
"Ālangulam","Alangulam","8.8640","77.4994","India","IN","IND","Tamil Nādu","","23658","1356105551"
"Yellāpur","Yellapur","14.9637","74.7093","India","IN","IND","Karnātaka","","23658","1356002309"
"Hodonín","Hodonin","48.8489","17.1325","Czechia","CZ","CZE","Jihomoravský Kraj","","23657","1203626632"
"Yuanchang","Yuanchang","23.6420","120.3229","Taiwan","TW","TWN","Yunlin","","23656","1158471732"
"Kunnada","Kunnada","9.2333","76.6667","India","IN","IND","Kerala","","23655","1356161078"
"North Lynnwood","North Lynnwood","47.8533","-122.2762","United States","US","USA","Washington","","23653","1840037895"
"Perry Barr","Perry Barr","52.5249","-1.9042","United Kingdom","GB","GBR","Birmingham","","23652","1826464543"
"Sredneuralsk","Sredneuralsk","56.9833","60.4667","Russia","RU","RUS","Sverdlovskaya Oblast’","","23651","1643770147"
"Griffin","Griffin","33.2418","-84.2748","United States","US","USA","Georgia","","23650","1840013776"
"Mosbach","Mosbach","49.3522","9.1467","Germany","DE","DEU","Baden-Württemberg","minor","23647","1276659317"
"Marshall","Marshall","32.5370","-94.3515","United States","US","USA","Texas","","23646","1840020739"
"Araquari","Araquari","-26.3700","-48.7219","Brazil","BR","BRA","Santa Catarina","minor","23645","1076471476"
"Rajpur","Rajpur","21.9402","75.1361","India","IN","IND","Madhya Pradesh","","23645","1356678902"
"Montgomery","Montgomery","40.4260","-74.6791","United States","US","USA","New Jersey","","23643","1840081698"
"Freeport","Freeport","42.2891","-89.6346","United States","US","USA","Illinois","","23636","1840008083"
"Fernley","Fernley","39.5627","-119.1906","United States","US","USA","Nevada","","23631","1840020214"
"Ahualulco de Mercado","Ahualulco de Mercado","20.6167","-103.8667","Mexico","MX","MEX","Jalisco","minor","23630","1484137273"
"Bang Sao Thong","Bang Sao Thong","13.5950","100.8304","Thailand","TH","THA","Samut Prakan","minor","23630","1764260674"
"Chandrakona","Chandrakona","22.7300","87.5200","India","IN","IND","West Bengal","","23629","1356507688"
"Tecali","Tecali","18.9000","-97.9667","Mexico","MX","MEX","Puebla","minor","23625","1484035847"
"Pitogo","Pitogo","10.1210","124.5530","Philippines","PH","PHL","Bohol","","23625","1608889123"
"Taupo","Taupo","-38.6900","176.0800","New Zealand","NZ","NZL","Waikato","","23622","1554654784"
"Beni Amrane","Beni Amrane","36.6667","3.5833","Algeria","DZ","DZA","Boumerdes","","23621","1012420167"
"Berhoum","Berhoum","35.6500","5.0333","Algeria","DZ","DZA","M’sila","","23620","1012036999"
"Gosforth","Gosforth","55.0070","-1.6230","United Kingdom","GB","GBR","Newcastle upon Tyne","","23620","1826878501"
"Melíssia","Melissia","38.0500","23.8333","Greece","GR","GRC","Attikí","minor","23618","1300481194"
"Cartersville","Cartersville","34.1644","-84.8009","United States","US","USA","Georgia","","23617","1840014701"
"Columbus","Columbus","33.5088","-88.4096","United States","US","USA","Mississippi","","23616","1840014807"
"Mannamturuttu","Mannamturuttu","9.9008","76.3900","India","IN","IND","Kerala","","23615","1356675718"
"Santa Gertrudes","Santa Gertrudes","-22.4569","-47.5300","Brazil","BR","BRA","São Paulo","minor","23611","1076580877"
"Ladera Ranch","Ladera Ranch","33.5492","-117.6417","United States","US","USA","California","","23609","1840028333"
"Dunaharaszti","Dunaharaszti","47.3553","19.0844","Hungary","HU","HUN","Pest","","23604","1348702931"
"Yesagyo","Yesagyo","21.6333","95.2414","Burma","MM","MMR","Magway","","23603","1104030863"
"Jacksonville Beach","Jacksonville Beach","30.2782","-81.4045","United States","US","USA","Florida","","23601","1840015032"
"Kenmore","Kenmore","47.7516","-122.2489","United States","US","USA","Washington","","23594","1840018423"
"Luninyets","Luninyets","52.2500","26.8000","Belarus","BY","BLR","Brestskaya Voblasts’","minor","23592","1112500648"
"Leutkirch im Allgäu","Leutkirch im Allgau","47.8256","10.0222","Germany","DE","DEU","Baden-Württemberg","","23588","1276589635"
"Tapiales","Tapiales","-34.7058","-58.5047","Argentina","AR","ARG","Buenos Aires","","23586","1032831289"
"Ōgawara","Ogawara","38.0494","140.7308","Japan","JP","JPN","Miyagi","","23586","1392003441"
"Kulgam","Kulgam","33.6400","75.0200","India","IN","IND","Jammu and Kashmīr","","23584","1356729904"
"Shamsābād","Shamsabad","27.5364","79.4394","India","IN","IND","Uttar Pradesh","","23584","1356620177"
"Uvarovo","Uvarovo","51.9833","42.2667","Russia","RU","RUS","Tambovskaya Oblast’","minor","23584","1643354757"
"Truro","Truro","45.3647","-63.2800","Canada","CA","CAN","Nova Scotia","","23583","1124952899"
"Kyeintali","Kyeintali","18.0061","94.4900","Burma","MM","MMR","Rakhine State","","23581","1104621866"
"Oostkamp","Oostkamp","51.1500","3.2333","Belgium","BE","BEL","Flanders","","23580","1056412742"
"Newton Abbot","Newton Abbot","50.5290","-3.6100","United Kingdom","GB","GBR","Devon","","23580","1826126497"
"Kébila","Kebila","11.2833","-7.0333","Mali","ML","MLI","Sikasso","","23580","1466884363"
"Bedford","Bedford","42.9406","-71.5302","United States","US","USA","New Hampshire","","23580","1840054623"
"Lustenau","Lustenau","47.4297","9.6597","Austria","AT","AUT","Vorarlberg","","23579","1040745157"
"Perungudi","Perungudi","8.2792","77.6031","India","IN","IND","Tamil Nādu","","23579","1356205314"
"Alhama de Murcia","Alhama de Murcia","37.8514","-1.4264","Spain","ES","ESP","Murcia","","23578","1724947627"
"Ðakovo","Dakovo","45.3083","18.4106","Croatia","HR","HRV","Osječko-Baranjska Županija","minor","23577","1191845338"
"Argostóli","Argostoli","38.1733","20.4908","Greece","GR","GRC","Ionía Nísia","minor","23574","1300532537"
"San Martín Totolán","San Martin Totolan","19.9852","-102.6802","Mexico","MX","MEX","Michoacán","","23573","1484775588"
"Cerro Azul","Cerro Azul","21.1920","-97.7409","Mexico","MX","MEX","Veracruz","minor","23573","1484720981"
"Kottūru","Kotturu","17.0436","81.7705","India","IN","IND","Andhra Pradesh","","23572","1356707907"
"Amstetten","Amstetten","48.1167","14.8667","Austria","AT","AUT","Niederösterreich","minor","23569","1040466200"
"San Ignacio de Velasco","San Ignacio de Velasco","-16.3667","-60.9500","Bolivia","BO","BOL","Santa Cruz","","23569","1068082737"
"Eustis","Eustis","28.8563","-81.6771","United States","US","USA","Florida","","23567","1840014054"
"Muscatine","Muscatine","41.4195","-91.0680","United States","US","USA","Iowa","","23567","1840008202"
"Tamandaré","Tamandare","-8.7600","-35.1050","Brazil","BR","BRA","Pernambuco","minor","23561","1076348637"
"Monsefú","Monsefu","-6.8778","-79.8719","Peru","PE","PER","Lambayeque","","23561","1604406976"
"Toda Rai Singh","Toda Rai Singh","26.0167","75.4833","India","IN","IND","Rājasthān","","23559","1356092474"
"Pēravūr","Peravur","11.8962","75.7342","India","IN","IND","Kerala","","23558","1356038725"
"Bauta","Bauta","22.9919","-82.5492","Cuba","CU","CUB","Artemisa","minor","23557","1192335041"
"Castiglione delle Stiviere","Castiglione delle Stiviere","45.4000","10.5000","Italy","IT","ITA","Lombardy","","23556","1380170299"
"Heverlee","Heverlee","50.8600","4.6900","Belgium","BE","BEL","Flanders","","23555","1056173324"
"Gollapūdi","Gollapudi","16.5412","80.5784","India","IN","IND","Andhra Pradesh","","23555","1356285137"
"Dhing","Dhing","26.4679","92.4734","India","IN","IND","Assam","","23554","1356100928"
"Staraya Kupavna","Staraya Kupavna","55.8000","38.1667","Russia","RU","RUS","Moskovskaya Oblast’","","23553","1643193878"
"Moguer","Moguer","37.0000","16.0000","Spain","ES","ESP","Andalusia","","23551","1724821530"
"Ma‘alot Tarshīḥā","Ma`alot Tarshiha","33.0167","35.2708","Israel","IL","ISR","Northern","","23550","1376992708"
"Codajás","Codajas","-3.8369","-62.0569","Brazil","BR","BRA","Amazonas","minor","23549","1076405566"
"Tata","Tata","47.6500","18.3167","Hungary","HU","HUN","Komárom-Esztergom","minor","23549","1348967161"
"Belsand","Belsand","26.4436","85.4008","India","IN","IND","Bihār","","23548","1356075716"
"Gerede","Gerede","40.8006","32.1986","Turkey","TR","TUR","Bolu","minor","23547","1792755001"
"Bambuí","Bambui","-20.0058","-45.9769","Brazil","BR","BRA","Minas Gerais","minor","23546","1076477568"
"Van Buren","Van Buren","35.4483","-94.3528","United States","US","USA","Arkansas","","23545","1840015397"
"Couëron","Coueron","47.2156","-1.7228","France","FR","FRA","Pays de la Loire","","23541","1250732111"
"Kérkyra","Kerkyra","39.6239","19.9214","Greece","GR","GRC","Ionía Nísia","admin","23541","1300093403"
"Bishopbriggs","Bishopbriggs","55.9046","-4.2250","United Kingdom","GB","GBR","East Dunbartonshire","","23540","1826547421"
"São Miguel","Sao Miguel","-6.2119","-38.4969","Brazil","BR","BRA","Rio Grande do Norte","minor","23537","1076653158"
"Khelil","Khelil","36.1756","5.0292","Algeria","DZ","DZA","Bordj Bou Arréridj","","23537","1012421543"
"Nyūzen","Nyuzen","36.9335","137.5021","Japan","JP","JPN","Toyama","","23537","1392959152"
"Xiaojiangcun","Xiaojiangcun","24.6168","112.5945","China","CN","CHN","Guangdong","","23536","1156552216"
"Xiaping","Xiaping","24.6725","112.6106","China","CN","CHN","Guangdong","","23536","1156076147"
"El Paso","El Paso","9.6622","-73.7519","Colombia","CO","COL","Cesar","minor","23534","1170404892"
"Dillenburg","Dillenburg","50.7333","8.2833","Germany","DE","DEU","Hesse","","23533","1276583007"
"Jaleshwar","Jaleshwar","26.6500","85.8000","Nepal","NP","NPL","","","23533","1524945108"
"Corinto","Corinto","-18.3808","-44.4558","Brazil","BR","BRA","Minas Gerais","minor","23532","1076610293"
"Ayt Mohamed","Ayt Mohamed","32.5667","-6.9833","Morocco","MA","MAR","Béni Mellal-Khénifra","","23531","1504703331"
"Yangi Marg‘ilon","Yangi Marg`ilon","40.4311","71.7183","Uzbekistan","UZ","UZB","Farg‘ona","","23531","1860305931"
"Dumaran","Dumaran","10.5300","119.7700","Philippines","PH","PHL","Palawan","","23528","1608027520"
"Honāvar","Honavar","14.2809","74.4450","India","IN","IND","Karnātaka","","23527","1356841107"
"General Pánfilo Natera","General Panfilo Natera","22.6650","-102.1097","Mexico","MX","MEX","Zacatecas","minor","23526","1484662922"
"Amherstburg","Amherstburg","42.1000","-83.0833","Canada","CA","CAN","Ontario","","23524","1124696938"
"Roissy-en-Brie","Roissy-en-Brie","48.7906","2.6519","France","FR","FRA","Île-de-France","","23521","1250233189"
"East San Gabriel","East San Gabriel","34.1157","-118.0791","United States","US","USA","California","","23521","1840028311"
"Canalete","Canalete","8.7900","-76.2411","Colombia","CO","COL","Córdoba","minor","23520","1170068172"
"Chester","Chester","37.3531","-77.4342","United States","US","USA","Virginia","","23519","1840006410"
"Cupira","Cupira","-8.6169","-35.9500","Brazil","BR","BRA","Pernambuco","minor","23518","1076298613"
"Ban Phru","Ban Phru","6.9514","100.4723","Thailand","TH","THA","Songkhla","","23518","1764608441"
"Sastamala","Sastamala","61.3417","22.9083","Finland","FI","FIN","Pirkanmaa","minor","23515","1246526086"
