"Shelek","Shelek","43.5972","78.2511","Kazakhstan","KZ","KAZ","Almaty","","26688","1398010386"
"Silao","Silao","25.0836","85.4280","India","IN","IND","Bihār","","26633","1356525355"
"Sibi","Sibi","12.3756","-8.3350","Mali","ML","MLI","Koulikoro","","26633","1466065498"
"Rājgarh","Rajgarh","27.2360","76.6220","India","IN","IND","Rājasthān","","26631","1356787651"
"Buldan","Buldan","38.0450","28.8306","Turkey","TR","TUR","Denizli","minor","26630","1792112571"
"Manihāri","Manihari","25.3500","87.6300","India","IN","IND","Bihār","","26629","1356002043"
"Cuajinicuilapa","Cuajinicuilapa","16.4717","-98.4153","Mexico","MX","MEX","Guerrero","minor","26627","1484450188"
"Kupiansk","Kupiansk","49.7167","37.5833","Ukraine","UA","UKR","Kharkivska Oblast","minor","26627","1804300255"
"Vilyeyka","Vilyeyka","54.4972","26.9111","Belarus","BY","BLR","Minskaya Voblasts’","minor","26625","1112405572"
"Hennigsdorf","Hennigsdorf","52.6378","13.2036","Germany","DE","DEU","Brandenburg","","26623","1276509399"
"Horn Lake","Horn Lake","34.9512","-90.0501","United States","US","USA","Mississippi","","26622","1840014643"
"Lauri","Lauri","25.1396","80.0011","India","IN","IND","Madhya Pradesh","","26621","1356046064"
"Propriá","Propria","-10.2111","-36.8403","Brazil","BR","BRA","Sergipe","minor","26618","1076924587"
"Toribío","Toribio","2.9581","-76.2714","Colombia","CO","COL","Cauca","minor","26616","1170262354"
"Groß-Gerau","Gross-Gerau","49.9192","8.4850","Germany","DE","DEU","Hesse","minor","26614","1276722779"
"Ula","Ula","37.1036","28.4147","Turkey","TR","TUR","Muğla","minor","26613","1792863593"
"Dar Chioukh","Dar Chioukh","34.9000","3.4833","Algeria","DZ","DZA","Djelfa","","26605","1012182141"
"Baytūnyā","Baytunya","31.8966","35.1705","West Bank","XW","XWB","","","26604","1934209318"
"Jaguarão","Jaguarao","-32.5658","-53.3758","Brazil","BR","BRA","Rio Grande do Sul","minor","26603","1076878261"
"Chuanliaocun","Chuanliaocun","28.2582","120.2118","China","CN","CHN","Zhejiang","","26602","1156374827"
"Étampes","Etampes","48.4343","2.1615","France","FR","FRA","Île-de-France","minor","26601","1250906889"
"Newton Mearns","Newton Mearns","55.7716","-4.3347","United Kingdom","GB","GBR","East Renfrewshire","","26600","1826713585"
"Pantar","Pantar","8.0667","124.2667","Philippines","PH","PHL","Lanao del Norte","","26599","1608597402"
"Wieliczka","Wieliczka","49.9894","20.0661","Poland","PL","POL","Małopolskie","minor","26599","1616249410"
"San Benito Abad","San Benito Abad","8.9333","-75.0333","Colombia","CO","COL","Sucre","minor","26595","1170661666"
"Sidi Akkacha","Sidi Akkacha","36.4667","1.3000","Algeria","DZ","DZA","Chlef","","26595","1012980047"
"Ghatāro Chaturbhuj","Ghataro Chaturbhuj","25.8146","85.1862","India","IN","IND","Bihār","","26594","1356014177"
"Voinjama","Voinjama","8.4167","-9.7500","Liberia","LR","LBR","Lofa","admin","26594","1430858471"
"Heiligenhaus","Heiligenhaus","51.3167","6.9667","Germany","DE","DEU","North Rhine-Westphalia","","26590","1276630818"
"Okuta","Okuta","9.2199","3.2005","Nigeria","NG","NGA","Kwara","","26589","1566074252"
"São Gabriel","Sao Gabriel","-19.0169","-40.5358","Brazil","BR","BRA","Espírito Santo","minor","26588","1076212257"
"Nova Esperança","Nova Esperanca","-23.1839","-52.2050","Brazil","BR","BRA","Paraná","minor","26585","1076389482"
"Ratau","Ratau","-29.3828","27.7892","Lesotho","LS","LSO","Maseru","","26582","1426355442"
"Macrohon","Macrohon","10.0797","124.9431","Philippines","PH","PHL","Southern Leyte","","26580","1608879566"
"Lauaan","Lauaan","11.1429","122.0417","Philippines","PH","PHL","Antique","","26580","1608082047"
"Porto da Folha","Porto da Folha","-9.9169","-37.2778","Brazil","BR","BRA","Sergipe","minor","26576","1076255219"
"Casiguran","Casiguran","16.2800","122.1200","Philippines","PH","PHL","Aurora","","26564","1608404856"
"Gioia del Colle","Gioia del Colle","40.8000","16.9333","Italy","IT","ITA","Puglia","","26562","1380731346"
"West Islip","West Islip","40.7041","-73.2954","United States","US","USA","New York","","26559","1840005111"
"Iesolo","Iesolo","45.5331","12.6448","Italy","IT","ITA","Veneto","","26558","1380134395"
"Tarui","Tarui","35.3664","136.5381","Japan","JP","JPN","Gifu","","26558","1392301201"
"Plainview","Plainview","14.5777","121.0337","Philippines","PH","PHL","Mandaluyong","","26557","1608416217"
"Shāhganj","Shahganj","26.0560","82.6820","India","IN","IND","Uttar Pradesh","","26556","1356607208"
"Nallıhan","Nallihan","40.1836","31.3506","Turkey","TR","TUR","Ankara","minor","26553","1792689244"
"San Alberto","San Alberto","7.7525","-73.3892","Colombia","CO","COL","Cesar","minor","26551","1170270470"
"Lanquín","Lanquin","15.5667","-89.9667","Guatemala","GT","GTM","Alta Verapaz","minor","26551","1320936016"
"Manāsa","Manasa","24.4800","75.1500","India","IN","IND","Madhya Pradesh","","26551","1356979630"
"Dasūya","Dasuya","31.8168","75.6531","India","IN","IND","Punjab","","26550","1356361177"
"Perumbalam","Perumbalam","10.8311","76.0430","India","IN","IND","Kerala","","26550","1356740621"
"Superior","Superior","46.6941","-92.0823","United States","US","USA","Wisconsin","","26550","1840038034"
"Echemmaia Est","Echemmaia Est","32.0786","-8.6325","Morocco","MA","MAR","Marrakech-Safi","","26547","1504437117"
"Nyāmti","Nyamti","14.1400","75.5600","India","IN","IND","Karnātaka","","26546","1356399864"
"Edwardsville","Edwardsville","38.7922","-89.9874","United States","US","USA","Illinois","","26543","1840008564"
"Marysville","Marysville","40.2279","-83.3595","United States","US","USA","Ohio","","26540","1840008355"
"Zeboudja","Zeboudja","36.3500","1.4333","Algeria","DZ","DZA","Chlef","","26539","1012391189"
"Mantena","Mantena","-18.7819","-40.9800","Brazil","BR","BRA","Minas Gerais","minor","26535","1076942263"
"Sainte-Thérèse","Sainte-Therese","45.6333","-73.8500","Canada","CA","CAN","Quebec","","26533","1124190411"
"Deogarh","Deogarh","21.5383","84.7334","India","IN","IND","Odisha","","26526","1356230761"
"Ituporanga","Ituporanga","-27.4139","-49.6008","Brazil","BR","BRA","Santa Catarina","minor","26525","1076063095"
"Kantābānji","Kantabanji","20.4671","82.9204","India","IN","IND","Odisha","","26525","1356006594"
"Ban Wang Kalang","Ban Wang Kalang","15.1505","98.4525","Thailand","TH","THA","Kanchanaburi","","26524","1764955396"
"Nacimiento","Nacimiento","-37.5000","-72.6667","Chile","CL","CHL","Biobío","","26523","1152525394"
"Neckarsulm","Neckarsulm","49.1917","9.2246","Germany","DE","DEU","Baden-Württemberg","","26523","1276644905"
"Aleksandrovac","Aleksandrovac","43.4553","21.0514","Serbia","RS","SRB","Aleksandrovac","admin","26522","1688573505"
"Jenks","Jenks","35.9981","-95.9736","United States","US","USA","Oklahoma","","26519","1840019060"
"Tumwater","Tumwater","46.9891","-122.9175","United States","US","USA","Washington","","26519","1840021145"
"Dois Córregos","Dois Corregos","-22.3661","-48.3803","Brazil","BR","BRA","São Paulo","minor","26517","1076640457"
"La Unión","La Union","-40.2833","-73.0833","Chile","CL","CHL","Los Ríos","minor","26517","1152649834"
"Hennaya","Hennaya","34.9500","-1.3667","Algeria","DZ","DZA","Tlemcen","","26515","1012561024"
"Sanger","Sanger","36.6990","-119.5575","United States","US","USA","California","","26515","1840021566"
"Bubong","Bubong","8.0200","124.4800","Philippines","PH","PHL","Lanao del Sur","","26514","1608714839"
"Ahmadābād","Ahmadabad","25.3019","87.7938","India","IN","IND","Bihār","","26513","1356352188"
"San Andrés de Giles","San Andres de Giles","-34.4333","-59.4333","Argentina","AR","ARG","Buenos Aires","minor","26510","1032365242"
"Giarre","Giarre","37.7297","15.1844","Italy","IT","ITA","Sicilia","","26510","1380431128"
"Qingshan","Qingshan","27.3500","105.0200","China","CN","CHN","Yunnan","","26509","1156581185"
"Rosemount","Rosemount","44.7466","-93.0661","United States","US","USA","Minnesota","","26509","1840008951"
"East Hempfield","East Hempfield","40.0825","-76.3831","United States","US","USA","Pennsylvania","","26505","1840148811"
"Clarence-Rockland","Clarence-Rockland","45.4833","-75.2000","Canada","CA","CAN","Ontario","","26505","1124000639"
"Uchinada","Uchinada","36.6535","136.6454","Japan","JP","JPN","Ishikawa","","26503","1392003199"
"Grigny","Grigny","48.6562","2.3849","France","FR","FRA","Île-de-France","","26500","1250191688"
"Paramus","Paramus","40.9455","-74.0712","United States","US","USA","New Jersey","","26500","1840000916"
"Charata","Charata","-27.2167","-61.2000","Argentina","AR","ARG","Chaco","minor","26497","1032241417"
"Karumāndi Chellipālaiyam","Karumandi Chellipalaiyam","11.3019","77.5860","India","IN","IND","Tamil Nādu","","26495","1356168999"
"Conceição da Barra","Conceicao da Barra","-18.5928","-39.7319","Brazil","BR","BRA","Espírito Santo","minor","26494","1076271999"
"Sebeş","Sebes","45.9600","23.5700","Romania","RO","ROU","Alba","","26490","1642475227"
"Al Karnak","Al Karnak","25.7184","32.6581","Egypt","EG","EGY","Al Uqşur","","26488","1818862945"
"Capão do Leão","Capao do Leao","-31.7628","-52.4839","Brazil","BR","BRA","Rio Grande do Sul","minor","26487","1076641402"
"Xincun","Xincun","21.6657","111.4024","China","CN","CHN","Guangdong","","26486","1156551591"
"Timbiras","Timbiras","-4.2550","-43.9408","Brazil","BR","BRA","Maranhão","minor","26484","1076776751"
"Cheadle Hulme","Cheadle Hulme","53.3761","-2.1897","United Kingdom","GB","GBR","Stockport","","26479","1826077491"
"Sokoura","Sokoura","13.5025","-3.7661","Mali","ML","MLI","Mopti","","26478","1466226918"
"Madalum","Madalum","7.8530","124.1190","Philippines","PH","PHL","Lanao del Sur","","26478","1608644937"
"Wall","Wall","40.1674","-74.0974","United States","US","USA","New Jersey","","26477","1840081643"
"Kimovsk","Kimovsk","53.9667","38.5333","Russia","RU","RUS","Tul’skaya Oblast’","minor","26475","1643483377"
"Auburn","Auburn","42.9338","-76.5685","United States","US","USA","New York","","26475","1840000367"
"Kayapa","Kayapa","16.3583","120.8861","Philippines","PH","PHL","Nueva Vizcaya","","26469","1608843014"
"Langdu","Langdu","23.3250","102.2050","China","CN","CHN","Yunnan","","26467","1156238029"
"Venice","Venice","27.1184","-82.4137","United States","US","USA","Florida","","26467","1840015989"
"Apam","Apam","5.2790","-0.7397","Ghana","GH","GHA","Central","","26466","1288261355"
"Owatonna","Owatonna","44.0912","-93.2312","United States","US","USA","Minnesota","","26462","1840008983"
"Água Preta","Agua Preta","-8.7000","-35.3500","Brazil","BR","BRA","Pernambuco","minor","26461","1076495726"
"Quilalí","Quilali","13.5667","-86.0333","Nicaragua","NI","NIC","Nueva Segovia","minor","26461","1558890150"
"Randolph","Randolph","40.8434","-74.5819","United States","US","USA","New Jersey","","26460","1840081731"
"El Monte","El Monte","-33.6833","-71.0167","Chile","CL","CHL","Región Metropolitana","","26459","1152684387"
"Gördes","Gordes","38.9328","28.2903","Turkey","TR","TUR","Manisa","minor","26458","1792480296"
"Mabini","Mabini","16.0697","119.9400","Philippines","PH","PHL","Pangasinan","","26454","1608238060"
"Wete","Wete","-5.0567","39.7281","Tanzania","TZ","TZA","Pemba North","admin","26450","1834217491"
"Pérez","Perez","-33.0000","-60.7667","Argentina","AR","ARG","Santa Fe","","26448","1032176211"
"Lido di Iesolo","Lido di Iesolo","45.5020","12.6325","Italy","IT","ITA","Veneto","","26447","1380025785"
"Makubetsu","Makubetsu","42.9167","143.3500","Japan","JP","JPN","Hokkaidō","","26444","1392003307"
"Maski","Maski","15.9581","76.6569","India","IN","IND","Karnātaka","","26440","1356780515"
"Tāmarakulam","Tamarakulam","9.4833","76.5000","India","IN","IND","Kerala","","26438","1356008781"
"Caboolture","Caboolture","-27.0850","152.9513","Australia","AU","AUS","Queensland","","26433","1036273434"
"Pānchla","Panchla","22.5400","88.1400","India","IN","IND","West Bengal","","26432","1356068400"
"Tortona","Tortona","44.8942","8.8656","Italy","IT","ITA","Piedmont","","26432","1380709962"
"Santa Josefa","Santa Josefa","7.9800","126.0300","Philippines","PH","PHL","Agusan del Sur","","26432","1608144664"
"Tecolutla","Tecolutla","20.4797","-97.0100","Mexico","MX","MEX","Veracruz","minor","26431","1484719991"
"Peniche","Peniche","39.3633","-9.3792","Portugal","PT","PRT","Leiria","minor","26431","1620744996"
"Mandi","Mandi","31.7069","76.9317","India","IN","IND","Himāchal Pradesh","","26422","1356326622"
"Māvelikara","Mavelikara","9.2670","76.5500","India","IN","IND","Kerala","","26421","1356198372"
"Mauganj","Mauganj","24.6800","81.8800","India","IN","IND","Madhya Pradesh","","26420","1356423548"
"Sélibaby","Selibaby","15.1670","-12.1833","Mauritania","MR","MRT","Guidimaka","admin","26420","1478575433"
"Aschersleben","Aschersleben","51.7500","11.4667","Germany","DE","DEU","Saxony-Anhalt","","26416","1276084397"
"Newton Aycliffe","Newton Aycliffe","54.6200","-1.5800","United Kingdom","GB","GBR","Durham","","26415","1826956989"
"Lauf","Lauf","49.5103","11.2772","Germany","DE","DEU","Bavaria","minor","26413","1276202337"
"Beohāri","Beohari","24.0242","81.3783","India","IN","IND","Madhya Pradesh","","26413","1356847193"
"Madruga","Madruga","22.9114","-81.8561","Cuba","CU","CUB","Mayabeque","minor","26412","1192001508"
"Nādbai","Nadbai","27.2300","77.2000","India","IN","IND","Rājasthān","","26411","1356960987"
"Nordenham","Nordenham","53.5000","8.4667","Germany","DE","DEU","Lower Saxony","","26410","1276525140"
"Droitwich","Droitwich","52.2670","-2.1530","United Kingdom","GB","GBR","Worcestershire","","26410","1826540486"
"Ouaoula","Ouaoula","31.8667","-6.7500","Morocco","MA","MAR","Béni Mellal-Khénifra","","26410","1504340462"
"Dinokana","Dinokana","-25.4470","25.8630","South Africa","ZA","ZAF","North West","","26409","1710563315"
"Zemmouri","Zemmouri","36.7833","3.6000","Algeria","DZ","DZA","Boumerdes","","26408","1012115297"
"Ajka","Ajka","47.1006","17.5522","Hungary","HU","HUN","Veszprém","minor","26408","1348671384"
"Forest Grove","Forest Grove","45.5243","-123.1097","United States","US","USA","Oregon","","26406","1840019930"
"La Prairie","La Prairie","45.4200","-73.5000","Canada","CA","CAN","Quebec","","26406","1124956496"
"Gorlice","Gorlice","49.6547","21.1597","Poland","PL","POL","Małopolskie","minor","26405","1616148150"
"Del Gallego","Del Gallego","13.9233","122.5961","Philippines","PH","PHL","Camarines Sur","","26403","1608303439"
"Blenheim","Blenheim","-41.5167","173.9500","New Zealand","NZ","NZL","Marlborough","admin","26400","1554001426"
"Kaltan","Kaltan","53.5167","87.2833","Russia","RU","RUS","Kemerovskaya Oblast’","","26400","1643027336"
"Jarocin","Jarocin","51.9667","17.5000","Poland","PL","POL","Wielkopolskie","minor","26399","1616201243"
"Estoril","Estoril","38.7057","-9.3977","Portugal","PT","PRT","Lisboa","","26399","1620528384"
"Dīnānagar","Dinanagar","32.1500","75.4667","India","IN","IND","Punjab","","26394","1356448598"
"Cajuru","Cajuru","-21.2753","-47.3042","Brazil","BR","BRA","São Paulo","minor","26393","1076846644"
"Jinju","Jinju","22.7073","111.8223","China","CN","CHN","Guangdong","","26393","1156152673"
"Vīrakeralam","Virakeralam","11.0077","76.9126","India","IN","IND","Tamil Nādu","","26392","1356024238"
"Ouled Mimoun","Ouled Mimoun","34.9000","-1.0333","Algeria","DZ","DZA","Tlemcen","","26389","1012363552"
"Rangia","Rangia","26.4700","91.6300","India","IN","IND","Assam","","26389","1356060286"
"Balboa","Balboa","2.0436","-77.2197","Colombia","CO","COL","Cauca","minor","26384","1170412260"
"East Grinstead","East Grinstead","51.1286","-0.0144","United Kingdom","GB","GBR","West Sussex","","26383","1826278903"
"Elakādu","Elakadu","8.9009","76.8357","India","IN","IND","Kerala","","26382","1356161301"
"Lunel","Lunel","43.6778","4.1361","France","FR","FRA","Occitanie","","26380","1250801871"
"Ashton in Makerfield","Ashton in Makerfield","53.4870","-2.6410","United Kingdom","GB","GBR","Wigan","","26380","1826919005"
"San Jose","San Jose","10.0083","125.5889","Philippines","PH","PHL","Dinagat Islands","","26375","1608706852"
"Zottegem","Zottegem","50.8667","3.8000","Belgium","BE","BEL","Flanders","","26373","1056768332"
"Carolina Forest","Carolina Forest","33.7651","-78.9130","United States","US","USA","South Carolina","","26373","1840147796"
"Bombo","Bombo","0.5778","32.5450","Uganda","UG","UGA","Luwero","","26370","1800926068"
"Gundlupēt","Gundlupet","11.8000","76.6800","India","IN","IND","Karnātaka","","26368","1356073035"
"Dongen","Dongen","51.6258","4.9433","Netherlands","NL","NLD","Noord-Brabant","minor","26368","1528299202"
"Elk River","Elk River","45.3314","-93.5670","United States","US","USA","Minnesota","","26367","1840007794"
"Nazaré","Nazare","-13.0350","-39.0139","Brazil","BR","BRA","Bahia","minor","26365","1076623776"
"Lagindingan","Lagindingan","8.5800","124.4500","Philippines","PH","PHL","Misamis Oriental","","26363","1608139544"
"Vicência","Vicencia","-7.6569","-35.3269","Brazil","BR","BRA","Pernambuco","minor","26359","1076853689"
"Reoti","Reoti","25.8500","84.3833","India","IN","IND","Uttar Pradesh","","26359","1356904621"
"Jaltenco","Jaltenco","19.7511","-99.0931","Mexico","MX","MEX","México","minor","26359","1484504076"
"Panchānandapur","Panchanandapur","24.9339","87.9761","India","IN","IND","West Bengal","","26358","1356286330"
"Pandag","Pandag","6.7411","124.7827","Philippines","PH","PHL","Maguindanao","","26356","1608191003"
"Yuanyangzhen","Yuanyangzhen","34.7847","104.7762","China","CN","CHN","Gansu","","26352","1156163479"
"Poldokhtar","Poldokhtar","33.1489","47.7164","Iran","IR","IRN","Lorestān","minor","26352","1364688613"
"Wyszków","Wyszkow","52.5928","21.4584","Poland","PL","POL","Mazowieckie","minor","26349","1616567857"
"Elmira","Elmira","42.0938","-76.8097","United States","US","USA","New York","","26349","1840000472"
"Élancourt","Elancourt","48.7847","1.9589","France","FR","FRA","Île-de-France","","26348","1250293935"
"Tougan","Tougan","13.0667","-3.0667","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","26347","1854407539"
"Sapouy","Sapouy","11.5544","-1.7736","Burkina Faso","BF","BFA","Centre-Ouest","minor","26345","1854971695"
"Ilha Solteira","Ilha Solteira","-20.4272","-51.3436","Brazil","BR","BRA","São Paulo","minor","26344","1076272168"
"Vogošća","Vogosca","43.9000","18.3500","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","26343","1070046911"
"Bāgh-e Malek","Bagh-e Malek","31.5247","49.8869","Iran","IR","IRN","Khūzestān","minor","26343","1364455619"
"Pensilvania","Pensilvania","5.5000","-75.0833","Colombia","CO","COL","Caldas","minor","26342","1170749751"
"Bingen am Rhein","Bingen am Rhein","49.9667","7.9000","Germany","DE","DEU","Rhineland-Palatinate","","26339","1276879617"
"Lichtenburg","Lichtenburg","-26.1500","26.1667","South Africa","ZA","ZAF","North West","","26338","1710444843"
"Duptiair","Duptiair","23.9925","89.7973","Bangladesh","BD","BGD","Dhaka","","26336","1050168412"
"Elói Mendes","Eloi Mendes","-21.6100","-45.5650","Brazil","BR","BRA","Minas Gerais","minor","26336","1076184209"
"Bussy-Saint-Georges","Bussy-Saint-Georges","48.8422","2.6983","France","FR","FRA","Île-de-France","","26334","1250024212"
"Balakliia","Balakliia","49.4658","36.8678","Ukraine","UA","UKR","Kharkivska Oblast","","26334","1804852516"
"Cheranallūr","Cheranallur","10.1807","76.4792","India","IN","IND","Kerala","","26330","1356052526"
"Parit Buntar","Parit Buntar","5.1267","100.4932","Malaysia","MY","MYS","Perak","","26328","1458515879"
"Dolo Odo","Dolo Odo","4.1667","42.0667","Ethiopia","ET","ETH","Sumalē","","26323","1231046394"
"Tehuipango","Tehuipango","18.5167","-97.0500","Mexico","MX","MEX","Veracruz","minor","26322","1484975485"
"Navabad","Navabad","38.5667","68.5167","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","26321","1762368316"
"Caririaçu","Caririacu","-7.0419","-39.2839","Brazil","BR","BRA","Ceará","minor","26320","1076000543"
"Clydebank","Clydebank","55.8997","-4.4006","United Kingdom","GB","GBR","West Dunbartonshire","","26320","1826705684"
"San Pablo","San Pablo","17.4478","121.7950","Philippines","PH","PHL","Isabela","","26320","1608290602"
"Ulaangom","Ulaangom","49.9833","92.0667","Mongolia","MN","MNG","Uvs","admin","26319","1496088351"
"Petrovsk","Petrovsk","52.3167","45.3833","Russia","RU","RUS","Saratovskaya Oblast’","","26319","1643935134"
"Ubaidullāhganj","Ubaidullahganj","22.9983","77.5862","India","IN","IND","Madhya Pradesh","","26318","1356028433"
"Werota","Werota","11.9167","37.7000","Ethiopia","ET","ETH","Āmara","","26317","1231170165"
"Siquinalá","Siquinala","14.3000","-90.9667","Guatemala","GT","GTM","Escuintla","minor","26317","1320866947"
"La Garde","La Garde","43.1256","6.0108","France","FR","FRA","Provence-Alpes-Côte d’Azur","","26316","1250097779"
"Woodstock","Woodstock","42.3096","-88.4353","United States","US","USA","Illinois","","26316","1840010107"
"Amaliáda","Amaliada","37.8000","21.3500","Greece","GR","GRC","Dytikí Elláda","minor","26315","1300074645"
"Ibotirama","Ibotirama","-12.1850","-43.2208","Brazil","BR","BRA","Bahia","minor","26309","1076512015"
"Leland","Leland","34.2042","-78.0279","United States","US","USA","North Carolina","","26307","1840016683"
"Cotoca","Cotoca","-17.7536","-62.9967","Bolivia","BO","BOL","Santa Cruz","","26305","1068998348"
"Portishead","Portishead","51.4840","-2.7626","United Kingdom","GB","GBR","North Somerset","","26305","1826099661"
"Visby","Visby","57.6290","18.3071","Sweden","SE","SWE","Gotland","admin","26305","1752027172"
"Koelwār","Koelwar","25.5805","84.7975","India","IN","IND","Bihār","","26304","1356937599"
"Eureka","Eureka","40.7943","-124.1564","United States","US","USA","California","","26302","1840009558"
"Khā̃dbāri̇̄","Khadbari","27.3667","87.2167","Nepal","NP","NPL","","","26301","1524504106"
"La Ceiba","La Ceiba","9.4764","-71.0556","Venezuela","VE","VEN","Trujillo","","26301","1862258170"
"Batalha","Batalha","-4.0239","-42.0778","Brazil","BR","BRA","Piauí","minor","26300","1076539157"
"Nuevo Arraiján","Nuevo Arraijan","8.9200","-79.7200","Panama","PA","PAN","Panamá Oeste","minor","26298","1591824667"
"South Pasadena","South Pasadena","34.1103","-118.1573","United States","US","USA","California","","26297","1840021871"
"Walpole","Walpole","42.1464","-71.2555","United States","US","USA","Massachusetts","","26294","1840053559"
"Weiterstadt","Weiterstadt","49.9000","8.6000","Germany","DE","DEU","Hesse","","26291","1276959186"
"Aru","Aru","2.8617","30.8333","Congo (Kinshasa)","CD","COD","Ituri","","26290","1180698715"
"Baden","Baden","48.0075","16.2344","Austria","AT","AUT","Niederösterreich","minor","26286","1040765350"
"Az Zabadānī","Az Zabadani","33.7249","36.1005","Syria","SY","SYR","Rīf Dimashq","minor","26285","1760989247"
"Făgăraş","Fagaras","45.8447","24.9742","Romania","RO","ROU","Braşov","","26284","1642873074"
"Narasannapeta","Narasannapeta","18.4167","84.0500","India","IN","IND","Andhra Pradesh","","26280","1356526261"
"Rasiāri","Rasiari","26.0464","86.3471","India","IN","IND","Bihār","","26279","1356103361"
"Obiaruku","Obiaruku","5.8500","6.1500","Nigeria","NG","NGA","Delta","minor","26277","1566261843"
