"Aleksandrovsk-Sakhalinskiy","Aleksandrovsk-Sakhalinskiy","50.9000","142.1500","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","8769","1643873847"
"Şefaatlı","Sefaatli","39.5017","34.7522","Turkey","TR","TUR","Yozgat","minor","8769","1792923271"
"Brighton","Brighton","40.7023","-80.3677","United States","US","USA","Pennsylvania","","8769","1840145004"
"Vicentinópolis","Vicentinopolis","-17.7350","-49.8058","Brazil","BR","BRA","Goiás","minor","8768","1076002859"
"Kirrāyach","Kirrayach","26.6322","78.3423","India","IN","IND","Madhya Pradesh","","8768","1356816838"
"Cunupia","Cunupia","10.5500","-61.3667","Trinidad and Tobago","TT","TTO","Chaguanas","","8768","1780256527"
"Ottobeuren","Ottobeuren","47.9414","10.2994","Germany","DE","DEU","Bavaria","","8767","1276049711"
"Chinna Mupparam","Chinna Mupparam","17.6319","79.8411","India","IN","IND","Andhra Pradesh","","8767","1356152615"
"Hirni","Hirni","25.8323","86.2806","India","IN","IND","Bihār","","8767","1356254192"
"Boukhralfa","Boukhralfa","36.6144","5.0872","Algeria","DZ","DZA","Bejaïa","","8766","1012066745"
"Srīrāmapuram","Sriramapuram","16.1800","80.2900","India","IN","IND","Andhra Pradesh","","8766","1356321128"
"Hardiya","Hardiya","25.5301","84.4961","India","IN","IND","Bihār","","8766","1356944906"
"Aragona","Aragona","37.4074","13.6189","Italy","IT","ITA","Sicilia","","8766","1380327627"
"Pizzo","Pizzo","38.7333","16.1667","Italy","IT","ITA","Calabria","","8766","1380718003"
"Roetgen","Roetgen","50.6500","6.2000","Germany","DE","DEU","North Rhine-Westphalia","","8765","1276508343"
"Amtala","Amtala","22.3669","88.2777","India","IN","IND","West Bengal","","8765","1356179828"
"Marlborough","Marlborough","41.6337","-73.9904","United States","US","USA","New York","","8765","1840087655"
"Īdupugallu","Idupugallu","16.4609","80.7543","India","IN","IND","Andhra Pradesh","","8764","1356920399"
"Bertrix","Bertrix","49.8555","5.2566","Belgium","BE","BEL","Wallonia","","8763","1056726462"
"Rāmpatti","Rampatti","26.3333","86.1500","India","IN","IND","Bihār","","8763","1356001751"
"Vidapanakallu","Vidapanakallu","15.0667","77.1833","India","IN","IND","Andhra Pradesh","","8763","1356021169"
"Āshtīān","Ashtian","34.5222","50.0069","Iran","IR","IRN","Markazī","minor","8763","1364425405"
"Kennett","Kennett","39.8374","-75.6808","United States","US","USA","Pennsylvania","","8763","1840151978"
"Zapatoca","Zapatoca","6.8167","-73.2667","Colombia","CO","COL","Santander","minor","8762","1170912223"
"Abirāmam","Abiramam","9.4423","78.4399","India","IN","IND","Tamil Nādu","","8762","1356724493"
"Ōtaki","Otaki","35.2852","140.2454","Japan","JP","JPN","Chiba","","8762","1392151200"
"Marrupa","Marrupa","-13.1833","37.5000","Mozambique","MZ","MOZ","Niassa","","8762","1508890063"
"Borgo a Buggiano","Borgo a Buggiano","43.8798","10.7284","Italy","IT","ITA","Tuscany","","8761","1380767986"
"Galela","Galela","1.8236","127.8431","Indonesia","ID","IDN","Maluku Utara","","8760","1360398495"
"Zūlakallu","Zulakallu","16.4442","79.7874","India","IN","IND","Andhra Pradesh","","8760","1356497434"
"Pukkulam","Pukkulam","9.2770","78.9938","India","IN","IND","Tamil Nādu","","8760","1356236059"
"Fully","Fully","46.1333","7.1167","Switzerland","CH","CHE","Valais","","8759","1756803962"
"Kibaya","Kibaya","-5.3014","36.5825","Tanzania","TZ","TZA","Manyara","","8759","1834442033"
"Rāni Sāwargaon","Rani Sawargaon","18.9655","76.7493","India","IN","IND","Mahārāshtra","","8758","1356481118"
"Pa Mok","Pa Mok","14.4899","100.4485","Thailand","TH","THA","Ang Thong","minor","8758","1764706108"
"Graham","Graham","33.1017","-98.5779","United States","US","USA","Texas","","8758","1840020668"
"Franklin","Franklin","43.4499","-71.6691","United States","US","USA","New Hampshire","","8757","1840002748"
"North Haledon","North Haledon","40.9628","-74.1844","United States","US","USA","New Jersey","","8757","1840000836"
"Riacho dos Machados","Riacho dos Machados","-16.0058","-43.0489","Brazil","BR","BRA","Minas Gerais","minor","8756","1076541307"
"Hombrechtikon","Hombrechtikon","47.2533","8.7703","Switzerland","CH","CHE","Zürich","","8756","1756295495"
"Pacuarito","Pacuarito","10.1093","-83.4091","Costa Rica","CR","CRI","Limón","","8756","1188497482"
"Shiu","Shiu","34.2372","74.3423","India","IN","IND","Jammu and Kashmīr","","8756","1356150779"
"Hiramandalam","Hiramandalam","18.6708","83.9505","India","IN","IND","Andhra Pradesh","","8756","1356683859"
"San Pedro de Coche","San Pedro de Coche","10.7772","-63.9311","Venezuela","VE","VEN","Nueva Esparta","minor","8756","1862822910"
"Dāmal","Damal","12.8860","79.5922","India","IN","IND","Tamil Nādu","","8755","1356974481"
"Būdamangalam","Budamangalam","12.3792","79.2308","India","IN","IND","Tamil Nādu","","8755","1356776067"
"Natividade","Natividade","-11.7100","-47.7228","Brazil","BR","BRA","Tocantins","minor","8754","1076499835"
"Lachen","Lachen","47.1911","8.8567","Switzerland","CH","CHE","Schwyz","minor","8754","1756890037"
"Angichettippālaiyam","Angichettippalaiyam","11.7742","79.5255","India","IN","IND","Tamil Nādu","","8754","1356202958"
"Daping","Daping","24.6501","112.1693","China","CN","CHN","Guangdong","","8753","1156348696"
"Banak","Banak","27.8714","52.0272","Iran","IR","IRN","Būshehr","","8753","1364681484"
"San Juan Ixcaquixtla","San Juan Ixcaquixtla","18.4500","-97.8167","Mexico","MX","MEX","Puebla","","8752","1484614314"
"Coffeyville","Coffeyville","37.0519","-95.6180","United States","US","USA","Kansas","","8752","1840001707"
"Pasivedalajimma","Pasivedalajimma","16.9952","81.7000","India","IN","IND","Andhra Pradesh","","8751","1356370176"
"Tilvalli","Tilvalli","14.6268","75.2310","India","IN","IND","Karnātaka","","8750","1356758412"
"Sremski Karlovci","Sremski Karlovci","45.2000","19.9333","Serbia","RS","SRB","Sremski Karlovci","admin","8750","1688215764"
"Kozova","Kozova","49.4319","25.1594","Ukraine","UA","UKR","Ternopilska Oblast","minor","8750","1804829184"
"Altoona","Altoona","44.8029","-91.4385","United States","US","USA","Wisconsin","","8750","1840002295"
"Buenavista","Buenavista","9.3333","-74.3000","Colombia","CO","COL","Magdalena","","8749","1170070362"
"Reddipalle","Reddipalle","14.1998","78.0104","India","IN","IND","Andhra Pradesh","","8749","1356116933"
"Sant’Angelo in Lizzola","Sant'Angelo in Lizzola","43.8270","12.8025","Italy","IT","ITA","Marche","","8749","1380223974"
"Mozzate","Mozzate","45.6806","8.9494","Italy","IT","ITA","Lombardy","","8749","1380014514"
"Coccaglio","Coccaglio","45.5633","9.9783","Italy","IT","ITA","Lombardy","","8749","1380308103"
"Shopokov","Shopokov","42.8547","74.3422","Kyrgyzstan","KG","KGZ","Chüy","","8749","1417801567"
"Sānrha","Sanrha","25.7979","84.7504","India","IN","IND","Bihār","","8748","1356316675"
"Castagneto Carducci","Castagneto Carducci","43.1667","10.6000","Italy","IT","ITA","Tuscany","","8748","1380067556"
"Civitella in Val di Chiana","Civitella in Val di Chiana","43.4053","11.7706","Italy","IT","ITA","Tuscany","","8748","1380122075"
"Afumaţi","Afumati","44.5250","26.2522","Romania","RO","ROU","Ilfov","","8748","1642945778"
"Benner","Benner","40.8698","-77.8153","United States","US","USA","Pennsylvania","","8748","1840143700"
"Roccastrada","Roccastrada","43.0097","11.1683","Italy","IT","ITA","Tuscany","","8747","1380310398"
"Rudewa","Rudewa","-10.1008","34.6836","Tanzania","TZ","TZA","Njombe","","8747","1834986304"
"Milton","Milton","47.2524","-122.3153","United States","US","USA","Washington","","8747","1840019857"
"Jabera","Jabera","23.5582","79.6780","India","IN","IND","Madhya Pradesh","","8746","1356873086"
"Ranod","Ranod","25.0748","77.8761","India","IN","IND","Madhya Pradesh","","8746","1356300439"
"Wervershoof","Wervershoof","52.7300","5.1700","Netherlands","NL","NLD","Noord-Holland","","8746","1528048867"
"Tanudan","Tanudan","17.2814","121.2303","Philippines","PH","PHL","Kalinga","","8746","1608424545"
"Stary Sącz","Stary Sacz","49.5625","20.6364","Poland","PL","POL","Małopolskie","","8746","1616399913"
"Toppenish","Toppenish","46.3806","-120.3122","United States","US","USA","Washington","","8746","1840021151"
"Leopoldo de Bulhões","Leopoldo de Bulhoes","-16.6189","-48.7439","Brazil","BR","BRA","Goiás","minor","8745","1076066411"
"Flieden","Flieden","50.4167","9.5667","Germany","DE","DEU","Hesse","","8745","1276338969"
"Hadleigh","Hadleigh","52.0453","0.9583","United Kingdom","GB","GBR","Suffolk","","8745","1826961283"
"Kanavāypudūr","Kanavaypudur","11.9282","78.1832","India","IN","IND","Tamil Nādu","","8745","1356250315"
"Rahta","Rahta","25.9213","86.9734","India","IN","IND","Bihār","","8745","1356881620"
"Pararia","Pararia","26.3400","87.5896","India","IN","IND","Bihār","","8745","1356686524"
"Oulad Saïd","Oulad Said","32.9676","-7.8133","Morocco","MA","MAR","Casablanca-Settat","","8745","1504282794"
"Notre-Dame-de-Gravenchon","Notre-Dame-de-Gravenchon","49.4900","0.5719","France","FR","FRA","Normandie","","8744","1250706311"
"Höshööt","Hoshoot","48.9408","89.1383","Mongolia","MN","MNG","Bayan-Ölgiy","minor","8744","1496001385"
"Koror","Koror","7.3419","134.4792","Palau","PW","PLW","Koror","","8744","1585174728"
"Teranikallu","Teranikallu","15.6392","77.5303","India","IN","IND","Andhra Pradesh","","8743","1356806492"
"Dhanauli","Dhanauli","26.0026","86.0251","India","IN","IND","Bihār","","8743","1356510835"
"Mascoutah","Mascoutah","38.5192","-89.8045","United States","US","USA","Illinois","","8743","1840008631"
"Río Jiménez","Rio Jimenez","10.2556","-83.5629","Costa Rica","CR","CRI","Limón","","8742","1188994272"
"Sawbridgeworth","Sawbridgeworth","51.8140","0.1500","United Kingdom","GB","GBR","Hertfordshire","","8742","1826916498"
"Olalapādi","Olalapadi","10.7979","76.8923","India","IN","IND","Tamil Nādu","","8742","1356159884"
"Pullānvidudi","Pullanvidudi","10.3590","79.0880","India","IN","IND","Tamil Nādu","","8742","1356233221"
"Vadakādu","Vadakadu","10.3418","79.0609","India","IN","IND","Tamil Nādu","","8742","1356231267"
"Nam Som","Nam Som","17.7704","102.1895","Thailand","TH","THA","Udon Thani","minor","8742","1764181212"
"Comendador Levy Gasparian","Comendador Levy Gasparian","-22.0289","-43.2050","Brazil","BR","BRA","Rio de Janeiro","minor","8741","1076440000"
"Hakka","Hakka","25.9163","87.6474","India","IN","IND","Bihār","","8741","1356127903"
"Pedda Nindrakolanu","Pedda Nindrakolanu","16.7342","81.3941","India","IN","IND","Andhra Pradesh","","8741","1356560375"
"Parabita","Parabita","40.0500","18.1333","Italy","IT","ITA","Puglia","","8741","1380375061"
"Nyzhnohirskyi","Nyzhnohirskyi","45.4436","34.7406","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","8741","1804665220"
"Lichana","Lichana","34.7247","5.4325","Algeria","DZ","DZA","Biskra","","8740","1012350331"
"Rudravaram","Rudravaram","15.2436","78.6050","India","IN","IND","Andhra Pradesh","","8740","1356670795"
"Doornkop","Doornkop","-26.2328","27.7833","South Africa","ZA","ZAF","Gauteng","","8740","1710749845"
"Temple Hills","Temple Hills","38.8106","-76.9495","United States","US","USA","Maryland","","8740","1840005967"
"Sanjāt","Sanjat","25.6046","86.0199","India","IN","IND","Bihār","","8739","1356204851"
"Krompachy","Krompachy","48.9167","20.8744","Slovakia","SK","SVK","Košice","","8739","1703996106"
"Queimada Nova","Queimada Nova","-8.5789","-41.4189","Brazil","BR","BRA","Piauí","minor","8738","1076622675"
"Le Petit-Couronne","Le Petit-Couronne","49.3864","1.0283","France","FR","FRA","Normandie","","8738","1250318903"
"Lari","Lari","43.5689","10.5933","Italy","IT","ITA","Tuscany","","8738","1380463542"
"Lancaster","Lancaster","34.7248","-80.7804","United States","US","USA","South Carolina","","8738","1840014630"
"Mālaimārpuram","Malaimarpuram","14.2096","79.3072","India","IN","IND","Andhra Pradesh","","8737","1356032853"
"Mirchpur","Mirchpur","29.3160","76.1755","India","IN","IND","Haryāna","","8737","1356546992"
"Hârşova","Harsova","44.6833","27.9519","Romania","RO","ROU","Constanţa","","8737","1642407029"
"Kargopol","Kargopol","61.5000","38.9333","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","8737","1643025947"
"Wattwil","Wattwil","47.2957","9.0830","Switzerland","CH","CHE","Sankt Gallen","","8736","1756957329"
"Bussy","Bussy","46.5500","6.5500","Switzerland","CH","CHE","Vaud","","8736","1756000766"
"Aktepe","Aktepe","36.7000","36.4833","Turkey","TR","TUR","Hatay","minor","8736","1792000013"
"Presque Isle","Presque Isle","46.6868","-67.9874","United States","US","USA","Maine","","8736","1840000146"
"Freeport","Freeport","43.8556","-70.1009","United States","US","USA","Maine","","8736","1840052826"
"Moranbah","Moranbah","-22.0016","148.0533","Australia","AU","AUS","Queensland","","8735","1036916453"
"Igana","Igana","7.0333","2.7000","Benin","BJ","BEN","Plateau","","8735","1204917317"
"Ranai","Ranai","3.9333","108.3833","Indonesia","ID","IDN","Kepulauan Riau","minor","8735","1360035725"
"Bhui","Bhui","25.0894","85.3888","India","IN","IND","Bihār","","8735","1356702860"
"Ekangar Sarai","Ekangar Sarai","25.2234","85.2298","India","IN","IND","Bihār","","8735","1356331561"
"Velakalnattam","Velakalnattam","12.5505","78.4429","India","IN","IND","Tamil Nādu","","8735","1356155564"
"Bharno","Bharno","23.2204","84.8891","India","IN","IND","Jhārkhand","","8735","1356006721"
"Hillview","Hillview","38.0562","-85.6847","United States","US","USA","Kentucky","","8735","1840014325"
"Rodeo","Rodeo","38.0367","-122.2526","United States","US","USA","California","","8735","1840018900"
"Wingles","Wingles","50.4947","2.8561","France","FR","FRA","Hauts-de-France","","8734","1250695683"
"Gundumāl","Gundumal","16.8939","77.7112","India","IN","IND","Andhra Pradesh","","8734","1356416314"
"Folignano","Folignano","42.8210","13.6329","Italy","IT","ITA","Marche","","8734","1380634465"
"Essey-lès-Nancy","Essey-les-Nancy","48.7067","6.2231","France","FR","FRA","Grand Est","","8733","1250975890"
"Karuveppampatti","Karuveppampatti","11.3983","77.8746","India","IN","IND","Tamil Nādu","","8733","1356166740"
"Sātgāchia","Satgachia","23.2641","88.1600","India","IN","IND","West Bengal","","8733","1356971977"
"Löwenberg","Lowenberg","52.8833","13.1500","Germany","DE","DEU","Brandenburg","","8732","1276763095"
"Jalālkhera","Jalalkhera","21.4392","78.7719","India","IN","IND","Mahārāshtra","","8732","1356172350"
"Hostotipaquillo","Hostotipaquillo","21.2167","-103.8500","Mexico","MX","MEX","Jalisco","minor","8732","1484387476"
"Maiquinique","Maiquinique","-15.6208","-40.2658","Brazil","BR","BRA","Bahia","minor","8731","1076435783"
"Wietze","Wietze","52.6500","9.8333","Germany","DE","DEU","Lower Saxony","","8730","1276207275"
"Majra","Majra","25.7131","87.3637","India","IN","IND","Bihār","","8730","1356734218"
"Nāgaiyampatti","Nagaiyampatti","11.4639","78.4801","India","IN","IND","Tamil Nādu","","8729","1356257973"
"Smithfield","Smithfield","36.9755","-76.6152","United States","US","USA","Virginia","","8729","1840006487"
"Faro","Faro","-2.1708","-56.7450","Brazil","BR","BRA","Pará","minor","8728","1076272967"
"San Juan de Arama","San Juan de Arama","3.3736","-73.8767","Colombia","CO","COL","Meta","minor","8728","1170213121"
"Càbras","Cabras","39.9306","8.5303","Italy","IT","ITA","Sardegna","","8728","1380750044"
"Carlosama","Carlosama","0.8658","-77.7294","Colombia","CO","COL","Nariño","minor","8727","1170333785"
"Rauenberg","Rauenberg","49.2678","8.7036","Germany","DE","DEU","Baden-Württemberg","","8727","1276997920"
"Tsrār Sharīf","Tsrar Sharif","33.8632","74.7652","India","IN","IND","Jammu and Kashmīr","","8727","1356039784"
"Pendekallu","Pendekallu","15.3753","77.6242","India","IN","IND","Andhra Pradesh","","8727","1356373899"
"Galmaarden","Galmaarden","50.7500","3.9900","Belgium","BE","BEL","Flanders","","8725","1056556479"
"Meßkirch","Messkirch","47.9928","9.1125","Germany","DE","DEU","Baden-Württemberg","","8725","1276541566"
"Nārona","Narona","17.5156","76.7182","India","IN","IND","Karnātaka","","8725","1356458639"
"Montalto di Castro","Montalto di Castro","42.3514","11.6078","Italy","IT","ITA","Lazio","","8725","1380380235"
"Village Green-Green Ridge","Village Green-Green Ridge","39.8639","-75.4257","United States","US","USA","Pennsylvania","","8725","1840073727"
"Yelsk","Yelsk","51.8167","29.1500","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","8724","1112554124"
"Gendou","Gendou","12.8292","-6.4964","Mali","ML","MLI","Ségou","","8724","1466334708"
"Stará Turá","Stara Tura","48.7767","17.6961","Slovakia","SK","SVK","Nitra","","8724","1703420460"
"Rāgampet","Ragampet","18.6383","79.1441","India","IN","IND","Andhra Pradesh","","8723","1356735496"
"Kamen’-Rybolov","Kamen'-Rybolov","44.7667","132.0167","Russia","RU","RUS","Primorskiy Kray","","8723","1643554622"
"Buved","Buved","37.5833","71.5167","Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","","8723","1762903124"
"Pont-Rouge","Pont-Rouge","46.7500","-71.7000","Canada","CA","CAN","Quebec","","8723","1124608325"
"Pillutla","Pillutla","16.5390","79.9044","India","IN","IND","Andhra Pradesh","","8722","1356943816"
"Güneysu","Guneysu","40.9781","40.6136","Turkey","TR","TUR","Rize","minor","8722","1792000480"
"Irondale","Irondale","33.4773","-84.3601","United States","US","USA","Georgia","","8722","1840029456"
"Cutrofiano","Cutrofiano","40.1333","18.2000","Italy","IT","ITA","Puglia","","8721","1380279562"
"Siġġiewi","Siggiewi","35.8542","14.4383","Malta","MT","MLT","Siġġiewi","admin","8721","1470181462"
"Cameron","Cameron","39.7444","-94.2329","United States","US","USA","Missouri","","8721","1840007321"
"Hualaihué","Hualaihue","-42.1000","-72.4167","Chile","CL","CHL","Los Lagos","","8720","1152075609"
"Junín","Junin","4.7903","-73.8136","Colombia","CO","COL","Cundinamarca","minor","8720","1170184431"
"Vīrapalle","Virapalle","14.1556","78.8569","India","IN","IND","Andhra Pradesh","","8720","1356638614"
"Cosmorama","Cosmorama","-20.4778","-49.7778","Brazil","BR","BRA","São Paulo","minor","8719","1076692431"
"Jeannette","Jeannette","40.3277","-79.6139","United States","US","USA","Pennsylvania","","8719","1840001141"
"Navappatti","Navappatti","11.7393","77.7836","India","IN","IND","Tamil Nādu","","8718","1356168026"
"Punnappatti","Punnappatti","10.2243","78.1982","India","IN","IND","Tamil Nādu","","8717","1356224793"
"Ponte Buggianese","Ponte Buggianese","43.8408","10.7475","Italy","IT","ITA","Tuscany","","8717","1380856163"
"Ustrzyki Dolne","Ustrzyki Dolne","49.4297","22.5867","Poland","PL","POL","Podkarpackie","minor","8717","1616817418"
"Aniskino","Aniskino","55.9417","38.1500","Russia","RU","RUS","Moskovskaya Oblast’","","8717","1643484680"
"Santanópolis","Santanopolis","-12.0169","-38.8669","Brazil","BR","BRA","Bahia","minor","8716","1076762230"
"El Golaa","El Golaa","33.7050","8.9650","Tunisia","TN","TUN","Kébili","","8716","1788961564"
"Angallu","Angallu","13.6287","78.4857","India","IN","IND","Andhra Pradesh","","8715","1356129922"
"Barbana","Barbana","26.0719","87.2539","India","IN","IND","Bihār","","8715","1356735822"
"Akālgarh","Akalgarh","30.8019","75.8582","India","IN","IND","Punjab","","8715","1356193315"
"Bommagondanahalli","Bommagondanahalli","13.8984","77.0733","India","IN","IND","Andhra Pradesh","","8715","1356406639"
"Sarbīsheh","Sarbisheh","32.5775","59.7961","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","8715","1364184817"
"Glencoe","Glencoe","42.1347","-87.7641","United States","US","USA","Illinois","","8715","1840011279"
"Fort Knox","Fort Knox","37.8915","-85.9636","United States","US","USA","Kentucky","","8715","1840073833"
"Azīzpur Chānde","Azizpur Chande","25.7932","85.5945","India","IN","IND","Bihār","","8714","1356601753"
"Inékar","Inekar","15.9594","3.1411","Mali","ML","MLI","Gao","","8714","1466792792"
"Möckmühl","Mockmuhl","49.3167","9.3500","Germany","DE","DEU","Baden-Württemberg","","8713","1276533939"
"Uchen","Uchen","27.0931","77.4097","India","IN","IND","Rājasthān","","8713","1356003119"
"Tomeşti","Tomesti","47.1333","27.7000","Romania","RO","ROU","Iaşi","","8713","1642448742"
"Ouando","Ouando","6.5542","2.6616","Benin","BJ","BEN","Ouémé","","8712","1204175156"
"Corella","Corella","42.1147","-1.7867","Spain","ES","ESP","Navarre","","8712","1724452724"
"Crest","Crest","44.7292","5.0228","France","FR","FRA","Auvergne-Rhône-Alpes","","8712","1250484520"
"Bishunpur","Bishunpur","25.5665","87.4435","India","IN","IND","Bihār","","8712","1356370801"
"Gigmoto","Gigmoto","13.7800","124.3800","Philippines","PH","PHL","Catanduanes","","8712","1608786417"
"Al Quway‘īyah","Al Quway`iyah","24.0737","45.2806","Saudi Arabia","SA","SAU","Ar Riyāḑ","","8712","1682154232"
"Wyoming","Wyoming","39.2297","-84.4816","United States","US","USA","Ohio","","8712","1840001619"
"Besozzo","Besozzo","45.8500","8.6667","Italy","IT","ITA","Lombardy","","8711","1380913044"
"Millersville","Millersville","40.0047","-76.3522","United States","US","USA","Pennsylvania","","8711","1840003722"
"Califórnia","California","-23.6500","-51.3550","Brazil","BR","BRA","Paraná","minor","8710","1076675072"
"Kolbuszowa","Kolbuszowa","50.2500","21.7667","Poland","PL","POL","Podkarpackie","minor","8710","1616946964"
"Sohta","Sohta","26.2149","87.0826","India","IN","IND","Bihār","","8709","1356652469"
"Doiwāla","Doiwala","30.1758","78.1242","India","IN","IND","Uttarākhand","","8709","1356364330"
"Port Jervis","Port Jervis","41.3783","-74.6910","United States","US","USA","New York","","8709","1840000587"
"São José do Cerrito","Sao Jose do Cerrito","-27.6628","-50.5800","Brazil","BR","BRA","Santa Catarina","minor","8708","1076319864"
"Lillebonne","Lillebonne","49.5189","0.5343","France","FR","FRA","Normandie","","8708","1250846480"
