"As Salamīyah","As Salamiyah","35.0113","37.0532","Syria","SY","SYR","Ḩamāh","minor","110683","1760391067"
"Sorriso","Sorriso","-12.5450","-55.7108","Brazil","BR","BRA","Mato Grosso","minor","110635","1076873169"
"Franceville","Franceville","-1.6333","13.5833","Gabon","GA","GAB","Haut-Ogooué","admin","110568","1266537692"
"San Antonio la Isla","San Antonio la Isla","19.1677","-99.5542","Mexico","MX","MEX","México","minor","110560","1484369728"
"San Antonio Enchisi","San Antonio Enchisi","19.7072","-99.7867","Mexico","MX","MEX","México","","110560","1484770456"
"Costa Mesa","Costa Mesa","33.6667","-117.9135","United States","US","USA","California","","110538","1840019326"
"Socopó","Socopo","8.2306","-70.8220","Venezuela","VE","VEN","Barinas","minor","110512","1862619610"
"Manzini","Manzini","-26.4950","31.3880","Eswatini","SZ","SWZ","Manzini","admin","110508","1748177431"
"Masindi","Masindi","1.6836","31.7222","Uganda","UG","UGA","Masindi","admin","110500","1800409287"
"Martínez de la Torre","Martinez de la Torre","20.0667","-97.0500","Mexico","MX","MEX","Veracruz","minor","110415","1484150240"
"Temecula","Temecula","33.4928","-117.1315","United States","US","USA","California","","110404","1840021937"
"Changbang","Changbang","30.4555","120.4433","China","CN","CHN","Zhejiang","","110352","1156755405"
"Empangeni","Empangeni","-28.7500","31.9000","South Africa","ZA","ZAF","KwaZulu-Natal","","110340","1710623921"
"Ferozepore","Ferozepore","30.9166","74.6000","India","IN","IND","Punjab","","110313","1356060515"
"Bāneh","Baneh","35.9969","45.8853","Iran","IR","IRN","Kordestān","minor","110218","1364786972"
"Itele","Itele","6.7667","4.0625","Nigeria","NG","NGA","Ogun","","110196","1566450486"
"Rochdale","Rochdale","53.6100","-2.1600","United Kingdom","GB","GBR","Rochdale","","110194","1826578106"
"Jeonghae","Jeonghae","35.5667","126.8500","Korea, South","KR","KOR","Jeonbuk","","110194","1410005963"
"Shirayamamachi","Shirayamamachi","36.5166","136.5656","Japan","JP","JPN","Ishikawa","","110135","1392840575"
"Al Jīzah","Al Jizah","31.6833","35.9500","Jordan","JO","JOR","Al ‘Āşimah","minor","110097","1400797654"
"Tubarão","Tubarao","-28.4669","-49.0069","Brazil","BR","BRA","Santa Catarina","minor","110088","1076663243"
"Zhukovskiy","Zhukovskiy","55.5972","38.1203","Russia","RU","RUS","Moskovskaya Oblast’","minor","110083","1643012071"
"Bridgetown","Bridgetown","13.0969","-59.6131","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Wythenshawe","Wythenshawe","53.3920","-2.2640","United Kingdom","GB","GBR","Manchester","","110000","1826781713"
"Mancherāl","Mancheral","18.8714","79.4443","India","IN","IND","Andhra Pradesh","","110000","1356990383"
"Qal‘at Sukkar","Qal`at Sukkar","31.8632","46.0732","Iraq","IQ","IRQ","Dhī Qār","","110000","1368815122"
"Tinaquillo","Tinaquillo","9.9167","-68.3000","Venezuela","VE","VEN","Cojedes","minor","110000","1862118872"
"Pisco","Pisco","-13.7167","-76.2000","Peru","PE","PER","Ica","","109965","1604438126"
"Jacksonville","Jacksonville","34.7289","-77.3941","United States","US","USA","North Carolina","","109958","1840014653"
"Retalhuleu","Retalhuleu","14.5333","-91.6833","Guatemala","GT","GTM","Retalhuleu","admin","109935","1320999503"
"Reus","Reus","41.1560","1.1080","Spain","ES","ESP","Catalonia","","109930","1724192207"
"Bernal","Bernal","-34.7000","-58.2833","Argentina","AR","ARG","Buenos Aires","","109914","1032030395"
"San Buenaventura","San Buenaventura","34.2741","-119.2314","United States","US","USA","California","","109900","1840037414"
"Miriālgūda","Mirialguda","16.8667","79.5833","India","IN","IND","Andhra Pradesh","","109891","1356570698"
"Birkenhead","Birkenhead","53.3930","-3.0140","United Kingdom","GB","GBR","Wirral","","109848","1826080662"
"Vicenza","Vicenza","45.5500","11.5500","Italy","IT","ITA","Veneto","minor","109823","1380072199"
"Brovary","Brovary","50.5111","30.7900","Ukraine","UA","UKR","Kyivska Oblast","minor","109806","1804386597"
"Doncaster","Doncaster","53.5228","-1.1325","United Kingdom","GB","GBR","Doncaster","","109805","1826979494"
"Winterthur","Winterthur","47.4992","8.7267","Switzerland","CH","CHE","Zürich","minor","109775","1756362130"
"Sugar Land","Sugar Land","29.5935","-95.6358","United States","US","USA","Texas","","109735","1840022217"
"Dali","Dali","34.7953","109.9378","China","CN","CHN","Shaanxi","minor","109696","1156708054"
"Rotherham","Rotherham","53.4300","-1.3570","United Kingdom","GB","GBR","Rotherham","","109691","1826763937"
"Dera Ismail Khan","Dera Ismail Khan","31.8314","70.9019","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","109686","1586008360"
"Esteban Echeverría","Esteban Echeverria","-34.8167","-58.4667","Argentina","AR","ARG","Buenos Aires","minor","109644","1032069640"
"Quezon","Quezon","7.7306","125.1000","Philippines","PH","PHL","Bukidnon","","109624","1608600962"
"Aguachica","Aguachica","8.3167","-73.6333","Colombia","CO","COL","Cesar","minor","109621","1170152591"
"Naujan","Naujan","13.3233","121.3028","Philippines","PH","PHL","Oriental Mindoro","","109587","1608362602"
"Glan","Glan","5.8200","125.2000","Philippines","PH","PHL","Sarangani","","109547","1608947570"
"Bayugan","Bayugan","8.7100","125.7500","Philippines","PH","PHL","Agusan del Sur","","109499","1608483872"
"Maidstone","Maidstone","51.2720","0.5290","United Kingdom","GB","GBR","Kent","","109490","1826000009"
"Gualeguaychú","Gualeguaychu","-33.0167","-58.5167","Argentina","AR","ARG","Entre Ríos","minor","109461","1032523704"
"Kecskemét","Kecskemet","46.9075","19.6917","Hungary","HU","HUN","Bács-Kiskun","admin","109450","1348900171"
"Zárate","Zarate","-34.0833","-59.0333","Argentina","AR","ARG","Buenos Aires","minor","109443","1032392383"
"Delft","Delft","52.0117","4.3592","Netherlands","NL","NLD","Zuid-Holland","minor","109435","1528448452"
"Walthamstow","Walthamstow","51.5840","-0.0210","United Kingdom","GB","GBR","Waltham Forest","","109424","1826009890"
"Drammen","Drammen","59.7439","10.2045","Norway","NO","NOR","Viken","minor","109416","1578937195"
"Chico","Chico","39.7578","-121.8161","United States","US","USA","California","","109411","1840018778"
"Nkpor","Nkpor","6.1500","6.8333","Nigeria","NG","NGA","Anambra","","109377","1566172737"
"Kamagaya","Kamagaya","35.7768","140.0008","Japan","JP","JPN","Chiba","","109370","1392541992"
"Tacurong","Tacurong","6.6800","124.6700","Philippines","PH","PHL","Sultan Kudarat","","109319","1608479806"
"Malacatán","Malacatan","14.9000","-92.0497","Guatemala","GT","GTM","San Marcos","minor","109318","1320759841"
"Taoyang","Taoyang","35.3754","103.8612","China","CN","CHN","Gansu","minor","109300","1156695837"
"Yŏngju","Yongju","36.8058","128.6239","Korea, South","KR","KOR","Gyeongbuk","","109266","1410990908"
"Labo","Labo","14.1561","122.8294","Philippines","PH","PHL","Camarines Norte","","109245","1608735236"
"Sandachō","Sandacho","34.8833","135.2333","Japan","JP","JPN","Hyōgo","","109243","1392493731"
"Roquetas de Mar","Roquetas de Mar","36.7642","-2.6147","Spain","ES","ESP","Andalusia","","109204","1724749177"
"White Rock","White Rock","49.0250","-122.8028","Canada","CA","CAN","British Columbia","","109167","1124260555"
"Marugame","Marugame","34.2833","133.8000","Japan","JP","JPN","Kagawa","","109165","1392003524"
"South Fulton","South Fulton","33.6273","-84.5800","United States","US","USA","Georgia","","109157","1840029465"
"Tangjia","Tangjia","22.3566","113.5919","China","CN","CHN","Guangdong","","109152","1156508113"
"Sehore","Sehore","23.2000","77.0800","India","IN","IND","Madhya Pradesh","","109118","1356587614"
"Sparks","Sparks","39.5736","-119.7161","United States","US","USA","Nevada","","109106","1840021337"
"Handeni","Handeni","-5.4242","38.0194","Tanzania","TZ","TZA","Tanga","","108968","1834479617"
"Balombo","Balombo","-12.3500","14.7667","Angola","AO","AGO","Benguela","","108965","1024251027"
"Talisay","Talisay","10.7300","122.9700","Philippines","PH","PHL","Negros Occidental","","108909","1608509888"
"Hosan","Hosan","36.2000","127.0833","Korea, South","KR","KOR","Chungnam","","108883","1410009966"
"Silopi","Silopi","37.2486","42.4703","Turkey","TR","TUR","Şırnak","minor","108880","1792772640"
"Bangaon","Bangaon","23.0700","88.8200","India","IN","IND","West Bengal","","108864","1356624441"
"Thunder Bay","Thunder Bay","48.3822","-89.2461","Canada","CA","CAN","Ontario","","108843","1124398712"
"Pulilan","Pulilan","14.9020","120.8490","Philippines","PH","PHL","Bulacan","","108836","1608740996"
"Maxixe","Maxixe","-23.8597","35.3472","Mozambique","MZ","MOZ","Inhambane","","108824","1508002342"
"Dimitrovgrad","Dimitrovgrad","54.1833","49.5833","Russia","RU","RUS","Ul’yanovskaya Oblast’","","108804","1643039639"
"Kasserine","Kasserine","35.1667","8.8333","Tunisia","TN","TUN","Kasserine","admin","108794","1788047794"
"Bagu Na Mohra","Bagu Na Mohra","33.2200","73.2100","Pakistan","PK","PAK","Punjab","","108784","1586067919"
"Maţrūḩ","Matruh","31.3333","27.2167","Egypt","EG","EGY","Maţrūḩ","admin","108774","1818661611"
"Baia Mare","Baia Mare","47.6567","23.5719","Romania","RO","ROU","Maramureş","admin","108759","1642459769"
"Shihuajie","Shihuajie","32.2742","111.4717","China","CN","CHN","Hubei","","108753","1156053933"
"Tondabayashichō","Tondabayashicho","34.5000","135.6000","Japan","JP","JPN","Ōsaka","","108735","1392173163"
"San Francisco de la Piedad","San Francisco de la Piedad","20.0325","-100.7214","Mexico","MX","MEX","Guanajuato","","108697","1484681430"
"Witbank","Witbank","-25.8770","29.2010","South Africa","ZA","ZAF","Mpumalanga","","108673","1710724527"
"Khopoli","Khopoli","18.7890","73.3430","India","IN","IND","Mahārāshtra","","108648","1356831647"
"Ferizaj","Ferizaj","42.3706","21.1553","Kosovo","XK","XKS","Ferizaj","admin","108610","1901875540"
"Oxford","Oxford","51.7519","-1.2578","United Kingdom","GB","GBR","Oxfordshire","","108600","1826689568"
"Xishancun","Xishancun","23.6014","116.3257","China","CN","CHN","Guangdong","","108592","1156055006"
"Mascara","Mascara","35.4000","0.1333","Algeria","DZ","DZA","Mascara","admin","108587","1012738269"
"Khenchela","Khenchela","35.4167","7.1333","Algeria","DZ","DZA","Khenchela","admin","108580","1012495148"
"Taungoo","Taungoo","18.9333","96.4333","Burma","MM","MMR","Bago","","108569","1104269989"
"Móng Cái","Mong Cai","21.5333","107.9667","Vietnam","VN","VNM","Quảng Ninh","minor","108553","1704988589"
"Artëm","Artem","43.3667","132.2000","Russia","RU","RUS","Primorskiy Kray","minor","108539","1643978240"
"La Gi","La Gi","10.6600","107.7719","Vietnam","VN","VNM","Bình Thuận","","108519","1704637606"
"Komatsu","Komatsu","36.4083","136.4455","Japan","JP","JPN","Ishikawa","","108509","1392003448"
"Islāmābād","Islamabad","33.7353","75.1478","India","IN","IND","Jammu and Kashmīr","","108505","1356324247"
"Yāsūj","Yasuj","30.6672","51.5797","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","admin","108505","1364652740"
"Khardah","Khardah","22.7200","88.3800","India","IN","IND","West Bengal","","108496","1356765227"
"Cawayan","Cawayan","9.9700","122.6200","Philippines","PH","PHL","Negros Occidental","","108480","1608006603"
"Eau Claire","Eau Claire","44.8197","-91.4948","United States","US","USA","Wisconsin","","108477","1840002296"
"Mopti","Mopti","14.4900","-4.1800","Mali","ML","MLI","Mopti","admin","108456","1466352252"
"Delta","Delta","49.0847","-123.0586","Canada","CA","CAN","British Columbia","","108455","1124001200"
"Toowoomba","Toowoomba","-27.5667","151.9500","Australia","AU","AUS","Queensland","","108398","1036765315"
"Caen","Caen","49.1814","-0.3636","France","FR","FRA","Normandie","minor","108398","1250001272"
"Mungeli","Mungeli","22.0700","81.6800","India","IN","IND","Chhattīsgarh","","108387","1356114358"
"Alto Hospicio","Alto Hospicio","-20.2500","-70.1167","Chile","CL","CHL","Tarapacá","","108375","1152536354"
"Habikino","Habikino","34.5500","135.6000","Japan","JP","JPN","Ōsaka","","108370","1392918777"
"Auburn","Auburn","32.6087","-85.4903","United States","US","USA","Alabama","","108327","1840013810"
"Maramag","Maramag","7.7631","125.0050","Philippines","PH","PHL","Bukidnon","","108293","1608275407"
"Nantang","Nantang","22.4986","113.5310","China","CN","CHN","Guangdong","","108190","1156564448"
"Tādpatri","Tadpatri","14.9200","78.0200","India","IN","IND","Andhra Pradesh","","108171","1356318314"
"Acharnés","Acharnes","38.0833","23.7333","Greece","GR","GRC","Attikí","minor","108169","1300526257"
"Birnin Kebbi","Birnin Kebbi","12.4504","4.1999","Nigeria","NG","NGA","Kebbi","admin","108164","1566191812"
"Yilong","Yilong","23.6914","102.4870","China","CN","CHN","Yunnan","minor","108124","1156987450"
"Reyhanlı","Reyhanli","36.2681","36.5675","Turkey","TR","TUR","Hatay","minor","108092","1792253206"
"Mudanya","Mudanya","40.3764","28.8833","Turkey","TR","TUR","Bursa","minor","108011","1792881866"
"An Nuhūd","An Nuhud","12.6904","28.4200","Sudan","SD","SDN","West Kordofan","","108008","1729223651"
"Villa del Rosario","Villa del Rosario","7.8339","-72.4742","Colombia","CO","COL","Norte de Santander","minor","107991","1170700232"
"Liberec","Liberec","50.7667","15.0667","Czechia","CZ","CZE","Liberecký Kraj","admin","107982","1203577727"
"Itumbiara","Itumbiara","-18.4200","-49.2178","Brazil","BR","BRA","Goiás","minor","107970","1076693747"
"Rijeka","Rijeka","45.3333","14.4333","Croatia","HR","HRV","Primorsko-Goranska Županija","admin","107964","1191949063"
"Cagua","Cagua","10.1875","-67.4611","Venezuela","VE","VEN","Aragua","minor","107932","1862805374"
"Douliu","Douliu","23.7075","120.5439","Taiwan","TW","TWN","Yunlin","admin","107924","1158732750"
"Dearborn","Dearborn","42.3127","-83.2130","United States","US","USA","Michigan","","107846","1840003969"
"Baía Farta","Baia Farta","-12.6072","13.1944","Angola","AO","AGO","Benguela","","107841","1024743438"
"Mazhang","Mazhang","21.2757","110.3221","China","CN","CHN","Guangdong","minor","107819","1156411606"
"Castelar","Castelar","-34.6667","-58.6667","Argentina","AR","ARG","Buenos Aires","","107786","1032123891"
"Villa Krause","Villa Krause","-31.5833","-68.5333","Argentina","AR","ARG","San Juan","minor","107778","1032771655"
"Riverview","Riverview","27.8227","-82.3023","United States","US","USA","Florida","","107776","1840014158"
"Balsas","Balsas","-7.5325","-46.0356","Brazil","BR","BRA","Maranhão","minor","107767","1076067021"
"Lingayen","Lingayen","16.0167","120.2333","Philippines","PH","PHL","Pangasinan","admin","107728","1608464071"
"Labé","Labe","11.3167","-12.2833","Guinea","GN","GIN","Labé","admin","107695","1324900784"
"Allen","Allen","33.1088","-96.6735","United States","US","USA","Texas","","107684","1840019396"
"Gharbara","Gharbara","28.4700","77.5100","India","IN","IND","Uttar Pradesh","","107676","1356603709"
"Chaman","Chaman","30.9222","66.4447","Pakistan","PK","PAK","Balochistan","","107660","1586640695"
"Pishin","Pishin","30.5848","66.9948","Pakistan","PK","PAK","Balochistan","minor","107646","1586004332"
"Sultānpur","Sultanpur","26.2583","82.0722","India","IN","IND","Uttar Pradesh","","107640","1356067042"
"Joyabaj","Joyabaj","14.9950","-90.8075","Guatemala","GT","GTM","Quiché","minor","107634","1320625420"
"Umm Qaşr","Umm Qasr","30.0342","47.9294","Iraq","IQ","IRQ","Al Başrah","","107620","1368478549"
"Kogon Shahri","Kogon Shahri","39.7275","64.5547","Uzbekistan","UZ","UZB","Buxoro","minor","107566","1860234026"
"Kawit","Kawit","14.4300","120.9000","Philippines","PH","PHL","Cavite","","107535","1608411157"
"Kotmale","Kotmale","7.0142","80.5897","Sri Lanka","LK","LKA","Central","","107523","1144416345"
"Teixeira de Freitas","Teixeira de Freitas","-17.5350","-39.7419","Brazil","BR","BRA","Bahia","minor","107486","1076918835"
"West Covina","West Covina","34.0555","-117.9113","United States","US","USA","California","","107436","1840021876"
"Mineshita","Mineshita","35.1185","138.9186","Japan","JP","JPN","Shizuoka","","107416","1392924607"
"Shikohābād","Shikohabad","27.1000","78.6000","India","IN","IND","Uttar Pradesh","","107404","1356626392"
"Morales","Morales","15.4725","-88.8414","Guatemala","GT","GTM","Izabal","minor","107400","1320701049"
"Centennial","Centennial","39.5926","-104.8673","United States","US","USA","Colorado","","107386","1840018792"
"Basingstoke","Basingstoke","51.2667","-1.0876","United Kingdom","GB","GBR","Hampshire","","107355","1826924980"
"Jalpāiguri","Jalpaiguri","26.5200","88.7300","India","IN","IND","West Bengal","","107341","1356763479"
"Manokwari","Manokwari","-0.8667","134.0833","Indonesia","ID","IDN","Papua Barat","admin","107325","1360451991"
"Bloomington","Bloomington","39.1637","-86.5257","United States","US","USA","Indiana","","107262","1840007376"
"Shāmli","Shamli","29.4500","77.3200","India","IN","IND","Uttar Pradesh","","107233","1356018667"
"Wa","Wa","10.0667","-2.5000","Ghana","GH","GHA","Upper West","admin","107214","1288765586"
"Cambé","Cambe","-23.2758","-51.2778","Brazil","BR","BRA","Paraná","minor","107208","1076233235"
"Sandy Springs","Sandy Springs","33.9366","-84.3703","United States","US","USA","Georgia","","107198","1840015609"
"Bhilai Karanja","Bhilai Karanja","21.2198","81.4575","India","IN","IND","Chhattīsgarh","","107170","1356926860"
"Argenteuil","Argenteuil","48.9478","2.2489","France","FR","FRA","Île-de-France","minor","107135","1250226887"
"Monastir","Monastir","35.7694","10.8194","Tunisia","TN","TUN","Monastir","admin","107127","1788553334"
"Chongshan","Chongshan","18.7751","109.5169","China","CN","CHN","Hainan","minor","107100","1156147494"
"Ilebo","Ilebo","-4.3167","20.6000","Congo (Kinshasa)","CD","COD","Kasaï","","107093","1180788280"
"El Monte","El Monte","34.0739","-118.0291","United States","US","USA","California","","107066","1840020480"
"Hillsboro","Hillsboro","45.5273","-122.9360","United States","US","USA","Oregon","","107050","1840019932"
"Edison","Edison","40.5360","-74.3697","United States","US","USA","New Jersey","","107027","1840081696"
"Emmen","Emmen","52.7833","6.9000","Netherlands","NL","NLD","Drenthe","minor","107024","1528332075"
"Menifee","Menifee","33.6909","-117.1849","United States","US","USA","California","","107020","1840022903"
"Banté","Bante","8.4167","1.8833","Benin","BJ","BEN","Collines","","106945","1204394009"
"Luján","Lujan","-34.5667","-59.1000","Argentina","AR","ARG","Buenos Aires","minor","106899","1032704827"
"Novyy Urengoy","Novyy Urengoy","66.0833","76.6833","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","106890","1643427847"
"Bagong Silangan","Bagong Silangan","14.7094","121.1000","Philippines","PH","PHL","Quezon","","106886","1608517154"
"Yopal","Yopal","5.3500","-72.4100","Colombia","CO","COL","Casanare","admin","106822","1170295059"
"Erdenet","Erdenet","49.0278","104.0444","Mongolia","MN","MNG","Orhon","admin","106810","1496374417"
"Suriāpet","Suriapet","17.1415","79.6236","India","IN","IND","Andhra Pradesh","","106805","1356067301"
"Ji-Paraná","Ji-Parana","-10.8853","-61.9517","Brazil","BR","BRA","Rondônia","minor","106800","1076313540"
"Kalmunai","Kalmunai","7.4090","81.8347","Sri Lanka","LK","LKA","Eastern","","106780","1144059288"
"Tajimi","Tajimi","35.3328","137.1316","Japan","JP","JPN","Gifu","","106746","1392899702"
"Chābahār","Chabahar","25.2928","60.6497","Iran","IR","IRN","Sīstān va Balūchestān","minor","106739","1364525124"
"Maipú","Maipu","-32.9667","-68.7500","Argentina","AR","ARG","Mendoza","minor","106662","1032731844"
"Crawley","Crawley","51.1092","-0.1872","United Kingdom","GB","GBR","West Sussex","","106597","1826470693"
"Açailandia","Acailandia","-4.9469","-47.5050","Brazil","BR","BRA","Maranhão","minor","106550","1076993685"
"Rio Rancho","Rio Rancho","35.2873","-106.6982","United States","US","USA","New Mexico","","106533","1840020387"
"As Safīrah","As Safirah","36.0770","37.3725","Syria","SY","SYR","Ḩalab","minor","106460","1760134354"
"Wardha","Wardha","20.7417","78.6056","India","IN","IND","Mahārāshtra","","106444","1356053524"
"La Banda","La Banda","-27.7333","-64.2500","Argentina","AR","ARG","Santiago del Estero","minor","106441","1032317566"
"Catbalogan","Catbalogan","11.7800","124.8800","Philippines","PH","PHL","Samar","admin","106440","1608878798"
"Htison","Htison","15.9000","98.1833","Burma","MM","MMR","Kayin State","","106427","1104040204"
"El Kelaa des Srarhna","El Kelaa des Srarhna","32.0481","-7.4083","Morocco","MA","MAR","Marrakech-Safi","","106418","1504846488"
"Davie","Davie","26.0789","-80.2870","United States","US","USA","Florida","","106412","1840017272"
